Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.4,,,29.0,23.52,20.4,82.75,64.0,2.333333,,4.7829583008
1961-01-02,2.4,,0.0,33.0,24.28,17.0,81.0,60.0,0.0,,6.35774966438
1961-01-03,3.1,,0.0,32.4,24.84,17.2,78.75,64.0,1.666667,,6.22046078807
1961-01-04,2.8,,10.1,24.5,21.12,17.1,90.0,81.0,0.333333,,4.07170664466
1961-01-05,1.0,,4.6,29.0,23.04,19.5,87.5,76.0,1.0,,4.87801036041
1961-01-06,2.3,,0.2,26.4,23.38,20.2,92.75,84.0,0.666667,,3.93984735489
1961-01-07,0.9,,26.6,28.3,21.48,15.2,70.25,55.0,1.666667,,5.48110016133
1961-01-08,3.5,,0.0,31.7,23.42,17.0,69.5,52.0,1.333333,,6.10915875352
1961-01-09,4.2,,0.0,34.6,24.58,14.2,73.25,60.0,2.0,,6.43955108288
1961-01-10,4.2,,0.0,33.5,25.62,18.1,83.5,72.0,1.0,,6.34989910555
1961-01-11,2.8,,0.2,26.0,21.96,19.0,95.5,92.0,0.0,,4.18401207092
1961-01-12,1.2,,6.7,33.1,23.9,16.0,81.0,57.0,1.666667,,6.19345988448
1961-01-13,3.2,,0.0,35.6,27.34,18.4,66.0,46.0,3.0,,7.1735067234
1961-01-14,7.9,,0.0,38.2,27.62,19.2,74.0,43.0,1.333333,,6.9896633725
1961-01-15,6.1,,0.0,38.5,28.14,21.0,73.5,54.0,1.333333,,7.1249252103
1961-01-16,4.1,,15.2,37.1,28.42,21.3,76.25,60.0,1.333333,,6.95853676131
1961-01-17,4.3,,0.0,39.5,27.96,22.7,79.0,53.0,3.0,,7.42760387675
1961-01-18,4.2,,2.3,25.6,23.72,22.5,95.25,94.0,0.0,,2.98069772858
1961-01-19,0.5,,9.9,32.5,25.96,22.1,87.5,73.0,0.666667,,5.40361470588
1961-01-20,2.4,,0.0,35.8,26.24,19.0,84.75,72.0,0.0,,6.64581967256
1961-01-21,3.6,,0.0,36.3,26.44,19.5,80.75,62.0,2.666667,,6.6877084402
1961-01-22,3.3,,1.3,26.3,22.1,19.5,94.5,89.0,2.666667,,3.64606129414
1961-01-23,0.7,,8.3,28.8,22.72,18.5,77.0,66.0,1.666667,,4.97610400416
1961-01-24,3.3,,0.0,33.8,23.34,15.5,75.5,52.0,2.333333,,6.25062122092
1961-01-25,4.0,,0.0,30.0,21.58,15.4,94.0,81.0,1.333333,,5.40761095266
1961-01-26,1.4,,50.1,24.0,18.68,16.3,96.0,92.0,0.0,,4.01498451647
1961-01-27,1.1,,8.2,27.6,19.36,14.0,86.25,65.0,1.0,,5.06045446705
1961-01-28,2.5,,0.0,25.8,19.2,12.6,87.5,72.0,1.333333,,4.7020539957
1961-01-29,1.8,,0.0,28.5,22.02,16.3,81.5,59.0,0.666667,,5.0353193787
1961-01-30,2.5,,0.0,33.0,23.14,13.7,75.0,56.0,1.333333,,5.8962100031
1961-01-31,3.2,,0.0,35.0,23.38,14.2,79.25,52.0,2.0,,6.09466668013
1961-02-01,4.1,,1.3,38.0,24.78,16.2,80.75,56.0,1.666667,,6.4936464467
1961-02-02,3.4,,20.2,32.0,23.44,17.7,96.5,93.0,0.0,,5.93456522585
1961-02-03,1.0,,32.7,26.8,22.86,19.2,94.0,92.0,0.0,,4.15813168355
1961-02-04,0.9,,1.4,30.4,23.42,18.4,84.5,73.0,1.0,,5.14555241232
1961-02-05,2.1,,0.0,30.0,23.46,18.9,90.25,80.0,0.666667,,4.9630506661
1961-02-06,1.8,,7.2,32.2,24.14,19.5,87.75,70.0,0.333333,,5.49915625586
1961-02-07,2.1,,2.1,36.5,26.24,20.1,82.0,58.0,2.0,,6.42917696109
1961-02-08,2.8,,8.7,28.7,23.94,19.3,87.0,79.0,1.0,,4.48293460041
1961-02-09,1.7,,4.2,27.0,22.74,19.7,88.5,77.0,0.0,,3.98590266347
1961-02-10,1.8,,0.0,31.2,24.26,17.5,79.25,63.0,1.666667,,5.40409493744
1961-02-11,3.6,,4.0,32.7,24.48,20.1,89.25,78.0,2.333333,,5.24419215905
1961-02-12,1.8,,1.2,32.6,22.08,16.0,75.0,37.0,1.666667,,5.77161797295
1961-02-13,5.2,,0.0,31.5,21.86,14.3,83.25,66.0,2.666667,,5.36786472978
1961-02-14,2.4,,29.4,24.5,20.4,17.6,87.0,79.0,0.666667,,3.56798604057
1961-02-15,1.5,,0.0,28.8,21.78,15.1,75.75,55.0,2.333333,,5.06719652948
1961-02-16,3.7,,2.4,27.3,22.0,16.1,83.5,79.0,1.0,,4.44281842385
1961-02-17,2.5,,0.2,25.2,22.02,16.9,89.0,81.0,1.333333,,3.74382098351
1961-02-18,1.7,,4.3,27.0,23.22,18.7,93.0,90.0,0.666667,,3.95129671399
1961-02-19,0.8,,1.6,32.7,23.62,18.4,90.25,74.0,1.666667,,5.31253945183
1961-02-20,2.0,,7.6,34.5,24.38,18.0,85.75,56.0,0.666667,,5.7816060833
1961-02-21,3.0,,6.5,35.0,25.36,19.0,85.25,71.0,0.0,,5.89063314526
1961-02-22,3.1,,2.9,34.7,25.04,20.0,87.25,63.0,0.0,,5.76336017853
1961-02-23,2.3,,0.0,31.6,25.3,19.6,88.25,77.0,1.0,,4.89189500351
1961-02-24,2.0,,0.0,29.5,25.2,21.2,93.0,88.0,0.0,,4.18127245199
1961-02-25,0.9,,11.4,34.5,26.44,19.9,86.75,70.0,2.0,,5.50749591156
1961-02-26,2.4,,2.9,27.7,24.66,22.0,94.75,90.0,0.0,,3.45848875251
1961-02-27,0.7,,9.9,24.0,21.62,19.5,95.0,96.0,2.0,,2.66675848096
1961-02-28,0.4,,21.6,26.3,19.62,14.4,92.25,79.0,0.0,,4.25504035847
1961-03-01,1.2,,2.7,30.0,21.32,14.1,80.25,66.0,1.333333,,4.91274918523
1961-03-02,2.0,,0.0,31.2,22.3,14.0,78.5,64.0,1.666667,,5.024597183
1961-03-03,3.3,,0.0,35.0,23.18,14.5,82.5,53.0,0.0,,5.2891130442
1961-03-04,4.1,,0.0,31.6,24.38,16.9,83.75,73.0,1.333333,,4.95642693071
1961-03-05,3.6,,1.8,24.2,20.04,16.6,96.0,93.0,2.666667,,2.95699073264
1961-03-06,0.6,,73.4,22.5,18.92,16.0,92.75,81.0,0.666667,,2.96053479014
1961-03-07,1.0,,0.3,26.0,20.84,15.8,83.75,71.0,1.0,,3.76575488728
1961-03-08,2.1,,0.0,30.6,22.44,17.4,91.25,74.0,1.333333,,4.48413991607
1961-03-09,1.6,,11.0,33.7,24.04,16.1,82.0,62.0,1.666667,,5.10765124732
1961-03-10,2.7,,0.0,35.6,24.48,17.8,85.75,63.0,1.333333,,5.30120270128
1961-03-11,2.9,,28.8,27.2,24.04,20.1,93.25,81.0,0.666667,,3.34197817505
1961-03-12,1.5,,0.4,33.2,24.76,19.5,88.75,72.0,2.333333,,4.73066955493
1961-03-13,2.0,,41.0,24.6,22.8,20.4,97.75,97.0,0.666667,,2.53531477334
1961-03-14,0.6,,8.4,30.7,22.62,17.4,85.0,62.0,0.666667,,4.40778182546
1961-03-15,2.1,,0.0,34.0,22.88,15.0,85.75,59.0,0.0,,4.86760042833
1961-03-16,2.6,,0.0,35.5,25.68,18.5,90.75,82.0,1.333333,,5.07764845035
1961-03-17,3.1,,15.8,24.2,18.22,14.0,98.25,96.0,1.666667,,3.07441738686
1961-03-18,0.6,,31.5,17.0,15.74,13.4,99.0,98.0,0.0,,2.00053927381
1961-03-19,0.3,,18.2,26.5,19.98,14.0,94.75,89.0,0.333333,,3.75107086551
1961-03-20,1.2,,1.2,21.5,19.06,15.0,98.5,96.0,0.0,,2.7043481519
1961-03-21,0.3,,43.7,31.2,21.44,16.0,88.75,66.0,1.666667,,4.32757873302
