Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1974-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,,,,27.0,,,,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,0.5,,12.4,26.4,17.12,12.0,87.25,36.0,0.666667,,19.2,87.25,0.498634299429,-18.95,-0.330739893253,933.0,90.7467522323,225.0,0.975444569984,0.250246281596,1.48292109151,11.3286826526,0.16,29.0939751621,17.6646197185,22.3633749481,13.6017571832,0.138586089744,2.42215515379,2.11333037168,0.0603465902345,0.0,3.51479623169,10.0869609515,3.83331080201,2.86364819745,11.8703418661,0.811463991471,3.52898985974
1974-08-14,1.0,,1.9,26.8,18.24,13.0,79.75,48.0,1.0,,19.9,79.75,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,226.0,0.975827695637,0.244640536576,1.48497641848,11.3443841941,0.16,29.2489148185,17.384783378,22.4824708644,13.3862832011,0.143958504255,2.51074524778,2.00231933511,0.0603465902345,0.0,3.57269131275,9.81359188833,3.84395814511,2.94519463637,11.933557246,0.797061893918,3.69506390764
1974-08-15,0.0,,8.1,18.8,16.22,13.8,94.0,91.0,1.333333,,16.3,94.0,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,227.0,0.976217984065,0.238962299285,1.48705209985,11.3602412317,0.16,29.4052461369,10.5203406812,22.6026364956,8.10066232449,0.118099462635,1.87404972542,1.76160674189,0.0603465902345,0.0,1.47791052018,6.62275180432,2.10403131504,1.71017095918,11.9973404239,0.797203071899,2.1452137096
1974-08-16,0.5,,4.0,24.0,16.96,14.0,72.5,51.0,1.333333,,19.0,72.5,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,228.0,0.976615319617,0.233213252308,1.48914745708,11.3762485818,0.16,29.562891566,14.9577714511,22.7238122311,11.5174840173,0.137082666112,2.2912611683,1.66116434701,0.0603465902345,0.0,3.07551499833,8.441969019,3.22836572783,2.70334516505,12.0616597589,0.776582814336,3.48107776163
1974-08-17,1.3,,0.0,28.0,18.08,9.0,58.0,36.0,1.0,,18.5,58.0,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,229.0,0.977019584555,0.227395099211,1.49126181935,11.3924011197,0.16,29.7217730406,20.7286728171,22.8459380654,15.9610780692,0.133384408828,2.46399542099,1.42911734417,0.0603465902345,0.0,5.39273918939,10.5683388798,4.41312407843,3.44062026086,12.1264834006,0.752461015103,4.57248972612
1974-08-18,0.0,,0.0,27.0,18.92,9.0,52.25,37.0,1.0,,18.0,52.25,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,230.0,0.977430659086,0.221509564039,1.49339452376,11.4086937812,0.16,29.8818120408,20.2844466511,22.9689536433,15.6190239213,0.129771028155,2.35670032689,1.2313759208,0.0603465902345,0.0,5.51106446986,10.1079594515,4.25906440998,3.36931869239,12.1917793126,0.737838888135,4.56646938318
1974-08-19,5.0,,0.0,27.8,18.86,10.1,56.25,40.0,1.666667,,18.95,56.25,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,231.0,0.9778484214,0.215558390802,1.49554491551,11.4251215642,0.16,30.0429296523,20.2231543564,23.0927983066,15.5718288544,0.136708975809,2.48617523159,1.39847356777,0.0603465902345,0.0,5.21109227993,10.3607365745,4.35887341104,3.72872364295,12.2575152981,0.733909228629,5.08063326838
1974-08-20,1.0,,0.0,29.0,19.14,11.0,62.75,39.0,1.0,,20.0,62.75,0.747951075168,-18.95,-0.330739893253,933.0,90.7467522323,232.0,0.978272747705,0.209543342961,1.49771234807,11.4416795292,0.16,30.2050466283,20.5038655651,23.2174111413,15.7879764851,0.144740188112,2.6591958696,1.66864540817,0.0603465902345,0.0,4.88169838895,10.9062780961,4.54564548418,3.54480809593,12.3236590244,0.763485484727,4.64292794931
1974-08-21,1.0,,0.0,29.0,20.04,12.6,55.25,37.0,1.333333,,20.8,55.25,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,233.0,0.978703512263,0.203466202906,1.49989618325,11.458362801,0.16,30.3680834519,19.6770183613,23.3427310262,15.1513041382,0.151123943836,2.73235289948,1.50962497696,0.0603465902345,0.0,4.86897244684,10.2823316913,4.45466050979,3.70543466808,12.3901780484,0.738527454065,5.01732826272
1974-08-22,1.2,,0.0,27.8,18.8,12.2,52.25,34.0,2.0,,20.0,52.25,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,234.0,0.979140587431,0.197328771424,1.50209579127,11.4751665686,0.16,30.5319604,19.2946529888,23.4686966811,14.8568828014,0.144740188112,2.57865158087,1.347345451,0.0603465902345,0.0,4.90524288164,9.95163991977,4.27756668367,3.94059057157,12.4570398432,0.716447487385,5.50018060074
1974-08-23,6.8,,0.0,27.2,17.36,10.0,44.0,20.0,1.666667,,18.6,44.0,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,235.0,0.979583843692,0.191132867169,1.50431055087,11.4920860856,0.16,30.6965976078,20.3692222733,23.5952467172,15.6843011504,0.134117219604,2.41767546093,1.06377720281,0.0603465902345,0.0,5.69620389548,9.98809725495,4.34854378624,3.91244550917,12.524211824,0.699509544969,5.5931266947
1974-08-24,1.0,,0.0,28.0,18.2,12.0,49.0,37.0,1.666667,,20.0,49.0,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,236.0,0.980033149702,0.184880326119,1.50653984926,11.5091166707,0.16,30.8619151339,19.7516256857,23.7223196868,15.208751778,0.144740188112,2.59124711852,1.26971108808,0.0603465902345,0.0,5.1313908323,10.0773609457,4.37887615964,3.90386007303,12.5916613746,0.714583704074,5.46312496461
1974-08-25,6.0,,0.0,28.6,18.52,10.0,59.0,39.0,2.0,,19.3,59.0,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,237.0,0.98048837232,0.178573001039,1.5087830821,11.5262537074,0.16,31.0278330271,21.4105537824,23.8498541346,16.4861264124,0.139343021473,2.57098595901,1.51688171582,0.0603465902345,0.0,5.21231220028,11.2738142122,4.65875451334,4.05382112803,12.659355875,0.733463766709,5.52695485725
1974-08-26,4.0,,0.0,28.6,19.44,13.0,56.0,35.0,1.333333,,20.8,56.0,0.997267850907,-18.95,-0.330739893253,933.0,90.7467522323,238.0,0.980949376654,0.172212760925,1.51103965352,11.5434926432,0.16,31.1942713924,19.7131999999,23.9777886485,15.1791639999,0.151123943836,2.70589010072,1.5152984564,0.0603465902345,0.0,4.68422669045,10.4949373095,4.46285163478,3.73641124744,12.7272627281,0.740415857986,5.04636847948
1974-08-27,6.0,,0.0,27.8,20.16,13.0,55.0,40.0,2.0,,20.4,55.0,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,239.0,0.981416026099,0.165801490453,1.51330897598,11.5608289897,0.16,31.3611504588,19.3038007581,24.1060619117,14.8639265837,0.147902937405,2.61695292176,1.43932410697,0.0603465902345,0.0,4.59710082594,10.2668257578,4.32488143325,3.9576196393,12.7953493872,0.723631344202,5.46911030183
1974-08-28,6.0,,0.0,30.4,21.68,15.0,50.5,36.0,2.0,,22.7,50.5,1.49590215034,-18.95,-0.330739893253,933.0,90.7467522323,240.0,0.981888182377,0.159341089422,1.51559047019,11.5782583216,0.16,31.528390647,19.7962142763,24.2346127547,15.2430849928,0.167245783222,3.02336843489,1.52680105962,0.0603465902345,0.0,4.74206620762,10.5010187852,4.7022442676,4.36626596061,12.863583384,0.711676313041,6.13518516859
1974-08-29,7.0,,0.0,30.2,22.76,16.8,49.0,32.0,1.666667,,23.5,49.0,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,241.0,0.982365705577,0.152833472186,1.51788356499,11.5957762755,0.16,31.6959126372,18.5641745401,24.3633802077,14.2944143959,0.174455620086,3.1026443685,1.52029574056,0.0603465902345,0.0,4.32693053529,9.96748386062,4.4966978959,4.11240896513,12.931932356,0.714583704074,5.75497165928
1974-08-30,7.0,,0.0,34.0,23.12,14.4,48.5,30.0,0.666667,,24.2,48.5,0.498634299429,-18.95,-0.330739893253,933.0,90.7467522323,242.0,0.982848454199,0.146280567095,1.5201876972,11.613378549,0.16,31.8636374378,22.5706138205,24.492303553,17.3793726418,0.18097760754,3.47991832455,1.68776038741,0.0603465902345,0.0,5.45478275903,11.9245898827,5.5598193024,4.14940984247,13.0003640746,0.734538635797,5.64900148236
1974-08-31,7.0,,0.0,32.0,23.08,16.2,46.75,33.0,1.666667,,24.1,46.75,1.2465853746,-18.95,-0.330739893253,933.0,90.7467522323,243.0,0.983336285194,0.139684315914,1.52250231141,11.631060899,0.16,32.0314864537,20.3716224688,24.6213223775,15.686149301,0.180033500425,3.29821026334,1.54191329811,0.0603465902345,0.0,4.89948218842,10.7866671125,5.00619380615,4.48400112294,13.0688464731,0.708000296204,6.33333226975
1974-09-01,,,,32.0,,21.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
