Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.9,1.7,,26.0,21.28,18.6,91.75,83.0,2.0,,2.67765961549
1961-01-02,0.8,0.0,44.6,21.8,20.04,18.4,96.25,94.0,3.0,,1.95081493678
1961-01-03,0.3,4.1,28.6,26.6,21.16,18.4,88.25,66.0,4.0,,3.32794023148
1961-01-04,1.0,0.0,36.2,20.4,19.68,18.8,95.0,93.0,2.666667,,1.99132970879
1961-01-05,0.8,0.0,28.8,22.0,20.36,18.4,95.25,91.0,1.666667,,2.07866929048
1961-01-06,0.1,4.0,1.8,26.0,22.04,18.6,84.75,74.0,2.333333,,3.4233964054
1961-01-07,1.3,4.0,18.2,27.4,22.2,19.0,85.5,66.0,2.666667,,3.48845436497
1961-01-08,1.1,0.0,4.5,26.7,22.0,19.9,96.5,95.0,1.666667,,2.18894074411
1961-01-09,0.2,1.8,3.1,25.4,21.8,19.2,90.5,91.0,2.0,,2.72700958606
1961-01-10,0.9,2.0,2.2,25.6,20.36,18.2,95.75,89.0,1.333333,,2.67748482022
1961-01-11,0.4,4.4,34.0,27.6,20.84,17.3,85.0,62.0,2.0,,3.53048601486
1961-01-12,1.2,0.0,4.4,19.7,18.18,17.4,95.75,89.0,1.666667,,1.98350710894
1961-01-13,0.2,0.4,17.1,23.0,19.4,16.8,89.0,80.0,1.333333,,2.29242869982
1961-01-14,0.7,2.5,0.5,26.6,20.72,17.4,89.0,84.0,2.0,,2.9206436736
1961-01-15,1.0,3.6,11.6,22.6,19.72,16.8,88.75,82.0,2.0,,2.99726283155
1961-01-16,0.6,1.7,7.4,23.1,19.06,16.6,95.5,93.0,1.333333,,2.4766415663
1961-01-17,0.4,8.7,20.4,27.5,22.14,16.6,70.0,56.0,2.666667,,4.94672061288
1961-01-18,2.5,8.5,0.0,28.6,22.92,18.4,72.25,54.0,1.666667,,4.86419700119
1961-01-19,2.6,9.2,0.0,28.3,21.46,18.6,83.0,60.0,3.0,,4.82209129651
1961-01-20,1.7,3.0,3.9,29.5,20.66,17.2,85.75,63.0,3.333333,,3.2835645872
1961-01-21,0.8,5.4,7.0,25.0,20.28,17.2,81.0,69.0,2.0,,3.70604051881
1961-01-22,1.0,6.6,0.0,26.7,21.14,16.8,82.0,69.0,1.666667,,4.02791972224
1961-01-23,2.2,6.1,0.0,28.4,21.58,18.0,85.75,68.0,2.666667,,3.96710980556
1961-01-24,1.2,4.0,34.8,32.4,22.48,18.8,86.0,66.0,2.666667,,3.69642615524
1961-01-25,1.2,0.9,2.7,26.0,21.04,18.2,93.0,87.0,1.666667,,2.41733873843
1961-01-26,0.5,0.0,53.6,21.6,19.28,18.0,98.0,96.0,2.666667,,1.8685771813
1961-01-27,0.2,0.0,105.2,21.1,18.42,16.8,94.75,89.0,3.0,,1.91843921371
1961-01-28,1.5,1.9,37.4,24.0,19.56,16.6,94.0,88.0,1.666667,,2.52423364365
1961-01-29,0.6,6.3,19.8,26.4,21.36,18.4,82.5,72.0,2.0,,3.98291032434
1961-01-30,1.0,4.5,0.1,28.0,22.02,17.9,87.0,78.0,2.0,,3.49992063363
1961-01-31,1.5,0.6,1.1,26.6,21.82,18.7,92.5,81.0,0.666667,,2.39695641817
1961-02-01,0.2,6.8,6.2,28.0,22.44,17.4,82.25,63.0,1.0,,4.119173036
1961-02-02,1.6,1.8,0.0,29.6,23.52,18.8,78.5,65.0,1.666667,,3.10107064243
1961-02-03,2.3,10.3,0.0,30.5,23.12,18.7,73.0,55.0,2.333333,,5.47766419574
1961-02-04,2.8,9.1,0.0,28.0,22.66,18.2,73.0,58.0,1.666667,,4.87546300892
1961-02-05,2.6,8.3,0.0,29.0,22.3,18.3,76.75,54.0,1.666667,,4.68905507008
1961-02-06,2.3,8.5,0.0,30.8,22.88,17.2,73.25,52.0,1.0,,4.75873488608
1961-02-07,2.8,10.5,0.0,30.2,23.06,18.9,70.75,46.0,2.666667,,5.59269370358
1961-02-08,3.0,10.6,0.0,31.5,23.32,17.2,67.0,42.0,1.333333,,5.44361762673
