Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,31.6,26.72,20.0,56.75,50.0,1.0,,4.79509480556
1961-01-02,2.6,,5.0,31.6,25.36,20.2,72.75,53.0,0.666667,,4.58895982499
1961-01-03,2.0,,25.0,30.6,25.48,18.6,72.0,58.0,0.666667,,4.55877127913
1961-01-04,1.4,,0.0,30.4,25.4,21.8,73.25,66.0,1.0,,4.16748449678
1961-01-05,2.0,,63.0,32.4,25.4,20.0,72.5,55.0,1.0,,4.86746232155
1961-01-06,3.4,,0.0,33.4,26.0,20.2,68.75,52.0,0.666667,,4.9903016989
1961-01-07,4.6,,11.0,31.8,24.96,19.4,72.0,56.0,2.666667,,5.14538902844
1961-01-08,1.0,,0.0,33.6,25.52,19.8,72.5,61.0,1.333333,,5.2296091794
1961-01-09,4.0,,45.0,34.0,27.64,23.0,70.5,60.0,2.0,,5.16137506184
1961-01-10,2.6,,0.0,31.8,25.64,23.0,73.25,62.0,1.666667,,4.48166882299
1961-01-11,1.4,,0.0,35.2,27.16,23.0,73.5,70.0,2.333333,,5.44989899007
1961-01-12,2.0,,79.0,35.0,24.68,19.8,81.0,76.0,1.666667,,5.46848052136
1961-01-13,1.6,,0.0,30.0,25.44,19.0,74.25,72.0,1.666667,,4.54309582415
1961-01-14,1.4,,8.0,32.4,25.92,19.2,65.25,57.0,1.0,,4.98651478283
1961-01-15,2.2,,31.0,30.4,24.6,19.0,76.75,60.0,1.333333,,4.5365355021
1961-01-16,2.6,,3.0,33.0,26.28,21.0,69.5,52.0,1.0,,4.89010107393
1961-01-17,1.6,,6.0,31.8,26.16,21.2,72.5,67.0,2.0,,4.79493814425
1961-01-18,3.2,,0.0,28.2,25.6,21.0,63.25,58.0,2.666667,,4.44760420911
1961-01-19,3.2,,22.5,33.2,27.88,22.4,71.0,60.0,1.0,,4.74424717291
1961-01-20,4.2,,0.0,32.2,27.12,21.0,63.5,53.0,1.666667,,4.99684411625
1961-01-21,2.4,,0.0,32.2,26.32,21.8,62.75,54.0,1.666667,,4.91646762658
1961-01-22,3.0,,68.1,33.6,25.08,19.0,61.25,37.0,0.666667,,5.11562980825
1961-01-23,4.2,,25.0,31.0,27.04,20.6,57.75,52.0,3.666667,,5.69080187188
1961-01-24,4.8,,7.0,33.8,26.68,20.0,65.25,54.0,2.333333,,5.63078626946
1961-01-25,3.2,,26.6,30.0,25.76,20.6,72.0,68.0,3.0,,4.65130204391
1961-01-26,3.0,,0.0,33.4,26.24,21.0,67.0,52.0,1.333333,,5.07704924693
1961-01-27,3.0,,58.0,29.8,25.76,21.0,67.5,56.0,2.666667,,4.64576025484
1961-01-28,4.8,,8.5,33.8,26.76,20.0,67.0,57.0,1.0,,5.15403113786
1961-01-29,3.4,,25.0,32.0,26.32,22.0,72.25,60.0,2.0,,4.71720600948
1961-01-30,3.8,,0.0,31.8,25.4,20.6,71.5,59.0,1.666667,,4.77027944347
1961-01-31,7.8,,0.0,30.4,24.8,21.0,67.25,56.0,1.666667,,4.48667968705
1961-02-01,4.2,,0.0,33.0,26.48,20.2,61.75,56.0,1.666667,,5.24283011592
1961-02-02,3.2,,0.0,33.0,27.72,23.0,62.5,53.0,1.333333,,4.77395938919
1961-02-03,1.6,,0.0,31.0,25.6,19.2,64.25,56.0,2.0,,4.96734213911
1961-02-04,4.2,,0.0,33.0,26.28,22.0,64.25,51.0,1.0,,4.73259023528
1961-02-05,4.2,,0.0,31.6,25.72,21.8,73.25,56.0,2.0,,4.59288280397
1961-02-06,4.6,,0.0,33.4,25.92,21.0,66.0,52.0,1.666667,,5.14903112093
1961-02-07,3.8,,0.0,33.6,27.52,22.0,55.75,47.0,3.333333,,6.06463753286
