Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,11.4,10.4,,32.9,26.02,18.5,39.0,23.0,4.533333,,7.58315964741
1975-10-02,13.9,11.5,0.0,33.1,25.42,18.9,38.75,28.0,3.2,,7.02453730372
1975-10-03,12.3,8.8,0.0,33.0,26.46,21.1,40.0,25.0,2.1,,5.80080351083
1975-10-04,10.0,11.4,0.0,35.8,26.92,16.8,33.0,22.0,2.066667,,6.53507502679
1975-10-05,11.5,6.5,0.0,34.9,26.8,19.9,52.75,28.0,2.066667,,5.13777846298
1975-10-06,7.1,7.7,0.3,34.0,27.22,21.0,45.5,32.0,3.2,,6.27243935722
1975-10-07,9.8,10.7,0.0,34.0,27.12,20.6,41.0,27.0,2.966667,,6.86202265521
1975-10-08,10.4,7.5,0.0,34.2,26.94,21.2,44.5,27.0,3.133333,,6.26773389974
1975-10-09,11.0,10.8,0.0,33.6,27.28,20.9,46.0,30.0,1.633333,,5.87905614459
1975-10-10,12.0,8.1,0.0,34.6,27.44,19.9,40.5,29.0,2.233333,,5.88867874712
1975-10-11,11.2,10.9,0.0,35.4,27.46,18.7,34.75,24.0,2.5,,6.82977289907
1975-10-12,13.2,11.2,0.0,35.8,28.38,20.3,30.25,19.0,3.4,,7.86349893381
1975-10-13,14.6,8.4,0.0,33.1,28.06,21.8,39.75,30.0,3.2,,6.59705611979
1975-10-14,7.8,11.0,0.0,35.4,27.3,20.2,35.75,23.0,2.866667,,7.18111170726
1975-10-15,12.9,9.4,0.0,35.3,28.12,21.9,34.25,19.0,2.766667,,6.88837161405
