Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
