Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.3,1.5,,26.4,21.82,19.5,88.5,73.0,2.666667,,2.78458979314
1961-01-02,0.8,0.7,13.2,25.2,21.22,19.5,93.0,84.0,2.666667,,2.38997602688
1961-01-03,1.2,5.5,18.2,29.5,22.4,19.5,87.75,66.0,1.666667,,3.96417619452
1961-01-04,0.1,1.3,21.4,29.3,22.4,19.9,96.0,94.0,0.666667,,2.73422861293
1961-01-05,1.0,1.8,13.3,24.8,21.54,19.5,92.5,83.0,0.666667,,2.76295856382
1961-01-06,0.7,2.9,18.2,25.8,21.94,19.5,92.75,86.0,2.0,,2.98609909914
1961-01-07,0.6,1.9,7.8,28.5,22.66,19.0,89.0,75.0,1.0,,2.91675132414
1961-01-08,1.2,2.7,32.7,29.2,22.66,19.5,90.25,81.0,1.0,,3.15741344547
1961-01-09,1.0,5.0,0.6,29.4,23.0,19.5,83.75,64.0,2.333333,,3.92770581567
1961-01-10,1.4,5.3,42.5,29.1,23.2,19.0,83.75,71.0,3.666667,,4.00209546594
1961-01-11,1.3,6.5,0.4,30.3,23.08,18.5,85.0,72.0,3.0,,4.28073824983
1961-01-12,1.7,,0.1,27.8,21.16,18.5,86.75,74.0,3.0,,3.99705474567
1961-01-13,1.2,0.5,10.1,24.7,20.3,18.1,91.0,84.0,0.666667,,2.38626161712
1961-01-14,0.2,8.6,9.7,29.6,22.24,17.0,85.5,80.0,3.0,,4.64067386203
1961-01-15,0.5,10.8,5.6,29.6,21.7,16.5,84.75,78.0,0.666667,,5.31404480983
1961-01-16,2.2,5.2,0.0,27.8,20.72,17.1,84.75,72.0,1.666667,,3.74338550058
1961-01-17,0.6,11.3,15.0,30.6,22.34,15.5,78.0,54.0,3.666667,,5.55643513721
1961-01-18,2.2,11.4,0.0,32.0,23.88,17.0,70.5,50.0,1.0,,5.71712243354
1961-01-19,2.5,3.4,1.2,28.9,21.96,19.0,84.75,66.0,1.0,,3.36891757448
1961-01-20,1.3,6.8,0.7,29.8,22.16,19.6,81.75,51.0,0.666667,,4.36560669592
1961-01-21,1.4,7.0,2.1,29.9,22.3,18.1,79.5,58.0,3.0,,4.54149731198
1961-01-22,1.4,6.1,0.5,29.6,22.64,19.0,78.25,54.0,2.0,,4.29356399759
1961-01-23,2.0,1.5,0.0,26.5,21.86,19.5,92.5,85.0,0.666667,,2.69603054074
1961-01-24,0.7,3.4,25.1,28.3,22.18,18.6,87.25,73.0,2.0,,3.29429758892
