Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,0.0,,0.0,32.8,26.6,22.8,94.0,86.0,2.666667,,3.88045756582
1973-01-02,1.3,,19.2,30.5,25.64,23.1,89.5,78.0,2.0,,3.49226925212
1973-01-03,1.4,,0.2,28.5,26.3,23.4,89.75,86.0,2.333333,,2.94596512655
1973-01-04,2.0,,26.2,29.5,24.44,21.9,93.0,81.0,2.333333,,3.31264694411
1973-01-05,0.9,,15.6,30.7,26.06,22.5,91.5,78.0,0.666667,,3.64336071954
1973-01-06,1.2,,0.0,31.8,26.5,24.1,96.25,95.0,1.333333,,3.54608217408
1973-01-07,0.9,,5.0,31.7,26.68,23.9,88.0,73.0,0.666667,,3.68454455372
1973-01-08,1.3,,0.0,31.8,24.48,21.3,90.75,78.0,1.666667,,4.0149140443
1973-01-09,1.2,,9.5,29.3,24.34,21.2,86.0,81.0,1.333333,,3.56468210035
1973-01-10,0.8,,18.2,25.8,24.06,22.2,96.25,91.0,0.333333,,2.42281218357
1973-01-11,0.5,,4.8,30.6,25.26,22.4,91.25,78.0,1.0,,3.62630671023
1973-01-12,1.3,,1.8,30.4,25.1,22.2,91.75,74.0,2.0,,3.54582026332
1973-01-13,1.3,,13.3,25.3,24.72,23.0,94.5,93.0,0.666667,,2.02422532175
1973-01-14,0.8,,4.8,30.5,25.56,22.6,91.75,76.0,1.666667,,3.53320887222
1973-01-15,1.4,,1.6,31.7,25.68,23.1,94.5,81.0,0.666667,,3.79448606465
1973-01-16,1.0,,22.1,31.8,26.4,22.9,91.25,81.0,0.666667,,3.86591917349
1973-01-17,1.7,,0.0,30.4,25.54,24.1,93.75,82.0,1.333333,,3.24453176641
1973-01-18,1.2,,43.0,25.3,24.38,23.5,97.75,97.0,1.333333,,1.76791909238
1973-01-19,0.3,,21.5,29.5,26.22,23.2,90.5,87.0,2.0,,3.22538558102
1973-01-20,1.6,,0.0,29.3,25.04,23.1,92.25,81.0,2.0,,3.14288247689
1973-01-21,1.0,,0.0,32.2,25.52,23.2,91.5,78.0,1.333333,,3.88556360838
1973-01-22,1.0,0.8,15.4,30.4,25.86,22.4,90.0,80.0,2.666667,,2.51609672806
1973-01-23,1.4,0.8,10.7,31.8,26.92,22.7,85.25,74.0,1.666667,,2.66279286296
1973-01-24,2.1,,11.4,30.4,26.14,22.7,87.5,78.0,2.0,,3.61028070828
1973-01-25,1.8,,0.0,31.9,26.38,23.1,87.0,72.0,2.666667,,3.93599696719
1973-01-26,1.0,,0.0,30.0,25.22,23.5,91.0,72.0,0.666667,,3.32875473248
1973-01-27,1.1,,13.4,32.6,27.28,23.4,87.5,72.0,1.333333,,4.02629873816
1973-01-28,1.2,,0.0,31.4,26.86,23.1,89.0,81.0,2.0,,3.75164376861
1973-01-29,2.5,,8.2,32.4,25.46,23.0,91.0,75.0,1.333333,,3.98029793001
1973-01-30,1.3,,31.8,32.4,25.86,22.2,92.0,75.0,1.666667,,4.04685940248
1973-01-31,1.3,,1.5,27.1,25.58,23.6,95.75,93.0,1.333333,,2.40380779857
1973-02-01,0.9,,11.4,32.0,26.26,23.6,89.75,74.0,4.666667,,3.76309533718
1973-02-02,1.5,,26.7,30.7,26.02,23.4,92.25,83.0,2.0,,3.45065768633
1973-02-03,1.0,,22.1,26.6,24.46,22.9,97.0,94.0,1.666667,,2.3710410259
1973-02-04,0.2,,8.1,29.4,26.1,23.0,91.5,81.0,1.0,,3.25586461479
1973-02-05,1.3,,0.0,31.7,26.08,23.8,89.25,67.0,2.0,,3.72083416399
1973-02-06,1.2,,1.5,30.2,26.42,24.0,91.75,85.0,3.0,,3.21181262445
1973-02-07,1.3,,5.1,27.5,24.48,23.2,95.75,90.0,1.0,,2.64756643757
1973-02-08,0.6,,36.0,27.4,25.24,23.0,92.75,87.0,3.666667,,2.61780532245
1973-02-09,0.8,,8.8,31.9,26.68,22.9,89.75,74.0,2.333333,,3.87402728503
1973-02-10,1.4,,35.0,27.3,24.64,22.7,97.5,94.0,1.333333,,2.63790026823
1973-02-11,0.3,,44.1,31.4,25.3,23.0,92.75,77.0,2.333333,,3.64332448511
1973-02-12,0.7,,27.1,31.5,27.28,23.7,88.25,75.0,1.666667,,3.71189152237
1973-02-13,0.8,,0.0,33.8,26.48,24.4,92.0,75.0,1.333333,,4.11093587034
1973-02-14,0.6,,24.5,27.4,25.26,23.9,92.25,88.0,3.0,,2.47295283677
1973-02-15,0.8,,0.0,26.5,24.82,22.6,95.5,92.0,1.0,,2.49955812427
1973-02-16,1.1,,11.4,28.4,25.24,23.4,93.5,83.0,0.333333,,2.92513201364
1973-02-17,0.7,,1.2,31.8,25.74,23.2,92.25,74.0,1.666667,,3.76454604222
