Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-03-31,,,,,,,,,,,
1976-04-01,1.5,,,31.8,26.32,18.2,56.75,53.0,,,5.00585386642
1976-04-02,3.6,,0.0,33.1,23.4,13.6,77.0,52.0,,,5.733807473
1976-04-03,3.1,,0.0,33.2,26.94,19.0,58.0,55.0,,,5.19321271457
1976-04-04,3.1,,0.0,32.4,25.58,22.8,77.5,52.0,,,4.39310446347
1976-04-05,3.1,,0.0,32.2,24.8,16.0,71.75,48.0,,,5.23945588709
1976-04-06,3.3,,0.0,34.2,26.28,20.0,68.0,41.0,,,5.22904673844
1976-04-07,2.1,,0.0,35.4,28.08,23.0,55.0,42.0,,,5.08793610311
1976-04-08,4.3,,0.0,35.2,27.24,20.6,59.5,43.0,,,5.33962745207
1976-04-09,5.0,,0.0,33.0,26.48,20.0,63.25,43.0,,,4.85807755522
1976-04-10,3.7,,0.0,32.0,26.38,21.3,68.75,57.0,,,4.39855123001
1976-04-11,2.7,,0.0,34.4,26.72,22.4,64.75,42.0,,,4.81529335237
1976-04-12,3.8,,0.0,32.0,25.04,20.2,67.25,36.0,,,4.51261197053
1976-04-13,4.5,,0.0,32.0,24.62,20.1,70.75,38.0,,,4.5018086145
1976-04-14,3.5,,0.0,30.4,23.52,17.8,77.0,52.0,,,4.40204951298
1976-04-15,1.7,,0.0,31.0,24.0,16.0,77.5,54.0,,,4.70819280834
1976-04-16,3.5,,0.0,29.8,23.08,15.0,76.0,52.0,,,4.52700253167
1976-04-17,1.5,,0.0,31.2,23.84,18.0,76.0,49.0,,,4.48430729342
1976-04-18,3.0,,5.2,29.4,22.84,17.0,89.75,86.0,,,4.17946358901
1976-04-19,1.8,,0.0,28.8,23.64,15.0,70.0,58.0,,,4.24555968547
1976-04-20,2.5,,0.0,30.8,23.08,12.2,67.0,42.0,,,4.85210194978
1976-04-21,3.3,,0.0,32.8,23.68,11.0,66.0,47.0,,,5.27683843963
1976-04-22,3.2,,0.0,31.4,24.0,12.4,65.25,44.0,,,4.8988697689
1976-04-23,4.1,,0.0,29.9,23.32,14.9,77.75,67.0,,,4.38303026622
1976-04-24,3.5,,0.0,30.9,22.7,14.4,69.75,56.0,,,4.59980507076
1976-04-25,4.2,,0.0,31.2,22.86,12.6,72.25,46.0,,,4.7665626114
1976-04-26,1.2,,0.0,33.2,24.32,13.8,66.75,36.0,,,5.0360868857
1976-04-27,3.6,,0.0,32.3,24.66,18.4,63.5,41.0,,,4.42915015053
1976-04-28,4.3,,0.0,29.2,22.04,14.4,66.5,42.0,,,4.17114659811
1976-04-29,3.7,,0.0,31.4,23.12,10.6,60.25,44.0,,,4.81835395959
1976-04-30,2.5,,0.0,31.9,24.14,13.4,63.75,45.0,,,4.71146198911
1976-05-01,2.3,,0.0,30.6,23.08,15.6,68.25,47.0,,,4.26626426682
1976-05-02,4.7,,0.0,29.0,20.48,10.2,74.25,68.0,,,4.34379995668
1976-05-03,1.6,,0.0,26.0,20.36,10.4,67.25,58.0,,,3.78825300053
1976-05-04,3.2,,0.0,26.8,21.4,13.6,68.5,61.0,,,3.65860482646
1976-05-05,2.0,,0.0,25.0,20.06,14.0,92.75,71.0,,,3.26090567541
1976-05-06,0.2,,21.3,27.0,20.56,13.4,85.75,69.0,,,3.67445624044
1976-05-07,1.2,,0.0,31.2,21.94,12.1,75.75,46.0,,,4.49708430521
1976-05-08,2.3,,0.0,31.8,21.76,12.6,73.25,41.0,,,4.54806958046
1976-05-09,2.7,,0.0,31.3,23.18,11.4,62.25,40.0,,,4.5086582128
1976-05-10,3.4,,0.0,30.2,22.2,12.2,73.0,56.0,,,4.24998363104
1976-05-11,2.6,,0.0,31.0,23.24,12.6,73.0,49.0,,,4.34124478824
1976-05-12,2.5,,0.0,31.7,23.44,13.0,66.5,44.0,,,4.41538136628
1976-05-13,2.6,,0.0,29.8,21.64,13.4,78.5,63.0,,,4.03795181556
1976-05-14,1.5,,1.2,27.0,19.88,12.4,77.0,59.0,,,3.60879942767
1976-05-15,1.9,,0.0,27.0,20.32,12.4,81.0,59.0,,,3.59175962532
1976-05-16,2.0,,4.7,26.6,19.52,10.1,93.5,87.0,,,3.66377101531
1976-05-17,0.8,,0.0,27.8,20.62,13.8,88.75,79.0,,,3.58709856093
1976-05-18,1.4,,0.0,31.8,20.96,11.4,77.0,42.0,,,4.40001519692
1976-05-19,2.2,,0.0,32.0,21.28,13.2,80.0,49.0,,,4.31213615039
1976-05-20,2.7,,0.0,32.7,24.44,13.1,65.0,49.0,,,4.41655664813
1976-05-21,2.7,,0.0,29.4,22.92,17.2,73.5,52.0,,,3.50391537741
1976-05-22,3.1,,0.0,27.6,21.6,13.6,85.5,79.0,,,3.49253187529
1976-05-23,1.4,,0.0,30.2,22.26,14.3,81.0,62.0,,,3.8663720513
1976-05-24,1.7,,0.0,31.8,23.74,14.4,69.75,55.0,,,4.11437109249
1976-05-25,2.2,,0.0,33.0,23.74,13.0,68.25,51.0,,,4.38359638357
1976-05-26,2.9,,0.0,28.2,21.92,13.0,75.0,62.0,,,3.5834927124
1976-05-27,2.2,,0.0,30.8,21.62,12.7,77.25,53.0,,,4.01316422941
1976-05-28,2.0,,0.0,32.8,21.84,11.6,72.75,44.0,,,4.37751401575
1976-05-29,2.5,,0.0,31.0,21.42,11.1,76.5,51.0,,,4.10551561827
1976-05-30,2.4,,0.0,34.0,22.72,10.4,70.75,42.0,,,4.58849146696
1976-05-31,2.9,,0.0,30.8,21.92,13.4,76.25,62.0,,,3.91795711824
1976-06-01,2.8,,0.0,27.4,18.84,10.6,79.0,71.0,,,3.54020496721
1976-06-02,2.9,,0.0,29.2,19.32,7.3,69.25,40.0,,,3.94842342633
1976-06-03,2.7,,0.0,26.8,19.56,12.2,70.25,72.0,,,3.32667063228
1976-06-04,1.9,,0.0,30.4,20.9,8.5,68.0,42.0,,,4.05844569639
1976-06-05,2.9,,0.0,30.6,23.32,13.1,68.5,49.0,,,3.85230041941
1976-06-06,2.2,,0.0,33.4,23.48,14.2,66.25,47.0,,,4.22385480629
1976-06-07,4.5,,0.0,30.0,23.4,14.6,68.0,56.0,,,3.63863347432
1976-06-08,3.9,,0.0,31.3,22.42,13.4,72.75,56.0,,,3.91991302422
1976-06-09,2.0,,0.0,27.8,22.58,16.3,75.75,55.0,,,3.11268665453
1976-06-10,2.0,,0.0,30.8,23.34,13.1,67.25,50.0,,,3.84538141036
1976-06-11,2.1,,0.0,30.0,22.08,10.4,66.0,46.0,,,3.86232790066
1976-06-12,2.2,,0.0,29.6,21.06,9.6,78.0,55.0,,,3.83451911725
1976-06-13,3.1,,0.0,28.4,20.9,13.4,80.25,56.0,,,3.43188857588
1976-06-14,2.0,,0.0,32.0,21.48,10.1,69.0,38.0,,,4.15822414895
1976-06-15,3.0,,0.0,31.8,21.42,9.9,70.0,52.0,,,4.13286264736
1976-06-16,3.2,,0.0,31.3,21.9,10.6,63.5,43.0,,,4.02520145806
1976-06-17,2.9,,0.0,32.6,21.88,10.6,65.25,43.0,,,4.21654411363
1976-06-18,3.0,,0.0,30.0,21.44,11.2,67.25,45.0,,,3.79703701633
1976-06-19,3.5,,0.0,30.6,18.42,7.1,77.0,61.0,,,4.05037851259
1976-06-20,2.2,,0.0,30.4,18.92,7.3,73.5,48.0,,,4.01502467353
1976-06-21,2.1,,0.0,29.2,18.38,7.1,68.75,34.0,,,3.85204549112
1976-06-22,3.3,,0.0,29.2,19.42,6.7,73.5,46.0,,,3.86562185188
1976-06-23,2.5,,0.0,28.2,20.3,10.1,62.75,36.0,,,3.58450310383
1976-06-24,2.3,,0.0,28.0,19.58,9.1,86.0,72.0,,,3.60496503129
1976-06-25,2.4,,1.2,29.7,20.36,8.3,74.5,54.0,,,3.88577893775
1976-06-26,1.1,,0.0,25.6,19.66,10.6,82.0,79.0,,,3.17605475064
1976-06-27,2.1,,0.0,30.9,20.82,11.4,75.5,58.0,,,3.93245475209
1976-06-28,3.0,,0.0,31.2,21.18,10.9,76.5,45.0,,,4.00622404366
1976-06-29,2.7,,0.0,28.8,21.62,11.5,70.0,54.0,,,3.61704541526
1976-06-30,3.1,,0.0,25.6,20.24,12.7,76.0,61.0,,,3.04520529926
1976-07-01,3.5,,0.0,24.2,19.76,14.0,73.0,66.0,,,2.70823613241
1976-07-02,2.7,,0.0,20.8,17.74,12.0,76.25,73.0,,,2.33530895276
1976-07-03,1.7,,3.5,23.0,18.54,10.7,84.25,70.0,,,2.80228871602
1976-07-04,1.2,,,27.0,19.52,12.0,91.5,79.0,,,3.33775421324
1976-07-05,1.4,,0.0,29.0,20.1,12.9,80.5,59.0,,,3.59988966748
1976-07-06,2.1,,0.0,27.1,20.32,12.2,74.5,59.0,,,3.35440247295
1976-07-07,2.3,,0.0,29.7,20.6,11.4,74.0,47.0,,,3.81581162126
1976-07-08,2.5,,0.0,31.6,21.94,12.0,71.25,47.0,,,4.08793740163
1976-07-09,3.1,,0.0,32.0,22.18,12.0,71.25,41.0,,,4.16123567632
1976-07-10,3.0,,0.0,29.1,20.06,11.3,78.75,63.0,,,3.75853219379
1976-07-11,1.9,,0.0,23.1,18.62,11.4,88.5,84.0,,,2.81878664563
1976-07-12,1.5,,4.6,23.8,17.82,9.7,91.5,86.0,,,3.05950010982
1976-07-13,0.5,,6.9,26.0,19.08,9.7,79.0,57.0,,,3.40495760441
1976-07-14,1.3,,0.0,31.3,20.06,8.7,72.75,43.0,,,4.265035137
1976-07-15,2.5,,0.0,33.0,21.34,10.5,68.0,35.0,,,4.46770060038
1976-07-16,3.9,,0.0,25.8,19.96,13.1,75.0,60.0,,,3.17244735353
1976-07-17,3.4,,0.0,24.8,19.4,10.6,73.0,64.0,,,3.20854219489
1976-07-18,2.6,,0.0,24.4,18.76,10.5,61.0,46.0,,,3.16386802127
1976-07-19,2.0,,0.0,25.6,18.22,7.5,75.0,63.0,,,3.53167558901
1976-07-20,2.0,,4.3,24.8,18.44,12.4,81.0,72.0,,,3.10981753811
1976-07-21,1.5,,4.8,23.6,18.64,11.4,77.25,75.0,,,3.00350804081
1976-07-22,1.3,,,26.8,19.24,10.2,84.25,77.0,,,3.61766650839
1976-07-23,1.6,,0.0,26.9,19.98,12.1,81.5,67.0,,,3.52486101038
1976-07-24,1.7,,0.0,27.6,20.22,11.1,78.5,70.0,,,3.7228614396
1976-07-25,1.5,,0.0,28.6,20.78,12.6,76.0,63.0,,,3.80608908609
1976-07-26,1.7,,0.0,29.9,21.82,12.2,72.75,47.0,,,4.06830451891
1976-07-27,2.6,,0.0,30.6,20.84,10.3,73.75,48.0,,,4.30921592298
1976-07-28,2.9,,0.0,27.4,20.48,10.1,73.5,61.0,,,3.81896506511
1976-07-29,2.8,,0.0,27.6,20.6,13.4,71.5,59.0,,,3.64272695185
1976-07-30,2.4,,0.0,27.6,19.66,9.7,78.5,51.0,,,3.91098915555
1976-07-31,2.5,,0.0,30.1,20.32,8.7,66.75,47.0,,,4.38551150091
1976-08-01,2.8,,0.0,29.2,19.98,9.1,74.25,54.0,,,4.24246470947
1976-08-02,2.9,,0.0,30.4,20.7,8.3,74.0,52.0,,,4.49492074367
1976-08-03,2.6,,0.0,31.0,20.62,8.5,72.75,40.0,,,4.60738052832
1976-08-04,2.5,,0.0,29.0,20.24,8.1,75.25,56.0,,,4.32055193228
1976-08-05,2.8,,,29.5,20.92,8.8,65.0,42.0,,,4.39330728708
