Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.1,,,27.0,21.76,18.5,86.0,67.0,0.333333,,4.60488845707
1961-01-02,1.8,,11.4,25.1,20.84,18.1,91.0,83.0,0.0,,4.17006700438
1961-01-03,1.0,,14.6,27.6,21.4,18.5,78.0,57.0,2.333333,,4.85735497878
1961-01-04,2.3,,0.0,27.6,21.38,17.9,82.0,67.0,2.333333,,4.83750516102
1961-01-05,1.5,,0.0,25.5,20.9,18.2,86.5,83.0,1.0,,4.1681997419
1961-01-06,1.9,,4.0,26.0,22.26,17.3,79.0,73.0,0.0,,4.49337524031
1961-01-07,2.1,,1.8,26.5,21.0,18.5,82.75,76.0,2.0,,4.42121094633
1961-01-08,2.0,,0.0,24.2,20.5,17.1,85.25,82.0,1.333333,,3.98997933551
1961-01-09,1.8,,0.0,27.4,21.88,18.3,85.25,81.0,2.666667,,4.60940453483
1961-01-10,2.4,,0.0,28.6,22.32,18.6,78.25,66.0,2.0,,5.07174273624
1961-01-11,2.9,,0.0,27.0,20.56,15.5,73.75,60.0,4.0,,5.27112743482
1961-01-12,3.4,,0.0,27.1,21.02,16.8,76.25,61.0,6.666667,,5.15539814307
1961-01-13,3.4,,0.0,29.4,21.26,15.5,74.0,62.0,3.333333,,5.81107589266
1961-01-14,3.4,,0.0,26.0,20.68,16.1,78.25,62.0,2.0,,4.71399759661
1961-01-15,2.5,,12.5,28.6,21.5,15.8,71.0,53.0,1.0,,5.42353704928
1961-01-16,2.8,,25.4,28.6,21.98,15.5,68.0,50.0,2.0,,5.6272664751
1961-01-17,4.4,,0.0,29.3,23.14,17.8,63.75,47.0,2.0,,5.61997832596
1961-01-18,4.5,,0.0,30.5,22.06,17.8,76.75,57.0,2.0,,5.6736579035
1961-01-19,3.2,,15.0,28.2,20.48,17.2,83.0,49.0,0.333333,,5.07754340377
1961-01-20,1.6,,0.0,25.4,21.16,16.9,81.5,76.0,1.0,,4.35066166477
1961-01-21,2.3,,1.1,27.3,21.4,16.3,80.5,77.0,1.666667,,4.93460661588
1961-01-22,2.7,,14.0,29.1,22.28,17.1,78.75,70.0,2.333333,,5.33023915788
1961-01-23,2.7,,1.0,25.3,20.96,18.9,85.5,77.0,1.0,,3.90003965191
1961-01-24,1.5,,0.0,28.3,21.04,15.9,79.75,67.0,3.333333,,5.21687467199
