Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,2.1,,,27.0,21.76,18.5,86.0,67.0,0.333333,,22.75,86.0,0.249316775739,-23.12,-0.403520123061,967.0,90.3797131089,1.0,1.03299511069,-0.401008092595,1.75281839573,13.3905461771,0.19,42.762978415,23.6881426517,32.8992698138,18.2398698418,0.167688906641,2.84755873955,2.44890051601,0.0601025092174,0.0,2.83090721999,15.4089626219,4.7441265619,4.60488845707,17.4472951933,0.818594472649,5.62535982215
1961-01-02,1.8,,11.4,25.1,20.84,18.1,91.0,83.0,0.0,,21.6,91.0,0.0,-23.12,-0.403520123061,967.0,90.3797131089,2.0,1.03298044422,-0.399563724579,1.7520791529,13.3848987779,0.19,42.7466002998,21.4884060195,32.8866694747,16.546072635,0.157744151711,2.63184919047,2.39498276333,0.0601025092174,0.0,2.4310847143,14.1149879207,4.18152619065,4.17006700438,17.4406129223,0.825724932435,5.05018904066
1961-01-03,1.0,,14.6,27.6,21.4,18.5,78.0,57.0,2.333333,,23.05,78.0,1.74521892607,-23.12,-0.403520123061,967.0,90.3797131089,3.0,1.03295600494,-0.398000957209,1.75128043952,13.3787970571,0.19,42.7284450474,24.4901466413,32.8727019128,18.8574129138,0.17036851144,2.91127963179,2.27079811279,0.0601025092174,0.0,3.19822713272,15.6591857811,4.94103402576,4.85735497878,17.4332055793,0.765432515993,6.3458957874
1961-01-04,2.3,,0.0,27.6,21.38,17.9,82.0,67.0,2.333333,,22.75,82.0,1.74521892607,-23.12,-0.403520123061,967.0,90.3797131089,4.0,1.03292180008,-0.396320253565,1.75042275026,13.3722447938,0.19,42.7084996292,25.2728245733,32.8573571047,19.4600749214,0.167688906641,2.87191458965,2.35496996351,0.0601025092174,0.0,3.24400904464,16.2160658768,5.06149764948,4.83750516102,17.4250678487,0.772436700556,6.26265577172
1961-01-05,1.5,,0.0,25.5,20.9,18.2,86.5,83.0,1.0,,21.85,86.5,0.747951075168,-23.12,-0.403520123061,967.0,90.3797131089,5.0,1.03287783977,-0.394522111677,1.74950661269,13.3652460183,0.19,42.686750277,21.9133171571,32.8406244581,16.8732542109,0.159862550317,2.67672221021,2.31536471183,0.0601025092174,0.0,2.59962756891,14.273626642,4.29126875221,4.1681997419,17.416194113,0.804333531685,5.18217826027
1961-01-06,1.9,,4.0,26.0,22.26,17.3,79.0,73.0,0.0,,21.65,79.0,0.0,-23.12,-0.403520123061,967.0,90.3797131089,6.0,1.03282413706,-0.392607064373,1.74853258618,13.3578050039,0.19,42.6631825124,23.9092788037,32.8224928341,18.4101446789,0.158165923208,2.6681583434,2.10784509129,0.0601025092174,0.0,3.212001431,15.1981432479,4.65851911685,4.49337524031,17.4065784651,0.817129935194,5.49897274201
1961-01-07,2.1,,1.8,26.5,21.0,18.5,82.75,76.0,2.0,,22.5,82.75,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,7.0,1.03276070784,-0.390575679123,1.74750126084,13.3499262586,0.19,42.6377811791,22.9135927969,32.8029505723,17.6434664536,0.165483160373,2.79592983104,2.31363193519,0.0601025092174,0.0,2.82583071075,14.8176357429,4.56071186247,4.42121094633,17.3962147211,0.780842323952,5.662104641
1961-01-08,2.0,,0.0,24.2,20.5,17.1,85.25,82.0,1.333333,,20.65,85.25,0.997267850907,-23.12,-0.403520123061,967.0,90.3797131089,8.0,1.03268757092,-0.388428557869,1.74641325626,13.341614516,0.19,42.6105304764,21.5724621794,32.7819855167,16.6107958781,0.149909185417,2.48498454066,2.11844932091,0.0601025092174,0.0,2.68209383126,13.9287020469,4.09666506671,3.98997933551,17.3850964344,0.797203071899,5.00497235416
1961-01-09,1.8,,0.0,27.4,21.88,18.3,85.25,81.0,2.666667,,22.85,85.25,1.99453644976,-23.12,-0.403520123061,967.0,90.3797131089,9.0,1.03260474797,-0.386166336851,1.74526922039,13.3328747257,0.19,42.5814139955,24.4058746296,32.7595850433,18.7925234648,0.168578127035,2.87655637241,2.45226430748,0.0601025092174,0.0,2.98523400805,15.8072894567,4.8999237757,4.60940453483,17.3732169102,0.768681189971,5.99651012014
1961-01-10,2.4,,0.0,28.6,22.32,18.6,78.25,66.0,2.0,,23.6,78.25,1.49590215034,-23.12,-0.403520123061,967.0,90.3797131089,10.0,1.03251226352,-0.383789686413,1.7440698282,13.3237120443,0.19,42.5504147566,25.565682943,32.7357360889,19.6855758661,0.175375010308,3.02858110657,2.36986471589,0.0601025092174,0.0,3.33951288119,16.3460629849,5.22747708722,5.07174273624,17.3605692207,0.773011150569,6.56102144517
