Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,,,30.7,26.38,22.5,83.25,71.0,0.666667,,4.79152708945
1961-01-02,1.2,,1.9,29.6,25.78,22.8,86.5,74.0,1.0,,4.35399766364
1961-01-03,1.2,,0.3,30.2,25.78,23.0,86.0,76.0,0.666667,,4.51096642045
1961-01-04,1.2,,0.7,30.1,25.14,21.2,83.5,72.0,0.666667,,4.85490130854
1961-01-05,1.6,,0.0,28.9,25.32,22.5,84.75,74.0,1.333333,,4.20974744624
1961-01-06,1.2,,0.0,35.3,27.2,22.2,77.5,64.0,1.333333,,6.2992801364
1961-01-07,2.8,,6.9,29.7,26.24,24.3,81.75,75.0,1.666667,,4.12076358133
1961-01-08,2.1,,0.2,29.0,25.4,22.4,85.25,71.0,1.333333,,4.24867485345
1961-01-09,1.2,,3.1,29.2,25.3,22.3,86.5,79.0,1.666667,,4.30684357785
1961-01-10,1.4,,0.0,30.8,26.14,22.4,85.25,72.0,1.333333,,4.80793413846
1961-01-11,1.6,,8.0,30.1,25.64,22.1,87.5,77.0,1.333333,,4.61397344195
1961-01-12,1.7,,0.0,30.4,25.24,22.5,91.0,82.0,0.666667,,4.64405109113
1961-01-13,1.1,,12.3,31.2,25.04,20.7,76.75,61.0,1.333333,,5.31053591826
1961-01-14,2.5,,0.0,31.8,25.04,20.2,75.25,58.0,1.133333,,5.53687357948
1961-01-15,2.8,,0.0,34.9,27.2,21.3,70.75,51.0,1.0,,6.24141105327
1961-01-16,3.5,,0.0,35.6,28.28,22.3,62.25,50.0,0.666667,,6.1591038413
1961-01-17,4.8,,0.0,35.9,28.56,22.7,64.75,51.0,0.666667,,6.19536189489
1961-01-18,4.6,,0.0,35.5,29.2,25.3,64.75,50.0,1.0,,5.78675932305
1961-01-19,3.8,,0.0,30.7,27.14,24.2,77.75,75.0,1.333333,,4.46957726236
1961-01-20,2.2,,0.0,33.2,26.96,21.8,72.0,58.0,1.333333,,5.72086234816
1961-01-21,3.0,,0.0,33.6,27.14,22.3,69.5,54.0,1.0,,5.68867892367
1961-01-22,3.8,,0.0,34.2,27.46,23.3,69.25,53.0,1.0,,5.69673515533
1961-01-23,3.7,,1.2,29.7,25.68,23.7,87.0,78.0,1.0,,4.08753324436
1961-01-24,1.4,,0.5,31.5,26.36,22.7,79.75,67.0,0.666667,,4.89803081185
1961-01-25,2.3,,0.0,29.4,25.38,22.8,89.5,81.0,1.333333,,4.14380838283
1961-01-26,1.1,,67.7,25.4,23.48,21.6,90.75,87.0,1.333333,,3.06820139543
1961-01-27,0.8,,13.6,23.7,22.08,20.5,95.25,90.0,1.666667,,2.6520335892
1961-01-28,0.3,,62.3,24.3,22.38,20.4,96.0,93.0,1.0,,2.9569574265
1961-01-29,0.6,,15.5,27.1,23.76,20.8,94.75,89.0,1.333333,,3.74221387597
1961-01-30,0.6,,4.0,28.3,24.5,21.6,96.0,96.0,1.333333,,3.91737399087
1961-01-31,0.5,,6.6,27.5,24.48,21.7,92.25,87.0,1.333333,,3.69531357015
1961-02-01,0.6,,0.0,29.8,25.5,22.1,93.0,88.0,1.0,,4.35219432829
1961-02-02,0.9,,0.7,32.4,26.4,22.2,83.75,72.0,1.0,,5.17732555045
1961-02-03,1.6,,0.0,31.3,26.58,23.4,89.0,81.0,1.0,,4.57308481601
1961-02-04,1.0,,7.7,30.7,25.9,22.8,85.0,72.0,1.0,,4.53068536697
1961-02-05,1.6,,0.6,28.7,25.28,22.2,86.0,79.0,1.333333,,4.0212850191
1961-02-06,1.1,,0.0,32.6,26.76,22.4,80.5,68.0,1.0,,5.17528112321
1961-02-07,2.2,,0.0,33.5,27.0,23.3,76.0,64.0,1.0,,5.29946708618
1961-02-08,2.4,,0.3,34.0,27.1,22.3,80.5,63.0,1.0,,5.56818935885
