Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.1,,,30.7,26.38,22.5,83.25,71.0,0.666667,,26.6,83.25,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,1.0,1.03299511069,-0.401008092595,1.7510421791,13.3769768815,0.19,42.7256722269,23.2460641306,32.1980665902,17.8994693806,0.20492132412,3.57100831997,2.97286442637,0.0659615521358,0.0,2.44128186735,15.4581875132,5.09761227453,4.79152708945,17.4320742686,0.81020788886,5.91394771062
1961-01-02,1.2,,1.9,29.6,25.78,22.8,86.5,74.0,1.0,,26.2,86.5,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,2.0,1.03298044422,-0.399563724579,1.75031030843,13.3713858015,0.19,42.7096568133,21.1609002041,32.1859973745,16.2938931572,0.200755158098,3.46115644181,2.99390032217,0.0659615521358,0.0,2.07092479735,14.2229683598,4.59855318457,4.35399766364,17.4255399798,0.804333531685,5.4131743762
1961-01-03,1.2,,0.3,30.2,25.78,23.0,86.0,76.0,0.666667,,26.6,86.0,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,3.0,1.03295600494,-0.398000957209,1.74951955808,13.3653449138,0.19,42.6918940132,21.7653307792,32.1726113284,16.7593047,0.20492132412,3.55071033244,3.0536108859,0.0659615521358,0.0,2.12822763525,14.6310770647,4.77290334896,4.51096642045,17.4182927574,0.811463991471,5.55904694215
1961-01-04,1.2,,0.7,30.1,25.14,21.2,83.5,72.0,0.666667,,25.65,83.5,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,4.0,1.03292180008,-0.396320253565,1.74867041727,13.3588579559,0.19,42.6723706044,24.1877446122,32.1578984875,18.6245633514,0.195143242517,3.39259279832,2.83281498659,0.0659615521358,0.0,2.71813003443,15.906433317,5.19062379574,4.85490130854,17.4103272066,0.810627842705,5.98906310982
1961-01-05,1.6,,0.0,28.9,25.32,22.5,84.75,74.0,1.333333,,25.7,84.75,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,5.0,1.03287783977,-0.394522111677,1.7477634078,13.3519289139,0.19,42.6510726097,20.5009291826,32.1418483187,15.7857154706,0.195647896693,3.35408738613,2.84258905975,0.0659615521358,0.0,2.07958279766,13.7061326729,4.40450594528,4.20974744624,17.4016376248,0.797203071899,5.28064629281
1961-01-06,1.2,,0.0,35.3,27.2,22.2,77.5,64.0,1.333333,,28.75,77.5,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,6.0,1.03282413706,-0.392607064373,1.74679908293,13.3445620146,0.19,42.6279853269,29.3146056576,32.1244497424,22.5722463564,0.228581524844,4.1964593163,3.25225597013,0.0659615521358,0.0,3.15320140761,19.4190449488,6.73966235753,6.2992801364,17.3922180134,0.785923241598,8.01513405252
1961-01-07,2.8,,6.9,29.7,26.24,24.3,81.75,75.0,1.666667,,27.0,81.75,1.2465853746,-22.92,-0.400029464557,180.0,99.1903039636,7.0,1.03276070784,-0.390575679123,1.74577802629,13.3367617164,0.19,42.6030933613,18.8101221037,32.1056911571,14.4837940199,0.209159984426,3.60433445594,2.94654341773,0.0659615521358,0.0,1.75018643996,12.7336075799,4.16201869726,4.12076358133,17.3820620914,0.786269972461,5.24090163132
1961-01-08,2.1,,0.2,29.0,25.4,22.4,85.25,71.0,1.333333,,25.7,85.25,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,8.0,1.03268757092,-0.388428557869,1.74470085073,13.3285327013,0.19,42.5763806594,20.7823334532,32.0855604649,16.002396759,0.195647896693,3.35738000265,2.86216645226,0.0659615521358,0.0,2.11734492781,13.8850518312,4.46496402366,4.24867485345,17.371163309,0.797203071899,5.32947626924
1961-01-09,1.2,,3.1,29.2,25.3,22.3,86.5,79.0,1.666667,,25.75,86.5,1.2465853746,-22.92,-0.400029464557,180.0,99.1903039636,9.0,1.03260474797,-0.386166336851,1.7435681971,13.319879865,0.19,42.5478305448,21.2351614485,32.0640450985,16.3510743153,0.196153649172,3.37243634014,2.91715743422,0.0659615521358,0.0,2.15004974635,14.201024569,4.56749546403,4.30684357785,17.3595148623,0.790072590721,5.45119983711
1961-01-10,1.4,,0.0,30.8,26.14,22.4,85.25,72.0,1.333333,,26.6,85.25,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,10.0,1.03251226352,-0.383789686413,1.74238073307,13.310808308,0.19,42.5174257564,23.4131693267,32.04113205,18.0281403816,0.20492132412,3.57538675213,3.04801720619,0.0659615521358,0.0,2.41110601549,15.6170343661,5.13425664985,4.80793413846,17.3471097086,0.797203071899,6.03100302538
1961-01-11,1.6,,8.0,30.1,25.64,22.1,87.5,77.0,1.333333,,26.1,87.5,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,11.0,1.03241014499,-0.381299310808,1.74113915176,13.3013233255,0.19,42.4851484881,22.8315678127,32.0168079006,17.5803072158,0.199724828248,3.46377621982,3.03080419234,0.0659615521358,0.0,2.32202356071,15.2582836551,4.9503357265,4.61397344195,17.3339405831,0.797203071899,5.78770153377
1961-01-12,1.7,,0.0,30.4,25.24,22.5,91.0,82.0,0.666667,,26.45,91.0,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,12.0,1.03229842264,-0.378695947988,1.73984417055,13.2914303977,0.19,42.4509804305,22.6701749453,31.9910588524,17.4560347079,0.20335056952,3.53348912213,3.21547510114,0.0659615521358,0.0,2.13433237461,15.3217023333,4.95453093928,4.64405109113,17.3200000156,0.811463991471,5.72305258144
1961-01-13,1.1,,12.3,31.2,25.04,20.7,76.75,61.0,1.333333,,25.95,76.75,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,13.0,1.03217712956,-0.375980369386,1.73849652968,13.2811351798,0.19,42.4149028142,26.1135987543,31.9638707608,20.1074710408,0.198187679997,3.49277172907,2.68070230206,0.0659615521358,0.0,3.27939732595,16.8280737148,5.64259893083,5.31053591826,17.3052803482,0.784561274603,6.76879689346
1961-01-14,2.5,,0.0,31.8,25.04,20.2,75.25,58.0,1.133333,,26.0,75.25,0.847677635873,-22.92,-0.400029464557,180.0,99.1903039636,14.0,1.03204630171,-0.373153379686,1.73709699094,13.2704434914,0.19,42.3768964553,27.4227966236,31.9352291687,21.1155534002,0.198698952421,3.53434431953,2.65959410045,0.0659615521358,0.0,3.55735353021,17.5581998699,5.93226101578,5.53687357948,17.2897737537,0.786075231418,7.04369423966
1961-01-15,2.8,,0.0,34.9,27.2,21.3,70.75,51.0,1.0,,28.1,70.75,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,15.0,1.03190597785,-0.370215816587,1.73564633633,13.2593613065,0.19,42.3369418018,29.6648761017,31.9051193418,22.8419545983,0.22119824571,4.0624418247,2.87417759098,0.0659615521358,0.0,3.7641880921,19.0777665062,6.72495871464,6.24141105327,17.2734722551,0.780291178864,7.99882303213
1961-01-16,3.5,,0.0,35.6,28.28,22.3,62.25,50.0,0.666667,,28.95,62.25,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,16.0,1.03175619956,-0.367168550551,1.73414536665,13.2478947428,0.19,42.2950189826,29.3068165395,31.8735263053,22.5662487354,0.230894505209,4.25225494566,2.64702870367,0.0659615521358,0.0,4.09720583641,18.469042899,6.76682054184,6.1591038413,17.2563677449,0.769495502519,8.00408036322
1961-01-17,4.8,,0.0,35.9,28.56,22.7,64.75,51.0,0.666667,,29.3,64.75,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,17.0,1.03159701122,-0.364012484549,1.7325949002,13.2360500516,0.19,42.2511078576,29.1661206199,31.8404348815,22.4579128773,0.23498950195,4.33367014016,2.80605141575,0.0659615521358,0.0,3.84844656087,18.6094663164,6.78475192355,6.19536189489,17.2384520059,0.775010171689,7.9939104301
1961-01-18,4.6,,0.0,35.5,29.2,25.3,64.75,50.0,1.0,,30.4,64.75,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,18.0,1.03142846,-0.360748553792,1.73099577133,13.2238336069,0.19,42.2051880689,25.6105866452,31.8058297287,19.7201517168,0.248258471431,4.50238386649,2.91529355355,0.0659615521358,0.0,3.10327479799,16.6168769188,6.09678616463,5.78675932305,17.2197167321,0.767879711902,7.53602319915
1961-01-19,3.8,,0.0,30.7,27.14,24.2,77.75,75.0,1.333333,,27.45,77.75,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,19.0,1.03125059585,-0.357377725453,1.72934882915,13.2112518955,0.19,42.1572390943,20.4212555542,31.7696953814,15.7243667767,0.214016368358,3.71817742579,2.89088294855,0.0659615521358,0.0,2.11524088703,13.6091258897,4.56389266366,4.46957726236,17.2001535505,0.786374303187,5.68377837913
1961-01-20,2.2,,0.0,33.2,26.96,21.8,72.0,58.0,1.333333,,27.5,72.0,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,20.0,1.03106347148,-0.353900998381,1.72765493612,13.198311506,0.19,42.1072403014,27.0123771907,31.7320162912,20.7995304369,0.21456176978,3.84936252378,2.77154101712,0.0659615521358,0.0,3.43126953734,17.3682608995,6.04359572862,5.72086234816,17.179754043,0.775613575157,7.37591828121
1961-01-21,3.0,,0.0,33.6,27.14,22.3,69.5,54.0,1.0,,27.95,69.5,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,21.0,1.03086714233,-0.350319402806,1.72591496675,13.1850191191,0.19,42.0551710038,26.8603845451,31.6927768685,20.6824960997,0.219523173396,3.94729750453,2.74337176565,0.0659615521358,0.0,3.46797922584,17.2145168739,6.06928766955,5.68867892367,17.1585097696,0.777794597565,7.31385759361
1961-01-22,3.8,,0.0,34.2,27.46,23.3,69.25,53.0,1.0,,28.75,69.25,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,22.0,1.03066166658,-0.346634000031,1.72412980622,13.1713814973,0.19,42.0010105175,26.34672202,31.651961526,20.2869759554,0.228581524844,4.11980117134,2.85296231115,0.0659615521358,0.0,3.26943430637,17.017541649,6.05732216618,5.69673515533,17.1364122912,0.777289896109,7.32897106195
1961-01-23,3.7,,1.2,29.7,25.68,23.7,87.0,78.0,1.0,,26.7,87.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,23.0,1.03044710511,-0.342845882121,1.72230034913,13.1574054745,0.19,41.9447382193,19.5212091461,31.6095547221,15.0313310425,0.205974154196,3.55060228567,3.08902398853,0.0659615521358,0.0,1.80239831773,13.2289327247,4.29043299205,4.08753324436,17.1134531935,0.804333531685,5.08188839994
1961-01-24,1.4,,0.5,31.5,26.36,22.7,79.75,67.0,0.666667,,27.1,79.75,0.498634299429,-22.92,-0.400029464557,180.0,99.1903039636,24.0,1.03022352151,-0.338956171576,1.72042749816,13.143097947,0.19,41.8863336057,23.6084396576,31.5655410052,18.1784985364,0.210231092991,3.69046526481,2.94314604869,0.0659615521358,0.0,2.62769591585,15.5508026205,5.23537775729,4.89803081185,17.0896241111,0.804192353704,6.0906209681
1961-01-25,2.3,,0.0,29.4,25.38,22.8,89.5,81.0,1.333333,,26.1,89.5,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,25.0,1.02999098203,-0.334966021003,1.71851216284,13.128465863,0.19,41.825776353,20.4159493514,31.5199050596,15.7202810006,0.199724828248,3.43741969382,3.07649062597,0.0659615521358,0.0,1.94899392231,13.7712870783,4.42658184028,4.14380838283,17.064916752,0.797203071899,5.19793328563
1961-01-26,1.1,,67.7,25.4,23.48,21.6,90.75,87.0,1.333333,,23.5,90.75,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,26.0,1.02974955558,-0.330876612769,1.71655525835,13.1135162139,0.19,41.7630463783,15.468121322,31.4726317507,11.9104534179,0.174455620086,2.9120974821,2.642728465,0.0659615521358,0.0,1.33856459357,10.5718888243,3.15516459213,3.06820139543,17.0393229224,0.797203071899,3.84870744178
1961-01-27,0.8,,13.6,23.7,22.08,20.5,95.25,90.0,1.666667,,22.1,95.25,1.2465853746,-22.92,-0.400029464557,180.0,99.1903039636,27.0,1.02949931369,-0.326689158653,1.71455770425,13.0982560247,0.19,41.698123901,14.1724556157,31.4237061718,10.9127908241,0.162004930648,2.67112432757,2.54424592201,0.0659615521358,0.0,1.12581247173,9.78697835234,2.79288079345,2.6520335892,17.0128345516,0.790072590721,3.35669610659
1961-01-28,0.3,,62.3,24.3,22.38,20.4,96.0,93.0,1.0,,22.35,96.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,28.0,1.02924033051,-0.322404899489,1.71252042339,13.0826923454,0.19,41.6309895049,15.620777197,31.3731136909,12.0279984417,0.164171508529,2.71744106283,2.60874342032,0.0659615521358,0.0,1.3721023143,10.6558961274,3.09758038666,2.9569574265,16.985443718,0.804333531685,3.67628267382
1961-01-29,0.6,,15.5,27.1,23.76,20.8,94.75,89.0,1.333333,,23.95,94.75,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,29.0,1.0289726828,-0.318025104796,1.71044434075,13.0668322423,0.19,41.5616242012,19.820581276,31.320839998,15.2618475825,0.178625127175,3.02146344621,2.86283661529,0.0659615521358,0.0,1.98825085029,13.2735967322,4.08702472287,3.74221387597,16.9571426741,0.797203071899,4.69417894622
1961-01-30,0.6,,4.0,28.3,24.5,21.6,96.0,96.0,1.333333,,24.95,96.0,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,30.0,1.02869644985,-0.3135510724,1.70833038237,13.0506827898,0.19,41.4900094916,20.4049030894,31.2668711529,15.7117753788,0.188192351464,3.21330704921,3.08477476724,0.0659615521358,0.0,1.93661553411,13.7751598447,4.30829123829,3.91737399087,16.9279238726,0.797203071899,4.91389726025
1961-01-31,0.5,,6.6,27.5,24.48,21.7,92.25,87.0,1.333333,,24.6,92.25,0.997267850907,-22.92,-0.400029464557,180.0,99.1903039636,31.0,1.02841171352,-0.308984128054,1.70617947429,13.0342510625,0.19,41.4161274318,18.9512161912,31.2111936326,14.5924364672,0.184795885217,3.13362010176,2.89076454387,0.0659615521358,0.0,1.84701648648,12.7454199807,3.96860011584,3.69531357015,16.8977799922,0.797203071899,4.63534788112
1961-02-01,0.6,,0.0,29.8,25.5,22.1,93.0,88.0,1.0,,25.95,93.0,0.747951075168,-22.92,-0.400029464557,180.0,99.1903039636,32.0,1.0281185582,-0.304325625043,1.70399254158,13.0175441273,0.19,41.3399606951,21.7956097324,31.1537943798,16.7826194939,0.198187679997,3.42736097301,3.1874457049,0.0659615521358,0.0,2.10303705025,14.6795824437,4.70957240822,4.35219432829,16.8667039636,0.804333531685,5.41093235188
