Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,28.9,23.38,19.8,92.25,83.0,0.333333,,4.82943805991
1961-01-02,,,7.7,27.5,23.68,20.8,92.5,85.0,0.666667,,4.13154318163
1961-01-03,,,6.6,30.1,23.96,20.0,89.5,79.0,0.333333,,5.13768967592
1961-01-04,,,4.0,28.1,23.72,20.0,87.75,74.0,1.0,,4.47579388033
1961-01-05,,,4.2,27.5,23.24,20.4,89.75,82.0,1.666667,,4.13668308389
1961-01-06,,,1.0,32.7,25.6,20.8,85.75,79.0,0.0,,5.76663811084
1961-01-07,,,0.0,30.1,24.28,21.0,93.0,78.0,1.0,,4.84088133714
1961-01-08,,,16.2,27.9,23.84,20.8,90.5,83.0,0.333333,,4.28859580696
1961-01-09,,,0.0,30.1,24.22,20.8,87.5,81.0,0.666667,,4.93607973155
1961-01-10,,,8.0,28.9,24.28,20.8,83.5,70.0,2.0,,4.58889914345
1961-01-11,,,0.0,30.1,23.86,19.5,89.5,79.0,1.333333,,5.06783775168
1961-01-12,,,0.7,29.3,23.16,20.0,91.5,80.0,1.0,,4.77427334086
1961-01-13,,,4.5,30.5,23.44,18.8,84.0,70.0,0.0,,5.39762715993
1961-01-14,,,0.3,31.1,23.3,19.2,84.5,72.0,0.666667,,5.46977324538
1961-01-15,,,3.3,31.5,22.54,16.7,83.75,70.0,0.333333,,5.93160760585
1961-01-16,,,0.5,32.1,24.54,18.4,77.25,67.0,1.333333,,5.87709239905
1961-01-17,,,0.0,33.0,25.62,19.4,79.25,66.0,1.0,,5.95949191747
1961-01-18,,,0.0,35.3,26.16,20.8,80.0,59.0,1.0,,6.41914308349
1961-01-19,,,0.0,31.9,23.6,20.0,85.25,61.0,0.666667,,5.54551550901
1961-01-20,,,19.2,30.7,23.62,19.2,82.5,58.0,0.0,,5.32506618225
1961-01-21,,,2.0,32.1,24.92,19.8,81.5,67.0,1.666667,,5.62319920374
