Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-07-06,,,,,,,,,,,
1971-07-07,,,,,,,,,,,
1971-07-08,,,,27.8,19.12,12.0,80.25,78.0,1.0,,2.46101023281
1971-07-09,5.0,0.0,0.0,28.4,20.9,14.5,78.75,57.0,1.0,,1.51859463245
1971-07-10,3.0,0.0,0.0,28.5,21.38,15.9,69.0,54.0,0.333333,,1.40340871422
1971-07-11,5.1,,0.0,28.9,21.58,15.2,68.0,49.0,1.666667,,2.84164829843
1971-07-12,3.8,0.0,0.0,27.8,20.26,13.5,72.5,45.0,1.0,,1.60255435035
1971-07-13,5.6,0.0,0.0,27.9,20.16,14.8,70.75,45.0,1.666667,,1.89346455978
1971-07-14,5.8,0.0,0.0,27.9,19.48,12.8,73.25,51.0,1.0,,1.59313656542
1971-07-15,5.9,0.0,0.0,27.7,18.9,11.9,66.75,48.0,1.0,,1.68389040665
1971-07-16,6.9,0.0,0.0,27.8,18.94,10.1,69.0,47.0,1.666667,,1.8912691545
1971-07-17,6.7,10.2,0.0,29.0,19.78,11.7,71.25,53.0,0.666667,,2.78379115562
1971-07-18,5.4,10.4,0.0,29.0,20.2,14.0,72.0,49.0,0.333333,,2.79055913297
1971-07-19,6.8,10.3,0.0,28.6,19.48,12.2,72.25,48.0,1.0,,2.90567315559
1971-07-20,5.8,8.0,0.0,28.8,19.66,12.5,70.25,47.0,1.0,,2.66807462888
1971-07-21,5.2,9.7,0.0,29.3,19.66,11.5,71.0,53.0,0.666667,,2.78533068914
1971-07-22,6.1,10.5,0.0,29.7,20.5,11.5,63.75,45.0,1.0,,3.06112844316
1971-07-23,6.3,10.5,0.0,29.2,19.74,11.5,66.75,45.0,1.0,,3.03035247851
1971-07-24,6.0,10.4,0.0,30.2,19.62,9.7,65.75,45.0,1.0,,3.05627957903
1971-07-25,6.3,10.3,0.0,31.0,20.04,10.2,67.0,41.0,1.333333,,3.24417801051
1971-07-26,6.7,9.6,0.0,32.8,20.24,12.7,67.25,33.0,1.0,,3.22763815205
1971-07-27,7.3,7.5,0.0,27.7,19.74,14.0,79.5,64.0,2.666667,,2.84487767282
1971-07-28,4.4,6.7,0.0,30.3,21.24,14.0,76.0,53.0,0.666667,,2.58087760582
1971-07-29,4.3,7.6,0.0,31.2,21.2,14.7,72.75,45.0,2.0,,3.19046095798
1971-07-30,6.0,3.0,1.6,25.1,19.66,16.5,86.0,69.0,2.333333,,2.01389506982
1971-07-31,2.2,5.7,0.0,27.9,21.26,17.0,79.75,60.0,0.666667,,2.42985755507
1971-08-01,3.5,8.4,0.0,30.0,22.1,16.7,73.25,51.0,1.0,,3.05703183046
1971-08-02,4.8,9.7,4.4,30.7,22.16,16.2,71.5,51.0,0.333333,,3.09804508389
1971-08-03,5.6,10.1,0.0,33.4,23.16,15.4,67.5,40.0,1.0,,3.55899412653
1971-08-04,6.8,10.3,0.0,34.2,24.44,17.0,66.25,39.0,0.666667,,3.57734866799
1971-08-05,6.8,4.7,0.0,32.9,24.72,17.8,70.5,51.0,1.666667,,2.9820450271
1971-08-06,5.1,9.8,0.0,34.0,24.68,16.8,63.0,45.0,1.333333,,3.82913701989
1971-08-07,7.6,9.5,0.0,33.9,23.62,16.4,66.25,39.0,0.666667,,3.46550849732
1971-08-08,7.3,10.3,0.0,33.4,24.64,16.8,59.25,45.0,0.333333,,3.3758923785
1971-08-09,7.6,10.0,0.0,34.0,23.66,14.0,60.75,43.0,1.333333,,3.86087952131
1971-08-10,8.4,10.1,0.0,32.4,23.62,15.2,70.5,48.0,0.0,,3.26823461764
1971-08-11,5.7,8.6,0.0,33.5,23.82,17.2,69.75,47.0,0.666667,,3.39633358025
1971-08-12,6.4,10.3,0.0,34.3,24.56,16.5,54.5,30.0,2.0,,4.50979442239
1971-08-13,10.9,9.7,0.0,34.4,23.6,16.2,67.0,39.0,3.666667,,4.74015233052
1971-08-14,9.1,4.4,0.0,23.3,14.86,11.5,80.5,61.0,3.0,,2.37305008255
1971-08-15,3.4,10.9,0.0,24.5,14.58,6.4,73.5,56.0,2.333333,,3.19456058418
1971-08-16,5.1,11.1,0.0,27.3,17.12,8.9,69.0,43.0,1.0,,3.33690134303
1971-08-17,7.1,11.0,0.0,29.0,18.5,9.3,69.0,46.0,1.666667,,3.65316664372
1971-08-18,8.6,10.6,0.0,32.7,21.56,10.4,59.25,40.0,1.333333,,3.95501148937
1971-08-19,8.6,10.4,0.0,33.2,23.34,15.4,60.5,47.0,2.333333,,4.56952903042
1971-08-20,11.3,10.9,0.0,31.4,22.56,14.0,60.75,45.0,2.0,,4.31242339415
1971-08-21,10.9,10.7,0.0,32.4,22.26,11.8,56.5,40.0,2.333333,,4.57519585422
1971-08-22,10.6,10.7,0.0,33.0,23.16,12.9,64.75,42.0,1.0,,3.96477355255
1971-08-23,9.2,10.0,0.0,32.1,23.14,14.3,57.5,45.0,0.333333,,3.49961712048
1971-08-24,10.0,9.5,0.0,32.0,22.1,14.6,60.75,42.0,1.333333,,3.95954017685
1971-08-25,10.4,6.1,0.0,30.3,21.66,14.5,66.0,43.0,3.0,,3.81368502456
1971-08-26,10.2,9.3,0.0,29.6,21.28,15.0,59.75,43.0,3.333333,,4.59985987855
1971-08-27,11.0,10.8,0.0,30.0,21.14,13.8,64.75,50.0,1.666667,,4.13386651106
1971-08-28,10.3,10.4,0.0,30.6,21.18,12.9,63.5,46.0,1.0,,3.87760384183
1971-08-29,11.1,10.6,0.0,31.0,21.76,13.7,65.0,41.0,1.333333,,4.10358879664
1971-08-30,11.4,10.5,0.0,30.8,22.02,15.0,64.0,51.0,1.333333,,4.1493364402
1971-08-31,10.2,10.7,0.0,31.5,22.0,14.0,68.5,45.0,0.666667,,3.97546787266
1971-09-01,10.9,10.3,0.0,31.1,22.58,15.3,63.75,43.0,1.333333,,4.19492141397
1971-09-02,10.3,9.1,0.0,31.9,23.04,16.2,61.75,44.0,1.0,,3.96583552964
1971-09-03,8.5,9.4,0.0,31.2,21.68,12.9,66.75,45.0,1.666667,,4.07978710353
1971-09-04,8.0,8.1,0.0,32.5,22.62,12.7,58.5,37.0,0.0,,3.2137601769
1971-09-05,9.1,0.0,0.0,33.5,25.52,14.9,48.5,43.0,0.666667,,2.31361893984
1971-09-06,9.1,1.0,0.0,28.9,23.7,19.7,75.5,43.0,2.0,,2.55354091094
1971-09-07,4.4,3.6,12.0,27.9,21.32,16.4,82.5,66.0,1.0,,2.61671693652
1971-09-08,3.4,0.0,7.2,19.9,18.06,16.8,87.75,80.0,2.0,,1.72242279378
1971-09-09,1.9,7.4,0.4,25.9,19.52,14.9,79.25,57.0,1.666667,,3.33184054187
1971-09-10,4.1,10.1,0.0,32.1,22.94,14.3,72.0,55.0,0.666667,,4.14247167491
1971-09-11,5.7,4.4,2.4,31.2,23.36,17.9,77.75,54.0,0.333333,,2.92441059718
1971-09-12,4.9,2.0,9.0,27.4,21.86,18.2,84.5,73.0,1.0,,2.35547931389
1971-09-13,3.1,10.0,0.0,31.0,23.2,16.9,70.25,51.0,1.666667,,4.46944797805
1971-09-14,5.5,7.5,0.0,29.6,23.08,17.3,73.5,62.0,1.333333,,3.78494219372
1971-09-15,5.4,10.8,0.0,30.9,23.02,15.8,64.25,46.0,2.0,,4.80795120601
1971-09-16,9.5,10.6,0.0,31.0,23.26,15.5,61.0,45.0,0.666667,,4.32101280302
1971-09-17,10.0,10.8,0.0,31.8,23.4,14.5,53.75,39.0,2.0,,5.08554388895
1971-09-18,11.1,8.7,0.0,33.0,23.36,11.3,53.25,44.0,2.0,,4.7639189716
1971-09-19,10.5,9.0,0.0,35.2,25.3,13.5,49.25,38.0,1.333333,,4.74438464241
1971-09-20,9.7,8.8,0.0,36.4,25.92,15.4,56.0,37.0,0.333333,,4.16444195979
1971-09-21,9.5,7.6,0.0,36.7,26.9,16.5,51.5,36.0,1.0,,4.43290701808
1971-09-22,10.9,0.0,0.0,33.9,25.98,19.5,59.25,39.0,2.0,,3.22289993169
1971-09-23,9.7,4.2,0.0,34.1,25.06,16.3,67.0,51.0,0.333333,,3.11949297181
1971-09-24,5.5,0.6,0.8,29.5,22.66,18.9,83.25,68.0,5.333333,,2.7809538444
1971-09-25,5.5,8.4,0.0,33.3,24.96,17.0,65.25,50.0,1.333333,,4.50435312595
1971-09-26,6.9,2.5,0.0,32.2,22.48,18.5,91.0,66.0,1.666667,,2.70530148186
1971-09-27,2.3,1.5,10.4,28.8,22.84,16.3,75.5,58.0,0.333333,,2.35456101338
1971-09-28,3.6,3.0,2.8,30.2,22.9,20.0,83.75,66.0,0.333333,,2.83378755604
1971-09-29,2.5,9.8,0.6,33.7,25.52,17.9,67.5,50.0,0.333333,,4.58732649626
1971-09-30,5.8,6.9,2.6,34.8,24.22,20.4,74.0,41.0,2.333333,,4.59158365991
1971-10-01,5.3,7.1,11.8,29.9,23.88,17.9,73.5,56.0,0.666667,,3.8619507888
