Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,,,,24.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02,,,0.0,25.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,,,8.5,26.2,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,,,0.0,27.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,,,0.0,29.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06,,,43.2,28.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07,,,6.3,21.6,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,,,0.3,19.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,,,0.0,21.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,,,0.0,22.3,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,,,0.5,24.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,,,0.0,22.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13,,,6.1,21.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14,,,41.2,22.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,,,1.0,26.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,,,0.0,25.6,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,,,49.1,20.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,,,28.6,23.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,,,38.9,25.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20,,,2.0,26.9,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21,,,0.0,28.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,,,8.9,24.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,,,38.5,24.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,,,11.6,26.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25,,,0.3,26.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,,,0.0,27.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27,,,0.0,26.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28,,,0.0,24.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
