Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-10-31,,,,,,,,,,,
1976-11-01,,,,24.8,,16.6,,,,,4.17294184271
1976-11-02,,,0.0,25.2,,15.0,,,,,4.59032582925
1976-11-03,,,8.5,26.2,,14.3,,,,,4.98699377832
1976-11-04,,,0.0,27.8,,15.0,,,,,5.33808457446
1976-11-05,,,0.0,29.4,,16.8,,,,,5.53559444652
1976-11-06,,,43.2,28.5,,20.3,,,,,4.61545209484
1976-11-07,,,6.3,21.6,,16.8,,,,,3.10123466645
1976-11-08,,,0.3,19.6,,16.7,,,,,2.34588198708
1976-11-09,,,0.0,21.4,,16.8,,,,,3.03730513851
1976-11-10,,,0.0,22.3,,16.5,,,,,3.44345320994
1976-11-11,,,0.5,24.8,,15.9,,,,,4.38087101383
1976-11-12,,,0.0,22.3,,17.9,,,,,3.06443235377
1976-11-13,,,6.1,21.4,,15.8,,,,,3.32486249432
1976-11-14,,,41.2,22.0,,16.6,,,,,3.33214157167
1976-11-15,,,1.0,26.4,,16.6,,,,,4.76116791664
1976-11-16,,,0.0,25.6,,17.3,,,,,4.38150276404
1976-11-17,,,49.1,20.8,,14.8,,,,,3.38289111353
1976-11-18,,,28.6,23.8,,19.0,,,,,3.33556152128
1976-11-19,,,38.9,25.4,,19.0,,,,,3.93454300541
1976-11-20,,,2.0,26.9,,19.0,,,,,4.45810211018
1976-11-21,,,0.0,28.6,,19.4,,,,,4.93999345666
1976-11-22,,,8.9,24.6,,18.0,,,,,3.91773737023
1976-11-23,,,38.5,24.9,,16.3,,,,,4.39623443426
1976-11-24,,,11.6,26.6,,17.6,,,,,4.67726540458
1976-11-25,,,0.3,26.2,,17.0,,,,,4.67379241136
1976-11-26,,,0.0,27.4,,18.8,,,,,4.69480392871
1976-11-27,,,0.0,26.0,,18.1,,,,,4.38769999567
1976-11-28,,,0.0,24.8,,15.6,,,,,4.51863680042
1976-11-29,,,1.5,26.8,,14.4,,,,,5.30507894988
1976-11-30,,,1.6,24.2,,15.6,,,,,4.34055683695
1976-12-01,,,21.2,25.0,,16.1,,,,,4.49475253632
1976-12-02,,,0.0,24.8,,14.4,,,,,4.74143612164
1976-12-03,,,78.0,22.0,,19.0,,,,,2.60941487779
1976-12-04,,,1.3,27.4,,16.8,,,,,5.11278750716
1976-12-05,,,0.0,27.8,,17.6,,,,,5.09356057156
1976-12-06,,,0.0,26.6,,19.4,,,,,4.313339806
1976-12-07,,,66.9,27.8,,17.3,,,,,5.15386403099
1976-12-08,,,0.0,29.9,,20.1,,,,,5.28379360579
1976-12-09,,,68.2,27.2,,18.7,,,,,4.68713313204
1976-12-10,,,19.7,19.9,,13.1,,,,,3.53009993363
1976-12-11,,,1.2,24.8,,15.9,,,,,4.49348536967
1976-12-12,,,0.4,26.4,,14.2,,,,,5.25582985831
1976-12-13,,,6.2,28.4,,14.2,,,,,5.82086204935
1976-12-14,,,0.0,26.6,,16.6,,,,,4.92356867199
1976-12-15,,,0.0,26.4,,16.6,,,,,4.86288795953
1976-12-16,,,0.0,27.4,,18.6,,,,,4.78500750333
1976-12-17,,,0.0,29.8,,14.8,,,,,6.1411706669
1976-12-18,,,9.0,23.8,,19.0,,,,,3.3965304412
1976-12-19,,,78.0,21.6,,17.8,,,,,2.89139341366
1976-12-20,,,12.8,22.6,,18.4,,,,,3.10492041516
1976-12-21,,,0.0,26.4,,18.8,,,,,4.40601298086
1976-12-22,,,0.5,28.2,,17.4,,,,,5.27853833549
1976-12-23,,,18.5,27.2,,18.8,,,,,4.67822703817
1976-12-24,,,11.7,28.4,,20.4,,,,,4.72206720888
1976-12-25,,,0.0,29.8,,19.8,,,,,5.32923653849
1976-12-26,,,23.4,26.4,,18.7,,,,,4.42906799301
1976-12-27,,,17.2,26.8,,19.4,,,,,4.40066127395
1976-12-28,,,16.2,29.2,,18.8,,,,,5.33106809422
1976-12-29,,,5.2,22.2,,16.6,,,,,3.48086995205
1976-12-30,,,4.2,23.0,,15.8,,,,,3.94617673932
1976-12-31,,,0.0,24.4,,14.8,,,,,4.58013053281
1977-01-01,,,1.5,26.7,,17.8,,,,,4.72245861298
1977-01-02,,,3.3,28.4,,16.8,,,,,5.43714517986
1977-01-03,,,24.4,27.8,,17.6,,,,,5.10966099824
1977-01-04,,,5.6,28.4,,17.2,,,,,5.36580310015
1977-01-05,,,0.0,27.8,,16.6,,,,,5.2846655847
1977-01-06,,,0.0,28.2,,13.2,,,,,5.8842294583
1977-01-07,,,4.9,26.6,,16.0,,,,,5.02149884483
1977-01-08,,,1.7,26.0,,17.2,,,,,4.60836801278
1977-01-09,,,2.0,25.8,,18.4,,,,,4.27749510105
1977-01-10,,,5.7,27.0,,18.0,,,,,4.76215191983
1977-01-11,,,5.4,25.4,,18.2,,,,,4.18311032055
1977-01-12,,,3.4,25.1,,16.3,,,,,4.49350664171
1977-01-13,,,5.2,27.1,,18.2,,,,,4.7448940534
1977-01-14,,,5.0,26.0,,19.2,,,,,4.13963863975
1977-01-15,,,0.0,27.2,,18.2,,,,,4.77089847291
1977-01-16,,,0.0,26.3,,19.6,,,,,4.13875358013
1977-01-17,,,0.0,25.6,,18.2,,,,,4.23423200796
1977-01-18,,,0.0,24.3,,19.0,,,,,3.55794899816
1977-01-19,,,13.8,23.8,,20.6,,,,,2.80077806345
1977-01-20,,,9.6,23.2,,19.6,,,,,2.90865425054
1977-01-21,,,45.6,24.6,,17.0,,,,,4.15759088035
1977-01-22,,,5.3,27.2,,18.2,,,,,4.74240091116
1977-01-23,,,0.0,24.8,,17.8,,,,,4.03369665808
1977-01-24,,,3.1,25.6,,19.6,,,,,3.85452362492
1977-01-25,,,8.1,27.0,,19.0,,,,,4.48988886497
1977-01-26,,,0.0,27.0,,18.6,,,,,4.57291287797
1977-01-27,,,0.0,27.8,,20.6,,,,,4.37440872351
1977-01-28,,,19.3,24.6,,20.0,,,,,3.3341342337
1977-01-29,,,4.2,24.6,,19.8,,,,,3.392934095
1977-01-30,,,0.6,27.2,,20.8,,,,,4.08860165868
1977-01-31,,,0.8,28.4,,20.2,,,,,4.65467769049
1977-02-01,,,0.0,27.9,,18.4,,,,,4.86615961115
1977-02-02,,1.0,0.0,27.2,,18.1,,,,,4.69740005388
1977-02-03,,,0.0,28.6,,19.6,,,,,4.83146206768
1977-02-04,,,0.0,29.2,,16.4,,,,,5.57411880335
1977-02-05,,,0.0,28.0,22.04,14.4,81.0,64.0,,,5.51007814861
1977-02-06,,,0.7,28.8,22.12,14.6,81.75,63.0,,,5.69271845516
1977-02-07,,,0.0,30.0,22.2,15.8,77.5,55.0,,,5.85527996491
1977-02-08,,,0.0,27.0,21.16,12.8,82.25,63.0,,,5.41378273969
1977-02-09,,,0.0,30.1,23.18,19.0,71.5,44.0,,,5.36675366952
1977-02-10,,,0.0,30.0,22.48,14.8,75.5,56.0,,,5.94978096037
1977-02-11,,,0.0,29.2,22.22,14.5,76.25,63.0,,,5.7595156044
1977-02-12,,,0.0,29.4,22.08,15.7,78.5,60.0,,,5.64668001433
1977-02-13,,,0.0,29.8,23.4,18.0,76.75,60.0,,,5.40437715884
1977-02-14,,,0.0,29.0,23.2,18.4,82.75,70.0,,,5.0865409017
1977-02-15,,,0.0,29.0,22.66,16.1,71.25,50.0,,,5.44360022519
1977-02-16,,,6.4,28.2,22.88,19.4,77.5,54.0,,,4.624682599
1977-02-17,,,5.6,27.5,21.9,18.4,80.0,66.0,,,4.59587131088
1977-02-18,,,0.7,28.6,22.56,17.0,74.75,57.0,,,5.15726508715
1977-02-19,,,0.0,27.4,21.84,17.6,88.25,75.0,,,4.69353143921
1977-02-20,,,9.8,26.7,21.84,18.9,87.75,75.0,,,4.20769557066
1977-02-21,,,24.6,26.4,21.2,18.2,85.5,68.0,,,4.2499467425
1977-02-22,,,2.4,26.8,22.18,18.4,84.75,75.0,,,4.32201314964
