Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,5.9,,,36.6,29.72,22.0,57.75,44.0,0.333333,,4.99287577615
1961-01-02,8.1,,0.0,35.8,29.28,23.0,55.75,43.0,1.0,,5.11456445066
1961-01-03,6.3,,0.0,37.2,29.28,21.8,52.75,42.0,5.333333,,7.90058712417
1961-01-04,5.1,,0.0,35.0,27.28,23.0,65.75,38.0,0.0,,4.46920073314
1961-01-05,5.8,,0.0,32.4,24.68,18.2,80.5,71.0,0.0,,4.66663580965
1961-01-06,2.7,,29.8,35.6,28.72,22.8,61.5,50.0,1.666667,,5.39063227002
1961-01-07,6.5,,0.0,36.6,29.92,22.8,52.75,45.0,0.666667,,5.09041727879
1961-01-08,4.6,,0.0,36.4,29.52,24.6,59.5,45.0,2.333333,,5.7461196978
1961-01-09,4.7,,0.0,36.6,29.48,22.6,57.25,41.0,0.0,,4.72167590954
1961-01-10,6.4,,0.0,37.4,30.64,23.0,50.75,39.0,3.0,,6.77777177509
1961-01-11,7.6,,0.0,38.4,30.52,24.2,53.5,42.0,4.0,,7.35667221528
1961-01-12,8.3,,0.0,36.4,29.28,24.8,57.0,40.0,2.333333,,5.79941603239
1961-01-13,5.1,,27.0,32.4,26.56,21.2,62.25,45.0,0.666667,,4.41835337532
1961-01-14,3.1,,0.0,35.0,28.8,22.8,56.75,44.0,2.0,,5.51992572227
1961-01-15,3.2,,0.0,35.4,28.84,23.4,54.75,43.0,0.666667,,4.78925965598
1961-01-16,6.5,,0.0,33.2,28.36,24.0,60.25,54.0,2.0,,4.90294899471
1961-01-17,5.4,,15.0,29.6,23.28,20.4,82.5,59.0,0.666667,,3.86734463396
1961-01-18,1.4,,18.4,30.6,22.76,19.6,83.5,54.0,1.0,,4.20333961467
1961-01-19,1.1,,14.0,32.4,26.12,20.6,66.25,46.0,0.333333,,4.36212912349
1961-01-20,4.1,,0.0,33.4,26.68,21.4,66.25,46.0,0.0,,4.34388097066
1961-01-21,2.9,,0.0,34.4,26.6,20.4,71.0,48.0,0.0,,4.7407669645
1961-01-22,3.8,,19.6,27.2,23.6,20.2,84.25,75.0,1.0,,3.35834998524
1961-01-23,1.2,,0.0,28.0,23.72,21.0,82.75,82.0,0.0,,3.34789405689
1961-01-24,1.6,,4.5,32.8,27.4,21.6,65.75,52.0,0.0,,4.1866448567
1961-01-25,3.1,,14.0,32.0,25.2,21.4,74.75,48.0,1.333333,,4.44342041624
1961-01-26,1.9,,0.0,31.6,26.68,22.6,70.75,61.0,0.0,,3.84059778609
1961-01-27,1.4,,6.0,27.0,22.92,20.6,86.0,70.0,0.666667,,3.21657183325
1961-01-28,0.8,,3.2,29.4,24.0,20.4,93.25,78.0,0.666667,,3.77923065232
1961-01-29,1.7,,4.5,34.4,27.24,20.0,64.5,46.0,0.0,,4.68584778595
1961-01-30,4.2,,0.0,34.2,27.32,19.6,62.0,49.0,0.666667,,4.96215193533
1961-01-31,4.3,,0.0,34.4,27.08,19.4,61.5,46.0,0.666667,,5.019932605
1961-02-01,4.7,,0.0,34.4,27.52,20.4,59.5,47.0,2.333333,,5.70014850982
1961-02-02,4.4,,0.0,34.0,26.68,20.8,66.25,47.0,0.666667,,4.80557640911
1961-02-03,4.8,,0.0,33.0,27.36,19.0,56.0,45.0,0.333333,,4.57438038856
1961-02-04,3.6,,0.0,34.0,27.68,20.8,60.75,53.0,0.666667,,4.79575404702
1961-02-05,3.9,,0.0,32.4,26.68,21.2,66.25,49.0,0.666667,,4.417973687
1961-02-06,3.1,,0.0,34.2,26.92,19.8,63.75,49.0,1.666667,,5.34029194765
1961-02-07,4.0,,14.0,32.6,25.84,19.4,68.5,50.0,1.333333,,4.85780761444
1961-02-08,2.8,,0.0,33.4,27.12,21.8,65.75,50.0,0.333333,,4.42158734649
1961-02-09,3.2,,0.0,33.6,27.2,20.2,61.5,45.0,0.0,,4.44461447768
1961-02-10,4.0,,0.0,33.8,28.24,22.0,60.25,45.0,1.0,,4.78115745372
1961-02-11,4.0,,0.0,33.0,26.92,22.4,59.25,46.0,0.333333,,4.21497599925
1961-02-12,2.0,,1.4,30.0,25.04,19.2,72.75,64.0,0.0,,3.95915666765
1961-02-13,2.5,,0.0,29.4,24.4,21.0,74.25,62.0,0.0,,3.59683929087
1961-02-14,2.1,,0.0,32.2,26.68,19.4,67.0,55.0,0.666667,,4.5553299737
1961-02-15,2.4,,33.3,28.2,22.64,19.6,90.5,66.0,1.333333,,3.56587022425
1961-02-16,0.4,,3.0,31.4,25.96,19.8,66.75,54.0,0.333333,,4.22329958351
1961-02-17,3.0,,0.0,32.0,26.56,21.6,68.0,55.0,1.0,,4.37176290711
1961-02-18,4.6,,0.0,33.4,27.32,21.6,63.75,52.0,1.0,,4.69769225594
1961-02-19,5.4,,0.0,33.4,27.84,23.0,60.0,49.0,1.333333,,4.72281986463
1961-02-20,6.4,,0.0,33.6,27.8,22.6,64.75,53.0,1.666667,,4.88141206587
1961-02-21,2.9,,0.0,33.4,27.44,21.4,64.0,52.0,1.0,,4.70599307407
1961-02-22,4.9,,0.0,32.8,27.4,21.8,65.5,53.0,1.0,,4.5199745751
1961-02-23,4.1,,0.0,34.8,27.52,19.8,60.5,49.0,0.333333,,4.82950691782
1961-02-24,6.5,,0.0,34.6,28.12,21.6,58.5,45.0,1.666667,,5.29094026505
