Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,1.0,,
1961-01-02,,,,,,,,,0.666667,,
1961-01-03,,,,,,,,,1.0,,
1961-01-04,,,,,,,,,1.0,,
1961-01-05,,,,,,,,,0.333333,,
1961-01-06,,,,,,,,,2.0,,
1961-01-07,,,,,,,,,0.333333,,
1961-01-08,,,,,,,,,0.666667,,
1961-01-09,,,,,,,,,1.333333,,
1961-01-10,,,,,,,,,1.0,,
1961-01-11,,,,,,,,,1.0,,
1961-01-12,,,,,,,,,1.0,,
1961-01-13,,,,,,,,,0.333333,,
1961-01-14,,,,,,,,,0.333333,,
1961-01-15,,,,,,,,,0.666667,,
1961-01-16,,,,,,,,,1.333333,,
1961-01-17,,,,,,,,,0.333333,,
1961-01-18,,,,,,,,,0.666667,,
1961-01-19,,,,,,,,,0.333333,,
1961-01-20,,,,,,,,,0.666667,,
1961-01-21,,,,,,,,,1.333333,,
1961-01-22,,,,,,,,,1.0,,
1961-01-23,,,,,,,,,1.0,,
1961-01-24,,,,,,,,,1.0,,
1961-01-25,,,,,,,,,1.0,,
1961-01-26,,,,,,,,,0.666667,,
1961-01-27,,,,,,,,,2.0,,
1961-01-28,,,,,,,,,0.666667,,
1961-01-29,,,,,,,,,0.666667,,
1961-01-30,,,,,,,,,0.666667,,
1961-01-31,,,,,,,,,1.333333,,
1961-02-01,,,,,,,,,2.0,,
1961-02-02,,,,,,,,,0.333333,,
1961-02-03,,,,,,,,,2.333333,,
