Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-02-28,,,,,,,,,,,
1971-03-01,,,,,,,,,,,
1971-03-02,,,,,,,,,,,
1971-03-03,,,,,,,,,,,
1971-03-04,,,,,,,,,,,
1971-03-05,,,,,,,,,,,
1971-03-06,,,,,,,,,,,
1971-03-07,,,,,,,,,,,
1971-03-08,,,,,,,,,,,
1971-03-09,,,,,,,,,,,
1971-03-10,,,,,,,,,,,
1971-03-11,,,,,,,,,,,
1971-03-12,,,,,,,,,,,
1971-03-13,,,,,,,,,,,
1971-03-14,,,,,,,,,,,
1971-03-15,,,,,,,,,,,
1971-03-16,,,,,,,,,,,
1971-03-17,,,,,,,,,,,
1971-03-18,,,,,,,,,,,
1971-03-19,,,,,,,,,,,
1971-03-20,,,,,,,,,,,
1971-03-21,,,,,,,,,,,
1971-03-22,,,,,,,,,,,
1971-03-23,,,,,,,,,,,
1971-03-24,,,,,,,,,,,
1971-03-25,,,,,,,,,,,
1971-03-26,,,,,,,,,,,
1971-03-27,,,,,,,,,,,
1971-03-28,,,,,,,,,,,
1971-03-29,,,,,,,,,,,
1971-03-30,,,,,,,,,,,
1971-03-31,,,,,,,,,,,
1971-04-01,,7.1,,29.4,25.36,20.0,78.0,63.0,0.0,,3.31298179695
1971-04-02,0.4,8.9,0.4,31.9,25.9,21.0,79.5,65.0,0.333333,,3.94092172727
1971-04-03,2.4,9.4,0.0,34.6,26.96,20.6,71.5,49.0,0.333333,,4.11986256791
1971-04-04,1.4,7.8,0.0,32.2,26.2,20.2,68.25,54.0,0.666667,,3.69362538764
1971-04-05,3.0,0.3,20.3,26.2,21.48,18.0,88.75,70.0,0.0,,1.71659197353
1971-04-06,0.8,9.3,0.6,28.9,23.5,18.6,75.5,54.0,0.0,,3.55073835266
1971-04-07,2.3,9.0,0.0,31.2,25.36,19.4,73.75,53.0,0.0,,3.59805607765
1971-04-08,2.7,8.8,0.0,32.6,26.26,19.5,72.75,55.0,0.0,,3.5988138565
1971-04-09,3.3,5.3,0.0,35.0,25.72,20.9,78.75,48.0,0.0,,3.0327511173
1971-04-10,1.7,6.8,17.1,28.3,24.86,20.8,75.0,67.0,1.333333,,3.3354483954
1971-04-11,2.9,1.0,0.6,27.6,24.1,19.9,73.75,70.0,0.333333,,1.92634953216
1971-04-12,1.9,4.7,0.0,30.2,25.34,21.3,74.75,65.0,0.0,,2.62612677947
1971-04-13,2.8,8.7,0.0,34.0,26.6,21.2,75.75,49.0,0.0,,3.64270353595
1971-04-14,2.2,4.1,2.9,29.6,25.32,21.4,73.25,69.0,1.0,,2.77778119038
1971-04-15,2.8,4.3,0.0,30.4,25.6,20.8,71.0,65.0,0.0,,2.45465664915
1971-04-16,1.7,2.3,0.0,32.8,26.56,20.6,78.25,60.0,0.0,,2.14582223224
1971-04-17,1.7,2.3,0.0,33.6,26.72,23.0,74.5,64.0,0.333333,,2.30853717223
1971-04-18,2.3,0.0,1.0,25.0,22.86,21.0,85.5,76.0,0.0,,1.53538045716
1971-04-19,1.1,3.2,0.0,29.4,24.4,19.0,74.25,58.0,0.0,,2.13066468115
1971-04-20,1.9,0.3,0.0,27.0,24.24,21.4,87.75,78.0,0.0,,1.61038726732
1971-04-21,1.0,4.3,1.0,26.6,23.48,19.9,86.0,75.0,1.666667,,2.44992084554
1971-04-22,2.4,1.3,11.0,23.8,21.8,20.0,90.5,85.0,0.0,,1.7004157166
1971-04-23,1.1,0.0,1.3,28.8,23.26,19.2,83.0,66.0,0.333333,,1.58176302235
1971-04-24,1.2,0.0,38.5,22.0,18.72,16.2,83.0,82.0,1.333333,,1.57101159931
1971-04-25,1.7,4.1,1.8,22.0,18.1,15.1,87.75,72.0,1.0,,1.99674396287
1971-04-26,0.7,0.2,14.0,21.0,18.8,15.4,89.75,82.0,1.0,,1.40343989815
1971-04-27,1.1,8.7,1.1,26.9,20.48,15.1,88.75,69.0,0.333333,,2.84541095755
1971-04-28,1.5,9.4,0.0,28.4,22.16,17.2,73.0,41.0,0.0,,2.90931323795
1971-04-29,2.2,8.2,0.0,29.6,22.04,15.8,77.0,59.0,1.0,,2.98303693779
1971-04-30,2.0,9.3,0.0,30.9,23.22,16.9,70.25,50.0,0.0,,2.92522698369
1971-05-01,,,,,,,,79.0,,,
1971-05-02,,,,,,,,,,,
1971-05-03,,,,,,,,,,,
1971-05-04,,,,,,,,,,,
1971-05-05,,,,,,,,,,,
1971-05-06,,,,,,,,,,,
1971-05-07,,,,,,,,,,,
1971-05-08,,,,,,,,,,,
1971-05-09,,,,,,,,,,,
1971-05-10,,,,,,,,,,,
1971-05-11,,,,,,,,,,,
1971-05-12,,,,,,,,,,,
1971-05-13,,,,,,,,,,,
1971-05-14,,,,,,,,,,,
1971-05-15,,,,,,,,,,,
1971-05-16,,,,,,,,,,,
1971-05-17,,,,,,,,,,,
1971-05-18,,,,,,,,,,,
1971-05-19,,,,,,,,,,,
1971-05-20,,,,,,,,,,,
1971-05-21,,,,,,,,,,,
1971-05-22,,,,,,,,,,,
1971-05-23,,,,,,,,,,,
1971-05-24,,,,,,,,,,,
1971-05-25,,,,,,,,,,,
1971-05-26,,,,,,,,,,,
1971-05-27,,,,,,,,,,,
1971-05-28,,,,,,,,,,,
1971-05-29,,,,,,,,,,,
1971-05-30,,,,,,,,,,,
1971-05-31,,,,,,,,,,,
1971-06-01,1.7,9.3,,26.2,18.24,12.4,75.0,43.0,0.0,,2.0574671641
1971-06-02,1.9,8.9,0.0,29.4,19.02,12.9,72.0,41.0,0.0,,2.12224586712
1971-06-03,2.2,9.0,0.0,29.0,20.02,13.3,76.0,43.0,1.666667,,2.59808803005
1971-06-04,1.5,4.1,0.0,25.2,19.96,17.0,79.5,58.0,0.0,,1.57789925046
1971-06-05,1.3,9.0,0.0,29.8,20.36,14.2,75.25,43.0,0.0,,2.19762611433
1971-06-06,2.2,7.6,0.0,25.4,20.86,16.4,73.0,62.0,1.333333,,2.29149300467
1971-06-07,1.9,0.9,0.2,24.2,20.52,17.5,84.0,78.0,0.333333,,1.26696107043
1971-06-08,1.0,8.1,0.0,29.6,25.16,16.8,50.25,43.0,2.0,,3.24914071275
1971-06-09,3.4,5.6,0.0,27.2,19.66,16.0,71.5,37.0,1.0,,2.06221322847
1971-06-10,2.2,9.2,0.0,23.6,17.34,12.3,72.75,45.0,1.0,,2.12483093726
1971-06-11,2.5,5.5,0.0,22.9,18.9,14.0,75.0,59.0,1.0,,1.80638302324
1971-06-12,2.0,0.0,10.5,19.4,17.62,16.6,93.0,81.0,0.0,,1.03356364139
1971-06-13,0.3,0.0,7.5,18.8,17.76,16.8,92.5,90.0,0.0,,1.02642091823
1971-06-14,0.5,4.0,2.0,24.2,16.86,13.3,86.0,66.0,0.0,,1.46103928759
1971-06-15,1.0,5.7,0.0,27.8,19.3,12.9,83.25,54.0,0.0,,1.72541545738
1971-06-16,1.5,3.6,1.3,26.8,20.38,14.2,80.0,60.0,0.0,,1.46513184448
1971-06-17,1.8,0.0,7.0,19.0,17.44,16.5,89.5,80.0,1.0,,1.09179083179
1971-06-18,0.4,0.0,22.0,20.2,18.28,16.5,93.5,90.0,0.333333,,1.04028673047
1971-06-19,0.2,1.7,5.2,23.0,19.28,16.7,89.5,79.0,0.666667,,1.30223203068
1971-06-20,0.8,0.0,0.5,20.6,19.16,17.8,93.0,90.0,0.0,,1.05197467198
1971-06-21,0.2,2.0,4.3,24.6,20.76,18.8,85.5,74.0,0.0,,1.33349046299
1971-06-22,0.8,8.0,0.0,29.5,21.9,16.2,84.75,67.0,0.0,,2.15630176911
1971-06-23,1.5,2.0,0.0,26.4,21.66,18.9,79.0,71.0,0.0,,1.34463273104
1971-06-24,1.9,0.0,0.0,20.8,19.12,18.2,90.25,83.0,0.0,,1.05617177536
1971-06-25,0.5,7.1,0.0,29.2,20.64,15.2,81.5,56.0,0.0,,1.97249423907
1971-06-26,1.3,5.7,0.0,27.4,20.46,16.0,87.75,71.0,0.666667,,1.86691894832
1971-06-27,1.2,8.3,0.0,30.6,21.18,17.5,79.5,41.0,0.0,,2.22938687688
1971-06-28,2.5,8.5,0.0,32.2,21.66,15.2,76.75,46.0,0.0,,2.2369450898
1971-06-29,2.3,7.3,0.0,31.4,21.8,16.2,70.0,40.0,0.0,,1.99504381225
1971-06-30,2.9,8.7,0.0,30.2,21.54,15.0,73.25,45.0,0.0,,2.12070777773
1971-07-01,2.1,8.4,0.0,31.4,23.04,17.7,72.25,49.0,4.0,,3.47809737587
1971-07-02,1.2,0.0,17.5,22.0,20.04,18.9,92.0,87.0,0.0,,1.09094721348
1971-07-03,0.3,5.0,0.3,27.8,22.08,19.4,85.0,66.0,0.0,,1.81709691604
1971-07-04,1.1,7.0,0.0,30.4,21.76,16.6,72.75,42.0,0.333333,,2.11334111288
1971-07-05,2.5,5.6,0.0,27.8,21.46,15.8,78.5,57.0,0.0,,1.7675625044
1971-07-06,2.1,0.0,0.0,21.9,20.1,18.8,67.0,56.0,0.333333,,1.22499046304
1971-07-07,2.0,0.0,0.0,20.2,18.24,17.2,82.0,66.0,0.0,,1.05317033623
1971-07-08,0.9,4.3,0.0,24.4,19.7,15.7,75.5,58.0,0.333333,,1.62293633552
1971-07-09,1.4,7.5,0.0,26.4,18.96,13.7,80.5,52.0,0.333333,,1.99337409977
1971-07-10,1.5,6.8,0.0,28.2,19.78,14.4,84.25,61.0,1.0,,2.11169044425
1971-07-11,1.3,9.4,0.0,26.2,20.84,16.8,69.0,49.0,0.333333,,2.23189914077
1971-07-12,2.4,8.8,0.0,25.8,20.32,14.2,72.0,51.0,1.0,,2.31577160568
1971-07-13,2.3,9.2,0.0,27.8,21.48,16.8,74.5,51.0,0.333333,,2.34119605282
1971-07-14,2.3,7.8,0.0,28.5,21.58,18.0,78.75,68.0,0.333333,,2.27571743012
1971-07-15,2.3,4.5,0.0,25.6,21.12,19.5,76.25,62.0,0.0,,1.70884913066
1971-07-16,1.7,1.6,2.5,22.6,17.64,15.4,81.25,59.0,0.0,,1.27001166235
1971-07-17,1.1,6.9,0.0,24.2,17.68,12.0,79.5,52.0,0.0,,1.810608183
1971-07-18,1.6,9.3,0.0,25.5,18.1,13.2,76.0,43.0,0.333333,,2.21034952663
1971-07-19,1.8,9.7,0.0,26.6,18.32,12.0,73.75,47.0,0.0,,2.1762700337
1971-07-20,1.9,9.5,0.0,28.8,19.34,12.7,71.5,39.0,0.0,,2.26041975543
1971-07-21,2.2,9.1,0.0,29.8,19.72,13.0,72.0,33.0,0.0,,2.2889864081
1971-07-22,2.5,9.3,0.0,30.5,19.58,12.4,65.5,35.0,0.0,,2.26057633426
1971-07-23,2.4,9.2,0.0,26.4,19.12,12.8,78.25,59.0,1.0,,2.43767157104
1971-07-24,2.0,7.9,0.0,31.2,20.94,15.7,75.25,38.0,0.333333,,2.46259605718
1971-07-25,1.9,9.3,0.0,30.8,20.76,13.4,77.0,42.0,0.0,,2.5035838531
1971-07-26,2.4,7.0,0.0,29.8,20.06,15.3,70.0,31.0,0.0,,2.13441644193
1971-07-27,2.6,6.7,0.0,28.0,20.9,13.4,77.75,70.0,0.333333,,2.15280060951
1971-07-28,1.9,5.8,0.0,26.9,21.96,17.9,78.25,70.0,2.0,,2.47797658029
1971-07-29,1.8,5.5,0.0,29.0,23.08,19.0,68.75,50.0,0.333333,,2.1753642162
1971-07-30,3.0,0.0,0.0,26.8,23.68,19.8,59.25,58.0,1.333333,,2.06471172343
1971-07-31,2.4,0.4,0.0,25.1,20.08,16.1,83.25,60.0,0.333333,,1.35148656357
1971-08-01,2.0,6.7,0.0,27.0,20.64,16.4,80.25,56.0,0.0,,2.20643163024
1971-08-02,0.7,6.1,0.0,27.1,21.4,16.1,70.75,66.0,3.0,,2.99204432103
1971-08-03,2.6,8.9,0.0,28.4,20.86,14.9,70.0,47.0,0.333333,,2.57536679487
