Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-01,,7.1,,29.4,25.36,20.0,78.0,63.0,0.0,,24.7,78.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,91.0,1.00014201676,0.0718113686374,1.54044784035,11.7681546416,0.19,32.9159948641,18.1584893903,24.7146455838,13.9820368306,0.185760990265,3.21874471253,2.51062087578,0.0670350041303,0.0,2.93172440001,11.0503124306,4.02483278399,3.31298179695,13.4297259046,0.815345777279,4.06328442395
1971-04-02,0.4,8.9,0.4,31.9,25.9,21.0,79.5,65.0,0.333333,,26.45,79.5,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,92.0,0.99957396023,0.0787316249797,1.53751061921,11.745715925,0.19,32.7242220153,20.5790045857,24.570654858,15.845833531,0.20335056952,3.60748894882,2.86795371431,0.0670350041303,0.0,3.18038429843,12.6654492326,4.48625394824,3.94092172727,13.3514825822,0.810883102959,4.86003680788
1971-04-03,2.4,9.4,0.0,34.6,26.96,20.6,71.5,49.0,0.333333,,27.6,71.5,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,93.0,0.99900602994,0.0856285514423,1.53457982131,11.7233262783,0.19,32.5319710161,21.1753887555,24.4263051177,16.3050493417,0.215656078161,3.96305548077,2.83358466875,0.0670350041303,0.0,3.44481943304,12.8602299087,5.18582965038,4.11986256791,13.2730441746,0.796028982395,5.17551830276
1971-04-04,1.4,7.8,0.0,32.2,26.2,20.2,68.25,54.0,0.666667,,26.2,68.25,0.498634299429,-22.8711111,-0.399176192284,42.0,100.804517489,94.0,0.998438394185,0.0925001043171,1.53165604286,11.7009902562,0.19,32.3393219171,18.8636921581,24.2816564682,14.5250429617,0.200755158098,3.58808253138,2.44886632767,0.0670350041303,0.0,3.33505950601,11.1899834557,4.62553752023,3.69362538764,13.1944433422,0.782383163581,4.72099293489
1971-04-05,3.0,0.3,20.3,26.2,21.48,18.0,88.75,70.0,0.0,,22.1,88.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,95.0,0.997871221168,0.0993442474147,1.52873988635,11.6787124615,0.19,32.1463556264,8.44947289186,24.1367696585,6.50609412673,0.162004930648,2.7326879061,2.42526051666,0.0670350041303,0.0,0.557834814225,5.94825931251,3.44666890331,1.71659197353,13.1157130956,0.825724932435,2.07889080989
1971-04-06,0.8,9.3,0.6,28.9,23.5,18.6,75.5,54.0,0.0,,23.75,75.5,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,96.0,0.997304678954,0.106158952668,1.52583196106,11.6564975487,0.19,31.9531538396,20.7350131715,23.9917060289,15.965960142,0.176761756451,3.06287004007,2.31246688025,0.0670350041303,0.0,3.9627300761,12.0032300659,3.99844724086,3.55073835266,13.0368867666,0.810783337942,4.37939235613
1971-04-07,2.3,9.0,0.0,31.2,25.36,19.4,73.75,53.0,0.0,,25.3,73.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,97.0,0.996738935422,0.112942200732,1.5229328835,11.6343502275,0.19,31.7597989692,20.2241850083,23.846527458,15.5726224564,0.191641257278,3.39841529437,2.5063312796,0.0670350041303,0.0,3.66910457099,11.9035178854,4.41249288103,3.59805607765,12.9579979794,0.807498827228,4.45580347157
1971-04-08,2.7,8.8,0.0,32.6,26.26,19.5,72.75,55.0,0.0,,26.05,72.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,98.0,0.996174158213,0.119691981585,1.52004327775,11.6122752656,0.19,31.566374073,19.8523886892,23.701296309,15.2863392907,0.199211334536,3.59263068658,2.61363882449,0.0670350041303,0.0,3.49756045311,11.7887788376,4.70129976254,3.5988138565,12.8790806218,0.805586790674,4.46731984456
1971-04-09,3.3,5.3,0.0,35.0,25.72,20.9,78.75,48.0,0.0,,27.95,78.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,99.0,0.995610514684,0.12640629512,1.51716377594,11.5902774922,0.19,31.3729627823,15.0163520752,23.5560753754,11.5625910979,0.219523173396,4.04722564156,3.18719019273,0.0670350041303,0.0,1.85952382123,9.7030672767,5.05759661854,3.0327511173,12.8001688152,0.816686021978,3.71348478569
1971-04-10,1.7,6.8,17.1,28.3,24.86,20.8,75.0,67.0,1.333333,,24.55,75.0,0.997267850907,-22.8711111,-0.399176192284,42.0,100.804517489,100.0,0.995048171855,0.133083151742,1.51429501861,11.5683618005,0.19,31.1796492295,16.9587687987,23.4109278275,13.058251975,0.18431491947,3.15153884923,2.36365413692,0.0670350041303,0.0,3.02025226652,10.0379997085,3.39346418958,3.3354483954,12.7212968856,0.781330879283,4.26893200287
1971-04-11,2.9,1.0,0.6,27.6,24.1,19.9,73.75,70.0,0.333333,,23.75,73.75,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,101.0,0.994487296358,0.139720572954,1.51143765503,11.5465331507,0.19,30.9865179758,9.08843995652,23.265917157,6.99809876652,0.176761756451,3.00831386206,2.21863147327,0.0670350041303,0.0,0.88933528527,6.10876348125,3.35256468649,1.92634953216,12.6424993341,0.800368367442,2.40682866855
1971-04-12,1.9,4.7,0.0,30.2,25.34,21.3,74.75,65.0,0.0,,25.75,74.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,102.0,0.993928054395,0.146316591945,1.5085923436,11.5247965725,0.19,30.7936539385,13.9774906293,23.1211071232,10.7626677846,0.196153649172,3.41259401186,2.55091402387,0.0670350041303,0.0,2.12639612033,8.63627166424,3.75432950556,2.62612677947,12.5638108069,0.809385111664,3.24459486791
1971-04-13,2.8,8.7,0.0,34.0,26.6,21.2,75.75,49.0,0.0,,27.6,75.75,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,103.0,0.993370611681,0.152869254172,1.50575975209,11.5031571674,0.19,30.6011423182,19.2223233381,22.9765616982,14.8011889704,0.215656078161,3.91849135098,2.96825719836,0.0670350041303,0.0,3.09773450566,11.7034544647,4.66429999699,3.64270353595,12.4852660658,0.811246328454,4.4902558054
1971-04-14,2.2,4.1,2.9,29.6,25.32,21.4,73.25,69.0,1.0,,25.5,73.25,0.747951075168,-22.8711111,-0.399176192284,42.0,100.804517489,104.0,0.992815133397,0.15937661794,1.50294055799,11.4816201109,0.19,30.4090685262,13.0316917142,22.8323450122,10.0344026199,0.193635850917,3.3477261243,2.45220938605,0.0670350041303,0.0,1.98332789877,8.05107472116,3.53822900974,2.77778119038,12.4068999587,0.785154671087,3.53787768534
1971-04-15,2.8,4.3,0.0,30.4,25.6,20.8,71.0,65.0,0.0,,25.6,71.0,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,105.0,0.992261784144,0.165836754976,1.50013544875,11.4601906548,0.19,30.217518113,13.2233658392,22.6885212999,10.1819916962,0.194639684754,3.39900348187,2.41329247213,0.0670350041303,0.0,2.09362348555,8.08836821062,3.81304680492,2.45465664915,12.3287473901,0.802176599535,3.05999533093
1971-04-16,1.7,2.3,0.0,32.8,26.56,20.6,78.25,60.0,0.0,,26.7,78.25,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,106.0,0.991710727892,0.172247751003,1.49734512199,11.4388741286,0.19,30.0265766955,10.5253471346,22.5451548461,8.10451729368,0.205974154196,3.70027215273,2.89546295951,0.0670350041303,0.0,1.133469418,6.97104787568,4.37959293897,2.14582223224,12.2508432918,0.815793952069,2.63034829665
1971-04-17,1.7,2.3,0.0,33.6,26.72,23.0,74.5,64.0,0.333333,,28.3,74.5,0.249316775739,-22.8711111,-0.399176192284,42.0,100.804517489,107.0,0.99116212793,0.178607706303,1.49457028574,11.4176759411,0.19,29.8363298865,10.4642281376,22.402309932,8.05745566592,0.22344836855,4.00568403921,2.98423460921,0.0670350041303,0.0,1.11725990801,6.94019575791,4.20230197583,2.30853717223,12.1732225937,0.801785457126,2.87924550354
1971-04-18,2.3,0.0,1.0,25.0,22.86,21.0,85.5,76.0,0.0,,23.0,85.5,0.0,-22.8711111,-0.399176192284,42.0,100.804517489,108.0,0.99061614682,0.184914736286,1.49181165858,11.396601582,0.19,29.6468632234,7.41171580585,22.2600507827,5.70702117051,0.169919417968,2.82739155739,2.41741978157,0.0670350041303,0.0,0.459216622349,5.24780454816,2.27016230223,1.53538045716,12.0959201951,0.825724932435,1.85943332562
