Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.7,,,27.0,22.08,19.0,87.5,87.0,1.5,,3.7655678812
1961-01-02,0.7,,31.8,25.0,22.14,20.2,91.0,84.0,4.0,,2.86935629969
1961-01-03,0.9,,11.3,30.1,24.18,20.4,82.0,62.0,1.866667,,4.42720908909
1961-01-04,2.2,,0.0,28.2,23.04,20.6,81.5,69.0,0.666667,,3.85529030648
1961-01-05,2.4,,12.2,30.0,24.54,18.7,70.25,60.0,1.0,,4.67468398132
1961-01-06,3.3,,12.1,28.0,22.48,19.7,90.5,71.0,2.733333,,3.75209928988
1961-01-07,1.4,,4.3,26.9,22.58,19.7,89.25,87.0,2.466667,,3.54468587507
1961-01-08,1.7,,16.1,26.8,22.34,18.9,87.5,79.0,3.0,,3.67400777281
1961-01-09,2.6,,0.0,30.9,25.4,19.0,71.5,60.0,1.666667,,4.95991072248
1961-01-10,3.4,,0.0,30.8,23.92,20.2,82.25,62.0,2.333333,,4.61655260073
1961-01-11,2.9,,4.8,28.6,23.64,20.0,81.5,63.0,1.166667,,4.06972442393
1961-01-12,3.6,,0.2,31.7,24.68,17.8,65.25,52.0,4.133333,,5.98536008349
1961-01-13,4.7,,0.3,26.6,23.1,19.1,78.25,68.0,0.366667,,3.66300826699
1961-01-14,2.2,,2.5,29.9,24.42,19.6,77.75,70.0,1.666667,,4.52510484729
1961-01-15,3.4,,0.0,31.8,25.92,20.2,65.5,50.0,1.466667,,5.0531102942
1961-01-16,4.2,,3.4,30.8,25.3,19.7,72.0,58.0,2.266667,,4.93897014517
1961-01-17,3.8,,0.0,31.2,24.56,20.2,74.25,64.0,2.266667,,4.90838310368
1961-01-18,3.3,,0.0,32.0,25.6,20.2,66.5,46.0,2.5,,5.36915928338
1961-01-19,4.7,,0.0,30.8,24.02,19.5,78.25,64.0,1.633333,,4.70902417643
1961-01-20,2.7,,2.0,30.6,23.92,20.1,81.25,57.0,2.366667,,4.57157541351
1961-01-21,2.6,,17.7,30.1,24.12,19.8,82.25,65.0,0.0,,4.34506954091
1961-01-22,2.0,,0.1,32.9,25.94,20.6,70.5,54.0,1.333333,,5.11588124216
1961-01-23,3.6,,0.0,31.2,25.0,20.1,71.75,49.0,3.433333,,5.17693071637
1961-01-24,6.7,,0.0,32.0,25.2,18.9,65.75,49.0,5.066667,,6.09758054292
1961-01-25,5.9,,0.0,32.2,25.38,18.9,64.5,52.0,4.133333,,5.99776978485
1961-01-26,6.7,,0.0,28.2,22.5,18.3,66.75,50.0,7.733333,,5.62454645788
1961-01-27,6.8,,0.2,24.3,19.8,17.1,77.75,71.0,7.9,,3.95270597505
1961-01-28,4.0,,2.8,24.9,20.14,16.2,88.75,80.0,4.533333,,3.37429462676
1961-01-29,2.5,,2.8,28.0,21.82,17.9,87.25,66.0,0.0,,4.11202196877
1961-01-30,1.1,,4.5,29.4,23.54,19.2,73.5,53.0,0.7,,4.2684767487
1961-01-31,3.1,,0.0,31.9,23.84,19.0,74.5,48.0,2.666667,,5.15303327144
1961-02-01,3.5,,18.0,31.8,25.12,19.0,72.75,52.0,0.7,,4.8081763105
1961-02-02,4.2,,0.0,33.0,25.02,19.5,67.5,45.0,2.333333,,5.484025396
1961-02-03,4.3,,0.0,32.7,25.4,19.7,65.75,48.0,3.3,,5.70800462457
1961-02-04,4.9,,3.2,32.0,25.48,19.8,66.5,52.0,1.0,,4.83716770897
1961-02-05,4.5,,31.1,28.2,23.38,18.8,82.5,70.0,1.366667,,3.99465165749
1961-02-06,2.1,,0.2,31.8,23.64,19.2,71.5,50.0,3.9,,5.38066666092
1961-02-07,3.7,,2.5,33.5,26.28,18.3,58.0,45.0,0.333333,,4.9832980204
1961-02-08,5.4,,0.0,33.3,26.48,20.5,69.0,54.0,1.0,,4.98709437407
1961-02-09,5.1,,0.3,31.5,25.62,20.6,75.0,69.0,3.033333,,4.86320217473
1961-02-10,3.7,,4.1,31.1,25.02,20.1,77.25,71.0,2.366667,,4.64495228303
1961-02-11,2.7,,0.0,31.0,24.58,19.7,80.0,60.0,0.333333,,4.39076398257
1961-02-12,1.9,,34.5,27.1,22.64,19.0,90.25,73.0,1.2,,3.54456176022
1961-02-13,1.2,,5.2,27.1,22.36,19.0,79.75,66.0,1.8,,3.73395805088
1961-02-14,2.8,,0.0,28.3,22.22,16.7,62.75,51.0,7.6,,5.90259257524
1961-02-15,9.4,,0.0,26.6,21.94,16.0,69.25,63.0,4.966667,,4.69713471443
1961-02-16,4.4,,0.0,24.2,21.46,17.9,86.0,75.0,1.0,,3.06732621521
1961-02-17,1.7,,14.6,27.9,23.1,19.5,78.5,66.0,3.3,,3.99400558352
1961-02-18,2.4,,2.0,27.0,22.4,18.9,85.0,72.0,4.166667,,3.59515096487
1961-02-19,2.2,,2.6,26.8,21.7,19.1,89.5,80.0,1.766667,,3.37600587602
1961-02-20,1.1,,13.3,30.0,23.26,17.3,77.0,57.0,1.3,,4.44154029545
1961-02-21,2.6,,1.9,26.8,21.54,15.6,88.75,85.0,1.933333,,3.74793106123
1961-02-22,1.4,,16.2,24.3,23.0,20.5,86.5,81.0,2.6,,2.62369437718
1961-02-23,1.9,,2.9,23.5,21.38,18.8,91.5,88.0,3.466667,,2.51851413917
1961-02-24,0.6,,27.1,27.9,22.72,18.9,80.75,61.0,3.733333,,3.91393166483
1961-02-25,1.8,,4.5,28.0,23.08,19.2,80.5,70.0,2.866667,,3.84230604079
1961-02-26,3.5,,0.0,29.9,24.8,21.0,80.25,64.0,3.266667,,4.08649674367
1961-02-27,2.5,,31.6,26.3,22.44,20.0,93.25,90.0,0.733333,,3.04317026074
1961-02-28,0.5,,85.1,24.8,21.46,19.8,91.0,91.0,2.633333,,2.66030308508
1961-03-01,2.0,,91.1,25.3,21.14,17.9,78.75,78.0,4.933333,,3.62157624303
1961-03-02,3.5,,0.0,29.0,22.42,16.6,67.25,58.0,5.433333,,5.17974904973
1961-03-03,5.2,,0.0,32.1,24.3,15.2,62.25,49.0,0.866667,,4.8244564524
1961-03-04,7.8,,0.0,32.2,25.44,18.2,44.75,31.0,1.133333,,4.81058788746
1961-03-05,6.7,,0.0,32.6,24.92,18.2,56.75,37.0,2.2,,5.30242507441
1961-03-06,8.5,,0.0,28.0,22.92,18.9,66.0,59.0,4.433333,,4.67100925441
1961-03-07,6.1,,0.1,24.6,21.24,18.9,91.25,69.0,1.333333,,2.72086797023
1961-03-08,1.9,,2.5,27.6,22.98,19.0,88.75,87.0,0.333333,,3.39684917314
1961-03-09,1.5,,3.3,29.6,23.44,19.6,87.25,73.0,1.333333,,3.71771421302
1961-03-10,1.4,,3.0,32.1,25.92,20.4,76.0,53.0,0.0,,4.01436971351
1961-03-11,3.3,,0.0,32.8,26.54,21.0,72.25,48.0,0.933333,,4.2891299974
1961-03-12,4.4,,0.0,31.3,24.9,20.4,67.25,60.0,3.666667,,4.89121140129
1961-03-13,3.8,,0.3,31.2,25.7,19.8,70.75,50.0,2.033333,,4.35582174667
1961-03-14,4.4,,1.0,31.5,24.12,20.0,80.5,53.0,0.966667,,4.02286607324
1961-03-15,2.8,,1.2,30.8,24.24,20.2,79.25,55.0,2.666667,,4.07101557036
1961-03-16,2.5,,5.6,31.3,25.52,20.2,72.75,57.0,3.2,,4.48405035226
1961-03-17,3.6,,0.0,30.0,23.82,20.2,81.25,64.0,2.7,,3.81274773076
1961-03-18,3.1,,5.8,28.4,22.8,19.6,85.5,62.0,1.0,,3.3335668406
1961-03-19,1.9,,3.2,25.4,21.46,18.0,88.25,76.0,1.966667,,2.88589778151
1961-03-20,1.5,,15.6,30.1,24.2,18.0,75.0,57.0,0.666667,,3.79643634034
1961-03-21,2.9,,14.1,29.9,23.92,18.9,77.25,62.0,1.0,,3.70887574132
1961-03-22,2.5,,0.0,32.9,25.86,19.5,68.0,55.0,2.7,,4.7845631718
1961-03-23,4.4,,0.0,32.3,25.74,20.2,69.75,49.0,0.0,,3.70746390082
1961-03-24,3.7,,3.0,31.3,25.28,20.0,68.75,51.0,0.0,,3.51242071813
1961-03-25,3.8,,0.0,31.8,25.28,18.7,61.25,44.0,0.7,,3.94436190584
1961-03-26,4.2,,0.0,32.3,23.88,18.2,67.25,44.0,2.533333,,4.64263063413
1961-03-27,5.5,,0.0,25.2,19.86,17.1,71.75,60.0,8.166667,,4.1656191232
1961-03-28,7.8,,0.0,25.1,19.08,14.9,65.75,49.0,7.8,,4.61810443514
1961-03-29,7.6,,0.0,27.0,20.14,15.3,59.0,42.0,4.833333,,4.79590719875
1961-03-30,7.5,,0.0,27.4,20.02,12.6,51.5,41.0,2.166667,,4.2901103686
1961-03-31,5.8,,0.0,27.6,20.52,13.2,55.75,34.0,1.5,,3.89446285317
1961-04-01,6.2,,0.0,29.2,21.5,12.9,51.25,32.0,1.6,,4.23126508937
1961-04-02,6.8,,0.0,27.9,22.46,16.1,66.75,49.0,1.333333,,3.52841073809
1961-04-03,3.6,,0.4,26.8,21.52,18.1,85.0,70.0,2.833333,,2.9971302472
1961-04-04,2.2,,5.0,23.1,20.6,18.0,93.75,87.0,3.3,,2.04238919498
1961-04-05,0.8,,59.2,28.0,21.48,16.6,87.75,79.0,4.4,,3.15369705275
1961-04-06,1.3,,16.8,25.1,20.08,16.6,91.75,86.0,0.666667,,2.65444032755
1961-04-07,2.7,,0.0,27.6,22.24,17.6,73.25,61.0,6.8,,4.1318082303
1961-04-08,4.7,,0.0,30.8,24.02,17.0,69.25,54.0,2.633333,,4.12123366352
1961-04-09,3.6,,0.0,31.1,24.26,18.2,66.25,45.0,0.733333,,3.51328929327
1961-04-10,4.8,,0.0,30.8,24.78,18.9,68.0,57.0,2.3,,3.91837952284
1961-04-11,4.1,,0.0,31.4,25.38,18.9,66.75,50.0,1.0,,3.56632499247
1961-04-12,3.9,,0.0,31.9,25.54,20.1,66.75,48.0,0.0,,3.11751294229
1961-04-13,4.2,,0.0,32.9,26.46,19.9,64.75,55.0,0.333333,,3.39374532072
1961-04-14,4.9,,0.0,31.4,26.16,21.0,72.75,70.0,2.4,,3.68992364562
1961-04-15,4.7,,0.8,32.1,25.86,19.2,60.25,39.0,0.0,,3.05245750839
1961-04-16,5.1,,0.0,31.0,24.86,19.3,62.5,46.0,0.333333,,3.06787389073
1961-04-17,5.2,,0.0,30.1,24.08,19.1,55.25,39.0,1.8,,3.74399349764
1961-04-18,6.0,,0.0,30.0,23.9,16.5,57.25,37.0,1.2,,3.49723222018
1961-04-19,5.1,,0.0,24.8,,19.8,,64.0,7.5,,2.49928524452
1961-04-20,5.3,,,25.8,20.44,14.8,68.0,62.0,5.733333,,3.92263091319
1961-04-21,4.5,,21.0,23.9,18.96,15.4,88.5,70.0,2.766667,,2.33421950216
1961-04-22,1.3,,0.0,28.7,22.04,15.4,75.0,52.0,0.7,,2.99714938041
1961-04-23,2.8,,8.5,25.8,21.24,17.9,83.5,67.0,1.133333,,2.4287916189
1961-04-24,1.5,,0.0,25.9,21.74,17.9,80.75,65.0,0.333333,,2.33699876008
1961-04-25,1.9,,0.0,27.8,21.76,18.1,84.0,66.0,2.666667,,2.79104395189
1961-04-26,1.9,,13.9,24.8,19.52,17.0,82.75,73.0,2.633333,,2.46794790493
1961-04-27,2.2,,0.0,25.2,18.44,14.5,79.25,59.0,0.0,,2.36491936637
1961-04-28,1.9,,0.0,26.4,18.44,12.0,72.25,42.0,0.333333,,2.64084103402
1961-04-29,3.4,,0.0,26.5,18.8,11.2,60.75,32.0,1.9,,3.25962169344
1961-04-30,5.3,,0.0,27.6,18.4,10.2,71.25,54.0,3.666667,,3.54365617445
1961-05-01,4.3,,0.0,28.4,20.26,14.7,72.75,51.0,5.2,,3.74384909098
1961-05-02,4.4,,0.0,27.8,20.34,14.8,80.0,61.0,2.333333,,2.90422743793
1961-05-03,2.7,,25.4,23.1,19.58,17.1,95.0,91.0,2.9,,1.73470828331
