Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.1,1.0,,,,18.7,90.75,78,2.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,1.8,0.0,16.9,,,20.6,94.75,93,2.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,0.8,9.3,26.4,,,18.7,81.5,61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,2.9,7.9,0.0,,,18.5,83.0,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,2.3,7.0,0.0,,,18.1,81.25,63,2.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,0.8,2.2,0.0,,,18.7,92.5,85,1.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,2.0,3.1,14.2,,,20.1,85.75,82,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,2.4,0.9,0.0,,,18.5,86.5,82,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,2.6,6.3,0.0,,,19.1,84.25,73,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,2.3,5.7,0.0,,,18.9,84.0,68,0.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,3.7,6.7,0.0,,,20.5,83.75,75,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,3.1,1.2,0.0,,,17.3,79.75,64,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,4.4,11.0,0.0,,,17.3,78.0,61,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,3.1,6.9,0.5,,,19.1,81.5,66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,2.9,8.0,0.0,,,18.8,78.5,66,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,3.4,10.9,0.0,,,16.7,78.0,66,1.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,2.4,10.3,0.0,,,19.3,79.0,72,1.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,4.0,5.9,0.0,,,19.2,82.25,68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,2.7,1.6,0.8,,,19.1,80.75,64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,2.6,5.3,17.6,,,19.1,82.0,78,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,1.9,8.2,1.7,,,18.9,,79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,2.4,10.4,0.0,,,18.7,80.0,61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,2.6,1.6,0.0,,,19.6,85.25,79,2.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,3.0,11.7,2.8,,,18.6,80.5,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,3.5,5.9,0.0,,,18.1,80.75,69,1.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,3.8,3.5,0.0,,,18.2,81.25,74,4.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,4.9,2.2,0.2,,,17.6,80.75,76,5.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,4.7,0.0,0.0,,,17.7,89.0,79,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,2.2,1.4,1.5,,,17.5,86.5,72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,1.7,4.6,12.1,,,17.9,88.75,78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,2.1,9.0,2.6,,,16.3,76.25,62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,3.3,10.9,0.0,,,17.1,80.0,63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,2.2,10.2,1.0,,,17.5,75.0,63,2.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
