Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,22.4,17.3,15.0,84.75,72.0,2.0,,4.00016842885
1961-01-02,4.3,,0.0,26.3,18.36,12.1,76.0,49.0,1.0,,5.52618865189
1961-01-03,6.5,,0.0,26.6,18.92,15.4,83.75,64.0,1.666667,,5.09142989446
1961-01-04,4.5,,18.5,23.0,16.64,13.5,87.25,77.0,1.666667,,4.3593064115
1961-01-05,3.5,,0.0,25.1,17.92,12.6,76.5,52.0,1.0,,5.15969658145
1961-01-06,5.9,,0.0,17.6,15.18,13.8,95.5,87.0,1.0,,2.77124779841
1961-01-07,1.1,,28.4,24.0,15.08,11.0,77.75,49.0,1.0,,5.05923733141
1961-01-08,3.3,,0.0,25.7,16.94,10.4,78.25,49.0,1.0,,5.51462810447
1961-01-09,5.2,,0.0,27.1,17.76,11.8,79.25,51.0,1.0,,5.70154531589
1961-01-10,5.0,,0.0,23.3,18.22,14.9,80.25,76.0,1.0,,4.32995710194
1961-01-11,3.1,,0.0,24.2,17.18,12.6,82.0,70.0,2.333333,,4.76750447807
1961-01-12,4.9,,0.0,27.6,18.96,12.6,68.5,41.0,1.0,,5.75549817167
1961-01-13,6.4,,0.0,26.0,19.0,14.4,79.25,56.0,1.666667,,5.07695194836
1961-01-14,6.0,,0.0,26.6,19.26,14.5,70.0,45.0,1.666667,,5.34113813877
1961-01-15,5.7,,0.0,27.5,20.18,15.4,77.25,53.0,2.333333,,5.35703068221
1961-01-16,8.7,,6.3,28.0,20.78,16.4,86.75,59.0,1.0,,5.27839290184
1961-01-17,5.6,,5.1,25.3,19.58,16.6,84.5,63.0,3.333333,,4.38877187005
1961-01-18,4.0,,21.2,20.1,17.62,16.0,96.0,96.0,1.666667,,2.87114845002
1961-01-19,1.4,,36.0,26.0,18.74,15.3,86.25,64.0,1.333333,,4.8406097997
1961-01-20,3.1,,0.0,27.8,19.82,13.8,78.5,45.0,1.666667,,5.54258780532
1961-01-21,5.7,,0.0,24.8,19.24,13.6,86.0,70.0,1.0,,4.78483678308
1961-01-22,3.5,,0.0,22.8,16.74,13.6,86.0,74.0,2.666667,,4.10921099595
1961-01-23,2.7,,0.0,24.2,16.32,10.9,83.75,59.0,1.0,,4.94820869666
1961-01-24,4.4,,0.0,27.0,17.7,13.2,75.25,33.0,2.333333,,5.41929512762
1961-01-25,7.3,,0.0,23.2,14.94,11.0,78.25,55.0,1.333333,,4.70038436482
1961-01-26,4.3,,0.0,16.4,11.54,9.2,87.25,70.0,3.666667,,3.0164609385
1961-01-27,3.2,,0.0,17.4,12.2,8.4,81.0,67.0,3.0,,3.52865029036
1961-01-28,4.1,,0.0,20.0,12.9,7.1,84.25,63.0,1.0,,4.32075831723
