Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1995-03-13,5.8,5.2,0.0,34.4,28.4,21.6,60.5,47.0,4.333333,,5.64367344926
1995-03-14,7.5,5.7,5.7,35.2,28.16,23.0,70.25,48.0,3.666667,,5.0934688758
1995-03-15,6.0,3.8,0.6,33.3,26.74,22.6,79.25,67.0,3.333333,,3.92821664019
1995-03-16,0.3,2.4,0.0,33.6,28.4,18.0,62.5,56.0,3.666667,,4.47147817175
1995-03-17,4.4,9.8,0.0,35.6,29.68,17.6,63.5,40.0,3.333333,,6.05655864712
1995-03-18,8.4,10.9,0.0,36.6,29.04,23.6,62.5,37.0,3.666667,,6.88137853808
1995-03-19,7.7,10.1,0.0,36.6,30.0,23.8,57.5,42.0,4.666667,,7.35753460602
1995-03-20,7.2,8.5,1.4,36.2,28.86,23.9,64.75,41.0,5.666667,,6.79149034573
1995-03-21,6.8,6.4,1.4,35.4,28.6,24.2,66.75,49.0,4.333333,,5.69549034124
1995-03-22,5.2,5.7,0.0,36.4,28.8,23.2,61.5,45.0,3.0,,5.3476322563
1995-03-23,10.0,6.9,0.0,37.0,28.68,23.8,67.75,38.0,3.333333,,5.55830657187
1995-03-24,2.5,7.1,0.0,37.4,29.28,24.2,65.5,45.0,6.0,,6.66134399174
1995-03-25,5.0,4.7,26.0,34.4,26.76,22.8,80.5,53.0,3.666667,,4.16197353845
1995-03-26,3.2,7.7,0.0,33.2,26.76,21.4,74.75,57.0,2.333333,,4.76016278741
1995-03-27,3.6,1.7,0.0,32.8,26.24,18.6,81.25,71.0,2.0,,2.91402972776
1995-03-28,3.2,11.0,0.0,33.6,27.2,18.8,68.75,45.0,2.666667,,5.67460557288
1995-03-29,5.8,8.0,0.0,34.8,28.24,23.6,65.0,44.0,5.0,,6.21776520251
1995-03-30,5.0,8.8,20.0,35.4,26.48,18.6,75.25,48.0,2.333333,,5.03586552071
1995-03-31,4.5,9.4,2.0,34.0,27.44,23.0,76.75,55.0,4.0,,5.46215425605
1995-04-01,3.5,7.3,0.0,34.6,27.64,18.2,65.5,56.0,3.666667,,5.33350405173
1995-04-02,5.8,3.7,0.0,34.2,26.72,18.0,72.0,54.0,3.666667,,4.17415700081
1995-04-03,4.0,8.9,5.2,34.8,26.28,18.6,79.75,50.0,2.333333,,4.83101344212
1995-04-04,3.0,6.7,0.2,34.0,26.48,18.2,75.0,53.0,2.0,,4.29504537309
1995-04-05,3.4,2.1,14.3,31.4,25.56,18.2,84.5,78.0,3.0,,2.8881331631
1995-04-06,2.3,7.6,12.4,33.4,25.96,18.8,79.75,54.0,3.666667,,4.53298502081
1995-04-07,3.1,9.9,6.8,33.2,25.68,18.4,79.75,54.0,3.0,,4.92996270755
1995-04-08,3.7,2.0,0.0,31.0,25.6,18.2,83.75,79.0,2.666667,,2.82882527016
1995-04-09,2.5,0.6,7.9,30.8,24.84,17.6,91.5,81.0,4.333333,,2.19400402747
1995-04-10,2.3,5.0,15.8,32.2,25.04,17.4,81.0,57.0,3.0,,3.65860093424
1995-04-11,2.6,0.5,3.6,31.2,24.84,17.8,86.25,74.0,1.666667,,2.27881178981
1995-04-12,2.0,5.6,1.2,33.0,25.4,17.2,83.75,60.0,2.666667,,3.67296773333
1995-04-13,2.4,4.1,1.6,31.4,25.04,17.8,84.75,66.0,3.0,,3.243615154
1995-04-14,2.2,3.8,3.2,31.4,25.2,18.2,89.0,84.0,4.0,,3.01132286814
