Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1995-03-13,5.8,5.2,0.0,34.4,28.4,21.6,60.5,47.0,4.333333,,28.0,60.5,3.24112107641,-6.46749999,-0.112879169198,171.26,99.2919124302,72.0,1.0107362888,-0.0613535876349,1.57776023029,12.0532003039,0.16,38.0898244546,17.7388253006,28.6978336076,13.6588954815,0.22008034247,4.00951593198,2.42575713885,0.0660291217661,0.0,2.38935565461,11.2695398269,5.85689493004,5.64367344926,15.5406483775,0.687066702712,8.21415653965
1995-03-14,7.5,5.7,5.7,35.2,28.16,23.0,70.25,48.0,3.666667,,29.1,70.25,2.74248752493,-6.46749999,-0.112879169198,171.26,99.2919124302,73.0,1.01019756081,-0.054383897696,1.5769674668,12.0471440369,0.16,38.0377903655,18.5080701869,28.6586298137,14.2512140439,0.232642106725,4.24728570776,2.9837182097,0.0660291217661,0.0,2.10171248254,12.1495015614,5.84730890729,5.0934688758,15.5194184691,0.722254137895,7.05218372393
1995-03-15,6.0,3.8,0.6,33.3,26.74,22.6,79.25,67.0,3.333333,,27.95,79.25,2.49317000124,-6.46749999,-0.112879169198,171.26,99.2919124302,74.0,1.00965581108,-0.0473980926345,1.57617347756,12.041078406,0.16,37.983773675,15.4895236903,28.6179322779,11.9269332416,0.219523173396,3.92879692232,3.11357156094,0.0660291217661,0.0,1.42915374681,10.4977794948,5.33419755396,3.92821664019,15.4973796594,0.746267783802,5.26381645497
1995-03-16,0.3,2.4,0.0,33.6,28.4,18.0,62.5,56.0,3.666667,,25.8,62.5,2.74248752493,-6.46749999,-0.112879169198,171.26,99.2919124302,75.0,1.00911120011,-0.0403982424952,1.57537842296,12.0350046362,0.16,37.9277835032,13.2636926702,28.5757478715,10.2130433561,0.196660501846,3.63295982934,2.27059989334,0.0660291217661,0.0,1.40374164866,8.80930170742,6.1290653345,4.47147817175,15.4745356693,0.705882641712,6.33459148521
1995-03-17,4.4,9.8,0.0,35.6,29.68,17.6,63.5,40.0,3.333333,,26.6,63.5,2.49317000124,-6.46749999,-0.112879169198,171.26,99.2919124302,76.0,1.0085638893,-0.0333864214847,1.57458246247,12.028923946,0.16,37.8698312954,24.8937897369,28.5320852177,19.1682180974,0.20492132412,3.91224594045,2.48427617219,0.0660291217661,0.0,3.93215872334,15.2360593741,6.69422942097,6.05655864712,15.4508911685,0.715236256905,8.46791334843
1995-03-18,8.4,10.9,0.0,36.6,29.04,23.6,62.5,37.0,3.666667,,30.1,62.5,2.74248752493,-6.46749999,-0.112879169198,171.26,99.2919124302,77.0,1.00801404083,-0.0263647073571,1.57378575483,12.0228375479,0.16,37.8099308195,26.5918744786,28.4869546897,20.4757433485,0.244578863843,4.52620572982,2.82887858114,0.0660291217661,0.0,3.95633252598,16.5194108226,6.12775046249,6.88137853808,15.4264517744,0.705882641712,9.74861560754
1995-03-19,7.7,10.1,0.0,36.6,30.0,23.8,57.5,42.0,4.666667,,30.2,57.5,3.4904386001,-6.46749999,-0.112879169198,171.26,99.2919124302,78.0,1.00746181762,-0.0193351807977,1.57298845813,12.0167466498,0.16,37.7480981602,25.3005441152,28.4403684059,19.4814189687,0.245800283107,4.54383638216,2.61270591974,0.0660291217661,0.0,4.02851799952,15.4529009692,6.08316080605,7.35753460602,15.4012240493,0.672813271221,10.9354778223
1995-03-20,7.2,8.5,1.4,36.2,28.86,23.9,64.75,41.0,5.666667,,30.05,64.75,4.23838967527,-6.46749999,-0.112879169198,171.26,99.2919124302,79.0,1.00690738332,-0.0122999248069,1.57219072995,12.0106524555,0.16,37.6843517097,22.7557918796,28.3923402238,17.5219597473,0.243970065595,4.48627779693,2.90486487351,0.0660291217661,0.0,3.08321170941,14.4387480379,5.93449195415,6.79149034573,15.3752154976,0.66805316794,10.1660925682
1995-03-21,6.8,6.4,1.4,35.4,28.6,24.2,66.75,49.0,4.333333,,29.8,66.75,3.24112107641,-6.46749999,-0.112879169198,171.26,99.2919124302,80.0,1.00635090221,-0.00526102408295,1.57139272755,12.0045561661,0.16,37.6187121558,19.4325272349,28.3428857297,14.9630459709,0.240945104595,4.38405635348,2.92635761595,0.0660291217661,0.0,2.39444680718,12.5685991637,5.62351537592,5.69549034124,15.3484345596,0.700835591397,8.1267138986
1995-03-22,5.2,5.7,0.0,36.4,28.8,23.2,61.5,45.0,3.0,,29.8,61.5,2.2438532255,-6.46749999,-0.112879169198,171.26,99.2919124302,81.0,1.00579253918,0.00177943559599,1.57059460789,11.9984589811,0.16,37.5512024656,18.3073566357,28.2920222279,14.0966646095,0.240945104595,4.45811644635,2.74174161451,0.0660291217661,0.0,2.34626226839,11.7504023411,6.0940465315,5.3476322563,15.320890606,0.717884590117,7.44915315069
