Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.7,,0.0,,,24.0,,64.0,5.5,,
1961-01-02,3.4,,0.0,,,23.6,,65.0,5.5,,
1961-01-03,3.4,,0.0,,,24.4,,71.0,6.0,,
1961-01-04,3.2,,0.0,,,24.0,,72.0,3.5,,
1961-01-05,3.3,,0.0,,,25.1,,67.0,5.5,,
1961-01-06,2.8,,0.0,,,23.8,,69.0,5.0,,
1961-01-07,3.5,,0.0,,,24.4,,71.0,5.5,,
1961-01-08,3.2,,0.0,,,24.8,,70.0,4.5,,
1961-01-09,3.0,,0.0,,,24.8,,61.0,5.5,,
1961-01-10,4.2,,0.0,,,25.2,,69.0,6.5,,
1961-01-11,3.2,,0.0,,,24.1,,66.0,4.0,,
1961-01-12,3.2,,0.0,,,24.7,,65.0,5.5,,
1961-01-13,3.4,,0.0,,,24.8,,67.0,5.5,,
1961-01-14,3.0,,0.0,,,24.4,,64.0,4.5,,
1961-01-15,3.4,,0.0,,,24.8,,65.0,4.5,,
1961-01-16,3.6,,0.0,,,25.0,,66.0,4.0,,
1961-01-17,3.6,,27.6,,,22.4,,100.0,0.0,,
1961-01-18,0.2,,20.6,,,22.7,,76.0,2.0,,
1961-01-19,1.4,,0.0,,,22.8,,73.0,0.0,,
1961-01-20,2.0,,11.2,,,23.5,,94.0,1.0,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,6.2,,,22.6,,73.0,3.5,,
1961-01-26,1.8,,1.6,,,24.0,,76.0,3.5,,
1961-01-27,1.7,,0.8,,,24.7,,83.0,2.0,,
1961-01-28,1.1,,3.8,,,23.1,,80.0,1.5,,
1961-01-29,1.2,,1.8,,,24.5,,69.0,3.5,,
1961-01-30,2.0,,0.0,,,24.6,,73.0,3.5,,
1961-01-31,2.5,,0.0,,,24.1,,71.0,3.0,,
1961-02-01,,,,,,,,,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,0.9,,,,,21.4,,77.0,0.5,,
1961-03-02,0.0,,,,,23.6,,78.0,1.0,,
1961-03-03,2.0,,,,,24.1,,73.0,2.5,,
1961-03-04,2.3,,,,,23.6,,71.0,3.5,,
1961-03-05,2.5,,,,,24.8,,56.0,6.0,,
1961-03-06,3.1,,,,,23.6,,66.0,5.0,,
1961-03-07,2.8,,,,,25.0,,68.0,4.5,,
1961-03-08,2.9,,,,,23.7,,66.0,5.0,,
1961-03-09,2.8,,,,,24.0,,67.0,3.5,,
1961-03-10,2.4,,,,,24.6,,66.0,4.0,,
1961-03-11,1.9,,6.0,,,23.9,,75.0,4.5,,
1961-03-12,1.5,,,,,22.7,,86.0,0.0,,
1961-03-13,1.1,,,,,22.3,,79.0,1.0,,
1961-03-14,1.0,,,,,22.4,,77.0,0.0,,
1961-03-15,0.9,,,,,22.4,,73.0,1.5,,
1961-03-16,1.4,,,,,22.7,,71.0,3.5,,
1961-03-17,2.0,,,,,23.9,,69.0,3.5,,
1961-03-18,3.0,,,,,23.0,,67.0,1.5,,
1961-03-19,2.7,,,,,23.9,,87.0,2.0,,
1961-03-20,0.7,,,,,22.9,,79.0,1.0,,
1961-03-21,1.2,,,,,22.4,,76.0,1.0,,
1961-03-22,1.6,,,,,22.4,,68.0,2.5,,
1961-03-23,1.8,,,,,23.1,,80.0,2.5,,
1961-03-24,1.8,,,,,23.2,,72.0,2.5,,
1961-03-25,1.9,,,,,22.8,,70.0,1.5,,
1961-03-26,1.2,,,,,23.9,,73.0,0.0,,
1961-03-27,1.8,,,,,22.1,,84.0,0.0,,
1961-03-28,0.7,,,,,22.4,,66.0,1.0,,
1961-03-29,2.8,,,,,22.5,,74.0,0.0,,
1961-03-30,1.9,,,,,23.2,,72.0,0.5,,
1961-03-31,1.8,,,,,22.9,,86.0,0.0,,
1961-04-01,1.2,,,,,22.6,,96.0,0.0,,
1961-04-02,0.7,,38.4,,,22.8,,72.0,1.0,,
1961-04-03,1.3,,0.0,,,23.3,,72.0,2.0,,
1961-04-04,1.8,,,,,23.7,,71.0,3.0,,
1961-04-05,2.2,,0.0,,,23.9,,73.0,3.5,,
1961-04-06,1.8,,,,,23.3,,72.0,5.0,,
1961-04-07,2.1,,1.8,,,24.2,,69.0,4.5,,
1961-04-08,2.5,,4.6,,,23.3,,75.0,3.5,,
1961-04-09,1.8,,22.6,,,22.4,,83.0,2.0,,
1961-04-10,0.9,,4.3,,,23.4,,83.0,1.5,,
1961-04-11,1.6,,5.5,,,23.1,,71.0,2.5,,
1961-04-12,1.6,,18.6,,,23.1,,81.0,2.5,,
1961-04-13,1.8,,4.7,,,22.8,,81.0,2.5,,
1961-04-14,1.1,,,,,22.7,,83.0,3.5,,
1961-04-15,1.0,,13.2,,,22.6,,84.0,2.0,,
1961-04-16,1.2,,11.2,,,23.1,,78.0,1.0,,
1961-04-17,0.8,,29.2,,,22.7,,73.0,3.5,,
1961-04-18,1.8,,0.0,,,23.3,,79.0,3.5,,
1961-04-19,1.4,,,,,22.7,,98.0,0.0,,
1961-04-20,0.0,,109.5,,,22.0,,71.0,1.5,,
1961-04-21,2.4,,0.0,,,23.8,,80.0,3.0,,
1961-04-22,0.8,,,,,23.3,,84.0,2.5,,
1961-04-23,2.1,,,,,23.2,,83.0,1.0,,
1961-04-24,1.4,,,,,22.8,,74.0,4.5,,
1961-04-25,1.5,,4.0,,,23.3,,76.0,3.5,,
1961-04-26,2.2,,,,,24.5,,85.0,2.5,,
1961-04-27,1.0,,24.6,,,23.3,,61.0,1.5,,
1961-04-28,2.7,,0.4,,,24.6,,65.0,2.5,,
1961-04-29,2.5,,0.0,,,24.5,,74.0,1.0,,
1961-04-30,1.7,,,,,23.4,,83.0,2.0,,
1961-05-01,1.4,,3.0,,,23.1,,72.0,3.5,,
1961-05-02,2.0,,35.7,,,21.7,,70.0,3.5,,
1961-05-03,1.7,,6.2,,,23.2,,82.0,3.5,,
1961-05-04,1.1,,62.3,,,22.8,,85.0,3.5,,
