Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,6.7,,
1961-01-02,,,,,,,,,5.166667,,
1961-01-03,,,,,,,,,6.7,,
1961-01-04,,,,,,,,,5.933333,,
1961-01-05,,,,,,,,,4.4,,
1961-01-06,,,,,,,,,5.933333,,
1961-01-07,,,,,,,,,4.4,,
1961-01-08,,,,,,,,,6.033333,,
1961-01-09,,,,,,,,,5.933333,,
1961-01-10,,,,,,,,,5.166667,,
1961-01-11,,,,,,,,,4.4,,
1961-01-12,,,,,,,,,5.933333,,
1961-01-13,,,,,,,,,5.166667,,
1961-01-14,,,,,,,,,6.7,,
1961-01-15,,,,,,,,,5.166667,,
1961-01-16,,,,,,,,,5.933333,,
1961-01-17,,,,,,,,,4.5,,
1961-01-18,,,,,,,,,5.166667,,
1961-01-19,,,,,,,,,4.4,,
1961-01-20,,,,,,,,,3.233333,,
1961-01-21,,,,,,,,,3.733333,,
1961-01-22,,,,,,,,,3.066667,,
1961-01-23,,,,,,,,,3.066667,,
1961-01-24,,,,,,,,,4.5,,
1961-01-25,,,,,,,,,5.166667,,
1961-01-26,,,,,,,,,4.5,,
1961-01-27,,,,,,,,,5.933333,,
1961-01-28,,,,,,,,,5.933333,,
1961-01-29,,,,,,,,,5.166667,,
1961-01-30,,,,,,,,,3.733333,,
1961-01-31,,,,,,,,,5.166667,,
1961-02-01,,,,,,,,,5.166667,,
1961-02-02,,,,,,,,,5.166667,,
1961-02-03,,,,,,,,,5.933333,,
1961-02-04,,,,,,,,,4.4,,
1961-02-05,,,,,,,,,5.166667,,
1961-02-06,,,,,,,,,5.166667,,
1961-02-07,,,,,,,,,5.933333,,
1961-02-08,,,,,,,,,4.4,,
1961-02-09,,,,,,,,,5.166667,,
1961-02-10,,,,,,,,,4.4,,
1961-02-11,,,,,,,,,5.166667,,
1961-02-12,,,,,,,,,5.166667,,
1961-02-13,,,,,,,,,5.933333,,
1961-02-14,,,,,,,,,4.4,,
1961-02-15,,,,,,,,,6.7,,
1961-02-16,,,,,,,,,4.5,,
1961-02-17,,,,,,,,,4.5,,
1961-02-18,,,,,,,,,4.5,,
1961-02-19,,,,,,,,,5.166667,,
1961-02-20,,,,,,,,,3.066667,,
1961-02-21,,,,,,,,,5.166667,,
1961-02-22,,,,,,,,,3.733333,,
1961-02-23,,,,,,,,,3.733333,,
1961-02-24,,,,,,,,,3.733333,,
1961-02-25,,,,,,,,,3.066667,,
1961-02-26,,,,,,,,,4.4,,
1961-02-27,,,,,,,,,5.166667,,
1961-02-28,,,,,,,,,4.5,,
1961-03-01,,,,,,,,,3.733333,,
1961-03-02,,,,,,,,,4.4,,
1961-03-03,,,,,,,,,2.4,,
1961-03-04,,,,,,,,,5.933333,,
1961-03-05,,,,,,,,,5.933333,,
1961-03-06,,,,,,,,,4.4,,
1961-03-07,,,,,,,,,4.5,,
1961-03-08,,,,,,,,,4.5,,
1961-03-09,,,,,,,,,3.733333,,
1961-03-10,,,,,,,,,3.066667,,
1961-03-11,,,,,,,,,3.066667,,
1961-03-12,,,,,,,,,4.5,,
1961-03-13,,,,,,,,,4.5,,
1961-03-14,,,,,,,,,3.066667,,
1961-03-15,,,,,,,,,3.066667,,
1961-03-16,,,,,,,,,3.066667,,
1961-03-17,,,,,,,,,3.733333,,
1961-03-18,,,,,,,,,3.066667,,
1961-03-19,,,,,,,,,3.066667,,
1961-03-20,,,,,,,,,5.266667,,
1961-03-21,,,,,,,,,3.066667,,
1961-03-22,,,,,,,,,4.5,,
1961-03-23,,,,,,,,,3.066667,,
1961-03-24,,,,,,,,,3.733333,,
1961-03-25,,,,,,,,,3.733333,,
1961-03-26,,,,,,,,,2.4,,
1961-03-27,,,,,,,,,3.066667,,
1961-03-28,,,,,,,,,3.733333,,
1961-03-29,,,,,,,,,3.066667,,
1961-03-30,,,,,,,,,3.066667,,
1961-03-31,,,,,,,,,5.266667,,
1961-04-01,,,,,,,,,5.933333,,
1961-04-02,,,,,,,,,2.4,,
1961-04-03,,,,,,,,,2.4,,
1961-04-04,,,,,,,,,3.733333,,
1961-04-05,,,,,,,,,3.066667,,
1961-04-06,,,,,,,,,4.4,,
1961-04-07,,,,,,,,,5.933333,,
1961-04-08,,,,,,,,,3.833333,,
1961-04-09,,,,,,,,,3.733333,,
1961-04-10,,,,,,,,,3.833333,,
1961-04-11,,,,,,,,,4.4,,
1961-04-12,,,,,,,,,4.5,,
1961-04-13,,,,,,,,,3.066667,,
1961-04-14,,,,,,,,,3.066667,,
1961-04-15,,,,,,,,,3.733333,,
1961-04-16,,,,,,,,,3.733333,,
1961-04-17,,,,,,,,,3.733333,,
1961-04-18,,,,,,,,,3.066667,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,3.066667,,
1961-04-21,,,,,,,,,3.733333,,
1961-04-22,,,,,,,,,3.066667,,
1961-04-23,,,,,,,,,5.166667,,
1961-04-24,,,,,,,,,3.066667,,
1961-04-25,,,,,,,,,4.5,,
1961-04-26,,,,,,,,,3.066667,,
1961-04-27,,,,,,,,,3.066667,,
1961-04-28,,,,,,,,,3.733333,,
1961-04-29,,,,,,,,,3.733333,,
1961-04-30,,,,,,,,,3.733333,,
1961-05-01,,,,,,,,,4.5,,
