Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.1,9.9,,29.8,22.08,17.2,85.5,70.0,0.0,,4.66408906368
1961-01-02,2.3,8.7,0.0,30.0,22.2,16.8,86.5,66.0,0.3,,4.34444646423
1961-01-03,2.2,10.1,0.0,28.4,21.54,17.4,90.0,79.0,1.1,,4.55040896716
1961-01-04,1.7,9.2,0.0,30.6,22.8,18.2,84.25,70.0,0.3,,4.56663905201
1961-01-05,2.3,8.6,0.0,30.0,22.28,17.9,84.75,74.0,0.3,,4.36412830467
1961-01-06,2.0,8.9,0.1,30.4,22.7,18.1,85.0,66.0,0.3,,4.480615657
1961-01-07,3.6,7.7,1.0,28.8,22.24,18.8,87.0,74.0,0.3,,4.11489609651
1961-01-08,2.1,9.2,0.3,29.2,22.2,18.2,79.25,66.0,1.9,,4.57202919999
1961-01-09,3.1,6.4,0.0,27.8,21.84,18.2,88.5,74.0,0.8,,3.69079213487
1961-01-10,1.6,3.8,0.0,27.8,22.0,18.4,84.5,76.0,1.1,,3.10499453548
1961-01-11,1.6,6.6,0.0,29.0,22.58,18.0,88.5,79.0,0.3,,3.82289749706
1961-01-12,1.4,8.0,2.0,29.6,22.66,18.9,87.0,73.0,0.3,,4.25854044774
1961-01-13,1.6,7.9,0.0,29.0,22.12,18.2,87.75,70.0,1.1,,4.13340672783
1961-01-14,1.7,8.4,0.0,29.6,21.96,17.9,84.0,63.0,0.8,,4.31565270507
1961-01-15,2.4,9.7,0.0,30.0,22.32,17.1,82.25,61.0,0.8,,4.64008675389
1961-01-16,2.2,0.0,5.7,24.6,20.28,18.2,94.75,88.0,0.0,,2.01493120375
1961-01-17,1.0,2.8,13.0,26.4,21.32,17.6,93.25,85.0,0.0,,2.76413784243
1961-01-18,0.3,3.8,2.0,25.2,21.32,18.4,94.5,84.0,0.3,,2.97883712721
