Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.4,,,27.0,22.68,19.6,94.0,91.0,1.0,,3.59101418423
1961-01-02,1.1,,9.8,24.1,22.08,20.2,93.75,88.0,2.333333,,2.57942050825
1961-01-03,0.5,,15.9,27.6,23.28,20.6,93.5,91.0,2.0,,3.46880606982
1961-01-04,1.1,,17.3,25.6,22.2,20.8,95.25,85.0,0.666667,,2.99632135288
1961-01-05,0.5,,21.0,28.8,24.08,20.6,86.25,74.0,0.0,,3.96167974077
1961-01-06,1.6,,0.0,27.6,22.56,20.0,94.25,88.0,3.0,,3.43013574305
1961-01-07,0.9,,44.8,28.3,24.18,20.0,90.25,84.0,1.333333,,3.85934868686
1961-01-08,1.2,,32.3,29.6,24.4,20.8,84.25,67.0,0.333333,,4.12090298986
1961-01-09,1.0,,1.2,29.8,24.76,20.8,87.0,71.0,1.0,,4.16103978129
1961-01-10,1.7,,75.2,29.2,23.84,21.2,89.25,69.0,3.0,,3.83546640354
1961-01-11,1.2,,0.5,30.0,23.52,20.0,87.5,77.0,1.666667,,4.29235050242
1961-01-12,1.1,,21.8,30.3,22.92,18.5,83.25,65.0,1.666667,,4.62405147922
1961-01-13,2.0,,17.7,28.0,23.4,19.2,83.0,71.0,0.666667,,3.97736239845
1961-01-14,1.6,,5.9,28.0,23.04,19.0,88.5,82.0,0.666667,,3.97965248916
1961-01-15,1.7,,10.0,31.0,25.38,20.3,77.5,65.0,1.0,,4.58882396705
1961-01-16,2.4,,3.6,30.5,25.0,20.3,78.75,63.0,0.666667,,4.41788846378
1961-01-17,2.3,,0.0,29.0,22.92,19.6,83.75,68.0,1.0,,4.14782869479
1961-01-18,2.3,,7.1,31.8,25.62,20.1,74.25,53.0,0.666667,,4.7490609754
1961-01-19,2.8,,0.0,31.9,25.5,21.4,70.5,52.0,3.0,,5.17715264502
1961-01-20,3.0,,0.0,31.0,25.92,21.2,71.0,54.0,1.0,,4.49804864213
1961-01-21,2.1,,28.7,29.6,24.02,20.7,82.25,66.0,0.333333,,4.08485475865
1961-01-22,1.6,,0.0,33.8,26.72,21.4,75.5,58.0,0.333333,,4.9663115336
1961-01-23,2.7,,0.0,30.8,25.2,21.6,83.5,78.0,0.333333,,4.2320974341
1961-01-24,1.6,,0.5,31.6,25.28,20.4,79.25,62.0,0.666667,,4.62200376596
1961-01-25,2.2,,0.0,30.6,25.1,21.3,77.75,65.0,1.0,,4.30343887458
1961-01-26,2.2,,0.0,29.6,23.96,19.6,66.0,60.0,4.333333,,5.29280101126
1961-01-27,3.1,,0.0,24.5,20.64,18.3,78.0,64.0,2.666667,,3.48093355524
1961-01-28,1.9,,0.0,26.1,21.38,17.6,79.25,66.0,2.333333,,3.85094165009
1961-01-29,1.5,,0.0,27.2,21.92,19.2,93.25,84.0,0.666667,,3.65991949279
1961-01-30,1.1,,20.8,29.6,23.92,19.4,81.25,64.0,1.0,,4.26582124966
1961-01-31,1.5,,0.0,30.6,24.72,20.0,77.25,64.0,2.0,,4.5760337608
1961-02-01,2.5,,0.0,31.0,24.64,18.8,74.25,55.0,0.0,,4.50469941691
1961-02-02,2.5,,0.0,33.0,24.2,20.0,77.75,52.0,0.333333,,4.88408110851
1961-02-03,2.4,,18.3,32.4,25.88,19.6,72.5,55.0,0.666667,,4.83287232752
1961-02-04,2.5,,0.0,31.6,23.6,20.0,84.25,68.0,2.0,,4.60108660325
