Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.4,,,27.0,22.68,19.6,94.0,91.0,1.0,,23.3,94.0,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,1.0,1.03299511069,-0.401008092595,1.73573967057,13.2600743276,0.16,42.3813810092,18.4463713253,32.2624024795,14.2037059205,0.172629032321,2.9231729744,2.74778259593,0.0630625115062,0.0,1.7260740115,12.477631909,4.44652547753,3.59101418423,17.2916034518,0.804333531685,4.46458346291
1961-01-02,1.1,,9.8,24.1,22.08,20.2,93.75,88.0,2.333333,,22.15,93.75,1.74521892607,-21.17,-0.369486202647,562.0,94.8308443703,2.0,1.03298044422,-0.399563724579,1.73507112168,13.2549669903,0.16,42.3685146591,13.3873779687,32.2526080991,10.3082810359,0.16243630349,2.68463112092,2.51684167587,0.0630625115062,0.0,0.925004768447,9.38327626745,3.13675302287,2.57942050825,17.2863539809,0.775811671149,3.32480240266
1961-01-03,0.5,,15.9,27.6,23.28,20.6,93.5,91.0,2.0,,24.1,93.5,1.49590215034,-21.17,-0.369486202647,562.0,94.8308443703,3.0,1.03295600494,-0.398000957209,1.73434877089,13.2494486367,0.16,42.3541595783,17.9293717173,32.2416804374,13.8056162223,0.180033500425,3.0596671362,2.86078877235,0.0630625115062,0.0,1.58460226349,12.2210139588,4.40602655862,3.46880606982,17.2804971079,0.782942130935,4.43047567982
1961-01-04,1.1,,17.3,25.6,22.2,20.8,95.25,85.0,0.666667,,23.2,95.25,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,4.0,1.03292180008,-0.396320253565,1.73357306138,13.2435226526,0.16,42.3383009034,14.8413711688,32.2296081797,11.4278558,0.171721806156,2.86969374792,2.7333832949,0.0630625115062,0.0,1.11563269777,10.3122231022,3.56883031811,2.99632135288,17.2740267686,0.811463991471,3.69248837209
1961-01-05,0.5,,21.0,28.8,24.08,20.6,86.25,74.0,0.0,,24.7,86.25,0.0,-21.17,-0.369486202647,562.0,94.8308443703,5.0,1.03287783977,-0.394522111677,1.73274446588,13.2371926493,0.16,42.320922889,19.390188837,32.21637934,14.9304454045,0.185760990265,3.19308247083,2.75403363109,0.0630625115062,0.0,1.92407608737,13.0063693171,4.83324694499,3.96167974077,17.2669365387,0.825724932435,4.79782017613
1961-01-06,1.6,,0.0,27.6,22.56,20.0,94.25,88.0,3.0,,23.8,94.25,2.2438532255,-21.17,-0.369486202647,562.0,94.8308443703,6.0,1.03282413706,-0.392607064373,1.73186348571,13.2304624565,0.16,42.3020089379,18.6589745123,32.2019812839,14.3674103745,0.177226055249,3.01553161561,2.84213854771,0.0630625115062,0.0,1.71533448734,12.6520758872,4.55249123742,3.43013574305,17.2592196466,0.761550730185,4.50414608914
1961-01-07,0.9,,44.8,28.3,24.18,20.0,90.25,84.0,1.333333,,24.15,90.25,0.997267850907,-21.17,-0.369486202647,562.0,94.8308443703,7.0,1.03276070784,-0.390575679123,1.73093064975,13.2233361147,0.16,42.2815416352,19.4899104045,32.1864007544,15.0072310114,0.180505033608,3.09237132166,2.7908651178,0.0630625115062,0.0,1.9026006325,13.1046303789,4.7952342137,3.85934868686,17.2508689872,0.797203071899,4.84111115837
1961-01-08,1.2,,32.3,29.6,24.4,20.8,84.25,67.0,0.333333,,25.2,84.25,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,8.0,1.03268757092,-0.388428557869,1.72994651345,13.2158178672,0.16,42.2595027838,20.0579110791,32.1696238991,15.4445915309,0.190650467432,3.3016489881,2.78163927247,0.0630625115062,0.0,2.03744849309,13.4071430378,5.05850488459,4.12090298986,17.2418771358,0.818594472649,5.03412022381
1961-01-09,1.0,,1.2,29.8,24.76,20.8,87.0,71.0,1.0,,25.3,87.0,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,9.0,1.03260474797,-0.386166336851,1.72891165772,13.2079121518,0.16,42.2358734411,20.2732192517,32.1516362983,15.6103788238,0.191641257278,3.32562446849,2.89329328759,0.0630625115062,0.0,1.9891569594,13.6212218644,5.12469477229,4.16103978129,17.232236364,0.804333531685,5.17327652942
1961-01-10,1.7,,75.2,29.2,23.84,21.2,89.25,69.0,3.0,,25.2,89.25,2.2438532255,-21.17,-0.369486202647,562.0,94.8308443703,10.0,1.03251226352,-0.383789686413,1.72782668786,13.1996235926,0.16,42.2106339594,19.102352327,32.1324229953,14.7088112918,0.190650467432,3.28496530967,2.93183153888,0.0630625115062,0.0,1.76521790937,12.9435933824,4.8175177451,3.83546640354,17.2219386554,0.761550730185,5.03638989697
1961-01-11,1.2,,0.5,30.0,23.52,20.0,87.5,77.0,1.666667,,25.0,87.5,1.2465853746,-21.17,-0.369486202647,562.0,94.8308443703,11.0,1.03241014499,-0.381299310808,1.72669223235,13.1909569909,0.16,42.1837640267,21.3434839365,32.1119685277,16.4344826311,0.188681826843,3.29067316484,2.87933901924,0.0630625115062,0.0,2.17608065759,14.2584019736,5.35768402472,4.29235050242,17.2109757229,0.790072590721,5.43285585759
1961-01-12,1.1,,21.8,30.3,22.92,18.5,83.25,65.0,1.666667,,24.4,83.25,1.2465853746,-21.17,-0.369486202647,562.0,94.8308443703,12.0,1.03229842264,-0.378695947988,1.72550894175,13.1819173166,0.16,42.1552427102,23.1692822617,32.0902569607,17.8403473415,0.182878347258,3.22320134308,2.68331511811,0.0630625115062,0.0,2.66367975325,15.1766675883,5.73446686762,4.62405147922,17.1993390258,0.788816488111,5.8620116959
1961-01-13,2.0,,17.7,28.0,23.4,19.2,83.0,71.0,0.666667,,23.6,83.0,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,13.0,1.03217712956,-0.375980369386,1.72427748751,13.1725096992,0.16,42.1250485017,19.9940941419,32.0672719215,15.3954524893,0.175375010308,3.00244574117,2.49202996517,0.0630625115062,0.0,2.22796127946,13.1674912098,4.85478599269,3.97736239845,17.1870197887,0.809786671995,4.91161751114
1961-01-14,1.6,,5.9,28.0,23.04,19.0,88.5,82.0,0.666667,,23.5,88.5,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,14.0,1.03204630171,-0.373153379686,1.72299856071,13.1627394181,0.16,42.0931593645,20.204716495,32.0429966346,15.5576317011,0.174455620086,2.98866184394,2.64496573189,0.0630625115062,0.0,2.1407970422,13.4168346589,4.89407735063,3.97965248916,17.1740090207,0.811463991471,4.90428722776
1961-01-15,1.7,,10.0,31.0,25.38,20.3,77.5,65.0,1.0,,25.65,77.5,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,15.0,1.03190597785,-0.370215816587,1.72167287091,13.152611894,0.16,42.059552782,22.0128625604,32.0174139598,16.9499041715,0.195143242517,3.4373257942,2.6639274905,0.0630625115062,0.0,2.52461742491,14.4252867466,5.60963132093,4.58882396705,17.160297535,0.793053701384,5.78627142026
1961-01-16,2.4,,3.6,30.5,25.0,20.3,78.75,63.0,0.666667,,25.4,78.75,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,16.0,1.03175619956,-0.367168550551,1.72030114487,13.142132679,0.16,42.0242058084,21.4743280485,31.9905064296,16.5352325973,0.192636380105,3.37416932889,2.6571583465,0.0630625115062,0.0,2.42656045803,14.1086721393,5.44090754899,4.41788846378,17.1458759698,0.802425081014,5.50567095709
1961-01-17,2.3,,0.0,29.0,22.92,19.6,83.75,68.0,1.0,,24.3,83.75,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,17.0,1.03159701122,-0.364012484549,1.71888412535,13.1313074472,0.16,41.9870951209,20.5967993617,31.9622562898,15.8595355085,0.181925884947,3.14334168653,2.63254866247,0.0630625115062,0.0,2.2557208747,13.6038146338,5.08568960959,4.14782869479,17.1307348093,0.803916081294,5.15952944754
1961-01-18,2.3,,7.1,31.8,25.62,20.1,74.25,53.0,0.666667,,25.95,74.25,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,18.0,1.03142846,-0.360748553792,1.71742256987,13.1201419859,0.16,41.948197073,22.9575856463,31.9326455398,17.6773409477,0.198187679997,3.52704803528,2.61883316619,0.0630625115062,0.0,2.76909634565,14.908244602,5.89077299194,4.7490609754,17.1148644058,0.794184204069,5.97979782407
1961-01-19,2.8,,0.0,31.9,25.5,21.4,70.5,52.0,3.0,,26.65,70.5,2.2438532255,-21.17,-0.369486202647,562.0,94.8308443703,19.0,1.03125059585,-0.357377725453,1.71591724949,13.1086421852,0.16,41.9074877501,21.7273249144,31.9016559749,16.7300401841,0.205447171836,3.63837154942,2.56505194234,0.0630625115062,0.0,2.61654540011,14.113494784,5.6642973097,5.17715264502,17.0982550021,0.737012608697,7.02451027828
1961-01-20,3.0,,0.0,31.0,25.92,21.2,71.0,54.0,1.0,,26.1,71.0,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,20.0,1.03106347148,-0.353900998381,1.71436894756,13.0968140298,0.16,41.864943026,20.9692802996,31.8692692291,16.1463458307,0.199724828248,3.5051573716,2.48866173384,0.0630625115062,0.0,2.52594590662,13.620399924,5.39903399121,4.49804864213,17.0808967546,0.780785198785,5.76092970144
1961-01-21,2.1,,28.7,29.6,24.02,20.7,82.25,66.0,0.333333,,25.15,82.25,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,21.0,1.03086714233,-0.350319402806,1.71277845854,13.0846635887,0.16,41.8205386204,19.9620255867,31.8354668194,15.3707597017,0.190156692697,3.29411276081,2.70940774576,0.0630625115062,0.0,2.11479740329,13.2559622984,5.02846917882,4.08485475865,17.0627797571,0.815645847902,5.00812303423
1961-01-22,1.6,,0.0,33.8,26.72,21.4,75.5,58.0,0.333333,,27.6,75.5,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,22.0,1.03066166658,-0.346634000031,1.7111465868,13.0721970069,0.16,41.7742501589,23.5363703066,31.8002301909,18.1230051361,0.215656078161,3.90454104573,2.94792848953,0.0630625115062,0.0,2.60128094452,15.5217241915,6.2670528579,4.9663115336,17.0438940648,0.803652878156,6.17967242897
1961-01-23,2.7,,0.0,30.8,25.2,21.6,83.5,78.0,0.333333,,26.2,83.5,0.249316775739,-21.17,-0.369486202647,562.0,94.8308443703,23.0,1.03044710511,-0.342845882121,1.70947414541,13.0594204959,0.16,41.7260532326,20.2498217238,31.7635407628,15.5923627273,0.200755158098,3.51092191254,2.93161979697,0.0630625115062,0.0,2.01949229848,13.5728704289,5.22566899405,4.2320974341,17.0242297189,0.817758323883,5.17524225741
1961-01-24,1.6,,0.5,31.6,25.28,20.4,79.25,62.0,0.666667,,26.0,79.25,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,24.0,1.03022352151,-0.338956171576,1.70776195501,13.0463403247,0.16,41.67592346,22.3158907059,31.7253799747,17.1832358435,0.198698952421,3.52258004502,2.79164468568,0.0630625115062,0.0,2.50325106052,14.679984783,5.73266221576,4.62200376596,17.0037767717,0.803311504874,5.75368800013
1961-01-25,2.2,,0.0,30.6,25.1,21.3,77.75,65.0,1.0,,25.95,77.75,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,25.0,1.02999098203,-0.334966021003,1.70601084267,13.0329628118,0.16,41.6238365495,20.3097026208,31.6857293349,15.638471018,0.198187679997,3.46224846398,2.69189818074,0.0630625115062,0.0,2.23393137592,13.4045396421,5.21134275686,4.30343887458,16.9825253122,0.793504762973,5.42333086755
1961-01-26,2.2,,0.0,29.6,23.96,19.6,66.0,60.0,4.333333,,24.6,66.0,3.24112107641,-21.17,-0.369486202647,562.0,94.8308443703,26.0,1.02974955558,-0.330876612769,1.70422164076,13.0192943161,0.16,41.5697683621,21.0328239728,31.644570468,16.195274459,0.184795885217,3.21384371155,2.12113684962,0.0630625115062,0.0,2.87569798376,13.3195764753,5.23035853426,5.29280101126,16.9604654917,0.69925303781,7.56922133343
1961-01-27,3.1,,0.0,24.5,20.64,18.3,78.0,64.0,2.666667,,21.4,78.0,1.99453644976,-21.17,-0.369486202647,562.0,94.8308443703,27.0,1.02949931369,-0.326689158653,1.70239518589,13.0053412287,0.16,41.5136949764,16.5389227007,31.6018851638,12.7349704796,0.156066555497,2.58894706786,2.01937871293,0.0630625115062,0.0,1.85745967382,10.8775108057,3.80243064028,3.48093355524,16.9375875504,0.758302034816,4.59043151069
1961-01-28,1.9,,0.0,26.1,21.38,17.6,79.25,66.0,2.333333,,21.85,79.25,1.74521892607,-21.17,-0.369486202647,562.0,94.8308443703,28.0,1.02924033051,-0.322404899489,1.70053231786,12.9911099652,0.16,41.4555927526,19.338045369,31.557655427,14.8902949341,0.159862550317,2.69700417724,2.13737581046,0.0630625115062,0.0,2.4014642157,12.4888307184,4.49700927094,3.85094165009,16.913881843,0.767659184552,5.01647310106
1961-01-29,1.5,,0.0,27.2,21.92,19.2,93.25,84.0,0.666667,,23.2,93.25,0.498634299429,-21.17,-0.369486202647,562.0,94.8308443703,29.0,1.0289726828,-0.318025104796,1.69863387862,12.9766069577,0.16,41.3954383982,18.733436929,31.5118635262,14.4247464353,0.171721806156,2.91617471043,2.71933291748,0.0630625115062,0.0,1.87004419963,12.5547022357,4.50473591113,3.65991949279,16.8893388665,0.811463991471,4.51026728389
1961-01-30,1.1,,20.8,29.6,23.92,19.4,81.25,64.0,1.0,,24.5,81.25,0.747951075168,-21.17,-0.369486202647,562.0,94.8308443703,30.0,1.02869644985,-0.3135510724,1.69670071132,12.9618386474,0.16,41.3332090339,21.1212293728,31.4644920449,16.2633466171,0.183835009121,3.19975632611,2.59980201496,0.0630625115062,0.0,2.45056988209,13.812776735,5.23995523449,4.26582124966,16.8639492858,0.799671680654,5.33446582248
1961-01-31,1.5,,0.0,30.6,24.72,20.0,77.25,64.0,2.0,,25.3,77.25,1.49590215034,-21.17,-0.369486202647,562.0,94.8308443703,31.0,1.02841171352,-0.308984128054,1.69473365933,12.9468114771,0.16,41.2688822594,21.4978793761,31.4155239312,16.5533671196,0.191641257278,3.36478660882,2.59929765532,0.0630625115062,0.0,2.55621451473,13.9971526049,5.4342661955,4.5760337608,16.8377039618,0.771209781655,5.93357847586
