Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.0,,,31.5,24.68,20.5,78.5,57.0,0.3,,4.3410219468
1961-01-02,4.5,,0.0,31.1,24.56,20.5,77.5,60.0,1.466667,,4.42359102675
1961-01-03,3.8,,0.0,34.3,25.64,20.5,79.0,65.0,0.3,,4.9813027455
1961-01-04,2.9,,0.0,30.5,25.02,20.6,82.5,72.0,0.6,,4.13621439091
1961-01-05,3.3,,0.2,29.5,23.7,19.8,84.25,75.0,1.1,,4.02682255096
1961-01-06,2.3,,0.0,31.8,24.78,20.2,82.75,72.0,1.1,,4.51288237282
1961-01-07,3.2,,0.0,32.0,25.18,19.5,78.0,66.0,0.6,,4.61595726033
1961-01-08,4.5,,0.0,33.5,25.74,21.6,80.25,68.0,0.0,,4.63311335224
1961-01-09,4.0,,0.0,31.5,25.28,20.0,80.25,71.0,0.0,,4.38324934636
1961-01-10,9.9,,0.0,33.4,25.36,20.5,81.25,67.0,0.3,,4.79100709589
1961-01-11,4.4,,0.0,31.4,24.92,19.0,85.0,68.0,0.3,,4.53800014831
1961-01-12,3.2,,0.0,29.4,24.4,20.6,84.0,74.0,0.6,,3.87590581402
1961-01-13,2.8,,0.0,32.5,25.92,21.0,81.0,64.0,0.6,,4.54696901114
1961-01-14,4.2,,0.0,32.5,26.44,20.5,76.0,68.0,1.6,,4.78234272183
1961-01-15,5.0,,0.0,31.2,24.96,19.0,77.0,69.0,0.3,,4.451330212
1961-01-16,4.7,,0.0,35.0,26.3,19.5,77.5,49.0,0.3,,5.23574815213
1961-01-17,3.8,,0.0,29.5,26.14,21.6,84.25,86.0,1.1,,3.77014933796
1961-01-18,0.7,,13.5,30.2,24.36,18.6,82.75,74.0,1.1,,4.33748348853
1961-01-19,1.8,,2.5,31.5,24.22,19.7,87.5,73.0,0.3,,4.48302379406
1961-01-20,3.7,,0.0,31.5,25.04,20.3,80.75,72.0,0.3,,4.37369360224
1961-01-21,3.3,,0.0,29.5,24.96,20.4,79.5,71.0,0.0,,3.85827657122
1961-01-22,1.9,,24.5,26.5,23.3,18.0,86.0,84.0,0.6,,3.57207737388
1961-01-23,0.8,,18.0,31.5,25.38,19.4,83.25,65.0,0.3,,4.49532462116
1961-01-24,3.2,,3.6,34.0,25.96,20.5,84.0,67.0,1.4,,4.96896563892
1961-01-25,3.3,,28.0,29.5,23.66,19.0,89.25,75.0,0.3,,4.11580951808
1961-01-26,1.5,,1.2,31.0,24.98,20.4,86.0,73.0,0.8,,4.26091899015
1961-01-27,1.6,,87.2,25.0,22.14,19.5,94.25,88.0,0.6,,2.92854072186
1961-01-28,0.2,,13.2,26.7,23.04,19.0,89.25,86.0,0.3,,3.46678297575
1961-01-29,1.2,,0.0,31.5,24.94,20.0,82.0,66.0,0.3,,4.40478673851
1961-01-30,3.5,,0.0,31.5,24.98,20.0,83.75,68.0,1.1,,4.43905900723
1961-01-31,4.5,,0.0,32.3,24.26,18.7,84.0,67.0,0.3,,4.74342052613
1961-02-01,1.5,,1.7,31.4,24.8,20.4,83.25,70.0,0.6,,4.3446931211
1961-02-02,6.0,,0.0,32.2,24.96,18.0,78.0,66.0,0.3,,4.75285453452
