Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-06-25,,,,,,,,,,,
1969-06-26,,,,,,,,,,,
1969-06-27,,,,,,,,,,,
1969-06-28,,,,,,,,,,,
1969-06-29,,,,,,,,,,,
1969-06-30,,,,,,,,,,,
1969-07-01,,,,,,,,,,,
1969-07-02,,,,,,,,,,,
1969-07-03,,,,,,,,,,,
1969-07-04,,,,,,,,,,,
1969-07-05,,,,,,,,,,,
1969-07-06,,,,,,,,,,,
1969-07-07,,,,,,,,,,,
1969-07-08,,,,,,,,,,,
1969-07-09,,,,,,,,,,,
1969-07-10,,,,,,,,,,,
1969-07-11,,,,,,,,,,,
1969-07-12,,,,,,,,,,,
1969-07-13,,,,,,,,,,,
1969-07-14,,,,,,,,,,,
1969-07-15,,,,,,,,,,,
1969-07-16,,,,,,,,,,,
1969-07-17,,,,,,,,,,,
1969-07-18,,,,,,,,,,,
1969-07-19,,,,,,,,,,,
1969-07-20,,,,,,,,,,,
1969-07-21,,,,,,,,,,,
1969-07-22,,,,,,,,,,,
1969-07-23,,,,,,,,,,,
1969-07-24,,,,,,,,,,,
1969-07-25,,,,,,,,,,,
1969-07-26,,,,,,,,,,,
1969-07-27,,,,,,,,,,,
1969-07-28,,,,,,,,,,,
1969-07-29,,,,,,,,,,,
1969-07-30,,,,,,,,,,,
1969-07-31,,,,,,,,,,,
1969-08-01,,,,,,,,,,,
1969-08-02,,,,,,,,,,,
1969-08-03,,,,,,,,,,,
1969-08-04,,,,,,,,,,,
1969-08-05,,,,,,,,,,,
1969-08-06,,,,,,,,,,,
1969-08-07,,,,,,,,,,,
1969-08-08,,,,,,,,,,,
1969-08-09,,,,,,,,,,,
1969-08-10,,,,,,,,,,,
1969-08-11,,,,,,,,,,,
1969-08-12,,,,,,,,,,,
1969-08-13,,,,,,,,,,,
1969-08-14,,,,,,,,,,,
1969-08-15,,,,,,,,,,,
1969-08-16,,,,,,,,,,,
1969-08-17,,,,,,,,,,,
1969-08-18,,,,,,,,,,,
1969-08-19,,,,,,,,,,,
1969-08-20,,,,,,,,,,,
1969-08-21,,,,,,,,,,,
1969-08-22,,,,,,,,,,,
1969-08-23,,,,,,,,,,,
1969-08-24,,,,,,,,,,,
1969-08-25,,,,,,,,,,,
1969-08-26,,,,,,,,,,,
1969-08-27,,,,,,,,,,,
1969-08-28,,,,,,,,,,,
1969-08-29,,,,,,,,,,,
1969-08-30,,,,,,,,,,,
1969-08-31,,,,,,,,,,,
1969-09-01,,,,,,,,,,,
1969-09-02,,,,,,,,,,,
1969-09-03,,,,,,,,,,,
1969-09-04,,,,,,,,,,,
1969-09-05,,,,,,,,,,,
1969-09-06,,,,,,,,,,,
1969-09-07,,,,,,,,,,,
1969-09-08,,,,,,,,,,,
1969-09-09,,,,,,,,,,,
1969-09-10,,,,,,,,,,,
1969-09-11,,,,,,,,,,,
1969-09-12,,,,,,,,,,,
1969-09-13,,,,,,,,,,,
1969-09-14,,,,,,,,,,,
1969-09-15,,,,,,,,,,,
1969-09-16,,,,,,,,,,,
1969-09-17,,,,,,,,,,,
1969-09-18,,,,,,,,,,,
1969-09-19,,,,,,,,,,,
1969-09-20,,,,,,,,,,,
1969-09-21,,,,,,,,,,,
1969-09-22,,,,,,,,,,,
1969-09-23,,,,,,,,,,,
1969-09-24,,,,,,,,,,,
1969-09-25,,,,,,,,,,,
1969-09-26,,,,,,,,,,,
1969-09-27,,,,,,,,,,,
1969-09-28,,,,,,,,,,,
1969-09-29,,,,,,,,,,,
1969-09-30,,,,,,,,,,,
1969-10-01,,,,,,,,,,,
1969-10-02,,,,,,,,,,,
1969-10-03,,,,,,,,,,,
1969-10-04,,,,,,,,,,,
1969-10-05,,,,,,,,,,,
1969-10-06,,,,,,,,,,,
1969-10-07,,,,,,,,,,,
1969-10-08,,,,,,,,,,,
1969-10-09,,,,,,,,,,,
1969-10-10,,,,,,,,,,,
1969-10-11,,,,,,,,,,,
1969-10-12,,,,,,,,,,,
1969-10-13,,,,,,,,,,,
1969-10-14,,,,,,,,,,,
