Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.3,,,30.8,23.94,19.9,81.25,60.0,0.0,,5.36045162769
1961-01-02,1.5,,9.0,27.0,23.1,21.3,91.5,85.0,0.0,,3.95666015232
1961-01-03,1.4,,6.8,31.6,24.72,20.4,71.5,51.0,0.0,,5.36396999843
1961-01-04,3.3,,0.0,30.0,23.84,21.3,84.75,73.0,0.466667,,4.87708029254
1961-01-05,1.6,,6.0,30.0,23.84,20.6,80.5,60.0,0.0,,4.9755056581
1961-01-06,2.2,,0.1,30.5,25.14,20.9,84.5,76.0,0.533333,,5.09918306792
1961-01-07,1.6,,6.4,27.8,23.24,21.0,83.0,72.0,0.0,,4.22677142936
1961-01-08,2.0,,0.0,27.6,23.12,19.6,80.75,68.0,0.0,,4.44843815548
1961-01-09,1.3,,0.4,32.2,24.94,20.9,76.75,62.0,0.4,,5.55177033499
1961-01-10,2.0,,1.8,33.5,25.36,20.3,70.25,48.0,0.0,,5.86199485497
1961-01-11,3.5,,0.0,30.8,24.24,20.2,67.75,56.0,0.366667,,5.193916863
1961-01-12,3.6,,0.0,32.3,24.0,19.3,81.25,68.0,0.0,,5.84753781942
1961-01-13,2.3,,22.2,32.9,24.88,18.9,68.25,51.0,0.0,,5.85036315701
1961-01-14,3.0,,5.2,31.5,23.9,19.9,77.75,55.0,0.0,,5.46092911474
1961-01-15,2.5,,2.3,32.6,24.1,18.3,70.5,46.0,0.0,,5.87976470341
1961-01-16,3.3,,0.0,33.6,25.58,18.3,64.0,49.0,0.4,,6.14665912201
1961-01-17,4.1,,0.0,34.4,26.98,19.9,58.0,41.0,0.4,,6.06932860397
1961-01-18,4.7,,0.0,34.8,26.38,21.6,70.5,51.0,0.866667,,6.19009842802
1961-01-19,3.4,,0.0,32.8,24.26,21.1,84.25,73.0,0.0,,5.6979719127
1961-01-20,1.3,,2.6,31.5,23.56,19.8,79.5,60.0,0.466667,,5.48373413073
1961-01-21,1.9,,0.4,33.4,24.8,18.2,69.5,49.0,0.4,,6.12577433841
1961-01-22,3.2,,0.0,35.0,25.78,21.3,71.0,38.0,0.0,,6.05528880125
1961-01-23,3.4,,0.0,29.6,24.12,21.3,87.0,78.0,0.466667,,4.66362679435
1961-01-24,1.0,,8.7,32.3,24.62,20.3,76.5,52.0,0.0,,5.52641790265
1961-01-25,2.6,,2.0,30.4,23.7,21.2,84.5,66.0,0.533333,,4.90457618514
1961-01-26,1.5,,7.4,25.3,21.08,19.3,75.25,64.0,0.4,,3.7487555254
1961-01-27,2.1,,2.0,23.8,19.78,18.3,87.0,72.0,0.4,,3.50309417867
1961-01-28,0.7,,10.0,23.9,19.96,17.9,94.25,89.0,0.0,,3.67847517512
1961-01-29,0.3,,7.8,24.7,20.92,18.3,90.25,79.0,0.0,,3.80353954798
1961-01-30,0.5,,1.0,31.6,23.22,19.3,82.75,62.0,0.466667,,5.50942440885
1961-01-31,0.1,,1.0,30.4,23.54,19.1,79.0,59.0,0.366667,,5.17569855809
1961-02-01,2.0,,0.2,30.6,23.56,19.9,80.0,54.0,0.4,,5.10193483578
1961-02-02,1.6,,3.1,31.4,24.56,18.4,75.0,61.0,0.366667,,5.48978041911
1961-02-03,2.5,,2.8,34.0,24.62,19.9,76.0,49.0,0.433333,,5.98621509937
1961-02-04,2.8,,4.2,31.0,23.8,19.8,83.75,80.0,0.433333,,5.21318555089
1961-02-05,2.0,,0.0,29.5,23.26,19.8,82.0,62.0,0.833333,,4.78550072408
1961-02-06,1.9,,0.3,32.6,25.58,19.7,73.0,61.0,0.0,,5.48850483189
1961-02-07,3.2,,7.7,33.3,24.86,21.0,77.0,55.0,0.466667,,5.59238247969
1961-02-08,3.0,,5.3,34.8,24.86,19.6,73.75,40.0,0.4,,6.1386475231
1961-02-09,3.2,,0.0,31.6,24.66,19.9,74.0,55.0,0.466667,,5.24503042688
1961-02-10,3.1,,0.0,32.3,25.02,21.3,72.25,52.0,0.366667,,5.17544213594
