Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.2,1.3,,30.8,26.08,22.0,79.5,63,1.666667,,26.4,79.5,1.2465853746,-22.77,-0.397411470679,44.0,100.780972135,1.0,1.03299511069,-0.401008092595,1.74971383215,13.3668290584,0.19,42.6974177868,12.7506375682,32.0606370678,9.81799092749,0.202829241073,3.54281114563,2.81653486077,0.0670193464698,0.0,0.776143466321,9.04184746116,5.25355418006,3.12031961967,17.420546457,0.782361221031,3.98833625159
1961-01-02,2.6,0.5,0.9,29.6,25.72,22.0,82.75,71,1.333333,,25.8,82.75,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,2.0,1.03298044422,-0.399563724579,1.74898747167,13.3612800731,0.19,42.6816740223,11.4690260078,32.0488153898,8.83115002599,0.196660501846,3.39530642117,2.80961606351,0.0670193464698,0.0,0.549692254227,8.28145777177,4.81418448718,2.73177236267,17.4141230011,0.795103264916,3.43574537196
1961-01-03,2.0,5.7,1.3,29.6,25.92,23.6,82.0,71,1.0,,26.6,82.0,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,3.0,1.03295600494,-0.398000957209,1.74820267317,13.3552846542,0.19,42.664205159,19.7705359826,32.0356983698,15.2233127066,0.20492132412,3.52985232523,2.89447890669,0.0670193464698,0.0,1.94852104418,13.2747916625,4.35421884893,4.17169750638,17.4069957049,0.800958561092,5.20838119352
1961-01-04,1.4,,0.0,29.5,25.82,22.6,83.0,68,0.0,,26.05,83.0,0.0,-22.77,-0.397411470679,44.0,100.780972135,4.0,1.03292180008,-0.396320253565,1.74735992185,13.3488465083,0.19,42.6449978301,21.2836565883,32.0212759707,16.388415573,0.199211334536,3.43253300932,2.84900239773,0.0670193464698,0.0,2.23202199439,14.1563935786,4.60946199772,4.32184048402,17.3991591147,0.824047612958,5.24464899365
1961-01-05,1.5,0.3,0.2,28.0,24.96,23.4,88.5,79,0.666667,,25.7,88.5,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,5.0,1.03287783977,-0.394522111677,1.74645973517,13.3419695887,0.19,42.6240379026,11.1352195085,32.0055375803,8.57411902158,0.195647896693,3.32903032438,2.94619183707,0.0670193464698,0.0,0.46688897731,8.10723004427,3.73173470297,2.50229563019,17.3906074643,0.811463991471,3.08368043005
1961-01-06,1.0,7.5,1.8,34.6,28.08,22.6,70.75,56,2.666667,,28.6,70.75,1.99453644976,-22.77,-0.397411470679,44.0,100.780972135,6.0,1.03282413706,-0.392607064373,1.74550266184,13.3346580869,0.19,42.6013105077,22.6307558735,31.988472034,17.4256820226,0.226859584591,4.12086959934,2.91551524154,0.0670193464698,0.0,2.48922011894,14.9364619037,6.42568692456,5.49116462068,17.3813346871,0.744638837151,7.37426567984
1961-01-07,3.3,0.4,0.0,28.6,25.72,24.0,86.0,74,3.0,,26.3,86.0,2.2438532255,-22.77,-0.397411470679,44.0,100.780972135,7.0,1.03276070784,-0.390575679123,1.74448928066,13.326916425,0.19,42.5768000727,11.2831595301,31.9700676386,8.68803283818,0.201789957264,3.44896338792,2.96610851361,0.0670193464698,0.0,0.493219504901,8.19481333327,3.7790141898,2.79124538786,17.3713344296,0.761550730185,3.6652126736
1961-01-08,1.2,0.4,5.0,27.1,25.18,23.4,84.75,76,1.333333,,25.25,84.75,0.997267850907,-22.77,-0.397411470679,44.0,100.780972135,8.0,1.03268757092,-0.388428557869,1.74342019945,13.3187492462,0.19,42.5504903553,11.2765788387,31.950312198,8.68296570579,0.191145321669,3.23222042555,2.73930681066,0.0670193464698,0.0,0.532580716494,8.15038498929,3.30648522364,2.61683392352,17.360600065,0.797203071899,3.2825186151
1961-01-09,1.0,4.4,0.0,31.2,26.28,23.2,84.5,73,1.0,,27.2,84.5,0.747951075168,-22.77,-0.397411470679,44.0,100.780972135,9.0,1.03260474797,-0.386166336851,1.74229605381,13.3101614061,0.19,42.5223644801,17.6589958855,31.9291930408,13.5974268319,0.211306810135,3.69380124479,3.12126205184,0.0670193464698,0.0,1.46820024168,12.1292265902,5.07882106363,3.83161273722,17.3491247079,0.804333531685,4.76371130419
1961-01-10,2.0,7.7,0.8,30.2,26.24,22.8,83.0,69,0.666667,,26.5,83.0,0.498634299429,-22.77,-0.397411470679,44.0,100.780972135,10.0,1.03251226352,-0.383789686413,1.74111750588,13.3011579631,0.19,42.4924049758,22.9224634206,31.9066970482,17.6502968338,0.203873024892,3.53380713799,2.93305992453,0.0670193464698,0.0,2.45859562766,15.1917012062,4.80528219449,4.6907191363,17.3369012301,0.809786671995,5.7925368477
