Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,,,,,,,,,,,
1975-09-02,,,,,,,,,,,
1975-09-03,,,,,,,,,,,
1975-09-04,,,,,,,,,,,
1975-09-05,,,,,,,,,,,
1975-09-06,,,,,,,,,,,
1975-09-07,,,,,,,,,,,
1975-09-08,,,,,,,,,,,
1975-09-09,,,,,,,,,,,
1975-09-10,,,,,,,,,,,
1975-09-11,,,,,,,,,,,
1975-09-12,,,,,,,,,,,
1975-09-13,,,,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-10-02,,,,,,,,,,,
1975-10-03,,,,,,,,,,,
1975-10-04,,,,,,,,,,,
1975-10-05,,,,,,,,,,,
1975-10-06,,,,,,,,,,,
1975-10-07,,,,,,,,,,,
1975-10-08,,,,,,,,,,,
1975-10-09,,,,,,,,,,,
1975-10-10,,,,,,,,,,,
1975-10-11,,,,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-13,,,,,,,,,,,
1975-10-14,,,,,,,,,,,
1975-10-15,,,,,,,,,,,
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,,,,,,,,,,
1975-10-21,,,,,,,,,,,
1975-10-22,,,,,,,,,,,
1975-10-23,,,,,,,,,,,
1975-10-24,,,,,,,,,,,
1975-10-25,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-10-27,,,,,,,,,,,
