Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.8,3.4,,31.4,24.56,21.5,81.75,58.0,1.666667,,3.49956569834
1961-01-02,1.9,3.3,0.0,28.6,23.9,20.9,83.75,75.0,1.333333,,3.25667029118
1961-01-03,1.3,1.8,0.0,28.9,24.22,20.1,75.5,69.0,2.333333,,3.24285457641
1961-01-04,1.7,7.2,3.0,32.5,25.0,20.1,77.0,58.0,0.666667,,4.44683267851
1961-01-05,1.9,6.2,0.0,29.8,23.98,19.2,84.5,70.0,1.333333,,3.98491001431
1961-01-06,1.7,5.4,0.0,31.2,25.0,20.0,83.75,70.0,2.0,,3.93722087217
1961-01-07,1.8,0.7,0.7,26.6,23.7,21.5,87.5,78.0,2.0,,2.50885964822
1961-01-08,1.2,5.6,0.0,31.8,24.6,20.9,79.75,56.0,2.666667,,4.24716590878
1961-01-09,2.5,3.1,6.6,31.6,24.18,19.9,89.0,78.0,1.0,,3.19956095029
1961-01-10,1.3,9.0,0.6,34.4,25.88,20.5,71.0,45.0,3.333333,,5.7365137269
1961-01-11,3.0,5.8,0.0,32.4,25.2,19.8,73.5,62.0,3.0,,4.59084764352
1961-01-12,2.2,0.0,22.2,27.0,21.36,19.4,90.0,72.0,1.333333,,2.21091524745
1961-01-13,1.0,1.4,13.2,27.6,23.24,19.4,89.25,85.0,1.666667,,2.59956970674
1961-01-14,1.4,9.2,0.0,31.6,24.72,20.4,79.0,59.0,2.666667,,5.127660896
1961-01-15,2.2,4.8,1.2,30.6,25.2,21.6,80.0,64.0,1.666667,,3.87596238142
1961-01-16,2.2,6.1,0.0,31.4,25.16,21.6,77.0,57.0,2.666667,,4.47825152729
1961-01-17,1.8,7.8,0.0,30.8,23.32,20.0,84.0,73.0,3.666667,,4.54892003497
1961-01-18,1.8,6.8,5.9,30.4,23.28,19.6,79.0,58.0,1.666667,,4.3160161592
1961-01-19,1.9,10.6,0.3,31.4,25.04,19.2,77.75,59.0,2.666667,,5.42634296579
1961-01-20,2.8,9.0,0.0,31.4,25.04,20.6,76.0,57.0,2.666667,,5.17453988879
1961-01-21,3.1,4.4,0.0,31.2,24.28,21.2,90.25,78.0,3.0,,3.52216474243
1961-01-22,1.1,0.2,16.7,25.0,22.04,20.6,91.25,88.0,1.333333,,2.21042306779
1961-01-23,0.6,2.8,13.0,26.8,22.96,20.4,91.5,86.0,3.666667,,2.82379876498
1961-01-24,0.7,3.8,47.9,28.2,23.52,21.0,92.25,88.0,3.0,,3.13265616876
1961-01-25,1.0,4.2,10.4,31.0,24.24,19.2,82.75,67.0,3.666667,,3.75547594223
1961-01-26,2.0,3.6,3.6,30.2,24.64,21.8,85.75,75.0,2.333333,,3.4525390857
1961-01-27,1.3,3.1,9.3,28.4,23.32,20.6,86.25,84.0,4.333333,,3.25361934575
1961-01-28,1.2,4.0,2.6,30.4,24.68,20.4,85.25,76.0,1.333333,,3.47823519602
1961-01-29,1.5,6.4,2.0,31.9,25.42,21.2,85.25,78.0,2.0,,4.25723105418
1961-01-30,1.5,6.8,26.3,31.2,25.32,21.6,80.25,57.0,1.666667,,4.42953995815
1961-01-31,2.1,9.8,0.8,31.7,25.0,20.3,76.25,48.0,1.333333,,5.21387470644
1961-02-01,3.0,10.3,0.0,32.5,24.64,19.1,77.5,52.0,1.333333,,5.33338273999
1961-02-02,2.6,1.0,0.0,32.8,24.82,18.5,75.25,49.0,1.666667,,3.01751168457
1961-02-03,3.0,10.2,0.0,33.4,24.12,17.2,72.75,45.0,1.666667,,5.39866108757
1961-02-04,3.2,11.2,0.0,33.4,24.92,17.4,74.75,49.0,1.666667,,5.62870521982
1961-02-05,2.7,10.5,0.0,33.6,25.68,20.3,69.25,51.0,1.333333,,5.61357771181
1961-02-06,3.2,7.6,0.0,31.8,24.4,19.5,74.75,54.0,2.666667,,4.84875704601
1961-02-07,2.8,9.0,0.2,30.0,24.68,19.7,77.75,62.0,1.333333,,4.82559807545
1961-02-08,2.2,10.1,25.3,32.8,25.38,21.0,79.25,56.0,1.666667,,5.40355927269
1961-02-09,2.3,9.6,0.1,33.4,25.66,19.7,74.0,50.0,1.666667,,5.33592436547
1961-02-10,2.5,7.8,0.0,32.6,25.76,19.7,69.5,54.0,1.666667,,4.887451754
1961-02-11,2.7,8.9,0.9,31.3,25.44,21.0,73.75,58.0,3.0,,5.2708206994
1961-02-12,2.2,0.8,0.0,25.4,22.06,20.0,91.75,78.0,1.666667,,2.31863587124
1961-02-13,0.7,8.0,5.2,31.3,24.22,19.4,80.0,58.0,1.666667,,4.63027231882
1961-02-14,2.1,7.2,2.4,30.9,24.08,20.6,79.0,58.0,1.333333,,4.43117153836
1961-02-15,1.7,2.8,12.8,28.6,22.96,19.5,89.0,76.0,1.333333,,2.96492161807
1961-02-16,1.1,5.4,0.0,27.2,22.78,19.2,88.75,85.0,1.333333,,3.55399820039
1961-02-17,1.3,9.2,0.1,30.4,23.86,18.1,81.0,65.0,1.666667,,4.77290096279
1961-02-18,2.3,8.1,0.0,31.3,24.56,20.3,80.0,55.0,1.666667,,4.6817983362
1961-02-19,2.3,9.4,0.0,32.0,25.16,20.0,78.0,56.0,2.333333,,5.15193764349
1961-02-20,2.6,6.4,0.0,30.8,25.04,21.0,74.25,58.0,1.333333,,4.27871108144
1961-02-21,2.6,5.3,0.1,31.0,23.56,20.8,87.75,64.0,2.333333,,3.78216001555
1961-02-22,1.4,10.8,43.3,31.6,25.02,20.4,75.75,51.0,1.333333,,5.41437184578
1961-02-23,2.7,8.7,0.0,32.5,24.36,18.0,76.5,49.0,1.333333,,4.81005919922
1961-02-24,2.7,10.3,0.0,33.2,25.6,19.3,73.5,49.0,2.0,,5.48540913033
1961-02-25,3.1,10.7,0.0,34.8,25.78,20.2,71.0,45.0,2.666667,,5.97291173368
1961-02-26,3.4,7.4,7.9,33.6,25.74,20.2,71.0,44.0,1.666667,,4.78933940259
