Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,10.6,11.7,,30.4,27.3,24.5,68.75,64.0,7.0,,6.6982148468
1961-01-02,8.6,7.0,0.0,30.3,26.74,24.4,74.0,65.0,7.0,,5.34835986121
1961-01-03,8.0,11.2,0.0,30.4,27.62,25.9,74.5,69.0,7.0,,6.24402649166
1961-01-04,7.6,11.0,0.0,30.6,27.84,26.3,73.75,67.0,7.666667,,6.40075127845
1961-01-05,9.2,10.1,0.0,30.2,27.72,26.2,69.0,64.0,8.333333,,6.72117391824
1961-01-06,8.0,11.0,0.0,30.1,27.76,26.2,72.0,67.0,7.0,,6.41844647335
1961-01-07,8.6,9.7,0.0,30.4,27.84,26.4,70.0,66.0,7.0,,6.39244816609
1961-01-08,9.6,10.2,0.0,30.5,27.84,26.4,68.25,64.0,8.333333,,6.87559007987
1961-01-09,10.0,9.5,0.0,30.4,27.74,26.2,70.5,66.0,9.0,,6.5838595062
1961-01-10,8.8,8.4,0.0,30.2,27.72,26.2,69.75,67.0,7.666667,,6.24204296602
1961-01-11,8.6,8.7,0.0,30.5,27.8,26.2,74.0,66.0,7.666667,,5.92871900251
1961-01-12,6.8,8.4,0.0,30.3,27.66,26.2,77.0,73.0,8.333333,,5.62469677246
1961-01-13,9.2,9.3,0.0,30.4,27.56,25.8,70.25,63.0,7.666667,,6.35724694627
1961-01-14,7.8,6.4,16.2,29.5,26.22,23.4,75.25,67.0,5.666667,,4.83820112059
1961-01-15,5.7,7.3,1.2,29.6,26.28,23.5,81.75,73.0,6.333333,,4.59024300548
1961-01-16,,8.4,0.0,30.3,27.3,24.4,75.0,69.0,6.333333,,5.47755761029
1961-01-17,5.5,7.9,0.0,30.2,27.04,23.4,76.75,72.0,6.333333,,5.16177182638
1961-01-18,3.8,2.0,62.0,29.0,26.44,23.8,83.0,75.0,1.0,,2.84306714457
