Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,6.0,,,35.6,25.2,15.0,73.25,53.0,2.666667,,6.18894355873
1961-01-02,5.0,,0.0,36.6,24.96,14.4,73.5,49.0,4.0,,6.46960396626
1961-01-03,3.6,,0.0,37.8,27.12,16.0,63.0,50.0,2.666667,,6.8577573152
1961-01-04,3.4,,0.0,36.6,25.76,18.0,70.75,45.0,3.0,,6.62287364874
1961-01-05,6.6,,0.0,36.4,26.64,16.6,64.0,46.0,4.0,,7.07231762181
1961-01-06,7.6,,0.0,36.8,25.84,17.2,62.75,38.0,2.666667,,6.7935917997
1961-01-07,5.8,,0.0,36.0,26.8,16.6,63.5,45.0,3.333333,,6.84794960279
1961-01-08,6.4,,0.0,36.8,26.08,18.0,63.75,40.0,3.333333,,7.01712764896
1961-01-09,6.2,,0.0,37.0,26.36,16.6,64.5,46.0,4.0,,7.13564470011
1961-01-10,5.6,,0.0,37.8,25.72,17.6,64.25,40.0,2.666667,,6.89625705169
1961-01-11,5.2,,0.0,37.6,26.52,16.6,67.75,49.0,4.0,,7.0479366561
1961-01-12,7.4,,0.0,36.8,26.0,17.6,59.75,40.0,2.333333,,6.77309456173
1961-01-13,6.0,,0.0,36.2,26.16,18.0,61.25,40.0,3.666667,,7.15486091783
1961-01-14,5.2,,0.0,35.8,25.36,16.6,74.0,50.0,2.0,,6.1815569307
1961-01-15,4.8,,0.0,34.4,24.36,16.0,72.75,48.0,3.333333,,6.21886405632
1961-01-16,3.2,,0.0,31.6,22.64,15.0,75.75,58.0,3.333333,,5.70644858502
1961-01-17,5.8,,66.5,28.8,21.64,14.0,72.5,51.0,3.333333,,5.36187811426
1961-01-18,4.2,,22.6,34.8,24.76,16.6,70.5,48.0,2.666667,,6.27545381657
1961-01-19,4.6,,0.0,36.8,25.52,15.0,72.0,53.0,3.0,,6.44684689967
1961-01-20,4.8,,0.0,33.8,24.8,17.0,72.5,53.0,3.666667,,6.25825310037
1961-01-21,3.0,,0.0,36.4,25.72,16.6,71.5,49.0,3.666667,,6.61732397301
1961-01-22,3.4,,0.8,34.0,24.04,16.8,72.0,45.0,3.333333,,6.24612932419
1961-01-23,3.0,,23.4,36.8,24.8,14.4,73.0,57.0,4.0,,6.53001501343
1961-01-24,3.0,,24.6,36.8,24.96,16.0,69.75,40.0,2.666667,,6.50972859368
1961-01-25,5.2,,0.0,36.4,25.8,15.8,70.0,51.0,2.666667,,6.44055539656
1961-01-26,4.2,,0.0,36.8,26.16,18.0,67.25,42.0,3.0,,6.78104210189
1961-01-27,5.2,,0.0,36.0,26.28,18.2,69.25,46.0,2.666667,,6.54041454362
1961-01-28,4.8,,0.0,36.2,25.72,18.0,65.5,39.0,2.333333,,6.57063446459
1961-01-29,5.0,,0.0,36.8,25.92,16.6,71.0,46.0,2.666667,,6.49396517647
1961-01-30,6.2,,0.0,37.0,25.96,17.6,64.75,40.0,3.0,,6.87471432785
1961-01-31,4.2,,0.0,36.4,26.28,17.4,68.0,44.0,2.666667,,6.58030686415
1961-02-01,6.4,,0.0,36.8,25.92,17.6,68.0,39.0,3.0,,6.72328729487
1961-02-02,5.2,,0.0,36.4,25.96,16.2,69.5,50.0,3.333333,,6.61172829241
1961-02-03,5.2,,0.0,36.2,25.0,17.0,69.0,37.0,2.333333,,6.41736128153
1961-02-04,5.2,,0.0,36.8,25.68,15.6,69.75,49.0,4.0,,6.75520035707
1961-02-05,5.4,,0.0,37.0,25.12,16.4,68.0,38.0,2.333333,,6.5046557852
1961-02-06,6.4,,0.0,37.8,26.88,16.6,68.75,51.0,2.666667,,6.67758264302
1961-02-07,6.8,,0.0,38.0,25.84,16.8,69.25,38.0,3.0,,6.77644374985
1961-02-08,5.6,,0.0,37.4,26.56,16.0,65.0,46.0,2.666667,,6.71452159762
1961-02-09,6.4,,0.0,37.4,25.88,17.4,67.25,38.0,3.333333,,6.88664681738
1961-02-10,6.2,,0.0,38.0,27.36,17.2,64.5,47.0,3.333333,,7.07623802239
1961-02-11,4.2,,0.0,36.6,24.88,16.0,69.25,38.0,3.0,,6.53835002966
1961-02-12,5.4,,0.0,38.8,27.56,17.2,63.25,46.0,3.0,,7.11878223773
1961-02-13,4.2,,0.0,37.4,26.12,17.2,63.0,37.0,2.666667,,6.81550881736
1961-02-14,6.0,,0.0,37.6,27.24,17.2,65.75,48.0,3.0,,6.85026584137
1961-02-15,5.2,,0.0,39.0,27.72,17.6,54.25,36.0,3.0,,7.48860534359
1961-02-16,6.8,,0.0,37.8,27.52,17.0,62.5,49.0,2.666667,,6.85903784203
1961-02-17,6.0,,0.0,38.0,27.52,18.0,56.5,35.0,2.333333,,6.94805537003
1961-02-18,6.4,,0.0,36.6,26.92,16.6,64.25,51.0,2.333333,,6.50887381928
1961-02-19,6.6,,0.0,37.6,26.76,17.6,60.75,37.0,3.0,,7.02970311833
1961-02-20,6.6,,0.0,37.8,27.0,16.6,67.75,52.0,2.666667,,6.64519246739
1961-02-21,5.0,,0.0,37.2,26.32,16.2,57.75,38.0,2.666667,,6.86520155104
1961-02-22,5.2,,0.0,37.0,26.84,16.6,67.25,55.0,2.666667,,6.54607452201
1961-02-23,6.0,,0.0,37.4,26.88,17.2,61.25,38.0,2.666667,,6.81067351481
1961-02-24,6.0,,0.0,37.6,27.0,16.8,64.5,50.0,3.333333,,6.92314892081
1961-02-25,5.8,,0.0,37.0,26.44,17.0,62.0,38.0,3.0,,6.83242462
1961-02-26,5.4,,0.0,37.0,26.6,16.4,65.75,47.0,2.666667,,6.55441539199
1961-02-27,5.4,,0.0,38.2,26.48,16.4,61.5,36.0,2.666667,,6.83989813156
1961-02-28,6.2,,0.0,37.6,27.28,17.2,66.5,51.0,4.0,,7.00491697793
1961-03-01,3.2,,0.0,35.4,25.64,17.4,68.0,38.0,3.0,,6.39107702297
1961-03-02,2.8,,0.0,38.0,27.0,16.6,66.25,55.0,2.666667,,6.63956528835
1961-03-03,3.8,,0.0,36.8,25.44,16.4,68.0,35.0,3.0,,6.49780854104
1961-03-04,6.2,,0.0,37.6,27.32,17.0,62.75,50.0,3.0,,6.82142683098
1961-03-05,2.2,,0.0,37.2,26.48,17.6,63.75,35.0,2.666667,,6.63436464807
1961-03-06,4.6,,0.0,37.8,26.84,16.6,65.25,51.0,2.666667,,6.60540690451
1961-03-07,2.0,,0.0,36.0,25.76,16.8,67.5,33.0,2.333333,,6.21553980159
1961-03-08,4.0,,0.0,37.8,26.6,16.2,69.0,50.0,2.333333,,6.35029403163
1961-03-09,6.6,,0.0,37.0,26.24,17.4,68.25,34.0,2.666667,,6.41102413219
1961-03-10,5.4,,0.0,38.0,26.76,17.0,67.75,49.0,2.666667,,6.52119827946
1961-03-11,4.2,,0.0,36.6,26.34,17.8,63.5,35.0,2.0,,6.26738135216
1961-03-12,3.0,,0.0,38.4,26.84,16.0,69.75,59.0,3.333333,,6.60258130316
1961-03-13,4.0,,0.0,37.2,26.72,18.4,66.25,34.0,2.333333,,6.39328413562
1961-03-14,4.0,,0.0,37.6,27.04,17.2,65.25,46.0,2.666667,,6.50972905343
1961-03-15,5.0,,0.0,36.6,25.96,17.0,67.25,34.0,2.333333,,6.20138224334
1961-03-16,4.2,,0.0,37.4,27.2,17.0,61.25,46.0,2.666667,,6.57565886974
1961-03-17,5.0,,0.0,36.6,25.76,17.6,69.0,38.0,2.333333,,6.15611090626
1961-03-18,5.4,,0.0,38.4,27.12,16.6,66.0,50.0,4.0,,6.92099824966
1961-03-19,5.6,,0.0,37.0,26.04,16.4,67.5,36.0,2.333333,,6.15607010188
1961-03-20,4.0,,0.0,38.6,27.32,16.8,67.0,50.0,2.666667,,6.47558156531
