Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-05-27,,,,,,,,,,,
1979-05-28,,,,,,,,,,,
1979-05-29,,,,,,,,,,,
1979-05-30,,,,,,,,,,,
1979-05-31,,,,,,,,,,,
1979-06-01,,,,,,,,,,,
1979-06-02,,,,,,,,,,,
1979-06-03,,,,,,,,,,,
1979-06-04,,,,,,,,,,,
1979-06-05,,,,,,,,,,,
1979-06-06,,,,,,,,,,,
1979-06-07,,,,,,,,,,,
1979-06-08,,,,,,,,,,,
1979-06-09,,,,,,,,,,,
1979-06-10,,,,,,,,,,,
1979-06-11,,,,,,,,,,,
1979-06-12,,,,,,,,,,,
1979-06-13,,,,,,,,,,,
1979-06-14,,,,,,,,,,,
1979-06-15,,,,,,,,,,,
1979-06-16,,,,,,,,,,,
1979-06-17,,,,,,,,,,,
1979-06-18,,,,,,,,,,,
1979-06-19,,,,,,,,,,,
1979-06-20,,,,,,,,,,,
1979-06-21,,,,,,,,,,,
1979-06-22,,,,,,,,,,,
1979-06-23,,,,,,,,,,,
1979-06-24,,,,,,,,,,,
1979-06-25,,,,,,,,,,,
1979-06-26,,,,,,,,,,,
1979-06-27,,,,,,,,,,,
1979-06-28,,,,,,,,,,,
1979-06-29,,,,,,,,,,,
1979-06-30,,,,,,,,,,,
1979-07-01,,,,,,,,,,,
1979-07-02,,,,,,,,,,,
1979-07-03,,,,,,,,,,,
1979-07-04,,,,,,,,,,,
1979-07-05,,,,,,,,,,,
1979-07-06,,,,,,,,,,,
1979-07-07,,,,,,,,,,,
1979-07-08,,,,,,,,,,,
1979-07-09,,,,,,,,,,,
1979-07-10,,,,,,,,,,,
1979-07-11,,,,,,,,,,,
1979-07-12,,,,,,,,,,,
1979-07-13,,,,,,,,,,,
1979-07-14,,,,,,,,,,,
1979-07-15,,,,,,,,,,,
1979-07-16,,,,,,,,,,,
1979-07-17,,,,,,,,,,,
1979-07-18,,,,,,,,,,,
1979-07-19,,,,,,,,,,,
1979-07-20,,,,,,,,,,,
1979-07-21,,,,,,,,,,,
1979-07-22,,,,,,,,,,,
1979-07-23,,,,,,,,,,,
1979-07-24,,,,,,,,,,,
1979-07-25,,,,,,,,,,,
1979-07-26,,,,,,,,,,,
1979-07-27,,,,,,,,,,,
1979-07-28,,,,,,,,,,,
1979-07-29,,,,,,,,,,,
1979-07-30,,,,,,,,,,,
1979-07-31,,,,,,,,,,,
1979-08-01,,,,,,,,,,,
1979-08-02,,,,,,,,,,,
1979-08-03,,,,,,,,,,,
1979-08-04,,,,,,,,,,,
1979-08-05,,,,,,,,,,,
1979-08-06,,,,,,,,,,,
1979-08-07,,,,,,,,,,,
