Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,,,,,,,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,24.6,18.14,14.5,,81.0,3.0,,4.57686595536
1961-02-06,0.0,5.0,10.0,24.9,20.46,16.4,84.5,75.0,2.0,,3.44520212232
1961-02-07,2.3,4.7,2.2,25.8,20.72,17.5,89.25,75.0,1.333333,,3.37192029193
1961-02-08,2.4,8.0,2.1,26.6,19.28,15.6,82.5,58.0,1.333333,,4.20146803993
1961-02-09,3.0,8.2,2.8,26.5,19.02,16.0,81.25,59.0,2.0,,4.27145861513
1961-02-10,2.3,6.1,1.5,26.2,19.84,14.8,81.5,62.0,3.666667,,3.77453610612
1961-02-11,2.8,3.4,20.6,24.5,19.56,17.3,81.75,67.0,5.0,,3.29291823175
1961-02-12,2.8,12.7,0.8,25.5,18.46,13.2,53.25,38.0,1.666667,,5.3581094254
1961-02-13,5.4,9.1,0.0,24.5,17.66,13.2,79.0,56.0,3.0,,4.20559253836
1961-02-14,3.5,10.0,0.0,21.4,16.14,13.2,76.0,62.0,4.0,,4.23427981627
1961-02-15,3.9,12.6,0.0,22.8,16.2,10.6,73.5,52.0,4.333333,,4.71497149573
1961-02-16,5.8,12.3,0.0,25.0,17.6,12.7,71.0,49.0,5.333333,,5.16037026813
1961-02-17,4.3,7.2,0.0,24.5,18.62,14.6,84.0,72.0,3.0,,3.69638524775
1961-02-18,2.7,6.2,3.2,23.8,18.86,14.9,87.5,83.0,1.0,,3.44554027266
1961-02-19,1.3,10.4,20.0,26.9,19.46,14.6,83.25,62.0,1.666667,,4.54465703444
1961-02-20,3.0,7.7,0.0,26.4,20.54,17.3,86.75,80.0,1.666667,,3.96692057866
1961-02-21,2.9,10.3,5.2,28.4,20.86,17.8,86.0,64.0,3.666667,,4.61080745201
1961-02-22,2.9,8.8,43.0,27.8,21.34,17.5,85.5,72.0,1.333333,,4.31651415601
1961-02-23,2.3,8.4,18.6,27.3,20.32,16.5,84.5,62.0,3.0,,4.11261989287
1961-02-24,2.8,4.3,0.0,25.3,20.46,17.2,84.0,70.0,1.0,,3.12583787803
1961-02-25,1.9,5.4,1.0,26.8,21.9,17.5,82.75,70.0,1.0,,3.45029701265
1961-02-26,1.8,3.3,3.3,23.8,20.44,18.2,94.5,87.0,1.0,,2.73222251099
1961-02-27,0.8,0.0,6.7,19.6,16.22,14.4,93.25,96.0,2.666667,,1.75101766868
1961-02-28,1.7,10.8,4.6,20.8,15.7,13.1,81.75,64.0,4.333333,,3.88236594346
1961-03-01,3.2,11.6,0.0,25.2,16.82,12.5,79.5,59.0,1.333333,,4.4369181847
1961-03-02,3.6,12.2,0.0,26.9,17.8,12.3,79.25,53.0,2.666667,,4.65779101537
1961-03-03,2.8,11.2,0.0,26.8,20.36,13.8,72.25,55.0,2.0,,4.64210337764
1961-03-04,4.0,6.0,0.0,25.8,20.54,16.5,75.25,64.0,2.0,,3.60391804257
1961-03-05,3.5,0.0,11.7,19.6,14.86,12.3,90.25,81.0,4.666667,,1.7393431351
1961-03-06,1.3,0.0,1.8,14.7,12.6,11.5,87.25,85.0,7.0,,1.70688080597
1961-03-07,3.1,5.6,0.0,20.9,15.88,11.9,81.25,64.0,3.0,,2.95343834857
1961-03-08,2.7,6.9,0.0,25.9,17.78,13.6,91.5,86.0,2.666667,,3.18252161432
1961-03-09,2.0,5.6,16.1,25.4,19.62,14.5,85.5,66.0,2.333333,,3.11756375693
1961-03-10,2.2,8.8,0.0,28.4,21.7,16.8,85.25,86.0,2.333333,,4.00697987136
1961-03-11,3.7,1.1,5.6,21.7,18.96,17.5,96.0,84.0,2.666667,,1.8747008893
1961-03-12,0.5,1.5,9.1,24.4,19.68,17.8,93.75,85.0,3.0,,2.08339840814
1961-03-13,1.4,0.0,30.1,19.1,17.32,16.7,92.75,97.0,3.666667,,1.66596691822
1961-03-14,0.7,10.1,21.5,23.3,16.92,13.5,81.25,57.0,1.666667,,3.76909455013
1961-03-15,2.6,9.9,0.0,26.2,19.56,13.0,81.75,60.0,3.666667,,3.88977182507
1961-03-16,3.5,1.5,0.3,25.7,19.64,16.9,86.5,67.0,5.333333,,2.43665267763
1961-03-17,2.0,0.0,44.0,16.9,12.48,10.3,97.25,97.0,3.333333,,1.29024945533
1961-03-18,0.3,0.0,19.2,11.1,9.92,8.5,96.0,92.0,2.0,,1.24803203028
1961-03-19,0.2,0.3,12.0,19.6,14.44,9.2,87.25,73.0,2.0,,1.68367168994
1961-03-20,1.8,0.0,1.0,17.5,14.52,12.3,99.0,92.0,3.0,,1.27999083749
1961-03-21,0.3,8.8,35.8,21.9,15.7,10.4,81.0,58.0,2.333333,,3.19899471689
1961-03-22,2.5,11.5,0.0,25.8,18.06,11.1,68.0,36.0,2.333333,,4.18657940523
1961-03-23,4.2,11.5,0.0,26.8,19.52,13.4,75.5,58.0,3.0,,4.22873018467
1961-03-24,3.5,11.7,0.0,27.9,20.86,15.0,65.5,46.0,2.0,,4.48202986208
