Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.8,,,24.6,21.32,18.2,88.5,81.0,1.333333,,3.21363771901
1961-01-02,1.4,,17.4,27.4,21.96,18.0,83.5,65.0,1.666667,,3.96488209931
1961-01-03,2.2,,9.4,27.8,22.16,18.8,83.0,72.0,1.333333,,3.95179593636
1961-01-04,2.6,,0.0,25.4,22.0,19.2,89.0,83.0,1.333333,,3.23189593058
1961-01-05,1.5,,6.7,26.0,21.68,18.8,89.25,81.0,0.666667,,3.47252958333
1961-01-06,1.0,,17.6,27.2,21.72,17.8,85.75,76.0,0.666667,,3.91965940398
1961-01-07,1.5,,15.6,27.0,22.32,18.6,82.75,83.0,1.333333,,3.79826429006
1961-01-08,1.5,,42.2,25.0,20.68,18.6,95.75,78.0,0.666667,,3.21919218637
1961-01-09,0.7,,0.9,27.0,22.28,18.2,83.75,71.0,0.666667,,3.82433788729
1961-01-10,1.6,,0.0,27.6,22.48,17.8,86.25,82.0,1.333333,,3.984807144
1961-01-11,1.5,,34.4,27.0,20.48,18.0,89.5,69.0,1.666667,,3.75419355265
1961-01-12,1.4,,26.2,24.0,19.24,16.8,90.75,74.0,1.666667,,3.22191293003
1961-01-13,1.0,,23.8,23.6,19.56,17.2,93.75,88.0,2.666667,,2.91040855347
1961-01-14,0.8,,4.5,25.0,20.92,17.6,87.0,76.0,0.0,,3.45053325978
1961-01-15,1.2,,2.6,27.0,20.48,17.8,89.75,67.0,0.666667,,3.84799067231
1961-01-16,1.4,,18.7,26.2,21.16,17.4,76.5,59.0,0.666667,,3.77783681505
1961-01-17,2.4,,0.0,29.0,21.4,17.4,77.0,59.0,0.666667,,4.37794932627
1961-01-18,2.2,,10.6,27.4,21.84,16.8,80.25,63.0,1.333333,,4.13069961917
1961-01-19,2.0,,1.4,30.0,23.68,16.6,71.25,56.0,1.333333,,4.80692888813
1961-01-20,2.8,,0.0,33.6,25.48,17.8,75.5,63.0,1.0,,5.37021558366
1961-01-21,2.5,,10.8,26.2,21.0,18.0,88.75,72.0,2.0,,3.55849284875
1961-01-22,1.1,,40.2,25.6,20.84,17.8,90.5,77.0,2.333333,,3.38434992198
1961-01-23,1.0,,4.0,25.4,21.44,18.6,92.5,82.0,0.666667,,3.31823055623
1961-01-24,0.9,,13.2,26.0,21.08,19.0,95.25,90.0,0.666667,,3.37974924561
1961-01-25,0.7,,18.0,26.6,21.68,18.8,88.5,69.0,1.666667,,3.55097483673
1961-01-26,1.0,,0.4,23.0,20.8,19.2,93.0,88.0,2.0,,2.47030890243
1961-01-27,1.4,,14.0,23.4,20.64,18.8,96.75,94.0,1.333333,,2.63849728274
1961-01-28,1.0,,11.3,22.0,19.64,17.8,96.75,94.0,2.333333,,2.35613761665
1961-01-29,0.6,,4.2,27.0,21.16,17.8,88.75,68.0,0.666667,,3.8186637519
1961-01-30,1.0,,3.0,26.6,21.44,18.6,88.25,81.0,0.666667,,3.60982020985
1961-01-31,1.3,,7.6,25.0,21.04,18.6,88.5,90.0,0.666667,,3.22301930321
1961-02-01,2.2,7.3,17.2,27.0,21.8,17.0,87.5,72.0,0.0,,4.17744587076
1961-02-02,1.8,5.9,6.1,30.6,24.16,17.8,63.0,48.0,0.666667,,4.06089485213
1961-02-03,4.1,12.5,0.0,29.8,23.64,16.2,55.75,45.0,1.666667,,5.92210152398
1961-02-04,4.7,11.9,0.0,29.2,22.84,15.2,63.0,49.0,2.0,,5.67453953572
1961-02-05,4.2,10.1,0.0,29.8,23.16,17.0,75.5,50.0,1.333333,,5.101485482
1961-02-06,2.6,8.6,0.0,29.0,22.8,19.6,78.25,61.0,1.0,,4.73290379451
1961-02-07,2.7,10.8,0.0,29.6,24.04,17.6,79.75,75.0,1.0,,5.23665774183
1961-02-08,2.7,11.6,4.0,30.0,23.04,17.0,79.0,58.0,0.666667,,5.43425377134
1961-02-09,2.6,10.5,0.0,30.6,23.68,18.0,72.75,49.0,0.666667,,5.22199726117
1961-02-10,3.6,3.7,0.9,27.0,22.52,19.4,81.5,69.0,0.0,,3.21231046735
1961-02-11,1.4,0.9,1.0,27.2,21.8,19.4,88.5,73.0,0.666667,,2.49060524388
1961-02-12,1.0,0.0,1.0,27.0,21.44,17.8,89.25,79.0,1.666667,,2.23512762864
1961-02-13,1.5,0.4,3.0,25.0,20.88,18.2,92.75,88.0,2.333333,,2.18322724728
1961-02-14,1.2,1.2,9.4,26.4,21.04,18.2,88.25,71.0,2.0,,2.54594034737
1961-02-15,1.3,1.3,2.9,26.4,20.8,18.0,88.25,72.0,0.666667,,2.53148038638
1961-02-16,1.0,3.9,13.8,25.6,21.72,18.0,84.25,78.0,2.333333,,3.25064404367
1961-02-17,1.8,8.9,40.0,26.0,20.8,17.8,92.5,84.0,0.666667,,4.442390484
1961-02-18,0.9,10.5,34.8,26.4,21.76,18.4,86.0,68.0,1.333333,,4.85087049822
1961-02-19,1.7,10.9,1.6,27.0,21.28,17.4,88.25,78.0,1.666667,,4.86616181668
1961-02-20,1.2,5.9,8.2,26.6,20.28,18.2,89.0,83.0,0.666667,,3.70671281544
1961-02-21,1.0,3.8,59.8,25.4,20.72,17.4,85.75,74.0,1.333333,,3.11646160439
1961-02-22,1.4,4.1,6.2,26.0,21.64,18.4,86.5,66.0,0.0,,3.2221475663
1961-02-23,1.7,8.3,0.1,28.6,22.44,17.0,81.25,57.0,0.666667,,4.38448310674
1961-02-24,2.0,1.2,0.0,29.2,22.72,17.8,72.0,48.0,0.666667,,2.67980171313
1961-02-25,1.6,1.9,0.0,29.4,23.04,19.0,81.0,67.0,0.666667,,2.81296954915
1961-02-26,4.2,0.0,20.0,29.8,22.44,16.6,80.5,58.0,1.333333,,2.4012492163
1961-02-27,2.3,6.1,6.0,28.4,22.28,17.2,79.0,65.0,1.666667,,3.89975111431
1961-02-28,2.1,0.0,2.6,30.2,23.16,17.2,78.25,52.0,0.666667,,2.31147010808
1961-03-01,2.1,3.1,0.0,30.0,22.92,18.2,84.5,75.0,1.333333,,3.13190144803
1961-03-02,3.0,6.7,0.0,29.8,22.96,18.2,77.0,66.0,1.0,,4.08909462248
1961-03-03,1.6,6.6,1.0,28.8,23.44,19.0,83.0,63.0,0.666667,,3.96784365004
1961-03-04,2.0,2.7,30.8,25.4,21.52,19.6,93.5,83.0,1.333333,,2.72566731259
1961-03-05,0.9,4.7,0.0,28.4,22.84,18.2,85.25,65.0,1.666667,,3.43208592053
1961-03-06,2.1,3.3,1.2,27.0,21.76,18.8,90.0,78.0,1.333333,,2.95197449429
1961-03-07,1.2,5.1,22.0,27.0,21.84,17.4,84.25,69.0,0.0,,3.37713424147
1961-03-08,1.7,0.1,4.1,25.2,22.18,19.2,89.75,82.0,1.666667,,2.13009037475
1961-03-09,1.1,3.8,0.0,28.2,22.28,19.4,84.0,70.0,2.0,,3.26046785321
1961-03-10,0.2,9.3,0.1,30.0,22.4,17.8,83.5,55.0,1.333333,,4.61165867291
1961-03-11,2.5,10.1,0.0,30.0,23.16,16.8,81.0,66.0,1.333333,,4.77315127291
1961-03-12,2.6,9.9,0.0,30.6,23.68,18.8,79.0,60.0,0.0,,4.76984390144
1961-03-13,2.6,7.3,0.0,29.0,23.0,17.8,83.25,80.0,0.333333,,3.99209911979
1961-03-14,2.0,11.5,2.6,30.2,23.08,18.2,74.5,52.0,0.666667,,5.1287124875
1961-03-15,3.5,8.1,0.0,30.0,23.2,17.8,76.0,54.0,2.333333,,4.47593557452
1961-03-16,2.0,6.7,2.3,28.4,22.6,20.0,83.75,59.0,0.666667,,3.86942556554
