Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.5,,,31.0,25.34,22.4,86.0,70.0,1.333333,,4.0337005985
1961-01-02,1.9,,0.5,32.6,26.56,22.8,79.25,59.0,0.666667,,4.37557454355
1961-01-03,2.9,,2.3,32.6,25.5,23.1,87.0,67.0,2.0,,4.31571162851
1961-01-04,2.5,,2.3,29.5,24.58,22.4,90.0,83.0,0.666667,,3.61180154795
1961-01-05,1.7,,76.6,31.4,24.48,20.6,85.0,68.0,1.333333,,4.39026162848
1961-01-06,2.1,,1.9,29.3,24.94,23.0,84.25,65.0,2.333333,,3.59912185918
1961-01-07,2.0,,1.7,32.6,26.6,22.2,78.5,57.0,1.0,,4.51300934371
1961-01-08,2.8,,21.3,30.4,24.68,22.4,92.5,84.0,0.0,,3.89358260373
1961-01-09,1.4,,18.4,28.4,24.08,22.6,91.25,81.0,1.666667,,3.22640113096
1961-01-10,1.1,,42.3,30.3,25.32,21.7,89.0,84.0,1.333333,,3.91549920198
1961-01-11,1.9,,18.5,30.4,25.76,23.4,87.75,75.0,3.0,,3.70249715302
1961-01-12,1.7,,4.7,31.5,25.82,23.0,83.0,61.0,1.666667,,4.13612198477
1961-01-13,3.1,,0.0,27.4,24.18,22.5,86.5,84.0,3.333333,,3.15210361035
1961-01-14,2.4,,2.4,30.4,24.96,22.0,82.5,72.0,2.666667,,4.09706982304
1961-01-15,2.7,,1.5,33.0,25.12,22.0,84.5,61.0,1.333333,,4.5910953391
1961-01-16,1.9,,6.1,32.4,25.7,22.3,83.25,69.0,0.666667,,4.37968751607
1961-01-17,2.0,,8.9,31.3,25.22,23.0,86.75,74.0,1.666667,,3.99971785426
1961-01-18,2.2,,2.1,31.0,25.32,22.5,78.0,61.0,1.0,,4.07955115701
1961-01-19,3.9,,0.2,32.6,25.12,21.0,80.25,58.0,1.333333,,4.67439712088
1961-01-20,3.1,,4.4,33.6,26.64,20.7,75.5,59.0,1.666667,,5.05822939047
1961-01-21,4.4,,0.0,32.5,26.58,22.0,85.75,72.0,1.333333,,4.44342043466
1961-01-22,2.2,,14.5,30.8,25.16,22.0,87.75,78.0,2.333333,,3.99035765176
1961-01-23,1.8,,0.4,32.0,26.36,22.0,80.0,66.0,1.666667,,4.44393322346
1961-01-24,2.8,,0.4,31.2,25.86,22.7,82.25,66.0,2.333333,,4.16377263556
1961-01-25,2.2,,27.3,28.8,24.7,22.6,90.5,77.0,0.666667,,3.36401394236
1961-01-26,1.2,,11.4,26.3,23.68,22.5,96.5,94.0,1.0,,2.57985899519
1961-01-27,0.3,,61.0,24.9,21.96,19.4,93.75,87.0,0.0,,2.99679340019
1961-01-28,0.8,,27.2,25.5,22.5,20.8,92.5,85.0,0.333333,,2.83289862545
1961-01-29,1.1,,21.5,27.7,23.88,21.5,87.5,76.0,2.0,,3.30986300239
1961-01-30,2.0,,2.2,30.7,25.14,22.4,88.75,84.0,0.666667,,3.89298886818
1961-01-31,1.8,,2.1,31.5,24.7,21.5,90.5,87.0,2.0,,4.131320908
1961-02-01,2.2,,30.0,33.0,26.28,22.0,78.75,61.0,1.0,,4.58611583129
1961-02-02,3.4,,0.0,31.0,25.28,21.8,82.75,80.0,0.5,,4.06193305845
1961-02-03,2.0,,24.9,32.8,24.34,20.1,84.0,59.0,1.0,,4.71939013142
1961-02-04,,,5.8,33.2,25.56,20.0,81.5,61.0,1.0,,4.83508252663
1961-02-05,2.5,,0.9,32.3,25.58,22.2,81.5,58.0,1.0,,4.35525859901
1961-02-06,2.4,,8.7,33.2,26.54,20.8,66.75,51.0,2.0,,5.17284270302
1961-02-07,5.5,,0.0,33.3,26.1,21.2,78.25,54.0,4.0,,5.10641214022
1961-02-08,3.5,,3.8,31.6,25.18,21.3,82.25,62.0,0.333333,,4.23647027517
1961-02-09,2.1,,0.0,33.4,26.26,19.5,77.5,55.0,1.0,,4.93309886984
1961-02-10,3.4,,0.0,32.3,26.92,22.6,81.0,68.0,0.333333,,4.20089760013
1961-02-11,2.4,,0.8,31.8,26.12,22.4,82.25,63.0,2.333333,,4.28751677192
1961-02-12,2.4,,6.1,30.3,24.4,21.5,86.0,78.0,3.0,,3.94138082389
1961-02-13,1.7,,2.3,28.8,24.12,21.6,94.5,89.0,0.666667,,3.46251554973
1961-02-14,1.0,,15.6,32.6,25.26,21.6,83.0,57.0,1.0,,4.44456488878
1961-02-15,2.4,,9.3,29.4,24.22,22.0,87.75,78.0,1.0,,3.57446238458
1961-02-16,1.3,,0.0,29.4,24.56,21.8,90.75,87.0,0.666667,,3.58442872452
1961-02-17,1.3,,20.4,31.5,25.16,21.7,82.5,61.0,0.666667,,4.13323521827
1961-02-18,2.5,,0.4,31.6,25.46,21.7,83.25,63.0,1.333333,,4.19318035739
1961-02-19,2.3,,15.0,32.3,26.48,22.2,75.75,57.0,1.333333,,4.39402216475
1961-02-20,2.4,,0.0,30.1,25.28,22.7,89.0,84.0,0.666667,,3.59313511713
1961-02-21,1.7,,9.3,30.4,25.2,22.8,90.0,84.0,0.666667,,3.64001454337
1961-02-22,1.6,,4.6,30.2,25.08,22.7,92.0,89.0,0.666667,,3.58907582452
1961-02-23,1.4,,1.2,28.6,24.88,22.9,93.5,88.0,1.333333,,3.07171142622
1961-02-24,1.2,,42.0,31.4,24.76,21.7,84.25,64.0,0.333333,,4.03248849369
1961-02-25,2.0,,2.9,32.0,25.0,21.5,86.0,69.0,0.666667,,4.20349522938
1961-02-26,2.6,,11.1,30.2,25.12,22.4,87.0,69.0,0.333333,,3.62730037331
1961-02-27,2.1,,2.0,32.8,25.54,22.7,83.75,62.0,1.0,,4.24056680455
1961-02-28,2.5,,18.9,25.8,23.32,22.2,95.0,93.0,0.333333,,2.46410497653
1961-03-01,0.5,,12.3,32.8,25.92,21.6,81.0,59.0,0.333333,,4.30744076684
1961-03-02,2.3,,0.0,34.4,27.08,21.6,73.0,50.0,0.666667,,4.69624986225
1961-03-03,3.6,,0.0,34.6,27.58,23.1,75.25,53.0,1.666667,,4.78411885707
1961-03-04,3.2,,0.0,34.6,26.98,21.3,86.0,70.0,1.333333,,4.75743049311
1961-03-05,2.9,,5.3,31.4,24.9,22.7,89.5,72.0,1.666667,,3.78290082691
1961-03-06,1.4,,42.6,29.6,25.0,22.5,87.25,73.0,1.333333,,3.42172466195
1961-03-07,2.0,,20.6,28.6,24.72,22.7,92.25,86.0,0.0,,3.11169614542
1961-03-08,0.9,,35.6,26.0,23.48,22.0,92.0,84.0,1.666667,,2.49905948615
1961-03-09,1.0,,13.9,31.6,25.56,22.5,85.0,66.0,1.333333,,3.89461681109
1961-03-10,2.3,,0.4,34.7,25.6,22.6,84.5,55.0,0.0,,4.50514753694
1961-03-11,1.9,,13.6,33.6,26.22,21.7,86.5,72.0,0.333333,,4.38202222067
1961-03-12,2.7,,0.9,33.8,26.32,22.7,84.5,68.0,1.666667,,4.36110476544
1961-03-13,2.3,,28.8,30.6,25.6,23.2,88.25,79.0,0.333333,,3.44956722843
1961-03-14,1.8,,0.0,32.0,26.22,22.6,83.75,72.0,1.666667,,3.96040578937
1961-03-15,2.4,,11.8,34.1,26.7,23.0,80.0,58.0,0.333333,,4.2430404663
1961-03-16,2.6,,2.1,32.7,26.16,21.6,79.0,59.0,1.333333,,4.24916110363
1961-03-17,3.8,,0.2,31.6,23.26,19.5,85.75,66.0,5.0,,4.16904787252
1961-03-18,2.4,,49.2,23.8,20.44,18.3,94.5,87.0,3.0,,2.38863220299
1961-03-19,0.9,,1.3,27.7,22.6,19.0,83.75,71.0,2.333333,,3.45142975528
1961-03-20,2.0,,0.2,31.3,24.32,18.9,78.75,53.0,0.666667,,4.08411009446
1961-03-21,2.9,,0.0,31.2,24.32,21.0,93.75,89.0,0.0,,3.85694899176
1961-03-22,1.4,,26.4,34.0,26.44,21.6,80.25,55.0,2.333333,,4.54620021905
1961-03-23,3.4,,0.5,35.4,27.36,22.1,77.5,48.0,1.0,,4.62346631115
1961-03-24,4.4,,0.0,35.0,27.56,22.0,74.25,49.0,0.333333,,4.37202735113
1961-03-25,4.4,,0.0,34.8,28.02,23.5,75.5,50.0,2.0,,4.56374966947
1961-03-26,4.2,,1.1,33.6,25.56,22.6,88.75,83.0,1.666667,,4.0449567738
1961-03-27,1.9,,1.9,33.4,24.62,21.3,85.0,57.0,1.666667,,4.19552324827
1961-03-28,2.2,,40.1,32.6,25.88,21.6,79.5,54.0,0.333333,,3.88337075008
1961-03-29,3.4,,0.0,34.9,26.96,21.2,74.5,53.0,0.0,,4.25023993343
1961-03-30,3.9,,0.0,33.6,26.82,22.4,76.5,52.0,0.666667,,4.02804252462
1961-03-31,1.9,,37.2,33.1,24.88,21.2,84.75,61.0,0.666667,,4.02455617399
1961-04-01,2.4,,3.1,33.0,25.68,21.2,79.5,64.0,2.333333,,4.24348090853
1961-04-02,3.2,,2.5,32.3,25.72,23.0,82.75,64.0,2.333333,,3.812377235
1961-04-03,2.1,,0.4,32.4,25.66,21.6,78.75,60.0,2.333333,,4.08081595928
1961-04-04,3.5,,0.0,34.0,26.34,21.7,74.25,55.0,1.333333,,4.26907563834
1961-04-05,2.6,,0.0,32.2,25.74,22.1,84.5,68.0,1.333333,,3.71061115141
1961-04-06,2.1,,12.2,33.6,24.98,21.4,84.0,66.0,1.333333,,4.05236429603
1961-04-07,2.3,,0.0,35.0,26.04,20.4,75.25,45.0,1.333333,,4.50456971025
1961-04-08,4.3,,0.0,34.9,27.96,21.4,72.0,48.0,1.333333,,4.42424226932
1961-04-09,4.1,,0.0,33.4,26.32,21.6,79.75,57.0,0.666667,,3.88886035534
1961-04-10,2.7,,0.0,35.0,27.52,21.7,73.25,50.0,0.666667,,4.17089171118
1961-04-11,4.2,,0.0,33.6,26.02,21.7,80.5,72.0,1.0,,3.93233215651
1961-04-12,3.5,,0.0,34.8,27.18,21.5,72.5,48.0,0.333333,,4.00193742929
1961-04-13,4.3,,0.0,33.8,26.18,22.4,80.5,57.0,1.333333,,3.92108176123
1961-04-14,2.7,,0.9,34.4,26.16,21.3,78.25,48.0,0.333333,,3.94534132928
1961-04-15,3.2,,0.0,33.2,25.96,21.8,82.0,65.0,1.666667,,3.84545220182
1961-04-16,2.9,,0.0,32.6,25.82,21.9,83.0,68.0,1.0,,3.61054445371
1961-04-17,2.6,,0.0,34.6,27.48,23.0,76.25,50.0,0.666667,,3.83818842572
1961-04-18,2.9,,5.5,26.6,23.82,22.8,93.5,85.0,0.666667,,2.1227286602
1961-04-19,0.9,,0.9,32.2,25.58,21.7,81.75,57.0,1.333333,,3.55896357159
1961-04-20,2.8,,0.0,26.2,24.18,22.6,93.5,89.0,0.333333,,2.05130224747
1961-04-21,0.7,,3.4,30.4,25.36,22.2,85.5,68.0,0.666667,,3.02622457728
1961-04-22,2.3,,0.0,32.2,25.64,21.8,76.5,58.0,2.0,,3.7236421684
1961-04-23,3.0,,0.0,30.4,25.18,21.9,83.5,67.0,1.333333,,3.11726915527
1961-04-24,2.0,,0.0,29.9,24.96,23.0,86.5,67.0,1.333333,,2.83491836053
1961-04-25,2.1,,0.0,32.0,25.16,21.0,82.25,64.0,0.666667,,3.38900506067
1961-04-26,2.3,,3.8,31.5,24.94,22.5,86.5,65.0,0.666667,,3.11978123941
1961-04-27,2.1,,0.0,30.0,25.06,22.1,83.75,65.0,1.0,,2.92233131755
1961-04-28,2.3,,0.0,32.9,26.34,22.7,80.25,55.0,0.333333,,3.28065158451
1961-04-29,2.4,,49.0,30.4,24.54,21.1,87.5,70.0,0.333333,,2.99661576402
1961-04-30,1.8,,0.3,33.0,25.92,21.0,80.25,55.0,0.333333,,3.41961736883
1961-05-01,2.8,,0.2,34.0,26.5,22.1,75.75,51.0,0.666667,,3.55047204237
1961-05-02,3.7,,0.0,31.8,25.88,22.2,88.25,79.0,0.333333,,3.09195998145
1961-05-03,1.9,,1.5,31.0,25.54,22.1,82.75,62.0,1.333333,,3.07129807583
1961-05-04,2.6,,0.0,30.4,24.32,21.4,86.0,67.0,0.666667,,2.91411119456
1961-05-05,2.0,,0.0,33.6,26.76,21.6,74.5,55.0,2.333333,,3.91033424453
1961-05-06,3.4,,0.0,32.6,26.5,22.0,78.25,61.0,2.0,,3.51666539927
1961-05-07,2.8,,0.0,32.2,24.9,21.5,90.0,82.0,1.666667,,3.16585764323
1961-05-08,1.8,,55.8,27.4,23.78,20.7,85.5,77.0,1.333333,,2.48584590995
1961-05-09,1.7,,0.0,32.4,24.74,20.5,82.5,57.0,0.666667,,3.26268570488
1961-05-10,2.2,,0.0,31.0,25.38,20.7,78.25,61.0,1.0,,3.08762788795
1961-05-11,2.5,,0.0,32.2,25.46,21.2,83.25,61.0,1.333333,,3.22843769708
