Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-12-18,,,,,,,,,,,
1962-12-19,,,,,,,,,,,
1962-12-20,,,,,,,,,,,
1962-12-21,,,,,,,,,,,
1962-12-22,,,,,,,,,,,
1962-12-23,,,,,,,,,,,
1962-12-24,,,,,,,,,,,
1962-12-25,,,,,,,,,,,
1962-12-26,,,,,,,,,,,
1962-12-27,,,,,,,,,,,
1962-12-28,,,,,,,,,,,
1962-12-29,,,,,,,,,,,
1962-12-30,,,,,,,,,,,
1962-12-31,,,,,,,,,,,
1963-01-01,,5.9,,,,,68.5,55.0,3.666667,,
1963-01-02,,10.6,4.2,,,,60.75,39.0,2.666667,,
1963-01-03,,8.6,0.0,,,,62.25,47.0,3.0,,
1963-01-04,,9.5,0.0,,,,69.25,53.0,2.333333,,
1963-01-05,,8.1,0.0,,,,65.25,49.0,2.666667,,
1963-01-06,,6.1,0.6,,,,67.75,51.0,6.0,,
1963-01-07,,7.3,2.0,,,,65.0,46.0,6.0,,
1963-01-08,,8.6,0.0,,,,62.5,48.0,4.0,,
1963-01-09,,6.3,0.0,,,,65.75,50.0,2.0,,
1963-01-10,,6.7,0.0,,,,62.75,48.0,5.666667,,
1963-01-11,,7.4,0.0,,,,68.75,47.0,5.333333,,
1963-01-12,0.0,3.9,0.2,,,,77.5,58.0,8.0,,
1963-01-13,1.4,5.6,23.9,,,21.6,75.25,59.0,5.0,,
1963-01-14,4.9,1.4,0.0,,,20.9,67.5,47.0,2.666667,,
1963-01-15,6.2,10.2,0.0,,,22.4,69.5,49.0,2.0,,
1963-01-16,6.2,2.0,0.0,,,23.1,70.75,52.0,1.0,,
1963-01-17,6.5,6.6,1.0,,,24.1,76.25,60.0,1.666667,,
1963-01-18,5.1,8.1,0.0,,,24.2,77.5,57.0,4.0,,
1963-01-19,6.0,9.4,0.3,,,22.6,75.0,65.0,4.466667,,
1963-01-20,6.2,9.0,0.0,,,21.1,76.5,54.0,5.0,,
1963-01-21,5.1,11.0,0.0,,,20.6,76.25,51.0,4.0,,
1963-01-22,4.1,10.4,17.0,,,21.1,77.75,64.0,2.0,,
1963-01-23,3.8,9.3,0.0,,,24.3,78.25,55.0,4.0,,
1963-01-24,4.8,9.0,10.0,,,20.7,79.0,58.0,2.0,,
1963-01-25,3.7,10.0,7.7,,,21.9,73.25,60.0,4.0,,
1963-01-26,2.5,1.4,0.0,,,22.8,68.5,53.0,4.666667,,
1963-01-27,5.8,1.4,0.0,,,20.8,69.75,52.0,4.666667,,
1963-01-28,6.5,9.8,0.0,,,21.3,72.0,54.0,1.133333,,
1963-01-29,6.0,10.1,0.0,,,22.5,73.75,56.0,5.666667,,
1963-01-30,4.9,8.6,3.5,33.4,27.06,22.4,71.5,58.0,4.0,,5.63023719157
1963-01-31,6.3,4.4,0.0,30.6,26.5,21.9,68.0,63.0,6.666667,,5.24790424219
1963-02-01,5.6,8.4,0.0,,,20.9,80.0,60.0,6.333333,,
1963-02-02,4.0,3.4,13.1,,,22.1,76.75,64.0,5.333333,,
1963-02-03,4.6,4.9,0.3,,,22.5,80.75,61.0,2.666667,,
1963-02-04,4.5,8.7,0.0,,,22.2,75.25,61.0,3.333333,,
1963-02-05,4.4,4.5,0.0,,,23.2,76.75,66.0,1.666667,,
1963-02-06,4.0,10.0,0.0,34.2,27.64,22.0,70.5,53.0,5.333333,,6.33634214958
1963-02-07,6.7,11.0,0.0,,,21.9,74.0,55.0,7.0,,
1963-02-08,5.9,9.9,0.0,,,22.0,72.75,54.0,5.333333,,
1963-02-09,5.2,8.5,0.0,,,21.9,71.25,56.0,5.333333,,
1963-02-10,5.6,5.6,0.0,,,22.9,74.0,55.0,4.0,,
1963-02-11,5.1,7.1,0.0,,,21.2,85.25,74.0,3.8,,
1963-02-12,3.6,2.1,4.1,,,21.5,74.75,36.0,0.0,,
1963-02-13,1.9,10.0,60.3,,,21.6,72.75,59.0,4.666667,,
1963-02-14,7.0,11.2,0.0,,,21.9,68.25,52.0,7.333333,,
1963-02-15,7.2,1.3,0.0,,,21.6,71.75,56.0,5.333333,,
1963-02-16,6.0,6.9,0.0,,,22.0,80.75,54.0,4.333333,,
1963-02-17,5.1,6.0,0.0,,,23.0,94.0,81.0,2.333333,,
1963-02-18,2.0,0.0,18.5,,,21.3,83.5,75.0,2.0,,
1963-02-19,2.1,9.9,0.0,,,20.7,81.25,61.0,1.333333,,
1963-02-20,3.5,10.2,6.6,,,22.4,79.25,63.0,4.133333,,
1963-02-21,4.4,9.5,0.0,,,21.1,79.25,60.0,4.0,,
1963-02-22,4.9,9.4,0.0,,,22.1,83.25,58.0,1.333333,,
1963-02-23,4.2,8.8,36.9,,,22.0,87.25,70.0,0.666667,,
1963-02-24,3.1,10.1,9.1,,,21.9,85.0,66.0,4.0,,
1963-02-25,3.0,7.3,1.1,,,21.9,86.5,84.0,5.0,,
1963-02-26,3.7,6.2,1.3,,,22.6,85.75,75.0,2.0,,
1963-02-27,2.7,3.0,0.4,,,21.6,92.75,82.0,2.0,,
1963-02-28,1.3,1.1,19.8,,,21.1,91.25,83.0,2.666667,,
1963-03-01,1.2,9.3,11.1,,,21.5,83.75,72.0,5.333333,,
1963-03-02,3.2,8.0,0.0,,,22.5,88.0,76.0,0.666667,,
