Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,18.3,11.2,,36.3,27.98,23.2,36.0,23.0,1.633333,,6.29401962927
1975-10-02,17.9,11.2,0.0,36.4,29.66,23.6,28.25,23.0,3.733333,,8.39923176273
1975-10-03,17.7,11.2,0.0,36.4,28.4,23.6,38.25,25.0,1.866667,,6.52975713526
1975-10-04,12.0,11.2,0.0,36.8,28.14,15.9,32.5,23.0,2.2,,6.72234150483
1975-10-05,13.0,11.2,0.0,36.3,28.38,20.4,40.0,28.0,1.533333,,6.1176540799
1975-10-06,11.5,11.0,0.0,36.8,28.88,20.6,39.75,31.0,3.066667,,7.3735655081
1975-10-07,13.7,11.0,0.0,37.0,29.08,22.0,39.25,27.0,3.166667,,7.55131203768
1975-10-08,12.1,11.2,0.0,36.8,28.76,20.8,39.5,27.0,2.466667,,6.97825802676
1975-10-09,15.0,8.5,0.0,35.8,28.92,23.0,40.0,29.0,1.2,,5.31160839277
1975-10-10,13.2,9.0,0.0,36.4,29.36,24.8,43.25,29.0,1.633333,,5.89153123732
1975-10-11,12.9,10.7,0.0,37.2,29.76,24.0,39.25,27.0,2.2,,6.8419436894
1975-10-12,12.9,9.5,0.0,37.2,30.64,23.8,39.75,25.0,3.966667,,7.94794622902
1975-10-13,23.9,1.6,0.0,34.0,28.04,22.6,51.75,38.0,2.233333,,4.21879513746
1975-10-14,8.9,7.2,0.0,37.2,29.84,23.0,42.0,31.0,2.9,,6.55584502326
1975-10-15,14.1,10.8,0.0,37.6,28.96,19.6,39.25,38.0,4.133333,,8.24942807842
1975-10-16,17.1,10.9,0.0,38.2,29.72,20.8,38.25,26.0,1.9,,6.65211066848
1975-10-17,11.4,7.9,0.0,35.2,28.76,21.0,47.75,34.0,2.6,,6.02999063337
1975-10-18,9.0,8.6,0.0,36.2,28.8,23.8,53.5,37.0,1.533333,,5.58617143989
1975-10-19,8.7,3.9,0.0,32.2,26.96,22.0,64.25,56.0,1.433333,,3.87724864874
1975-10-20,5.4,7.6,0.2,34.0,28.34,24.2,57.5,42.0,1.933333,,5.35202612229
1975-10-21,7.6,6.7,0.0,35.0,28.0,23.0,60.0,39.0,1.833333,,5.05454534543
1975-10-22,15.5,4.1,0.0,35.5,27.62,24.6,68.0,39.0,2.8,,4.64915572981
1975-10-23,5.4,7.0,27.5,34.2,26.8,22.0,69.25,39.0,1.533333,,4.7364213083
1975-10-24,5.5,11.0,0.0,36.2,28.9,24.2,43.75,29.0,1.5,,6.25214454655
1975-10-25,12.3,11.3,0.0,35.8,29.28,25.6,46.25,35.0,2.733333,,7.20013405033
1975-10-26,11.9,10.3,0.0,35.4,,,51.75,35.0,2.533333,,
1975-10-27,8.2,8.4,0.0,36.2,,,58.5,36.0,1.366667,,
1975-10-28,8.0,1.0,2.3,30.0,,,75.75,67.0,1.633333,,
1975-10-29,3.7,5.5,0.1,34.4,,,57.75,42.0,1.433333,,
1975-10-30,8.3,8.6,0.0,35.2,,,46.5,34.0,3.0,,
1975-10-31,10.7,5.4,0.0,34.8,,,57.0,36.0,2.5,,
1975-11-01,7.3,0.1,0.0,26.8,,,88.5,71.0,,,
1975-11-02,0.8,6.3,25.4,32.4,,,70.25,55.0,,,
1975-11-03,5.3,11.1,0.0,35.0,,,51.0,35.0,,,
1975-11-04,7.6,10.9,2.8,36.6,,,64.25,43.0,,,
1975-11-05,7.5,11.1,0.0,35.6,,,40.75,28.0,,,
1975-11-06,11.5,11.8,0.0,36.2,,,48.75,37.0,,,
1975-11-07,11.4,11.4,0.0,35.7,,,51.75,33.0,,,
1975-11-08,10.7,11.0,0.0,36.8,,,47.75,29.0,,,
1975-11-09,10.1,10.5,0.0,37.8,,,39.75,24.0,,,
1975-11-10,12.5,8.5,0.0,34.0,,,64.75,44.0,,,
1975-11-11,7.2,11.1,0.0,37.0,,,52.5,35.0,,,
1975-11-12,9.8,11.2,0.0,37.4,,,50.25,30.0,,,
1975-11-13,10.6,10.7,0.0,37.6,,,48.75,34.0,,,
1975-11-14,9.6,9.9,0.0,36.8,,,55.75,28.0,,,
1975-11-15,7.2,9.8,0.0,36.6,,,46.75,30.0,,,
1975-11-16,12.5,7.8,0.0,35.6,,,54.75,43.0,,,
1975-11-17,10.1,5.2,0.0,34.0,,,45.75,35.0,,,
1975-11-18,11.0,8.6,0.0,36.0,,,39.25,37.0,,,
1975-11-19,,1.3,0.0,33.6,,,47.0,35.0,,,
1975-11-20,11.5,12.0,0.0,36.0,,,34.75,31.0,,,
1975-11-21,14.0,11.1,0.0,37.0,,,38.0,28.0,,,
1975-11-22,12.0,10.5,0.0,38.0,,,42.75,26.0,,,
1975-11-23,13.5,7.3,0.0,38.0,,,51.75,34.0,,,
1975-11-24,10.1,8.0,0.8,36.2,,,54.0,40.0,,,
1975-11-25,9.9,6.0,0.0,35.2,,,49.75,35.0,,,
