Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.9,11.5,,30.6,24.96,21.8,90.0,74.0,3.666667,,5.37036756022
1961-01-02,2.6,9.3,0.0,29.8,25.24,23.2,89.0,85.0,3.666667,,4.91085715269
1961-01-03,3.2,8.0,0.0,25.0,22.52,20.2,84.75,79.0,1.666667,,4.34843251827
1961-01-04,2.8,1.9,0.0,27.8,23.68,20.4,77.25,61.0,1.0,,3.09108968164
1961-01-05,4.0,6.9,0.0,27.6,23.88,21.2,85.25,72.0,2.666667,,4.26331340761
1961-01-06,4.4,7.2,0.8,27.0,21.32,19.0,82.5,89.0,5.0,,4.30220582292
1961-01-07,5.6,12.9,0.0,23.8,19.96,14.0,76.25,70.0,3.666667,,5.07529779005
1961-01-08,4.5,9.4,0.0,26.0,23.08,19.2,79.0,78.0,5.0,,4.85908366111
1961-01-09,4.0,11.8,0.0,30.4,24.92,21.6,88.25,69.0,6.0,,5.2627118921
1961-01-10,3.6,10.0,31.0,27.2,22.52,20.2,82.5,78.0,2.333333,,4.97106026402
1961-01-11,4.0,12.4,0.0,25.2,22.24,19.8,81.75,74.0,2.0,,5.35835836962
1961-01-12,4.1,9.0,0.0,25.8,22.8,19.6,93.5,85.0,3.0,,4.1773911428
1961-01-13,2.7,11.6,0.0,31.6,26.76,22.8,90.0,77.0,3.0,,5.58586459766
1961-01-14,2.2,0.6,0.2,32.4,27.16,24.6,92.5,85.0,1.666667,,2.71196858534
1961-01-15,2.0,0.0,0.0,33.0,27.0,24.6,93.75,75.0,2.0,,2.50740866873
1961-01-16,4.5,2.8,0.0,28.6,26.04,23.8,95.75,86.0,2.333333,,3.01593009243
1961-01-17,1.8,0.0,8.3,27.2,23.28,21.8,91.5,100.0,2.333333,,2.35725656079
1961-01-18,2.4,10.8,4.6,24.4,22.36,21.0,86.25,79.0,1.666667,,4.90604204726
1961-01-19,3.3,7.6,0.0,27.2,24.08,20.8,87.75,79.0,3.666667,,4.17407474784
1961-01-20,2.2,8.4,0.0,31.4,27.12,23.6,84.0,74.0,3.666667,,5.00710149588
1961-01-21,1.8,1.1,54.0,27.4,23.2,21.0,79.25,69.0,2.0,,2.97148267441
1961-01-22,2.6,10.1,0.0,24.0,21.84,20.2,66.25,59.0,1.666667,,4.97603210246
1961-01-23,4.5,10.1,0.0,25.8,22.68,19.8,69.0,60.0,2.0,,5.08389717387
1961-01-24,3.9,4.9,0.0,25.8,22.52,21.2,76.5,76.0,3.333333,,4.00847106164
1961-01-25,4.1,10.1,0.0,23.6,21.12,19.2,58.0,52.0,2.333333,,5.19808902681
1961-01-26,5.3,11.8,0.0,26.0,23.92,19.4,48.25,55.0,2.666667,,6.09608673454
1961-01-27,1.2,12.3,0.0,26.0,21.8,18.6,70.25,38.0,2.0,,5.42397302392
1961-01-28,3.2,11.0,0.0,25.4,22.36,20.0,72.5,60.0,2.0,,5.1330290005
1961-01-29,3.6,11.9,0.0,26.2,23.28,20.6,79.5,70.0,2.0,,5.27263511706
1961-01-30,2.6,11.5,0.0,28.0,23.8,20.8,82.0,67.0,2.0,,5.27435098695
1961-01-31,1.8,9.6,0.0,30.6,25.24,21.6,80.5,63.0,2.333333,,5.11320118481
1961-02-01,2.6,5.7,9.0,28.8,23.52,20.2,83.75,70.0,1.333333,,3.8462122711
1961-02-02,1.7,1.0,1.4,26.4,23.68,22.2,82.75,69.0,2.0,,2.76554254333
1961-02-03,2.0,12.1,0.0,26.4,23.44,21.6,72.5,66.0,1.666667,,5.43812223668
1961-02-04,3.8,10.6,0.0,26.6,23.12,20.4,66.5,61.0,1.0,,4.96824803048
1961-02-05,4.2,,0.0,26.4,23.68,21.2,72.75,68.0,3.333333,,4.12011548131
1961-02-06,3.8,1.4,0.0,26.6,24.2,22.2,89.0,77.0,4.0,,2.68338927527
1961-02-07,1.2,11.3,6.2,31.4,25.92,22.4,73.0,46.0,2.0,,5.69460272242
1961-02-08,5.5,12.1,0.0,26.0,22.56,20.8,68.75,64.0,1.666667,,5.33410422065
1961-02-09,3.5,11.5,0.0,26.0,23.24,20.0,70.25,63.0,2.333333,,5.22115930522
1961-02-10,3.3,8.7,0.0,28.6,24.56,22.0,82.75,69.0,3.666667,,4.61298620903
1961-02-11,2.2,10.7,5.0,27.0,22.84,20.8,71.0,61.0,3.0,,5.2392843282
1961-02-12,4.5,12.3,0.0,30.6,24.6,19.4,65.75,42.0,1.333333,,5.55687366527
1961-02-13,4.5,11.4,2.7,26.0,22.44,21.0,57.0,53.0,3.333333,,5.84982409042
1961-02-14,5.8,11.2,0.0,25.0,22.44,20.2,63.75,57.0,2.333333,,5.17514286881
1961-02-15,6.6,10.4,0.0,26.8,23.32,20.4,72.0,63.0,5.666667,,5.35701071587
1961-02-16,4.8,11.0,0.0,27.2,23.84,21.8,73.0,63.0,4.0,,5.34987623153
1961-02-17,1.8,10.4,0.0,27.4,24.04,22.0,,78.0,6.0,,3.61845321484
1961-02-18,2.8,7.0,0.0,28.6,25.08,22.6,83.5,78.0,5.0,,4.18884413504
1961-02-19,2.2,9.5,0.0,27.4,24.4,22.2,88.5,78.0,4.666667,,4.24772549538
1961-02-20,1.5,7.1,0.0,29.6,25.72,22.8,88.25,83.0,1.666667,,4.01795624724
1961-02-21,1.3,7.0,3.5,31.6,26.68,23.4,87.25,77.0,1.666667,,4.14519762443
1961-02-22,1.6,6.8,0.3,31.4,25.04,22.6,87.0,68.0,1.0,,4.02766095801
1961-02-23,1.6,4.3,6.8,26.0,23.56,22.8,82.25,73.0,3.666667,,3.44387345234
1961-02-24,2.0,8.1,0.0,25.6,23.6,22.4,88.0,83.0,2.333333,,3.90391934994
1961-02-25,1.4,0.0,0.0,29.8,25.0,22.0,90.25,79.0,1.333333,,2.15569320224
1961-02-26,1.0,0.0,28.2,25.8,22.6,21.2,79.5,72.0,4.333333,,2.76564717783
1961-02-27,3.0,9.8,0.0,28.0,21.72,19.8,65.5,60.0,4.333333,,5.31859488591
1961-02-28,4.8,11.5,0.0,24.4,21.16,18.6,68.5,58.0,1.0,,4.44511852812
1961-03-01,3.8,8.8,0.0,25.6,22.76,20.2,73.75,68.0,3.333333,,4.37231904221
1961-03-02,,,,,,,,79.0,,,
1961-03-03,,,,,,,,,,,
