Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-31,,,,,,,,,,,
1976-09-01,2.0,,,24.8,13.92,5.4,78.75,43.0,,,4.03639204826
1976-09-02,3.2,,0.0,25.4,17.12,11.0,73.0,35.0,,,3.8318833006
1976-09-03,3.0,,0.0,25.0,16.32,8.0,65.0,43.0,,,3.99450923865
1976-09-04,2.4,,3.0,16.0,13.8,8.0,90.25,70.0,,,2.39720832146
1976-09-05,0.4,,4.4,,,7.0,88.0,88.0,,,
1976-09-06,0.7,,15.0,12.2,10.8,7.2,90.0,87.0,,,1.77299564418
1976-09-07,0.5,,20.4,14.4,11.88,7.0,92.75,86.0,,,2.25058073276
1976-09-08,0.3,,4.0,14.4,10.68,8.0,67.75,67.0,,,2.14410156425
1976-09-09,1.7,,0.0,,,5.2,81.75,64.0,,,
1976-09-10,0.3,,15.0,12.4,9.56,7.0,83.75,73.0,,,1.89264561045
1976-09-11,0.9,,0.0,11.0,8.24,7.2,91.5,87.0,,,1.56329544332
1976-09-12,0.4,,22.0,11.0,8.44,6.0,91.75,88.0,,,1.7647019034
1976-09-13,0.5,,8.0,16.2,12.84,6.0,93.75,89.0,,,2.78764708689
1976-09-14,0.4,,6.0,20.0,11.68,7.0,83.5,49.0,,,3.43036303489
1976-09-15,1.3,,0.0,18.0,12.7,8.0,81.25,63.0,,,2.97943064455
1976-09-16,1.0,,0.0,20.3,12.5,6.0,79.25,56.0,,,3.60282681754
