Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.0,10.2,,32.2,26.18,19.3,69.5,58.0,1.0,,5.49840909499
1961-01-02,5.7,12.6,0.0,34.4,29.12,24.3,66.0,58.0,1.666667,,6.81727851702
1961-01-03,4.3,3.3,0.0,31.1,25.44,20.7,72.25,68.0,4.333333,,4.47908599493
1961-01-04,4.7,10.3,0.0,33.2,25.82,17.5,68.5,55.0,2.333333,,5.84603142637
1961-01-05,3.8,1.5,0.0,27.0,21.1,17.5,89.0,71.0,2.333333,,2.71110155367
1961-01-06,4.2,12.6,25.1,31.0,23.5,17.3,69.5,58.0,5.0,,6.47951552151
1961-01-07,6.0,13.0,0.0,31.6,25.66,16.9,68.0,57.0,1.666667,,6.15455365933
1961-01-08,4.4,12.3,0.0,34.2,28.42,20.7,62.5,51.0,1.666667,,6.52842890196
1961-01-09,5.2,11.8,0.0,33.8,29.3,23.7,66.5,58.0,3.0,,6.83921461637
1961-01-10,4.3,12.0,8.9,31.0,25.06,19.9,65.5,51.0,5.666667,,6.88977531648
1961-01-11,6.1,13.0,0.0,32.0,25.7,17.3,62.75,53.0,5.666667,,7.22467103859
1961-01-12,4.2,12.8,0.0,36.1,28.32,18.3,61.0,54.0,2.333333,,6.97869876587
1961-01-13,4.9,12.2,0.0,37.8,30.94,22.7,67.5,58.0,1.666667,,6.8851643325
1961-01-14,4.8,2.8,0.0,35.6,31.14,25.9,67.75,52.0,1.666667,,4.18814972531
1961-01-15,7.6,0.0,0.0,34.0,30.06,26.3,64.5,58.0,1.666667,,3.43973950071
1961-01-16,2.2,4.7,0.3,37.3,30.72,25.1,63.75,54.0,2.333333,,5.20201398053
1961-01-17,3.9,2.5,0.0,32.3,26.68,21.7,72.75,66.0,2.333333,,3.86469846417
1961-01-18,6.4,3.4,40.2,31.0,26.42,21.7,68.25,55.0,1.666667,,3.94695170665
1961-01-19,8.5,11.3,0.0,35.6,28.98,21.7,70.75,57.0,1.0,,6.10574324878
1961-01-20,5.1,12.7,0.0,37.4,31.5,25.7,63.25,55.0,1.666667,,7.16138438703
1961-01-21,4.8,4.4,0.0,35.0,29.3,25.5,80.0,65.0,1.0,,4.14032812181
1961-01-22,7.6,10.0,10.5,31.4,25.74,21.9,66.25,48.0,1.0,,5.42332114219
1961-01-23,5.1,10.6,0.0,36.0,26.98,17.9,58.75,50.0,1.0,,5.77402160998
1961-01-24,2.5,12.5,0.0,36.2,28.26,20.7,60.75,59.0,3.0,,7.20997192452
1961-01-25,6.0,7.6,0.0,28.2,22.64,18.2,54.5,50.0,3.666667,,5.65162630405
1961-01-26,4.4,1.2,0.0,28.1,22.48,15.5,58.25,47.0,5.666667,,4.82446715445
1961-01-27,6.4,12.5,0.0,30.0,23.88,15.4,50.75,45.0,5.0,,7.20583522102
1961-01-28,3.2,12.2,0.0,31.6,25.62,17.5,58.5,53.0,2.333333,,6.23019777821
1961-01-29,3.9,12.0,0.0,33.3,25.32,18.7,58.25,51.0,1.666667,,6.155496223
1961-01-30,6.5,11.7,0.0,35.6,29.08,23.6,54.75,42.0,1.0,,6.21066777438
1961-01-31,5.7,11.2,0.0,37.0,29.48,21.7,54.5,48.0,1.666667,,6.49400219719
1961-02-01,3.9,0.0,0.0,31.6,22.66,17.5,97.0,53.0,3.0,,2.05652497247
1961-02-02,4.3,5.0,65.6,30.0,23.96,18.4,75.75,63.0,1.0,,3.75757466533
1961-02-03,6.6,12.7,0.0,32.2,26.34,20.3,63.75,52.0,1.0,,5.95060845926
1961-02-04,4.7,10.3,0.0,31.8,24.9,20.3,73.25,41.0,2.333333,,5.50615360649
1961-02-05,4.4,3.5,0.0,31.2,26.46,20.3,60.5,42.0,2.333333,,4.30105448492
1961-02-06,7.4,0.6,3.3,28.2,24.56,23.0,61.75,45.0,1.666667,,3.24472366362
1961-02-07,7.2,12.1,0.0,32.7,26.4,20.3,61.0,48.0,2.333333,,6.28898379712
1961-02-08,4.9,8.2,0.0,33.0,26.22,21.0,59.0,45.0,3.0,,5.79943428175
1961-02-09,6.4,0.0,0.0,31.8,27.1,21.9,61.75,52.0,1.666667,,3.1972730277
1961-02-10,4.3,0.2,0.0,32.0,24.76,22.2,85.0,62.0,1.0,,2.50111087629
1961-02-11,4.2,10.4,14.2,30.4,24.62,20.9,66.0,64.0,1.666667,,5.35867924374
1961-02-12,3.5,12.0,0.0,33.8,27.18,19.5,61.75,50.0,0.666667,,5.59534200127
1961-02-13,1.6,12.1,0.0,30.2,25.14,21.7,67.0,45.0,3.666667,,6.17922881423
1961-02-14,6.6,8.4,0.0,32.0,23.9,17.3,78.0,47.0,3.0,,4.73631105544
1961-02-15,5.8,6.3,0.0,33.2,25.38,22.9,67.0,50.0,5.0,,5.64851539532
1961-02-16,3.4,5.5,0.0,33.0,24.7,21.3,85.25,67.0,2.333333,,3.95766122842
1961-02-17,4.2,3.7,38.2,30.8,24.08,21.5,84.25,58.0,0.333333,,3.2446791146
1961-02-18,4.9,1.7,11.6,31.1,25.08,20.5,76.5,71.0,1.0,,2.88647513815
1961-02-19,7.5,7.0,0.0,31.4,26.78,21.7,70.5,68.0,0.666667,,4.18936488769
1961-02-20,7.2,9.4,0.0,34.0,27.66,22.9,70.0,58.0,1.0,,5.10058838507
1961-02-21,6.4,4.9,0.0,33.5,26.16,22.9,88.0,72.0,1.0,,3.70440561325
1961-02-22,5.8,6.8,45.9,33.8,25.74,22.3,80.5,71.0,2.333333,,4.45141224962
1961-02-23,6.1,8.5,4.4,30.8,25.26,20.5,75.0,65.0,1.666667,,4.58415093889
