Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-06-30,,,,,,,,,,,
1984-07-01,,,,,,,,,,,
1984-07-02,,,,,,,,,,,
1984-07-03,,,,,,,,,,,
1984-07-04,,,,,,,,,,,
1984-07-05,,,,,,,,,,,
1984-07-06,,,,,,,,,,,
1984-07-07,,,,,,,,,,,
1984-07-08,,,,,,,,,,,
1984-07-09,,,,,,,,,,,
1984-07-10,,,,,,,,,,,
1984-07-11,,,,,,,,,,,
1984-07-12,,,,,,,,,,,
1984-07-13,,,,,,,,,,,
1984-07-14,,,,,,,,,,,
1984-07-15,,,,,,,,,,,
1984-07-16,,,,,,,,,,,
1984-07-17,,,,,,,,,,,
1984-07-18,,,,,,,,,,,
1984-07-19,,,,,,,,,,,
1984-07-20,,,,,,,,,,,
1984-07-21,,,,,,,,,,,
1984-07-22,,,,,,,,,,,
1984-07-23,,,,,,,,,,,
1984-07-24,,,,,,,,,,,
1984-07-25,,,,,,,,,,,
1984-07-26,,,,,,,,,,,
1984-07-27,,,,,,,,,,,
1984-07-28,,,,,,,,,,,
1984-07-29,,,,,,,,,,,
1984-07-30,,,,,,,,,,,
1984-07-31,,,,,,,,,,,
1984-08-01,,,,,,,,,,,
1984-08-02,,,,,,,,,,,
1984-08-03,,,,,,,,,,,
1984-08-04,,,,,,,,,,,
1984-08-05,,,,,,,,,,,
1984-08-06,,,,,,,,,,,
1984-08-07,,,,,,,,,,,
1984-08-08,,,,,,,,,,,
1984-08-09,,,,,,,,,,,
1984-08-10,,,,,,,,,,,
1984-08-11,,,,,,,,,,,
1984-08-12,,,,,,,,,,,
1984-08-13,,,,,,,,,,,
1984-08-14,,,,,,,,,,,
1984-08-15,,,,,,,,,,,
1984-08-16,,,,,,,,,,,
1984-08-17,,,,,,,,,,,
1984-08-18,,,,,,,,,,,
1984-08-19,,,,,,,,,,,
1984-08-20,,,,,,,,,,,
1984-08-21,,,,,,,,,,,
1984-08-22,,,,,,,,,,,
1984-08-23,,,,,,,,,,,
1984-08-24,,,,,,,,,,,
1984-08-25,,,,,,,,,,,
1984-08-26,,,,,,,,,,,
1984-08-27,,,,,,,,,,,
1984-08-28,,,,,,,,,,,
1984-08-29,,,,,,,,,,,
1984-08-30,,,,,,,,,,,
1984-08-31,,,,,,,,,,,
1984-09-01,,,,,,,,,,,
1984-09-02,,,,,,,,,,,
1984-09-03,,,,,,,,,,,
1984-09-04,,,,,,,,,,,
1984-09-05,,,,,,,,,,,
1984-09-06,,,,,,,,,,,
1984-09-07,,,,,,,,,,,
1984-09-08,,,,,,,,,,,
1984-09-09,,,,,,,,,,,
1984-09-10,,,,,,,,,,,
1984-09-11,,,,,,,,,,,
1984-09-12,,,,,,,,,,,
1984-09-13,,,,,,,,,,,
1984-09-14,,,,,,,,,,,
1984-09-15,,,,,,,,,,,
1984-09-16,,,,,,,,,,,
1984-09-17,,,,,,,,,,,
1984-09-18,,,,,,,,,,,
1984-09-19,,,,,,,,,,,
1984-09-20,,,,,,,,,,,
1984-09-21,,,,,,,,,,,
1984-09-22,,,,,,,,,,,
1984-09-23,,,,,,,,,,,
1984-09-24,,,,,,,,,,,
1984-09-25,,,,,,,,,,,
1984-09-26,,,,,,,,,,,
1984-09-27,,,,,,,,,,,
1984-09-28,,,,,,,,,,,
1984-09-29,,,,,,,,,,,
1984-09-30,,,,,,,,,,,
1984-10-01,,,,,,,,,,,
1984-10-02,,,,,,,,,,,
1984-10-03,,,,,,,,,,,
1984-10-04,,,,,,,,,,,
1984-10-05,,,,,,,,,,,
1984-10-06,,,,,,,,,,,
1984-10-07,,,,,,,,,,,
1984-10-08,,,,,,,,,,,
1984-10-09,,,,,,,,,,,
1984-10-10,,,,,,,,,,,
1984-10-11,,,,,,,,,,,
1984-10-12,,,,,,,,,,,
1984-10-13,,,,,,,,,,,
1984-10-14,,,,,,,,,,,
1984-10-15,,,,,,,,,,,
1984-10-16,,,,,,,,,,,
1984-10-17,,,,,,,,,,,
1984-10-18,,,,,,,,,,,
1984-10-19,,,,,,,,,,,
1984-10-20,,,,,,,,,,,
1984-10-21,,,,,,,,,,,
1984-10-22,,,,,,,,,,,
1984-10-23,,,,,,,,,,,
1984-10-24,,,,,,,,,,,
1984-10-25,,,,,,,,,,,
1984-10-26,,,,,,,,,,,
1984-10-27,,,,,,,,,,,
1984-10-28,,,,,,,,,,,
1984-10-29,,,,,,,,,,,
1984-10-30,,,,,,,,,,,
1984-10-31,,,,,,,,,,,
1984-11-01,,,,,,,,,,,
1984-11-02,,,,,,,,,,,
1984-11-03,,,,,,,,,,,
1984-11-04,,,,,,,,,,,
1984-11-05,,,,,,,,,,,
1984-11-06,,,,,,,,,,,
1984-11-07,,,,,,,,,,,
1984-11-08,,,,,,,,,,,
1984-11-09,,,,,,,,,,,
1984-11-10,,,,,,,,,,,
1984-11-11,,,,,,,,,,,
1984-11-12,,,,,,,,,,,
1984-11-13,,,,,,,,,,,
1984-11-14,,,,,,,,,,,
1984-11-15,,,,,,,,,,,
1984-11-16,,,,,,,,,,,
1984-11-17,,,,,,,,,,,
