Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1982-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,3.4,,0.0,27.7,21.36,17.7,72.0,,1.666667,,22.7,72.0,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,182.0,0.967001222349,0.402951719208,1.39452503433,10.653386519,0.19,22.8800184994,13.7470645593,17.3284886028,10.5852397107,0.167245783222,2.86988980034,2.06632065625,0.0645203205722,0.0,3.7646300071,6.82060970359,2.74978914732,2.55536270449,9.33504754776,0.76848309398,3.32520353995
1982-07-02,3.1,,0.0,20.7,18.0,16.9,87.5,,1.666667,,18.8,87.5,1.2465853746,-22.361064,-0.390274191049,368.17,97.0230384545,183.0,0.967001222349,0.401685741721,1.39514977554,10.6581591903,0.19,22.9188903537,8.48865701378,17.3579287225,6.53626590061,0.135593076768,2.18351373698,1.91057451986,0.0645203205722,0.0,1.61921781912,4.91704808149,1.53445610604,1.49357969646,9.35090726432,0.790072590721,1.89043350447
1982-07-03,1.1,,0.0,25.7,19.16,16.5,78.25,,2.666667,,21.1,78.25,1.99453644976,-22.361064,-0.390274191049,368.17,97.0230384545,184.0,0.967011000599,0.40030073608,1.39583240707,10.663374111,0.19,22.9616206774,13.2327483289,17.3902911057,10.1892162132,0.153578443134,2.58973108034,2.02646457037,0.0645203205722,0.0,3.50817562289,6.68104059033,2.54234246914,2.4458543364,9.36834123638,0.758750209605,3.22353036011
1982-07-04,2.3,,0.0,28.3,20.12,15.1,73.75,,1.333333,,21.7,73.75,0.997267850907,-22.361064,-0.390274191049,368.17,97.0230384545,185.0,0.967030554202,0.398797112691,1.39657250379,10.6690280335,0.19,23.0081904271,15.8826523438,17.4255613298,12.2296423047,0.158588647103,2.78140889005,2.05128905641,0.0645203205722,0.0,4.56538549997,7.66425680476,3.09852156788,2.60986649481,9.38734169428,0.778976966692,3.35037697699
1982-07-05,1.7,,0.0,28.5,21.82,13.1,72.0,,0.333333,,20.8,72.0,0.249316775739,-22.361064,-0.390274191049,368.17,97.0230384545,186.0,0.967059877362,0.397175317112,1.39736960761,10.6751174581,0.19,23.0585789506,17.1927956211,17.4637237532,13.2384526282,0.151123943836,2.69948803797,1.94363138734,0.0645203205722,0.0,5.21237881073,8.02607381748,3.27769246977,2.40655632603,9.40790021185,0.797004975907,3.01949975066
1982-07-06,2.1,,0.0,28.9,21.74,16.9,73.5,,1.0,,22.9,73.5,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,187.0,0.967098961392,0.395435829914,1.39822322836,10.6816386403,0.19,23.1127639872,15.2123429811,17.5047615167,11.7135040954,0.169024227534,2.95403538406,2.17121600729,0.0645203205722,0.0,4.15641846449,7.55708563095,3.05791152629,2.54469848186,9.43000770677,0.78563185895,3.23904695676
1982-07-07,3.5,,0.0,30.5,19.7,13.2,74.5,,1.0,,21.85,74.5,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,188.0,0.96714779471,0.393579166545,1.39913284482,10.6885875982,0.19,23.1707216691,17.5486565438,17.5486565438,13.5124655387,0.159862550317,2.94187902155,2.19169987106,0.0645203205722,0.0,4.95496559275,8.55749994597,3.58586390559,2.77692398012,9.45365444101,0.787524516162,3.52614289858
1982-07-08,1.6,,0.0,28.9,19.84,12.1,78.25,,2.333333,,20.5,78.25,1.74521892607,-22.361064,-0.390274191049,368.17,97.0230384545,189.0,0.967206362846,0.391605877176,1.40009790578,10.6959601208,0.19,23.2324265229,17.5953895416,17.5953895416,13.5484499471,0.148702694208,2.69721314907,2.11056928915,0.0645203205722,0.0,5.00556760089,8.54288234617,3.42244112784,2.86616815116,9.47883002134,0.765880690783,3.74231676768
1982-07-09,3.5,,0.0,28.1,19.32,12.1,80.0,,1.0,,20.1,80.0,0.747951075168,-22.361064,-0.390274191049,368.17,97.0230384545,190.0,0.967274648443,0.389516546533,1.40111783108,10.7037517762,0.19,23.2978514707,17.6449400025,17.6449400025,13.586603802,0.145525460187,2.60691715345,2.08553372276,0.0645203205722,0.0,5.02022055059,8.56638325137,3.31438589913,2.58721339603,9.50552340004,0.797500249525,3.24415371352
