Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1982-06-30,,,,,,,,,,,
1982-07-01,3.4,,0.0,27.7,21.36,17.7,72.0,,1.666667,,2.55536270449
1982-07-02,3.1,,0.0,20.7,18.0,16.9,87.5,,1.666667,,1.49357969646
1982-07-03,1.1,,0.0,25.7,19.16,16.5,78.25,,2.666667,,2.4458543364
1982-07-04,2.3,,0.0,28.3,20.12,15.1,73.75,,1.333333,,2.60986649481
1982-07-05,1.7,,0.0,28.5,21.82,13.1,72.0,,0.333333,,2.40655632603
1982-07-06,2.1,,0.0,28.9,21.74,16.9,73.5,,1.0,,2.54469848186
1982-07-07,3.5,,0.0,30.5,19.7,13.2,74.5,,1.0,,2.77692398012
1982-07-08,1.6,,0.0,28.9,19.84,12.1,78.25,,2.333333,,2.86616815116
1982-07-09,3.5,,0.0,28.1,19.32,12.1,80.0,,1.0,,2.58721339603
1982-07-10,2.0,,0.0,24.3,17.86,13.6,84.25,,0.666667,,2.0741469766
1982-07-11,1.9,,0.0,26.8,19.9,11.9,73.0,,3.0,,2.96161580862
1982-07-12,2.6,,0.0,26.9,21.16,16.1,67.75,,3.666667,,3.26396250119
1982-07-13,6.0,,0.0,27.7,20.24,12.9,70.75,,1.0,,2.61563298978
1982-07-14,,,0.0,19.9,16.48,12.5,79.0,,,,2.05522464922
1982-07-15,2.0,,0.0,23.3,17.72,13.9,74.25,,0.0,,1.8566388255
1982-07-16,2.0,,0.0,24.7,18.24,12.1,70.0,,2.666667,,2.7881488787
1982-07-17,4.1,,0.0,23.9,18.4,10.3,68.0,,2.666667,,2.79611881731
1982-07-18,4.3,,0.0,27.6,19.54,15.9,70.5,,1.0,,2.57327682981
1982-07-19,,,0.0,21.1,17.0,13.3,80.25,,,,2.21520242684
1982-07-20,0.4,,0.0,25.2,17.9,14.1,74.5,55.0,0.0,,2.11368910407
1982-07-21,2.0,,0.0,26.6,18.14,13.5,79.5,,1.0,,2.53255876921
1982-07-22,2.4,,0.0,27.6,18.1,11.1,76.0,,1.333333,,2.7906821805
1982-07-23,3.8,,0.0,26.4,18.26,12.1,79.25,,1.666667,,2.68179817313
1982-07-24,2.4,,0.0,28.1,17.88,11.7,79.0,,1.333333,,2.84448682315
1982-07-25,2.2,,0.0,26.5,17.72,12.1,80.5,,1.333333,,2.66744537144
1982-07-26,3.0,,0.0,27.8,17.58,10.9,76.25,,1.0,,2.80131739803
1982-07-27,2.8,,0.0,27.6,17.14,11.1,76.75,,1.666667,,2.92785120595
1982-07-28,2.8,,23.9,28.9,17.72,9.9,69.25,,1.666667,,3.12021645509
1982-07-29,5.0,,0.0,29.3,19.28,10.9,71.25,,2.0,,3.25160970534
1982-07-30,2.2,0.0,2.5,22.1,15.42,12.0,86.75,,1.666667,,1.33791278041
1982-07-31,2.2,,0.0,21.5,15.34,11.0,75.5,,0.0,,2.04083543973
1982-08-01,1.3,,0.0,24.5,15.6,8.9,79.0,,2.0,,2.73303956847
1982-08-02,2.9,,0.0,29.9,19.36,12.5,71.5,,1.0,,3.15397174494
1982-08-03,,,0.0,20.9,,12.1,,,,,2.48550188032
1982-08-04,2.0,,0.0,18.5,16.06,13.6,82.75,,0.766667,,1.70791176596
1982-08-05,2.2,,0.0,22.9,17.44,14.9,86.75,,0.333333,,2.16171964463
1982-08-06,1.8,,0.0,26.9,19.94,12.4,73.0,,1.666667,,3.09346725648
1982-08-07,,,0.0,25.5,,15.0,,,,,3.08172246155
1982-08-08,2.3,,0.0,29.4,19.92,14.8,66.75,,2.0,,3.59894402982
1982-08-09,2.8,,0.0,30.9,21.24,14.3,63.0,,1.0,,3.47379975935
1982-08-10,2.7,,0.0,28.3,20.76,13.7,73.25,,2.0,,3.39402051312
1982-08-11,,,0.0,24.9,,14.9,,,,,3.05132154899
1982-08-12,,,8.8,20.9,,10.7,,,,,2.76313605978
1982-08-13,,,0.0,24.7,,12.2,,,,,3.32013212684
1982-08-14,3.3,,0.0,24.9,18.52,12.3,69.0,,1.333333,,2.98268327339
1982-08-15,3.2,,0.0,27.1,20.08,12.9,68.0,,2.0,,3.47063167098
1982-08-16,3.3,,0.0,29.9,21.28,15.1,62.5,,2.666667,,4.17625130183
1982-08-17,,,0.0,30.9,,9.9,,,,,4.64712746218
1982-08-18,2.5,,0.0,28.9,20.72,14.9,78.75,,3.0,,3.62435819509
1982-08-19,,,2.0,21.1,,14.0,,,,,2.53151291715
1982-08-20,1.7,,0.0,23.9,17.22,13.0,72.0,,1.0,,2.84097700091
1982-08-21,3.5,,0.0,27.8,19.7,12.9,66.0,,1.333333,,3.5574735299
1982-08-22,4.2,,0.0,30.3,20.82,14.0,66.75,,3.0,,4.3667519764
1982-08-23,,,0.0,29.7,,15.3,,,,,4.2128168263
1982-08-24,1.7,,0.0,29.5,21.48,16.5,66.5,,2.0,,3.9292826985
1982-08-25,5.0,,0.0,30.1,22.04,16.7,71.25,,1.666667,,3.86608941971
1982-08-26,4.6,,0.0,30.9,23.12,15.9,62.25,,1.666667,,4.19988784742
1982-08-27,6.2,,0.0,31.6,24.74,19.5,61.5,,2.0,,4.29351679032
1982-08-28,4.2,,0.0,29.9,23.68,18.7,64.5,,2.666667,,4.23672581908
1982-08-29,,,0.0,29.1,,13.5,,42.0,,,4.4138649339
1982-08-30,2.1,,0.0,30.3,21.8,15.9,65.0,,3.0,,4.58646123144
1982-08-31,3.1,,9.9,31.1,22.46,16.3,65.75,,1.0,,4.07395012761
1982-09-01,,,0.0,26.9,20.58,17.2,83.0,,,,3.61226410739
1982-09-02,3.0,,0.1,27.3,20.28,16.7,78.0,,1.0,,3.38210439001
1982-09-03,2.5,,0.0,27.7,20.68,17.5,79.75,,1.666667,,3.47372388693
1982-09-04,3.4,,0.0,26.3,19.92,16.1,73.5,,2.0,,3.5256266831
1982-09-05,4.3,,0.0,31.3,21.32,15.7,65.75,,2.333333,,4.72196244276
1982-09-06,3.0,,0.0,20.7,17.58,12.2,84.25,,1.666667,,2.68092235022
1982-09-07,,,1.8,22.3,16.24,13.7,90.5,,,,3.16594833028
1982-09-08,2.3,,0.0,22.1,15.44,11.7,74.5,,1.666667,,3.13927026572
1982-09-09,3.0,,0.0,25.9,16.18,9.1,77.75,,1.666667,,3.76206543208
1982-09-10,3.1,,0.0,28.1,18.4,12.1,72.75,,0.0,,3.87368739391
1982-09-11,4.0,,0.0,29.5,19.92,13.9,71.75,,2.0,,4.43492545121
1982-09-12,3.5,,0.0,30.7,22.04,15.7,65.25,,2.0,,4.71297593662
1982-09-13,3.5,,0.0,32.1,23.12,16.7,59.25,,0.666667,,4.46542937482
1982-09-14,4.0,,0.0,32.7,23.16,15.9,61.5,,1.0,,4.72171196947
1982-09-15,4.9,,0.0,31.3,22.36,16.7,75.5,,2.0,,4.64503619884
1982-09-16,5.0,,0.0,29.3,22.84,17.5,58.75,,2.666667,,4.81608112548
1982-09-17,5.8,,0.0,30.1,23.0,17.1,58.75,,2.666667,,5.02240942487
1982-09-18,4.4,,0.0,34.1,24.68,17.9,71.5,,1.0,,5.03810838335
1982-09-19,4.0,,0.0,29.1,20.8,14.1,78.25,,1.0,,4.35188930727
1982-09-20,,,0.3,21.7,17.0,14.7,82.0,,,,3.08447772396
1982-09-21,2.6,,0.0,23.3,18.28,14.7,74.75,,2.0,,3.41093906731
1982-09-22,,,0.0,21.1,17.44,15.1,83.25,,,,2.87673772681
1982-09-23,1.5,,0.0,24.3,19.04,15.3,80.5,,1.666667,,3.43821134709
1982-09-24,,,0.0,25.5,19.18,15.4,68.75,,,,4.01619329296
1982-09-25,4.0,,0.0,27.1,20.22,15.1,61.25,48.0,1.333333,,4.24459508383
1982-09-26,6.9,,0.0,32.1,22.24,16.1,64.0,,1.333333,,5.14047918238
1982-09-27,6.6,,0.0,32.3,24.66,18.4,54.5,,1.666667,,5.27917700067
1982-09-28,3.2,,5.2,28.5,20.58,15.9,81.75,,2.333333,,4.32513150757
1982-09-29,2.9,,0.0,22.5,17.56,14.3,79.5,,1.333333,,3.29005923989
1982-09-30,2.7,,0.0,22.3,17.42,13.9,74.5,,1.666667,,3.41474071413
1982-10-01,3.2,,0.0,25.4,18.9,13.9,67.75,,2.666667,,4.33528262894
1982-10-02,3.9,,0.0,23.7,19.64,16.5,81.5,,2.333333,,3.34962382683
1982-10-03,3.0,,4.1,26.7,20.28,16.9,87.75,,1.333333,,3.84629238089
1982-10-04,2.5,,0.0,30.9,21.4,14.9,72.0,,0.666667,,5.00304447326
1982-10-05,3.1,,0.0,34.3,23.74,16.3,67.5,,2.666667,,5.92098303409
1982-10-06,4.9,,0.0,23.1,19.08,15.9,80.25,,3.0,,3.41566343995
1982-10-07,3.5,,0.0,28.5,22.98,16.9,72.25,,2.0,,4.62045728796
1982-10-08,5.0,,0.0,26.7,22.04,18.9,79.0,,1.666667,,3.82878338705
1982-10-09,3.4,,11.0,21.1,19.82,18.8,92.25,,1.666667,,2.07073565665
1982-10-10,2.9,,5.0,27.3,22.44,18.7,77.75,,3.666667,,4.24256697239
1982-10-11,2.9,,22.7,24.3,20.44,18.1,83.25,,1.0,,3.30298853594
1982-10-12,,,0.0,26.9,20.92,15.9,85.0,,,,4.63919095502
1982-10-13,2.7,,5.0,23.1,19.24,16.9,85.75,81.0,2.0,,3.19483836482
1982-10-14,3.8,,19.2,24.3,18.44,15.9,72.5,,1.666667,,3.86881140327
1982-10-15,3.1,,0.0,26.1,19.0,14.9,74.5,,2.0,,4.37746404193
1982-10-16,4.0,,0.0,26.9,20.08,16.5,75.25,,2.333333,,4.43124461555
1982-10-17,2.9,,0.0,27.6,22.08,16.6,55.5,,3.0,,5.34198278372
1982-10-18,3.5,,0.0,27.6,22.22,17.9,68.75,,2.666667,,4.71641745479
1982-10-19,4.0,,0.1,25.6,19.74,17.0,62.0,,2.666667,,4.57384737716
1982-10-20,4.0,,0.0,30.1,23.02,15.7,59.5,,3.666667,,6.07526720409
1982-10-21,5.7,,0.0,30.4,23.56,19.5,83.25,,1.333333,,4.78645602258
1982-10-22,5.4,,13.4,31.0,25.36,20.0,63.0,,3.0,,5.65097059785
1982-10-23,7.1,,0.0,34.0,27.26,21.6,59.75,,1.333333,,5.69944153104
1982-10-24,3.2,,0.4,33.3,25.68,20.7,63.0,,2.666667,,6.08676614358
1982-10-25,4.5,,0.0,35.1,26.16,19.3,68.25,,0.666667,,6.03066001695
1982-10-26,5.6,,0.0,26.7,22.56,20.1,86.5,,3.333333,,3.71432889291
1982-10-27,2.8,,0.0,32.3,24.84,20.3,75.0,,1.666667,,5.40738524313
1982-10-28,4.0,,5.0,30.5,23.76,20.9,87.25,,2.666667,,4.60856912495
1982-10-29,2.8,,4.9,29.6,23.24,20.0,86.25,,0.0,,4.63939465114
1982-10-30,2.5,,26.0,32.7,24.34,20.2,72.25,,2.333333,,5.73046979847
1982-10-31,2.9,,8.5,29.5,21.98,18.8,75.25,,0.0,,4.70383389997
1982-11-01,3.9,,0.0,29.9,23.82,17.6,68.75,,3.0,,5.54049883243
