Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-06-15,,,,,,,,,,,
1969-06-16,,,,,,,,,,,
1969-06-17,,,,,,,,,,,
1969-06-18,,,,,,,,,,,
1969-06-19,,,,,,,,,,,
1969-06-20,,,,,,,,,,,
1969-06-21,,,,,,,,,,,
1969-06-22,,,,,,,,,,,
1969-06-23,,,,,,,,,,,
1969-06-24,,,,,,,,,,,
1969-06-25,,,,,,,,,,,
1969-06-26,,,,,,,,,,,
1969-06-27,,,,,,,,,,,
1969-06-28,,,,,,,,,,,
1969-06-29,,,,,,,,,,,
1969-06-30,,,,,,,,,,,
1969-07-01,,,,,,,,,,,
1969-07-02,,,,,,,,,,,
1969-07-03,,,,,,,,,,,
1969-07-04,,,,,,,,,,,
1969-07-05,,,,,,,,,,,
1969-07-06,,,,,,,,,,,
1969-07-07,,,,,,,,,,,
1969-07-08,,,,,,,,,,,
1969-07-09,,,,,,,,,,,
1969-07-10,,,,,,,,,,,
1969-07-11,,,,,,,,,,,
1969-07-12,,,,,,,,,,,
1969-07-13,,,,,,,,,,,
1969-07-14,,,,,,,,,,,
1969-07-15,,,,,,,,,,,
1969-07-16,,,,,,,,,,,
1969-07-17,,,,,,,,,,,
1969-07-18,,,,,,,,,,,
1969-07-19,,,,,,,,,,,
1969-07-20,,,,,,,,,,,
1969-07-21,,,,,,,,,,,
1969-07-22,,,,,,,,,,,
1969-07-23,,,,,,,,,,,
1969-07-24,,,,,,,,,,,
1969-07-25,,,,,,,,,,,
1969-07-26,,,,,,,,,,,
1969-07-27,,,,,,,,,,,
1969-07-28,,,,,,,,,,,
1969-07-29,,,,,,,,,,,
1969-07-30,,,,,,,,,,,
1969-07-31,,,,,,,,,,,
1969-08-01,,,,,,,,,,,
1969-08-02,,,,,,,,,,,
1969-08-03,,,,,,,,,,,
1969-08-04,,,,,,,,,,,
1969-08-05,,,,,,,,,,,
1969-08-06,,,,,,,,,,,
1969-08-07,,,,,,,,,,,
1969-08-08,,,,,,,,,,,
1969-08-09,,,,,,,,,,,
1969-08-10,,,,,,,,,,,
1969-08-11,,,,,,,,,,,
1969-08-12,,,,,,,,,,,
1969-08-13,,,,,,,,,,,
1969-08-14,,,,,,,,,,,
1969-08-15,,,,,,,,,,,
1969-08-16,,,,,,,,,,,
1969-08-17,,,,,,,,,,,
1969-08-18,,,,,,,,,,,
1969-08-19,,,,,,,,,,,
1969-08-20,,,,,,,,,,,
1969-08-21,,,,,,,,,,,
1969-08-22,,,,,,,,,,,
1969-08-23,,,,,,,,,,,
1969-08-24,,,,,,,,,,,
1969-08-25,,,,,,,,,,,
1969-08-26,,,,,,,,,,,
1969-08-27,,,,,,,,,,,
1969-08-28,,,,,,,,,,,
1969-08-29,,,,,,,,,,,
1969-08-30,,,,,,,,,,,
1969-08-31,,,,,,,,,,,
1969-09-01,,,,,,,,,,,
1969-09-02,,,,,,,,,,,
1969-09-03,,,,,,,,,,,
1969-09-04,,,,,,,,,,,
1969-09-05,,,,,,,,,,,
1969-09-06,,,,,,,,,,,
1969-09-07,,,,,,,,,,,
1969-09-08,,,,,,,,,,,
1969-09-09,,,,,,,,,,,
1969-09-10,,,,,,,,,,,
1969-09-11,,,,,,,,,,,
1969-09-12,,,,,,,,,,,
1969-09-13,,,,,,,,,,,
1969-09-14,,,,,,,,,,,
1969-09-15,,,,,,,,,,,
1969-09-16,,,,,,,,,,,
1969-09-17,,,,,,,,,,,
1969-09-18,,,,,,,,,,,
1969-09-19,,,,,,,,,,,
1969-09-20,,,,,,,,,,,
1969-09-21,,,,,,,,,,,
1969-09-22,,,,,,,,,,,
1969-09-23,,,,,,,,,,,
1969-09-24,,,,,,,,,,,
1969-09-25,,,,,,,,,,,
1969-09-26,,,,,,,,,,,
1969-09-27,,,,,,,,,,,
1969-09-28,,,,,,,,,,,
1969-09-29,,,,,,,,,,,
1969-09-30,,,,,,,,,,,
1969-10-01,,,,,,,,,,,
1969-10-02,,,,,,,,,,,
1969-10-03,,,,,,,,,,,
1969-10-04,,,,,,,,,,,
1969-10-05,,,,,,,,,,,
1969-10-06,,,,,,,,,,,
1969-10-07,,,,,,,,,,,
1969-10-08,,,,,,,,,,,
1969-10-09,,,,,,,,,,,
1969-10-10,,,,,,,,,,,
1969-10-11,,,,,,,,,,,
1969-10-12,,,,,,,,,,,
1969-10-13,,,,,,,,,,,
1969-10-14,,,,,,,,,,,
1969-10-15,,,,,,,,,,,
1969-10-16,,,,,,,,,,,
1969-10-17,,,,,,,,,,,
1969-10-18,,,,,,,,,,,
1969-10-19,,,,,,,,,,,
1969-10-20,,,,,,,,,,,
1969-10-21,,,,,,,,,,,
1969-10-22,,,,,,,,,,,
1969-10-23,,,,,,,,,,,
1969-10-24,,,,,,,,,,,
1969-10-25,,,,,,,,,,,
1969-10-26,,,,,,,,,,,
1969-10-27,,,,,,,,,,,
1969-10-28,,,,,,,,,,,
1969-10-29,,,,,,,,,,,
1969-10-30,,,,,,,,,,,
1969-10-31,,,,,,,,,,,
1969-11-01,,,,,,,,,,,
1969-11-02,,,,,,,,,,,
1969-11-03,,,,,,,,,,,
1969-11-04,,,,,,,,,,,
1969-11-05,,,,,,,,,,,
1969-11-06,,,,,,,,,,,
1969-11-07,,,,,,,,,,,
1969-11-08,,,,,,,,,,,
1969-11-09,,,,,,,,,,,
1969-11-10,,,,,,,,,,,
1969-11-11,,,,,,,,,,,
1969-11-12,,,,,,,,,,,
1969-11-13,,,,,,,,,,,
1969-11-14,,,,,,,,,,,
1969-11-15,,,,,,,,,,,
1969-11-16,,,,,,,,,,,
1969-11-17,,,,,,,,,,,
1969-11-18,,,,,,,,,,,
1969-11-19,,,,,,,,,,,
1969-11-20,,,,,,,,,,,
1969-11-21,,,,,,,,,,,
1969-11-22,,,,,,,,,,,
1969-11-23,,,,,,,,,,,
1969-11-24,,,,,,,,,,,
1969-11-25,,,,,,,,,,,
1969-11-26,,,,,,,,,,,
1969-11-27,,,,,,,,,,,
1969-11-28,,,,,,,,,,,
1969-11-29,,,,,,,,,,,
1969-11-30,,,,,,,,,,,
1969-12-01,,,,,,,,,,,
1969-12-02,,,,,,,,,,,
1969-12-03,,,,,,,,,,,
1969-12-04,,,,,,,,,,,
1969-12-05,,,,,,,,,,,
1969-12-06,,,,,,,,,,,
1969-12-07,,,,,,,,,,,
1969-12-08,,,,,,,,,,,
1969-12-09,,,,,,,,,,,
1969-12-10,,,,,,,,,,,
1969-12-11,,,,,,,,,,,
1969-12-12,,,,,,,,,,,
1969-12-13,,,,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-15,,,,,,,,,,,
1969-12-16,,,,,,,,,,,
1969-12-17,,,,,,,,,,,
1969-12-18,,,,,,,,,,,
1969-12-19,,,,,,,,,,,
1969-12-20,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-22,,,,,,,,,,,
1969-12-23,,,,,,,,,,,
1969-12-24,,,,,,,,,,,
1969-12-25,,,,,,,,,,,
1969-12-26,,,,,,,,,,,
1969-12-27,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1969-12-29,,,,,,,,,,,
1969-12-30,,,,,,,,,,,
1969-12-31,,,,,,,,,,,
1970-01-01,,,,,,,,,,,
1970-01-02,,,,,,,,,,,
1970-01-03,,,,,,,,,,,
1970-01-04,,,,,,,,,,,
1970-01-05,,,,,,,,,,,
1970-01-06,,,,,,,,,,,
1970-01-07,,,,,,,,,,,
1970-01-08,,,,,,,,,,,
1970-01-09,,,,,,,,,,,
1970-01-10,,,,,,,,,,,
1970-01-11,,,,,,,,,,,
1970-01-12,,,,,,,,,,,
1970-01-13,,,,,,,,,,,
1970-01-14,,,,,,,,,,,
1970-01-15,,,,,,,,,,,
1970-01-16,,,,,,,,,,,
1970-01-17,,,,,,,,,,,
1970-01-18,,,,,,,,,,,
1970-01-19,,,,,,,,,,,
1970-01-20,,,,,,,,,,,
1970-01-21,,,,,,,,,,,
1970-01-22,,,,,,,,,,,
1970-01-23,,,,,,,,,,,
1970-01-24,,,,,,,,,,,
1970-01-25,,,,,,,,,,,
1970-01-26,,,,,,,,,,,
1970-01-27,,,,,,,,,,,
1970-01-28,,,,,,,,,,,
1970-01-29,,,,,,,,,,,
1970-01-30,,,,,,,,,,,
1970-01-31,,,,,,,,,,,
1970-02-01,,,,,,,,,,,
1970-02-02,,,,,,,,,,,
1970-02-03,,,,,,,,,,,
1970-02-04,,,,,,,,,,,
1970-02-05,,,,,,,,,,,
1970-02-06,,,,,,,,,,,
1970-02-07,,,,,,,,,,,
1970-02-08,,,,,,,,,,,
1970-02-09,,,,,,,,,,,
1970-02-10,,,,,,,,,,,
1970-02-11,,,,,,,,,,,
1970-02-12,,,,,,,,,,,
1970-02-13,,,,,,,,,,,
1970-02-14,,,,,,,,,,,
1970-02-15,,,,,,,,,,,
1970-02-16,,,,,,,,,,,
1970-02-17,,,,,,,,,,,
1970-02-18,,,,,,,,,,,
1970-02-19,,,,,,,,,,,
1970-02-20,,,,,,,,,,,
1970-02-21,,,,,,,,,,,
1970-02-22,,,,,,,,,,,
1970-02-23,,,,,,,,,,,
1970-02-24,,,,,,,,,,,
1970-02-25,,,,,,,,,,,
1970-02-26,,,,,,,,,,,
1970-02-27,,,,,,,,,,,
1970-02-28,,,,,,,,,,,
1970-03-01,,,,,,,,,,,
1970-03-02,,,,,,,,,,,
1970-03-03,,,,,,,,,,,
1970-03-04,,,,,,,,,,,
1970-03-05,,,,,,,,,,,
1970-03-06,,,,,,,,,,,
1970-03-07,,,,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-09,,,,,,,,,,,
1970-03-10,,,,,,,,,,,
1970-03-11,,,,,,,,,,,
1970-03-12,,,,,,,,,,,
1970-03-13,,,,,,,,,,,
1970-03-14,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-16,,,,,,,,,,,
1970-03-17,,,,,,,,,,,
1970-03-18,,,,,,,,,,,
1970-03-19,,,,,,,,,,,
1970-03-20,,,,,,,,,,,
1970-03-21,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-23,,,,,,,,,,,
1970-03-24,,,,,,,,,,,
1970-03-25,,,,,,,,,,,
1970-03-26,,,,,,,,,,,
1970-03-27,,,,,,,,,,,
1970-03-28,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-03-30,,,,,,,,,,,
1970-03-31,,,,,,,,,,,
1970-04-01,,,,,,,,,,,
1970-04-02,,,,,,,,,,,
