Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.2,2.8,,27.0,22.16,17.4,80.0,82.0,1.333333,,3.26513367825
1961-01-02,2.9,9.1,0.8,31.2,24.0,18.2,66.25,52.0,1.666667,,5.39236952415
1961-01-03,3.2,4.7,0.0,28.6,21.88,19.6,84.25,69.0,2.0,,3.83733208294
1961-01-04,1.7,7.0,58.4,24.8,18.4,15.4,83.0,72.0,2.0,,4.01529255745
1961-01-05,1.8,9.7,0.1,28.2,21.48,15.6,73.5,54.0,4.0,,5.25498926846
1961-01-06,3.2,0.4,47.6,21.8,18.36,17.2,95.75,79.0,2.0,,2.15938077093
1961-01-07,1.0,10.2,11.1,24.6,17.56,10.6,75.0,60.0,2.0,,4.60916487992
1961-01-08,2.4,10.1,0.0,29.8,21.6,14.4,64.5,47.0,2.666667,,5.58373559094
1961-01-09,4.0,9.2,0.0,31.2,23.48,17.6,68.25,52.0,2.666667,,5.54838323244
1961-01-10,4.0,0.0,0.0,24.2,20.72,18.2,89.75,73.0,2.0,,2.31381639333
1961-01-11,1.0,8.0,13.6,25.2,19.98,16.7,82.0,74.0,2.333333,,4.32334324941
1961-01-12,2.0,10.2,0.0,30.4,23.04,16.2,70.0,50.0,2.666667,,5.56578979159
1961-01-13,4.3,9.8,0.0,30.2,24.26,18.5,62.75,49.0,2.666667,,5.79480737656
1961-01-14,6.2,9.5,0.0,30.0,24.76,19.8,67.5,53.0,3.666667,,5.82368588908
1961-01-15,5.5,9.9,0.0,30.2,25.4,21.0,69.5,55.0,3.0,,5.79880684016
1961-01-16,5.3,8.1,0.0,32.2,25.8,21.9,67.75,50.0,3.333333,,5.72901978869
1961-01-17,5.2,3.5,0.0,29.4,22.28,19.4,78.75,61.0,3.333333,,3.83671414014
1961-01-18,2.4,4.5,3.9,26.2,21.08,18.4,88.25,76.0,2.0,,3.46661240298
1961-01-19,1.7,10.9,0.1,31.4,24.28,19.0,76.75,60.0,3.333333,,5.77108283731
1961-01-20,3.7,10.1,0.0,33.2,25.76,20.0,69.0,49.0,2.666667,,5.98796583356
1961-01-21,4.3,2.1,0.0,28.8,22.6,20.6,94.5,73.0,1.666667,,2.88981471437
1961-01-22,1.4,4.9,64.3,24.8,18.56,16.4,88.5,74.0,2.0,,3.38634238307
1961-01-23,0.2,11.5,0.0,27.8,20.64,13.2,67.75,56.0,2.0,,5.34447032411
1961-01-24,2.8,10.0,0.0,29.2,21.14,15.9,69.25,43.0,2.333333,,5.29174940287
1961-01-25,3.4,0.0,0.1,20.7,16.34,14.0,90.5,73.0,2.333333,,2.03688872349
1961-01-26,1.0,6.9,0.9,22.0,16.04,11.8,75.25,63.0,2.666667,,3.7741014551
1961-01-27,2.3,5.4,0.0,22.6,16.58,12.1,73.75,59.0,2.666667,,3.59048580258
1961-01-28,2.7,10.6,0.0,26.0,18.64,12.4,69.0,55.0,2.0,,4.89510384661
1961-01-29,3.8,6.2,0.0,27.0,19.68,16.0,76.5,53.0,2.333333,,4.06262337126
1961-01-30,3.5,10.2,0.0,28.4,21.68,16.0,63.25,49.0,1.666667,,5.20343500704
1961-01-31,4.6,9.8,0.0,31.0,23.72,18.8,59.5,41.0,1.666667,,5.49792358445
