Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,31.4,,18.0,,,1.333333,,5.42954112855
1961-01-02,,,0.0,30.9,,18.0,,,1.0,,5.29823128092
1961-01-03,,,0.0,31.4,,19.0,,,1.333333,,5.28916172515
1961-01-04,,,0.0,31.6,,18.0,,,1.333333,,5.49028822787
1961-01-05,,,0.0,31.8,,18.0,,,1.333333,,5.54628330566
1961-01-06,,,0.0,31.6,,18.0,,,1.333333,,5.49593845008
1961-01-07,,,0.0,31.4,,18.0,,,1.0,,5.44554768181
1961-01-08,,,0.0,30.9,,18.0,,,1.333333,,5.31456942483
1961-01-09,,,0.0,31.6,,19.0,,,1.0,,5.36122174038
1961-01-10,,,0.0,31.4,,18.0,,,1.333333,,5.45513194258
1961-01-11,,,0.0,30.5,,19.0,,,1.333333,,5.06270535068
1961-01-12,,,0.0,31.4,,19.0,,,1.0,,5.31607089821
1961-01-13,,,0.0,31.8,,18.0,,,1.333333,,5.57266265844
1961-01-14,,,0.0,31.4,,18.0,,,1.333333,,5.46923518922
1961-01-15,,,0.0,29.9,,18.0,,,1.066667,,5.0665310659
1961-01-16,,,10.7,26.9,,18.0,,,1.0,,4.22709615246
1961-01-17,,,31.8,27.7,,19.0,,,1.333333,,4.27578299774
1961-01-18,,,0.0,29.5,,18.0,,,1.0,,4.96723825779
1961-01-19,,,53.7,28.3,,18.0,,,1.333333,,4.63638770169
1961-01-20,,,0.0,25.1,,17.2,,,1.333333,,3.86494363439
1961-01-21,,,63.2,24.7,,17.0,,,1.0,,3.78908285756
1961-01-22,,,50.0,24.9,,17.2,,,1.0,,3.81148542922
1961-01-23,,,0.0,27.7,,18.0,,,1.333333,,4.47944154726
1961-01-24,,,0.0,28.1,,18.0,,,1.333333,,4.59674177088
1961-01-25,,,3.2,28.1,,17.2,,,1.333333,,4.73204359491
1961-01-26,,,6.2,30.5,,19.0,,,1.333333,,5.11663125013
1961-01-27,,,0.0,30.3,,18.0,,,1.333333,,5.22080247545
1961-01-28,,,5.2,27.9,,18.0,,,1.0,,4.55315940163
1961-01-29,,,0.0,30.5,,18.0,,,1.0,,5.28324447781
1961-01-30,,,0.0,29.9,,18.0,,,1.333333,,5.12174825084
1961-01-31,,,4.2,24.1,,19.0,,,1.333333,,3.16244165516
1961-02-01,,,38.2,26.7,,18.0,,,1.333333,,4.21732936791
1961-02-02,,,3.6,26.3,,19.0,,,1.0,,3.89463281486
1961-02-03,,,10.2,26.5,,19.0,,,1.0,,3.96000922761
1961-02-04,,,0.0,25.9,,18.0,,,1.333333,,3.98663811663
1961-02-05,,,10.4,24.9,,17.0,,,1.0,,3.88879867848
1961-02-06,,,50.8,25.7,,18.2,,,0.666667,,3.88923380025
1961-02-07,,,48.6,24.9,,18.4,,,1.0,,3.59548454373
1961-02-08,,,24.6,26.7,,17.4,,,1.0,,4.34682085213
1961-02-09,,,0.0,27.9,,19.0,,,1.0,,4.40412083825
1961-02-10,,,5.8,24.9,,19.0,,,1.0,,3.4572537029
1961-02-11,,,11.8,23.9,,18.0,,,1.0,,3.37196122588
1961-02-12,,,52.4,24.9,,17.0,,,1.0,,3.90368861086
1961-02-13,,,17.8,25.9,,17.0,,,1.0,,4.19872425526
1961-02-14,,,53.8,24.9,,17.0,,,1.0,,3.90703998219
1961-02-15,,,3.5,24.9,,17.4,,,1.0,,3.82795814147
1961-02-16,,,21.8,25.7,,18.0,,,1.0,,3.94975480257
1961-02-17,,,137.5,25.9,,18.2,,,1.0,,3.97093913561
1961-02-18,,,48.2,26.3,,18.0,,,1.0,,4.13426455533
1961-02-19,,,18.8,25.1,,18.6,,,1.0,,3.63203150387
1961-02-20,,,59.6,25.7,,17.0,,,1.333333,,4.14984939457
1961-02-21,,,38.4,24.9,,17.0,,,1.0,,3.91472096724
1961-02-22,,,37.6,26.4,,17.0,,,1.0,,4.35345571129
1961-02-23,,,7.2,26.9,,18.0,,,1.0,,4.31692013997
1961-02-24,,,14.2,25.9,,18.0,,,1.333333,,4.0168521462
1961-02-25,,,0.0,26.1,,18.0,,,1.333333,,4.07764709552
1961-02-26,,,52.2,26.9,,17.0,,,1.0,,4.49653879362
1961-02-27,,,0.0,25.9,,18.0,,,1.0,,4.01642710544
1961-02-28,,,8.8,25.9,,18.0,,,1.333333,,4.01592775339
1961-03-01,,,5.8,25.7,,18.0,,,1.0,,3.95411972429
1961-03-02,,,0.0,26.7,,18.0,,,1.0,,4.25512370277
1961-03-03,,,6.2,24.9,,19.0,,,1.033333,,3.46828909899
1961-03-04,,,7.0,28.9,,18.0,,,1.0,,4.89050350298
1961-03-05,,,0.0,27.9,,17.0,,,1.0,,4.77022130203
1961-03-06,,,0.0,26.7,,18.0,,,1.333333,,4.24938549204
1961-03-07,,,0.0,25.9,,19.0,,,1.0,,3.79202546738
1961-03-08,,,0.0,26.9,,18.0,,,1.0,,4.30446958827
1961-03-09,,,9.3,27.5,,18.0,,,0.7,,4.47782626579
1961-03-10,,,7.4,27.1,,17.4,,,1.0,,4.46618279438
1961-03-11,,,9.0,25.9,,17.4,,,1.0,,4.11543414785
1961-03-12,,,45.2,26.9,,17.4,,,1.333333,,4.40277277178
1961-03-13,,,0.0,25.9,,19.0,,,1.0,,3.77749523236
1961-03-14,,,41.2,25.9,,18.0,,,1.333333,,3.98847804207
1961-03-15,,,93.0,25.3,,17.8,,,1.0,,3.84372303178
1961-03-16,,,0.0,25.9,,18.0,,,1.333333,,3.98129817624
1961-03-17,,,5.8,26.9,,18.0,,,1.333333,,4.27473624002
1961-03-18,,,12.2,26.3,,19.0,,,1.0,,3.88669002122
1961-03-19,,,0.0,24.9,,18.0,,,1.333333,,3.66262794603
1961-03-20,,,2.4,25.5,,18.0,,,1.333333,,3.84336432179
1961-03-21,,,8.2,25.9,,19.0,,,1.0,,3.74720941813
1961-03-22,,,0.0,26.9,,18.0,,,1.0,,4.2504889059
1961-03-23,,,0.0,26.7,,19.0,,,1.333333,,3.98769435435
1961-03-24,,,9.8,26.1,,19.0,,,1.333333,,3.79580813399
1961-03-25,,,5.6,26.3,,18.0,,,1.0,,4.05770774366
1961-03-26,,,21.2,27.1,,17.0,,,1.0,,4.45846482776
1961-03-27,,,4.2,26.9,,18.0,,,1.333333,,4.22091728126
1961-03-28,,,2.2,25.9,,18.4,,,1.0,,3.83991362389
1961-03-29,,,0.0,26.1,,18.0,,,1.333333,,3.97421808104
1961-03-30,,,5.2,26.9,,18.0,,,1.333333,,4.20075730355
1961-03-31,,,4.0,27.3,,18.0,,,1.333333,,4.30816060154
1961-04-01,,,29.2,27.7,,18.0,,,1.333333,,4.41390680073
1961-04-02,,,0.0,25.9,,18.0,,,1.0,,3.88823329322
1961-04-03,,,0.0,26.9,,17.0,,,1.333333,,4.34471888607
1961-04-04,,,0.0,25.9,,18.0,,,1.333333,,3.8738586874
1961-04-05,,,0.0,26.9,,18.0,,,1.333333,,4.15548181892
1961-04-06,,,12.0,26.1,,19.0,,,1.0,,3.71349057724
1961-04-07,,,13.2,26.9,,18.0,,,1.0,,4.13906075983
1961-04-08,,,10.0,25.9,,18.0,,,1.333333,,3.84331142417
1961-04-09,,,0.0,24.7,,17.4,,,1.333333,,3.6033341569
1961-04-10,,,25.4,25.9,,18.0,,,1.0,,3.82722234892
1961-04-11,,,0.0,25.9,,19.0,,,1.0,,3.61400442628
1961-04-12,,,1.5,25.9,,19.8,,,1.0,,3.42431603204
1961-04-13,,,18.2,24.9,,19.0,,,1.0,,3.28584537014
1961-04-14,,,7.4,25.9,,18.0,,,1.0,,3.79364235868
