Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-07-06,,,,,,,,,,,
1974-07-07,,,,,,,,,,,
1974-07-08,,,,,,,,,,,
1974-07-09,,,,,,,,,,,
1974-07-10,,,,,,,,,,,
1974-07-11,,,,,,,,,,,
1974-07-12,,,,,,,,,,,
1974-07-13,,,,,,,,,,,
1974-07-14,,,,,,,,,,,
1974-07-15,,,,,,,,,,,
1974-07-16,,,,,,,,,,,
1974-07-17,,,,,,,,,,,
1974-07-18,,,,,,,,,,,
1974-07-19,,,,,,,,,,,
1974-07-20,,,,,,,,,,,
1974-07-21,,,,,,,,,,,
1974-07-22,,,,,,,,,,,
1974-07-23,,,,,,,,,,,
1974-07-24,,,,,,,,,,,
1974-07-25,,,,,,,,,,,
1974-07-26,,,,,,,,,,,
1974-07-27,,,,,,,,,,,
1974-07-28,,,,,,,,,,,
1974-07-29,,,,,,,,,,,
1974-07-30,,,,,,,,,,,
1974-07-31,,,,,,,,,,,
1974-08-01,,,,,,,,,,,
1974-08-02,,,,,,,,,,,
1974-08-03,,,,,,,,,,,
1974-08-04,,,,,,,,,,,
1974-08-05,,,,,,,,,,,
1974-08-06,,,,,,,,,,,
1974-08-07,,,,,,,,,,,
1974-08-08,,,,,,,,,,,
1974-08-09,,,,,,,,,,,
1974-08-10,,,,,,,,,,,
1974-08-11,,,,,,,,,,,
1974-08-12,,,,,,,,,,,
1974-08-13,,,,,,,,,,,
1974-08-14,,,,,,,,,,,
1974-08-15,,,,,,,,,,,
1974-08-16,,,,,,,,,,,
1974-08-17,,,,,,,,,,,
1974-08-18,,,,,,,,,,,
1974-08-19,,,,,,,,,,,
1974-08-20,,,,,,,,,,,
1974-08-21,,,,,,,,,,,
1974-08-22,,,,,,,,,,,
1974-08-23,,,,,,,,,,,
1974-08-24,,,,,,,,,,,
1974-08-25,,,,,,,,,,,
1974-08-26,,,,,,,,,,,
1974-08-27,,,,,,,,,,,
1974-08-28,,,,,,,,,,,
1974-08-29,,,,,,,,,,,
1974-08-30,,,,,,,,,,,
1974-08-31,,,,,,,,,,,
1974-09-01,,,,,,,,,,,
1974-09-02,,,,,,,,,,,
1974-09-03,,,,,,,,,,,
1974-09-04,,,,,,,,,,,
1974-09-05,,,,,,,,,,,
1974-09-06,,,,,,,,,,,
1974-09-07,,,,,,,,,,,
1974-09-08,,,,,,,,,,,
1974-09-09,,,,,,,,,,,
1974-09-10,,,,,,,,,,,
1974-09-11,,,,,,,,,,,
1974-09-12,,,,,,,,,,,
1974-09-13,,,,,,,,,,,
1974-09-14,,,,,,,,,,,
1974-09-15,,,,,,,,,,,
1974-09-16,,,,,,,,,,,
1974-09-17,,,,,,,,,,,
1974-09-18,,,,,,,,,,,
1974-09-19,,,,,,,,,,,
1974-09-20,,,,,,,,,,,
1974-09-21,,,,,,,,,,,
1974-09-22,,,,,,,,,,,
1974-09-23,,,,,,,,,,,
1974-09-24,,,,,,,,,,,
1974-09-25,,,,,,,,,,,
1974-09-26,,,,,,,,,,,
1974-09-27,,,,,,,,,,,
1974-09-28,,,,,,,,,,,
1974-09-29,,,,,,,,,,,
1974-09-30,,,,,,,,,,,
1974-10-01,,,,,,,,,,,
1974-10-02,,,,,,,,,,,
1974-10-03,,,,,,,,,,,
1974-10-04,,,,,,,,,,,
1974-10-05,,,,,,,,,,,
1974-10-06,,,,,,,,,,,
1974-10-07,,,,,,,,,,,
1974-10-08,,,,,,,,,,,
1974-10-09,,,,,,,,,,,
1974-10-10,,,,,,,,,,,
1974-10-11,,,,,,,,,,,
1974-10-12,,,,,,,,,,,
1974-10-13,,,,,,,,,,,
1974-10-14,,,,,,,,,,,
1974-10-15,,,,,,,,,,,
1974-10-16,,,,,,,,,,,
1974-10-17,,,,,,,,,,,
1974-10-18,,,,,,,,,,,
1974-10-19,,,,,,,,,,,
1974-10-20,,,,,,,,,,,
1974-10-21,,,,,,,,,,,
1974-10-22,,,,,,,,,,,
1974-10-23,,,,,,,,,,,
1974-10-24,,,,,,,,,,,
1974-10-25,,,,,,,,,,,
1974-10-26,,,,,,,,,,,
1974-10-27,,,,,,,,,,,
1974-10-28,,,,,,,,,,,
1974-10-29,,,,,,,,,,,
1974-10-30,,,,,,,,,,,
1974-10-31,,,,,,,,,,,
1974-11-01,,,,,,,,,,,
1974-11-02,,,,,,,,,,,
1974-11-03,,,,,,,,,,,
1974-11-04,,,,,,,,,,,
1974-11-05,,,,,,,,,,,
1974-11-06,,,,,,,,,,,
1974-11-07,,,,,,,,,,,
1974-11-08,,,,,,,,,,,
1974-11-09,,,,,,,,,,,
1974-11-10,,,,,,,,,,,
1974-11-11,,,,,,,,,,,
1974-11-12,,,,,,,,,,,
1974-11-13,,,,,,,,,,,
1974-11-14,,,,,,,,,,,
1974-11-15,,,,,,,,,,,
1974-11-16,,,,,,,,,,,
1974-11-17,,,,,,,,,,,
1974-11-18,,,,,,,,,,,
1974-11-19,,,,,,,,,,,
1974-11-20,,,,,,,,,,,
1974-11-21,,,,,,,,,,,
1974-11-22,,,,,,,,,,,
1974-11-23,,,,,,,,,,,
1974-11-24,,,,,,,,,,,
1974-11-25,,,,,,,,,,,
1974-11-26,,,,,,,,,,,
1974-11-27,,,,,,,,,,,
1974-11-28,,,,,,,,,,,
1974-11-29,,,,,,,,,,,
1974-11-30,,,,,,,,,,,
1974-12-01,,,,,,,,,,,
1974-12-02,,,,,,,,,,,
1974-12-03,,,,,,,,,,,
1974-12-04,,,,,,,,,,,
1974-12-05,,,,,,,,,,,
1974-12-06,,,,,,,,,,,
1974-12-07,,,,,,,,,,,
1974-12-08,,,,,,,,,,,
1974-12-09,,,,,,,,,,,
1974-12-10,,,,,,,,,,,
1974-12-11,,,,,,,,,,,
1974-12-12,,,,,,,,,,,
1974-12-13,,,,,,,,,,,
1974-12-14,,,,,,,,,,,
1974-12-15,,,,,,,,,,,
1974-12-16,,,,,,,,,,,
1974-12-17,,,,,,,,,,,
1974-12-18,,,,,,,,,,,
1974-12-19,,,,,,,,,,,
1974-12-20,,,,,,,,,,,
1974-12-21,,,,,,,,,,,
1974-12-22,,,,,,,,,,,
1974-12-23,,,,,,,,,,,
1974-12-24,,,,,,,,,,,
1974-12-25,,,,,,,,,,,
1974-12-26,,,,,,,,,,,
1974-12-27,,,,,,,,,,,
1974-12-28,,,,,,,,,,,
1974-12-29,,,,,,,,,,,
1974-12-30,,,,,,,,,,,
1974-12-31,,,,,,,,,,,
1975-01-01,1.1,,,26.0,19.4,13.0,81.25,73.0,2.0,,4.28405735654
1975-01-02,1.1,,23.0,26.1,21.38,13.8,73.0,64.0,5.666667,,4.73731812107
1975-01-03,1.2,,4.0,25.0,20.3,12.5,81.75,70.0,1.666667,,4.1220372604
1975-01-04,6.9,,0.0,27.1,20.64,14.1,79.75,70.0,3.666667,,4.47360942102
1975-01-05,1.2,,0.0,26.0,21.96,13.8,76.0,72.0,1.333333,,4.28407220985
1975-01-06,0.7,,0.0,26.1,21.12,12.5,78.75,76.0,4.333333,,4.42577759849
1975-01-07,0.8,,0.0,28.1,21.44,14.1,74.5,64.0,3.333333,,4.87204632908
1975-01-08,1.1,,0.0,29.0,22.0,15.0,74.0,58.0,3.333333,,5.01615500051
1975-01-09,0.7,,0.0,29.1,22.42,16.0,70.75,59.0,4.0,,5.18610170981
1975-01-10,0.0,,0.0,30.0,22.02,15.1,72.0,66.0,2.0,,5.12128641484
1975-01-11,1.2,,0.0,28.5,21.34,14.2,76.0,71.0,4.0,,4.92030167749
1975-01-12,0.9,,0.0,27.8,20.76,13.0,79.0,70.0,1.666667,,4.66527145993
1975-01-13,0.9,,10.0,29.0,22.0,14.0,75.25,65.0,5.333333,,5.14627151679
1975-01-14,1.2,,0.0,32.0,23.0,15.0,76.5,66.0,1.666667,,5.41741134196
1975-01-15,0.8,,0.0,30.0,22.26,14.2,70.75,65.0,2.666667,,5.29971847888
1975-01-16,1.1,,0.0,28.4,21.44,12.8,74.75,66.0,3.0,,4.95885583956
1975-01-17,1.1,,0.0,27.0,19.5,11.5,82.25,77.0,3.333333,,4.48421889858
1975-01-18,0.8,,0.0,28.0,21.22,13.1,80.25,79.0,4.0,,4.66392779699
1975-01-19,0.9,,0.0,30.0,21.0,14.0,81.75,77.0,2.333333,,4.95797607268
1975-01-20,0.8,,0.0,27.5,21.0,13.5,77.0,70.0,2.666667,,4.62725354321
1975-01-21,0.8,,8.5,28.0,20.0,14.0,87.75,77.0,3.0,,4.32430426947
1975-01-22,1.1,,20.8,29.0,21.2,13.0,75.0,65.0,3.666667,,5.08137249971
1975-01-23,0.9,,8.0,30.0,21.3,14.5,80.5,66.0,4.333333,,4.96159299301
1975-01-24,1.2,,0.0,28.5,20.8,13.5,82.75,71.0,2.0,,4.64834745585
1975-01-25,0.8,,0.0,30.0,21.0,14.0,83.75,70.0,2.333333,,4.8764024245
1975-01-26,1.1,,0.0,31.0,21.6,13.0,82.25,77.0,2.333333,,5.18281148138
1975-01-27,0.9,,0.0,30.0,20.36,12.8,78.25,71.0,3.333333,,5.12110366184
1975-01-28,1.0,,0.0,33.0,23.2,15.0,76.5,66.0,2.666667,,5.64553605003
1975-01-29,1.1,,0.0,31.0,21.9,13.5,75.5,72.0,2.333333,,5.31409748783
1975-01-30,0.9,,0.0,29.5,22.06,12.8,77.0,73.0,1.333333,,4.95420317794
1975-01-31,1.1,,0.0,31.0,21.1,13.5,81.75,73.0,4.0,,5.11603732377
1975-02-01,,,,,,,,79.0,,,
1975-02-02,,,,,,,,,,,
1975-02-03,,,,,,,,,,,
1975-02-04,,,,,,,,,,,
1975-02-05,,,,,,,,,,,
1975-02-06,,,,,,,,,,,
1975-02-07,,,,,,,,,,,
1975-02-08,,,,,,,,,,,
1975-02-09,,,,,,,,,,,
1975-02-10,,,,,,,,,,,
1975-02-11,,,,,,,,,,,
1975-02-12,,,,,,,,,,,
1975-02-13,,,,,,,,,,,
1975-02-14,,,,,,,,,,,
1975-02-15,,,,,,,,,,,
1975-02-16,,,,,,,,,,,
1975-02-17,,,,,,,,,,,
1975-02-18,,,,,,,,,,,
1975-02-19,,,,,,,,,,,
1975-02-20,,,,,,,,,,,
1975-02-21,,,,,,,,,,,
1975-02-22,,,,,,,,,,,
1975-02-23,,,,,,,,,,,
1975-02-24,,,,,,,,,,,
1975-02-25,,,,,,,,,,,
1975-02-26,,,,,,,,,,,
1975-02-27,,,,,,,,,,,
1975-02-28,,,,,,,,,,,
1975-03-01,,,,,,,,,,,
1975-03-02,,,,,,,,,,,
1975-03-03,,,,,,,,,,,
1975-03-04,,,,,,,,,,,
1975-03-05,,,,,,,,,,,
1975-03-06,,,,,,,,,,,
1975-03-07,,,,,,,,,,,
1975-03-08,,,,,,,,,,,
1975-03-09,,,,,,,,,,,
1975-03-10,,,,,,,,,,,
1975-03-11,,,,,,,,,,,
1975-03-12,,,,,,,,,,,
1975-03-13,,,,,,,,,,,
1975-03-14,,,,,,,,,,,
1975-03-15,,,,,,,,,,,
1975-03-16,,,,,,,,,,,
1975-03-17,,,,,,,,,,,
1975-03-18,,,,,,,,,,,
1975-03-19,,,,,,,,,,,
1975-03-20,,,,,,,,,,,
1975-03-21,,,,,,,,,,,
1975-03-22,,,,,,,,,,,
1975-03-23,,,,,,,,,,,
1975-03-24,,,,,,,,,,,
1975-03-25,,,,,,,,,,,
1975-03-26,,,,,,,,,,,
1975-03-27,,,,,,,,,,,
1975-03-28,,,,,,,,,,,
1975-03-29,,,,,,,,,,,
1975-03-30,,,,,,,,,,,
1975-03-31,,,,,,,,,,,
1975-04-01,,,,,,,,,,,
1975-04-02,,,,,,,,,,,
1975-04-03,,,,,,,,,,,
1975-04-04,,,,,,,,,,,
1975-04-05,,,,,,,,,,,
1975-04-06,,,,,,,,,,,
1975-04-07,,,,,,,,,,,
1975-04-08,,,,,,,,,,,
1975-04-09,,,,,,,,,,,
1975-04-10,,,,,,,,,,,
1975-04-11,,,,,,,,,,,
1975-04-12,,,,,,,,,,,
1975-04-13,,,,,,,,,,,
1975-04-14,0.2,,,26.5,22.1,20.0,82.25,63.0,1.666667,,2.70997576853
