Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,1.0,,
1961-01-02,,,,,,,,,1.0,,
1961-01-03,,,,,,,,,1.0,,
1961-01-04,,,,,,,,,1.0,,
1961-01-05,,,,,,,,,2.0,,
1961-01-06,,,,,,,,,1.0,,
1961-01-07,,,,,,,,,0.0,,
1961-01-08,,,,,,,,,1.0,,
1961-01-09,,,,,,,,,1.0,,
1961-01-10,,,,,,,,,1.0,,
1961-01-11,,,,,,,,,1.0,,
1961-01-12,,,,,,,,,1.0,,
1961-01-13,,,,,,,,,1.0,,
1961-01-14,,,,,,,,,1.0,,
1961-01-15,,,,,,,,,1.0,,
1961-01-16,,,,,,,,,1.0,,
1961-01-17,,,,,,,,,1.0,,
1961-01-18,,,,,,,,,1.0,,
1961-01-19,,,,,,,,,1.0,,
1961-01-20,,,,,,,,,1.0,,
1961-01-21,,,,,,,,,1.0,,
1961-01-22,,,,,,,,,1.0,,
1961-01-23,,,,,,,,,1.0,,
1961-01-24,,,,,,,,,1.0,,
1961-01-25,,,,,,,,,1.0,,
1961-01-26,,,,,,,,,1.0,,
1961-01-27,,,,,,,,,1.0,,
1961-01-28,,,,,,,,,1.0,,
1961-01-29,,,,,,,,,1.0,,
1961-01-30,,,,,,,,,0.0,,
1961-01-31,,,,,,,,,1.0,,
1961-02-01,,,,,,,,,0.666667,,
1961-02-02,,,5.0,,,,,,0.666667,,
1961-02-03,,,54.0,,,,,,1.0,,
1961-02-04,,,0.0,,,,,,1.333333,,
1961-02-05,,,8.0,,,,,,1.0,,
1961-02-06,,,1.0,,,,,,1.0,,
1961-02-07,,,0.0,,,,,,1.0,,
1961-02-08,,,0.0,,,,,,0.666667,,
1961-02-09,,,3.0,,,,,,1.0,,
1961-02-10,,,19.0,,,,,,1.0,,
1961-02-11,,,23.0,,,,,,1.0,,
1961-02-12,,,8.0,,,,,,1.0,,
1961-02-13,,,0.0,,,,,,1.0,,
1961-02-14,,,0.0,,,,,,1.0,,
1961-02-15,,,0.0,,,,,,1.0,,
1961-02-16,,,0.0,,,,,,0.666667,,
1961-02-17,,,48.0,,,,,,0.333333,,
1961-02-18,,,18.0,,,,,,1.333333,,
1961-02-19,,,0.0,,,,,,0.666667,,
1961-02-20,,,2.0,,,,,,1.0,,
1961-02-21,,,0.0,,,,,,1.0,,
1961-02-22,,,0.0,,,,,,1.333333,,
1961-02-23,,,23.0,,,,,,1.0,,
1961-02-24,,,55.0,,,,,,0.666667,,
1961-02-25,,,10.0,,,,,,1.0,,
1961-02-26,,,0.0,,,,,,1.0,,
1961-02-27,,,3.0,,,,,,1.0,,
1961-02-28,,,3.0,,,,,,1.0,,
