Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-12-05,,,,,,,,,,,
1971-12-06,,,,,,,,,,,
1971-12-07,2.9,,,27.3,23.04,21.0,74.25,65.0,4.666667,,4.66382427468
1971-12-08,3.1,3.1,0.0,25.5,22.6,21.2,88.75,76.0,3.333333,,3.09229160211
1971-12-09,0.8,1.7,4.4,26.1,22.78,21.2,90.0,86.0,1.666667,,2.7595003766
1971-12-10,0.8,4.1,2.1,26.3,21.7,12.4,88.25,83.0,0.0,,3.15254610739
1971-12-11,1.3,1.6,0.0,26.1,23.8,22.3,89.0,83.0,1.666667,,2.79467042414
1971-12-12,1.3,11.6,0.0,28.8,24.92,23.0,85.25,78.0,2.666667,,5.57652453403
1971-12-13,2.4,8.9,0.0,31.7,27.14,24.0,77.25,68.0,5.333333,,5.72838866289
1971-12-14,2.3,0.0,3.8,27.3,23.54,21.0,92.0,83.0,4.666667,,2.29364419317
1971-12-15,0.3,0.0,42.8,22.4,20.92,20.0,85.5,81.0,4.0,,2.45954219522
1971-12-16,0.9,4.8,0.5,24.8,22.2,20.4,83.75,75.0,2.0,,3.59038602345
1971-12-17,3.0,12.2,0.0,27.7,23.9,21.2,79.0,71.0,1.333333,,5.68467677129
1971-12-18,3.5,11.9,0.0,29.6,26.16,23.4,80.0,73.0,2.333333,,5.91650250164
1971-12-19,3.5,11.2,0.0,30.4,25.88,23.6,88.25,80.0,2.0,,5.63322754228
1971-12-20,2.0,8.8,0.0,28.6,25.52,23.4,87.25,80.0,6.666667,,4.64932324032
1971-12-21,1.5,9.5,0.2,27.3,24.76,23.1,90.25,85.0,3.0,,4.75364165017
1971-12-22,3.0,7.1,0.0,33.2,27.08,23.4,82.0,74.0,7.0,,5.15780994624
1971-12-23,0.2,0.8,16.1,25.4,22.3,20.2,91.5,85.0,9.0,,2.35468993646
1971-12-24,1.8,0.0,22.9,21.2,20.0,19.2,95.5,93.0,5.0,,1.83106482773
1971-12-25,,0.0,38.6,22.9,20.94,19.7,92.0,89.0,3.666667,,2.13347469151
1971-12-26,0.8,0.0,3.2,21.9,21.24,20.6,96.75,93.0,0.0,,2.22157078586
1971-12-27,0.2,0.0,12.4,25.3,23.4,21.2,93.0,87.0,2.666667,,2.21809826581
1971-12-28,1.0,7.0,0.0,27.0,24.08,22.8,89.75,83.0,1.0,,4.28579173603
1971-12-29,1.2,2.3,0.0,28.3,24.28,22.2,89.25,81.0,3.666667,,3.05583719517
1971-12-30,2.1,3.8,0.8,29.0,24.92,22.0,81.25,63.0,5.666667,,4.01325156317
1971-12-31,2.1,12.0,0.0,28.2,24.8,23.2,80.25,74.0,3.333333,,5.80169107033
1972-01-01,1.9,11.5,0.0,28.7,25.66,22.8,81.75,74.0,2.666667,,5.64598126903
1972-01-02,4.1,10.9,0.0,33.0,25.96,21.4,74.5,68.0,1.666667,,5.89132658047
1972-01-03,4.6,11.6,0.0,31.4,26.98,23.3,70.5,59.0,2.333333,,6.23743775905
1972-01-04,4.3,10.4,0.0,33.0,27.56,23.2,67.5,56.0,0.333333,,5.56215501918
1972-01-05,5.3,8.2,0.0,32.8,26.8,22.7,73.75,64.0,0.0,,4.86173702048
1972-01-06,4.8,5.4,3.3,32.7,26.54,24.0,81.5,59.0,2.333333,,4.42077499287
1972-01-07,2.8,6.6,44.0,28.4,23.44,20.0,90.0,82.0,2.0,,4.02954477121
1972-01-08,2.4,4.4,32.2,27.6,24.34,20.9,88.0,85.0,1.0,,3.54471339978
1972-01-09,1.8,6.4,3.0,28.0,24.14,20.9,83.75,83.0,2.333333,,4.16553558046
1972-01-10,2.6,4.1,19.6,27.4,23.34,21.6,83.75,83.0,4.333333,,3.7007352973
