Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-31,,,,,,,,,,,
1975-11-01,,,,,,,,,,,
1975-11-02,,,,,,,,,,,
1975-11-03,,,,,,,,,,,
1975-11-04,,,,,,,,,,,
1975-11-05,,,,,,,,,,,
1975-11-06,,,,,,,,,,,
1975-11-07,,,,,,,,,,,
1975-11-08,,,,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-10,,,,,,,,,,,
1975-11-11,,,,,,,,,,,
1975-11-12,,,,,,,,,,,
1975-11-13,,,,,,,,,,,
1975-11-14,,,,,,,,,,,
1975-11-15,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-17,,,,,,,,,,,
1975-11-18,,,,,,,,,,,
1975-11-19,,,,,,,,,,,
1975-11-20,,,,,,,,,,,
1975-11-21,,,,,,,,,,,
1975-11-22,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-24,,,,,,,,,,,
1975-11-25,,,,,,,,,,,
1975-11-26,,,,,,,,,,,
1975-11-27,,,,,,,,,,,
1975-11-28,,,,,,,,,,,
1975-11-29,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-01,,,,,,,,,,,
1975-12-02,,,,,,,,,,,
1975-12-03,,,,,,,,,,,
1975-12-04,,,,,,,,,,,
1975-12-05,,,,,,,,,,,
1975-12-06,,,,,,,,,,,
1975-12-07,,,,,,,,,,,
1975-12-08,,,,,,,,,,,
1975-12-09,,,,,,,,,,,
1975-12-10,,,,,,,,,,,
1975-12-11,,,,,,,,,,,
1975-12-12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-15,,,,,,,,,,,
1975-12-16,,,,,,,,,,,
1975-12-17,,,,,,,,,,,
1975-12-18,,,,,,,,,,,
1975-12-19,,,,,,,,,,,
1975-12-20,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-22,,,,,,,,,,,
1975-12-23,,,,,,,,,,,
1975-12-24,,,,,,,,,,,
1975-12-25,,,,,,,,,,,
1975-12-26,,,,,,,,,,,
1975-12-27,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1975-12-29,,,,,,,,,,,
1975-12-30,,,,,,,,,,,
1975-12-31,,,,,,,,,,,
