Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,34.5,26.94,16.4,72.5,62.0,0.666667,,5.99541356157
1961-01-02,,,2.0,31.7,26.56,20.7,63.0,60.0,0.666667,,4.86024613665
1961-01-03,,,0.0,29.7,22.3,17.4,65.5,58.0,0.333333,,4.70290275193
1961-01-04,,,0.0,31.1,23.46,14.5,53.0,45.0,0.0,,5.01452201205
1961-01-05,,,0.0,27.7,22.98,17.7,63.0,49.0,0.333333,,4.20815413567
1961-01-06,,,0.0,29.6,23.04,16.4,53.75,42.0,0.666667,,4.88595336481
1961-01-07,,,0.0,31.5,22.36,12.2,61.25,44.0,0.666667,,5.63056379736
1961-01-08,,,0.0,35.2,25.38,15.5,70.25,50.0,0.666667,,6.18485678292
1961-01-09,,,0.0,37.2,29.98,21.7,56.0,51.0,1.333333,,6.34598715786
1961-01-10,,,63.5,31.1,23.7,19.0,62.25,55.0,2.0,,5.38231370109
1961-01-11,,,0.0,30.5,23.24,14.2,49.75,37.0,0.666667,,5.22488850923
1961-01-12,,,0.0,34.2,24.96,15.2,63.25,44.0,0.333333,,5.80667072539
1961-01-13,,,0.0,36.5,28.94,21.5,68.0,63.0,0.333333,,5.72312485879
1961-01-14,,,1.1,32.7,28.3,24.3,77.0,66.0,1.333333,,4.57724305417
1961-01-15,,,0.0,29.7,24.38,20.7,80.25,77.0,0.666667,,4.25406905074
1961-01-16,,,6.5,32.9,26.8,20.7,79.0,62.0,0.0,,4.96431898713
1961-01-17,,,57.8,27.1,21.84,19.5,96.25,87.0,1.333333,,3.57869272151
1961-01-18,,,22.0,30.2,24.08,18.0,73.5,60.0,1.0,,4.78875423067
1961-01-19,,,0.0,34.0,26.84,19.8,81.75,79.0,0.0,,5.35660191329
1961-01-20,,,0.0,36.2,29.9,23.4,71.5,66.0,1.0,,5.5520317091
1961-01-21,,,0.0,30.4,25.84,23.7,82.75,72.0,0.666667,,3.8421838226
1961-01-22,,,0.0,30.4,23.38,17.7,63.25,50.0,1.0,,4.89634799649
1961-01-23,,,0.0,32.9,25.0,15.5,61.75,47.0,0.666667,,5.49290955262
1961-01-24,,,0.0,31.8,23.52,18.2,64.75,56.0,1.0,,5.11310114074
1961-01-25,,,0.0,25.7,19.4,13.4,65.5,56.0,3.0,,4.71803032723
1961-01-26,,,0.0,27.0,19.92,13.2,64.0,66.0,1.666667,,4.73621022561
1961-01-27,,,0.0,28.8,21.46,13.6,69.75,60.0,0.666667,,4.76817984603
1961-01-28,,,0.0,30.7,23.06,14.8,67.0,51.0,0.333333,,4.94257563658
1961-01-29,,,0.0,32.5,25.34,16.8,63.25,57.0,0.666667,,5.20926463478
1961-01-30,,,0.0,35.2,26.4,18.7,61.0,42.0,0.333333,,5.42632809774
1961-01-31,,,0.0,35.6,27.56,20.2,55.0,39.0,0.666667,,5.47981053459
1961-02-01,,,,,,,,57.0,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,,,,,,,,,,,
1961-03-02,,,,33.4,25.3,17.7,75.25,59.0,0.666667,,4.60052072671
1961-03-03,,,0.0,32.1,22.86,18.6,86.5,78.0,1.333333,,4.2313750202
1961-03-04,,,28.5,22.7,19.84,16.6,83.0,77.0,0.333333,,2.60456447853
1961-03-05,,,0.0,23.9,17.56,14.3,65.25,54.0,2.333333,,3.62189324474
1961-03-06,,,0.0,25.1,17.36,10.0,65.5,52.0,1.0,,3.68894004782
1961-03-07,,,0.0,27.5,20.64,12.9,78.75,68.0,0.333333,,3.71848029643
1961-03-08,,,0.0,26.0,22.02,18.9,87.25,80.0,0.333333,,2.87378162888
1961-03-09,,,6.3,31.1,25.08,18.5,83.0,68.0,0.0,,3.84243274301
1961-03-10,,,10.4,32.6,24.4,21.6,93.0,89.0,0.0,,3.88997374585
1961-03-11,,,1.7,24.5,21.98,19.8,93.0,89.0,0.333333,,2.35516520241
1961-03-12,,,3.1,27.9,23.4,20.8,87.5,79.0,0.333333,,2.9195767714
1961-03-13,,,3.0,26.1,20.34,16.4,73.75,67.0,0.666667,,3.1243708943
1961-03-14,,,0.0,30.0,21.54,15.0,66.0,45.0,0.333333,,3.71704983816
1961-03-15,,,0.0,32.7,24.22,17.3,68.75,63.0,0.0,,3.86360359707
1961-03-16,,,1.0,24.9,17.12,12.9,95.25,68.0,1.333333,,2.94055921617
1961-03-17,,,39.3,20.1,14.62,10.5,67.5,54.0,1.333333,,2.76594130849
1961-03-18,,,0.0,22.5,16.68,8.5,64.0,63.0,0.0,,2.80604542027
1961-03-19,,,0.0,25.2,18.28,11.2,68.0,50.0,0.333333,,3.10876619403
1961-03-20,,,0.0,24.6,18.94,13.4,86.75,69.0,0.333333,,2.90032751418
1961-03-21,,,0.0,28.6,21.58,15.0,73.0,57.0,0.0,,3.24209478791
1961-03-22,,,0.0,31.0,20.98,13.2,75.25,54.0,0.333333,,3.77029542944
1961-03-23,,,0.0,33.5,23.28,14.5,71.5,47.0,0.0,,3.9247749785
1961-03-24,,,0.0,33.6,26.26,18.9,64.75,52.0,0.333333,,3.69450559768
1961-03-25,,,29.1,28.0,21.06,17.6,84.75,61.0,1.333333,,3.03163459329
1961-03-26,,,2.0,23.1,17.74,15.0,84.25,83.0,0.666667,,2.43005091446
1961-03-27,,,0.0,23.2,17.08,11.2,66.25,47.0,1.0,,2.83623574913
1961-03-28,,,0.0,26.0,18.64,12.6,68.5,50.0,2.0,,3.34709839518
1961-03-29,,,0.0,28.1,20.28,14.3,72.5,49.0,0.666667,,3.14213679281
1961-03-30,,,0.0,29.9,21.72,14.9,72.0,51.0,0.666667,,3.33116542956
1961-03-31,,,0.0,25.4,20.06,14.8,80.0,68.0,0.666667,,2.66941975293
1961-04-01,,,1.5,25.2,20.3,18.0,75.25,64.0,0.666667,,2.40628039994
1961-04-02,,,0.0,27.8,18.66,11.0,82.0,72.0,0.333333,,3.08256731757
1961-04-03,,,4.0,23.0,17.82,13.5,92.75,80.0,0.333333,,2.32165512643
1961-04-04,,,4.2,24.9,18.28,16.0,94.5,95.0,1.333333,,2.29912171301
1961-04-05,,,3.4,26.9,17.98,11.5,69.0,36.0,0.333333,,2.80492108063
1961-04-06,,,0.0,20.1,13.38,8.7,53.25,40.0,0.666667,,2.30215455039
1961-04-07,,,0.0,28.6,18.44,8.0,72.5,56.0,0.333333,,3.06868775655
1961-04-08,,,0.0,26.2,20.04,16.4,93.75,88.0,1.333333,,2.36993492336
1961-04-09,,,11.3,24.2,18.52,13.5,88.0,77.0,1.0,,2.33284727341
1961-04-10,,,0.0,20.7,17.88,14.4,92.5,89.0,0.666667,,1.79580775839
1961-04-11,,,23.4,22.5,19.8,16.0,87.75,85.0,0.666667,,1.91646085988
1961-04-12,,,0.0,22.0,17.64,13.7,80.75,72.0,0.666667,,2.02904413638
1961-04-13,,,0.0,22.4,17.58,13.0,86.25,75.0,0.0,,2.02739177706
1961-04-14,,,0.0,19.5,16.82,14.0,91.25,85.0,0.333333,,1.61823112409
1961-04-15,,,0.0,25.1,19.12,14.8,83.75,70.0,0.333333,,2.20769470984
1961-04-16,,,0.0,25.2,19.08,14.3,88.5,77.0,0.0,,2.21777192964
1961-04-17,,,0.0,22.7,20.16,17.2,92.0,86.0,0.0,,1.70640753213
1961-04-18,,,0.0,22.5,19.26,16.2,75.75,68.0,0.666667,,1.84794714826
1961-04-19,,,0.0,20.0,13.78,8.0,78.0,70.0,1.0,,1.96273567926
1961-04-20,,,0.0,21.3,13.36,6.6,76.5,54.0,0.0,,1.92958575221
1961-04-21,,,0.0,26.0,17.62,8.9,81.25,62.0,0.0,,2.30638026509
1961-04-22,,,6.4,24.8,19.1,16.7,83.5,66.0,1.666667,,2.0734751631
1961-04-23,,,0.0,21.0,14.88,10.7,82.0,60.0,0.666667,,1.82038939987
1961-04-24,,,0.0,16.8,11.28,8.9,80.75,50.0,1.333333,,1.58453651378
1961-04-25,,,0.0,18.4,10.5,4.3,80.5,78.0,0.0,,1.65503237951
1961-04-26,,,0.0,21.0,12.5,5.1,67.75,45.0,0.333333,,1.83116497124
1961-04-27,,,0.0,19.9,14.06,11.2,77.25,56.0,0.666667,,1.65592653503
1961-04-28,,,0.0,13.5,10.0,7.9,83.75,63.0,0.666667,,1.21320333852
1961-04-29,,,9.0,22.4,14.22,3.5,68.0,47.0,0.0,,1.76748166499
1961-04-30,,,0.0,24.0,18.6,12.4,77.25,64.0,0.0,,1.75551881998
1961-05-01,,,0.0,22.5,14.76,9.0,84.25,67.0,0.0,,1.7503568404
1961-05-02,,,0.0,22.7,14.38,9.4,87.0,54.0,0.333333,,1.76959448149
1961-05-03,,,0.0,20.2,12.4,6.0,91.0,85.0,0.0,,1.632153301
1961-05-04,,,0.0,25.2,16.5,9.0,82.0,60.0,0.333333,,1.92897642974
1961-05-05,,,0.0,27.0,18.3,11.0,76.0,56.0,0.333333,,2.00043839791
1961-05-06,,,0.0,20.9,17.08,13.5,94.75,76.0,0.0,,1.42905164236
1961-05-07,,,4.0,18.5,15.06,13.5,75.75,45.0,0.666667,,1.32001393877
1961-05-08,,,0.0,23.6,16.02,10.7,81.0,52.0,0.0,,1.62075320005
1961-05-09,,,0.0,24.6,16.64,11.7,78.75,54.0,0.666667,,1.7790010204
1961-05-10,,,0.0,21.9,15.42,11.0,76.0,63.0,1.0,,1.6605601333
1961-05-11,,,0.0,23.9,15.78,8.9,85.25,67.0,0.333333,,1.67913449799
1961-05-12,,,0.0,26.5,18.46,14.2,85.5,60.0,0.0,,1.71983190444
1961-05-13,,,0.0,23.2,17.08,13.0,87.5,67.0,0.333333,,1.50812283567
1961-05-14,,,0.0,25.1,18.34,14.4,86.5,70.0,0.0,,1.56724046837
1961-05-15,,,0.0,20.8,18.16,15.7,95.0,89.0,0.666667,,1.17629511296
1961-05-16,,,13.7,20.5,17.24,15.7,93.25,82.0,0.666667,,1.15342128229
1961-05-17,,,44.9,18.1,16.78,15.7,98.0,97.0,1.0,,0.876872520832
1961-05-18,,,9.4,19.5,15.7,13.7,85.25,77.0,1.0,,1.23246150015
1961-05-19,,,0.0,14.6,9.68,8.0,72.25,45.0,1.0,,1.186341671
1961-05-20,,,0.0,17.9,9.32,3.5,78.5,45.0,0.0,,1.1472847389
1961-05-21,,,0.0,19.5,10.22,3.7,83.25,60.0,0.333333,,1.27561673817
1961-05-22,,,0.0,22.9,13.48,6.2,84.0,55.0,0.666667,,1.47967240722
1961-05-23,,,0.0,24.5,14.86,8.2,83.0,55.0,0.0,,1.45614867877
1961-05-24,,,0.0,24.9,15.5,8.3,89.75,68.0,0.333333,,1.53415897785
1961-05-25,,,0.0,22.6,14.68,10.4,88.0,55.0,0.0,,1.3144840197
1961-05-26,,,0.0,23.5,15.26,10.8,87.75,63.0,0.666667,,1.40552738306
1961-05-27,,,0.0,21.7,14.96,8.7,89.25,68.0,0.666667,,1.29846880379
1961-05-28,,,0.0,20.5,17.12,14.5,94.0,89.0,0.0,,1.08261186966
1961-05-29,,,0.0,26.7,17.3,10.7,80.25,52.0,0.333333,,1.53768066025
1961-05-30,,,0.0,26.0,16.8,10.5,84.25,56.0,1.0,,1.58537489576
1961-05-31,,,0.0,27.2,18.44,10.3,77.25,56.0,0.0,,1.44325845377
1961-06-01,,,12.3,21.6,13.32,10.0,81.25,74.0,1.0,,1.32098971332
1961-06-02,,,0.0,21.9,14.52,7.2,84.75,69.0,1.333333,,1.34909575066
1961-06-03,,,0.0,24.4,18.9,12.9,79.25,64.0,2.333333,,1.72170802532
1961-06-04,,,21.3,21.3,14.08,11.2,69.75,66.0,1.0,,1.37990440255
1961-06-05,,,3.2,14.4,9.64,4.5,71.25,59.0,1.0,,1.07170506669
1961-06-06,,,0.0,21.6,16.34,9.5,85.25,74.0,1.0,,1.24874703818
1961-06-07,,,0.0,27.1,21.9,16.5,76.5,62.0,2.333333,,1.93871086029
1961-06-08,,,0.0,27.1,23.22,21.3,71.75,57.0,3.0,,2.22232796076
1961-06-09,,,33.3,22.6,12.96,9.3,92.25,78.0,3.0,,1.24625905514
1961-06-10,,,53.5,9.5,6.36,1.5,93.5,89.0,4.333333,,0.660962448705
1961-06-11,,,3.0,9.8,6.72,3.2,90.75,80.0,1.0,,0.717312335886
1961-06-12,,,0.0,8.5,5.44,2.7,80.5,72.0,1.0,,0.765884121526
1961-06-13,,,0.0,7.5,5.28,2.0,75.75,70.0,1.0,,0.77513521518
1961-06-14,,,0.0,8.9,3.34,-0.7,72.75,50.0,0.666667,,0.773932492341
