Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,2.1,,21.9,19.82,18.0,93.5,88.0,3.0,,2.5301547283
1961-01-02,0.5,0.5,60.0,21.3,19.18,17.6,95.25,95.0,3.666667,,2.04704011151
1961-01-03,0.8,2.4,27.0,24.3,19.66,16.6,87.25,74.0,5.0,,2.86303821184
1961-01-04,1.2,0.0,38.0,20.3,18.1,16.4,95.75,90.0,5.333333,,1.77073655746
1961-01-05,0.4,0.2,10.0,21.7,19.42,16.8,88.25,76.0,3.666667,,2.27522538371
1961-01-06,1.2,2.6,22.0,23.7,19.3,17.0,91.25,73.0,4.333333,,2.69199497079
1961-01-07,1.4,2.9,26.0,24.5,19.7,17.2,85.0,67.0,3.666667,,3.09695454463
1961-01-08,1.5,1.3,10.6,23.1,19.94,17.8,93.5,88.0,3.666667,,2.34873146696
1961-01-09,1.1,5.1,3.0,25.5,20.98,18.0,85.5,69.0,3.0,,3.63747064517
1961-01-10,1.4,2.0,3.0,23.3,19.26,17.0,88.75,88.0,5.0,,2.66646438626
1961-01-11,1.6,6.3,30.6,23.7,19.34,17.6,89.5,74.0,3.666667,,3.6012450821
1961-01-12,1.4,0.0,58.0,18.5,16.7,15.8,97.0,96.0,5.333333,,1.6351941878
1961-01-13,0.4,0.0,16.0,19.7,17.42,15.8,93.75,84.0,5.0,,1.85561524289
1961-01-14,0.8,0.0,22.6,21.3,17.1,15.2,91.5,77.0,4.333333,,2.02035522883
1961-01-15,1.2,3.5,19.2,21.9,18.22,16.6,86.25,72.0,4.333333,,3.00791130429
1961-01-16,0.8,2.1,1.0,24.1,18.66,16.8,86.5,73.0,3.666667,,2.82305665894
1961-01-17,1.4,11.1,3.0,24.9,20.22,16.6,76.25,58.0,3.666667,,5.14623141937
1961-01-18,2.4,9.7,0.0,25.9,21.34,17.8,69.75,61.0,3.666667,,5.26408984289
1961-01-19,2.0,8.1,0.0,27.5,22.22,19.0,73.25,55.0,3.666667,,4.98111752828
1961-01-20,3.0,0.6,3.6,22.7,19.22,17.0,84.75,78.0,5.0,,2.58456596408
1961-01-21,1.1,3.7,5.8,24.1,18.54,16.8,89.0,73.0,5.0,,3.00238603234
1961-01-22,1.0,6.7,1.0,24.9,19.82,16.4,86.75,65.0,3.666667,,3.79749363303
1961-01-23,2.0,8.5,7.8,25.3,21.1,17.8,79.75,67.0,3.666667,,4.56028947555
1961-01-24,2.0,0.4,5.8,22.3,19.58,17.6,96.5,81.0,3.666667,,1.978412783
1961-01-25,0.6,1.2,25.0,23.9,19.58,17.6,90.75,75.0,5.0,,2.42320117156
1961-01-26,0.6,0.5,10.6,23.1,19.34,17.6,96.0,96.0,3.666667,,2.03993940082
1961-01-27,0.6,0.0,37.0,20.7,18.46,17.2,97.5,96.0,5.0,,1.70179939391
1961-01-28,0.4,6.9,53.0,24.3,19.18,17.2,90.25,71.0,5.0,,3.58192173792
1961-01-29,0.4,5.6,11.0,25.3,20.38,17.8,87.5,65.0,5.333333,,3.54850946871
1961-01-30,2.0,2.3,9.0,22.5,19.78,18.6,93.25,91.0,5.0,,2.47115450304
1961-01-31,1.2,4.1,1.0,23.9,19.94,17.6,86.75,74.0,4.333333,,3.2152354293
1961-02-01,1.6,8.6,19.0,25.9,21.7,17.6,79.0,63.0,2.666667,,4.59435901395
1961-02-02,2.4,10.6,0.0,26.3,21.38,17.6,75.0,63.0,3.666667,,5.22875989755
1961-02-03,2.5,11.3,0.2,27.5,21.86,18.6,68.5,59.0,3.666667,,5.79393530957
1961-02-04,3.5,10.5,0.0,26.9,21.34,16.4,72.5,57.0,3.0,,5.22449002539
1961-02-05,3.3,10.5,0.0,26.2,20.8,16.6,73.75,51.0,3.666667,,5.17327105274
1961-02-06,2.8,7.0,0.0,26.9,20.9,17.8,74.25,57.0,3.666667,,4.53862678641
1961-02-07,2.0,10.8,0.0,27.5,21.7,17.0,68.25,50.0,3.0,,5.49165192397
1961-02-08,3.2,11.0,0.0,29.1,22.26,16.4,54.5,27.0,3.0,,6.06648756205
1961-02-09,2.0,7.6,0.0,25.9,21.54,18.6,72.5,53.0,3.0,,4.61338214802
1961-02-10,2.3,6.0,2.0,25.9,21.5,17.8,74.5,69.0,3.0,,4.15624770833
1961-02-11,2.4,4.7,0.0,26.7,21.14,17.8,81.75,65.0,5.0,,3.74371553945
