Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-10-21,,,,,,,,,,,
1973-10-22,,,0.0,,,21.4,,,,,
1973-10-23,,10.5,0.5,36.5,,21.6,,,,,6.69215506973
1973-10-24,,5.8,1.6,35.7,,21.1,,,,,6.54718639726
1973-10-25,,7.4,0.0,31.8,,20.3,,,,,5.52717427169
1973-10-26,,10.6,0.0,33.6,,21.7,,,,,5.84004135033
1973-10-27,,4.2,11.4,29.0,,22.3,,,,,4.19793304383
1973-10-28,,5.8,0.0,31.4,,21.7,,,,,5.1661110443
1973-10-29,,11.3,0.0,36.2,,24.0,,,,,6.26977626924
1973-10-30,,3.7,20.2,32.6,,22.4,,,,,5.43205337558
1973-10-31,,3.8,1.5,31.5,,22.1,,,,,5.14364187754
1973-11-01,3.3,0.0,,31.4,,20.5,93.25,84.0,2.333333,,2.24957037561
1973-11-02,0.5,4.3,56.7,,,20.5,84.0,67.0,1.666667,,
1973-11-03,2.5,8.2,3.0,,,22.2,76.25,61.0,2.333333,,
1973-11-04,3.5,9.6,0.0,,,21.8,72.0,49.0,1.666667,,
1973-11-05,5.5,9.1,0.0,,,23.2,78.75,72.0,1.0,,
1973-11-06,3.5,9.6,1.1,,,22.9,71.0,45.0,1.0,,
1973-11-07,5.0,11.4,7.4,,,22.7,67.5,44.0,1.0,,
1973-11-08,6.0,11.5,0.0,,,22.5,61.5,39.0,1.666667,,
1973-11-09,3.5,2.8,0.0,,,23.8,70.25,61.0,2.333333,,
1973-11-10,4.5,5.5,1.0,,,22.7,59.0,36.0,1.0,,
1973-11-11,6.0,10.9,0.0,,,23.4,86.5,62.0,1.0,,
1973-11-12,2.5,1.7,4.2,,,23.0,92.5,85.0,0.666667,,
1973-11-13,1.5,2.2,18.9,,,22.5,89.5,81.0,0.666667,,
1973-11-14,2.0,5.3,0.5,,,23.4,81.75,60.0,0.666667,,
1973-11-15,3.0,7.6,8.6,,,22.3,81.0,53.0,1.666667,,
1973-11-16,4.0,0.5,17.0,,,22.6,97.75,93.0,0.666667,,
1973-11-17,1.0,5.7,35.4,,,22.7,77.25,54.0,1.333333,,
1973-11-18,4.5,0.4,8.0,,,22.9,89.5,76.0,1.0,,
1973-11-19,1.5,1.3,25.0,,,22.7,85.25,80.0,0.666667,,
1973-11-20,2.0,7.7,1.1,,,21.1,74.0,49.0,1.666667,,
1973-11-21,5.5,11.9,0.0,,,19.5,64.5,40.0,1.0,,
1973-11-22,7.5,10.0,0.0,,,19.5,70.75,59.0,1.0,,
1973-11-23,5.2,5.0,4.4,,,22.0,83.75,69.0,1.0,,
1973-11-24,2.1,0.0,22.9,,,19.9,93.5,93.0,1.666667,,
1973-11-25,0.9,5.7,37.7,,,18.8,83.0,64.0,0.666667,,
1973-11-26,2.5,6.2,0.0,,,21.1,75.0,61.0,1.666667,,
1973-11-27,3.5,5.0,19.1,,,21.7,82.25,59.0,1.666667,,
1973-11-28,2.5,10.6,8.3,,,19.7,68.5,37.0,1.0,,
1973-11-29,6.0,10.6,0.0,,,17.0,67.0,38.0,1.0,,
1973-11-30,6.0,10.9,0.0,,,20.2,63.5,50.0,1.666667,,
1973-12-01,5.5,7.3,0.0,,,20.1,80.25,68.0,2.333333,,
1973-12-02,3.0,6.1,94.3,33.8,,20.9,84.0,58.0,1.0,,4.33818465373
1973-12-03,3.0,7.0,7.2,32.4,,20.7,86.25,62.0,1.0,,4.48392239945
1973-12-04,3.5,2.8,2.1,32.4,,22.1,89.25,76.0,1.666667,,3.29746771659
1973-12-05,1.5,3.1,41.5,28.8,,22.3,88.25,72.0,1.333333,,3.25857936144
1973-12-06,2.0,4.6,2.0,30.2,,22.5,89.25,83.0,1.666667,,3.71451237268
1973-12-07,2.5,3.1,1.0,29.6,,22.3,88.5,80.0,1.0,,3.28438480119
1973-12-08,2.0,0.1,12.0,30.0,,21.5,86.0,78.0,1.0,,2.48094888415
1973-12-09,1.8,6.5,0.0,27.0,,20.8,82.25,57.0,0.666667,,4.07392123209
1973-12-10,3.3,9.5,0.0,31.2,,21.7,78.0,53.0,1.666667,,5.28463722286
1973-12-11,4.4,10.0,11.9,33.6,,21.7,80.25,56.0,1.666667,,5.57605843577
1973-12-12,4.5,8.8,13.1,34.1,,22.0,74.25,49.0,1.0,,5.27358249449
1973-12-13,4.5,11.5,0.0,33.6,,21.9,74.75,55.0,2.333333,,6.17828415135
1973-12-14,5.0,5.8,3.4,34.8,,21.9,84.5,75.0,1.0,,4.35778200377
1973-12-15,2.5,7.3,0.0,33.0,,20.9,78.25,57.0,2.333333,,4.87624320645
1973-12-16,4.0,5.4,3.3,32.0,,22.7,84.5,72.0,1.666667,,4.15429811283
1973-12-17,3.0,7.6,1.8,32.2,,22.7,77.0,57.0,2.333333,,5.02197136844
1973-12-18,4.5,4.6,1.3,32.4,,22.5,78.0,54.0,1.0,,3.97380094266
1973-12-19,2.0,5.2,0.0,31.4,,22.9,84.25,59.0,1.0,,4.04143079947
1973-12-20,2.8,6.8,7.1,32.4,,22.7,80.5,60.0,1.0,,4.5837132923
1973-12-21,2.7,4.2,12.5,31.8,,22.5,77.25,64.0,1.0,,3.84261615968
1973-12-22,3.0,9.4,0.0,30.8,,22.5,73.5,52.0,1.666667,,5.35763010579
1973-12-23,5.0,8.1,7.3,34.0,,22.3,75.5,55.0,1.666667,,5.2056766442
1973-12-24,3.5,7.0,0.0,32.6,,22.5,82.75,72.0,1.666667,,4.66918218556
1973-12-25,3.5,7.3,7.2,31.6,,22.3,81.5,63.0,1.333333,,4.67743155925
1973-12-26,3.0,6.0,7.4,31.4,,22.8,82.75,58.0,1.666667,,4.33163203997
1973-12-27,3.5,4.3,7.8,31.8,,22.3,80.75,63.0,1.0,,3.82395408711
1973-12-28,3.0,0.5,1.9,31.6,,23.7,93.0,87.0,2.333333,,2.55875521112
1973-12-29,1.0,3.9,7.3,27.2,,21.7,85.25,81.0,1.666667,,3.46191427967
1973-12-30,1.5,3.1,7.8,29.2,,22.5,87.75,78.0,1.666667,,3.31011040748
1973-12-31,2.5,6.5,2.6,28.6,,23.1,84.75,67.0,2.333333,,4.28611482755
1974-01-01,3.0,4.2,1.3,31.9,,23.0,85.0,69.0,2.0,,3.83768618807
1974-01-02,2.0,4.4,7.3,,,23.3,83.25,66.0,1.333333,,
1974-01-03,3.0,6.5,0.6,,,23.9,83.0,68.0,1.333333,,
1974-01-04,3.0,6.4,0.0,,,23.9,79.25,54.0,1.666667,,
1974-01-05,3.2,7.2,7.1,,,22.9,86.5,64.0,1.0,,
1974-01-06,3.3,8.6,12.1,,,23.4,80.75,61.0,1.0,,
