Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1973-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,,,0.0,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,,10.5,0.5,36.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,,5.8,1.6,35.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,,7.4,0.0,31.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,,10.6,0.0,33.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-27,,4.2,11.4,29.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-28,,5.8,0.0,31.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,,11.3,0.0,36.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,,3.7,20.2,32.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,,3.8,1.5,31.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,3.3,0.0,,31.4,,20.5,93.25,84.0,2.333333,,25.95,93.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,305.0,1.0169082566,-0.269300765741,1.66327824681,12.7065098264,0.16,40.1575796148,10.0393949037,30.3486892181,7.73033407585,0.198187679997,3.50377929855,3.2672741959,0.0651388562616,0.0,0.330197851958,7.40013622389,5.44310653337,2.24957037561,16.3842924828,0.775811671149,2.89963461401
1973-11-02,0.5,4.3,56.7,,,20.5,84.0,67.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-03,2.5,8.2,3.0,,,22.2,76.25,61.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-04,3.5,9.6,0.0,,,21.8,72.0,49.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,5.5,9.1,0.0,,,23.2,78.75,72.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,3.5,9.6,1.1,,,22.9,71.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,5.0,11.4,7.4,,,22.7,67.5,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,6.0,11.5,0.0,,,22.5,61.5,39.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,3.5,2.8,0.0,,,23.8,70.25,61.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-10,4.5,5.5,1.0,,,22.7,59.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-11,6.0,10.9,0.0,,,23.4,86.5,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,2.5,1.7,4.2,,,23.0,92.5,85.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,1.5,2.2,18.9,,,22.5,89.5,81.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,2.0,5.3,0.5,,,23.4,81.75,60.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,3.0,7.6,8.6,,,22.3,81.0,53.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,4.0,0.5,17.0,,,22.6,97.75,93.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-17,1.0,5.7,35.4,,,22.7,77.25,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-18,4.5,0.4,8.0,,,22.9,89.5,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,1.5,1.3,25.0,,,22.7,85.25,80.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,2.0,7.7,1.1,,,21.1,74.0,49.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,5.5,11.9,0.0,,,19.5,64.5,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-22,7.5,10.0,0.0,,,19.5,70.75,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,5.2,5.0,4.4,,,22.0,83.75,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-24,2.1,0.0,22.9,,,19.9,93.5,93.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-25,0.9,5.7,37.7,,,18.8,83.0,64.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,2.5,6.2,0.0,,,21.1,75.0,61.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,3.5,5.0,19.1,,,21.7,82.25,59.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,2.5,10.6,8.3,,,19.7,68.5,37.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,6.0,10.6,0.0,,,17.0,67.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,6.0,10.9,0.0,,,20.2,63.5,50.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-01,5.5,7.3,0.0,,,20.1,80.25,68.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
