Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-09-17,,,,,,,,,,,
1978-09-18,0.0,2.5,,29.8,24.48,21.4,79.5,60.0,1.0,,2.81700346235
1978-09-19,4.3,4.8,0.0,32.8,22.38,14.0,85.25,58.0,1.0,,3.22401096649
1978-09-20,1.7,0.0,16.2,26.9,21.96,14.0,80.25,77.0,1.0,,2.02503610438
1978-09-21,4.0,0.0,0.0,24.2,20.72,14.8,91.5,75.0,0.0,,1.81244696446
1978-09-22,5.2,0.0,0.4,25.4,21.48,15.2,82.25,69.0,1.0,,1.99170200068
1978-09-23,4.9,5.9,0.0,32.7,22.08,10.7,72.25,37.0,1.0,,3.57278029991
1978-09-24,4.7,8.7,0.0,34.0,22.98,11.1,66.5,31.0,1.0,,4.35082850059
1978-09-25,8.5,6.9,0.0,34.4,22.52,11.2,69.0,37.0,1.0,,3.97608471517
1978-09-26,6.3,5.6,0.0,34.4,23.72,11.2,67.5,38.0,1.333333,,3.84531445998
1978-09-27,6.4,0.0,0.0,24.8,21.28,15.6,79.75,72.0,1.666667,,2.16503587037
1978-09-28,2.6,0.5,1.0,24.3,20.14,14.4,79.25,68.0,0.666667,,2.07427706851
1978-09-29,2.2,3.1,8.6,28.2,21.08,13.0,82.5,58.0,0.0,,2.62423172592
1978-09-30,3.2,6.4,0.0,32.6,23.34,13.2,72.25,43.0,1.666667,,4.00521812544
1978-10-01,5.5,7.7,0.4,34.6,24.16,12.4,69.0,35.0,2.0,,4.60281227669
1978-10-02,6.3,8.9,0.0,35.2,24.96,13.6,55.75,38.0,2.0,,5.3022966632
1978-10-03,4.4,9.9,21.2,36.7,24.02,12.4,67.5,29.0,0.0,,4.613393796
1978-10-04,4.5,9.5,0.0,35.5,24.26,13.4,63.75,28.0,0.0,,4.42256933168
1978-10-05,6.7,9.3,0.0,35.4,23.28,12.0,62.5,27.0,0.666667,,4.64258419553
1978-10-06,7.4,9.5,0.0,36.9,23.88,11.9,61.5,22.0,0.666667,,4.81531530275
1978-10-07,4.9,6.6,0.0,36.1,25.94,12.0,48.0,32.0,0.666667,,4.10967054243
1978-10-08,7.0,5.5,0.0,33.6,24.76,14.4,59.25,39.0,2.0,,4.43836144329
1978-10-09,5.6,7.4,6.2,33.6,24.22,13.6,72.0,44.0,0.0,,3.95139738151
1978-10-10,5.5,9.0,24.0,39.1,24.56,16.2,83.75,59.0,0.666667,,5.08142517627
1978-10-11,1.9,6.6,1.5,32.0,24.16,16.2,73.25,50.0,2.0,,4.26583507314
1978-10-12,4.0,5.4,0.8,32.1,23.42,14.2,87.5,76.0,1.666667,,3.53985207418
1978-10-13,2.6,3.2,17.4,29.8,23.4,15.8,88.75,85.0,0.0,,2.91499676705
1978-10-14,2.2,4.2,7.8,27.5,22.02,15.8,83.25,74.0,1.0,,3.1388244213
1978-10-15,2.4,5.5,0.0,29.8,23.4,14.5,82.5,65.0,0.0,,3.45197813451
1978-10-16,2.8,4.7,3.2,32.8,25.0,16.4,76.0,54.0,1.333333,,3.70747198621
1978-10-17,3.8,2.6,1.2,30.0,23.4,17.0,80.25,58.0,2.0,,3.10334781682
1978-10-18,2.9,7.3,0.0,31.6,24.48,16.0,76.25,53.0,2.666667,,4.46148589353
1978-10-19,4.3,1.6,0.0,26.8,21.8,15.4,91.75,82.0,0.666667,,2.4202802352
1978-10-20,1.0,0.0,18.8,27.0,21.16,15.0,88.5,77.0,1.0,,2.08192722781
