Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,6.7,,34.1,28.44,23.7,50.5,33.0,3.433333,,6.16114847457
1975-10-21,9.3,10.6,0.0,35.5,29.44,24.2,47.25,31.0,3.2,,7.17280780348
1975-10-22,11.1,10.2,0.0,35.5,28.68,23.0,43.75,28.0,3.966667,,7.6427627766
1975-10-23,15.0,11.2,0.0,35.9,28.88,23.4,40.25,23.0,3.3,,7.62132598168
1975-10-24,15.4,11.8,0.0,35.8,28.36,21.0,40.75,23.0,3.3,,7.60062426155
1975-10-25,15.2,11.5,0.0,34.6,28.14,23.3,48.75,29.0,4.7,,7.93928191612
1975-10-26,15.0,7.4,0.0,34.7,28.84,23.4,45.0,31.0,3.966667,,6.94261552618
1975-10-27,13.5,10.2,0.0,36.6,29.08,23.1,47.5,29.0,3.233333,,7.17559704598
1975-10-28,12.1,8.4,0.0,36.0,28.1,22.6,54.0,32.0,3.3,,6.45864650969
1975-10-29,12.4,11.2,0.0,35.8,28.2,22.5,45.25,27.0,4.6,,8.15197560836
1975-10-30,19.2,7.8,0.0,34.3,28.06,23.2,51.0,36.0,4.233333,,6.7908932708
1975-10-31,13.6,8.1,0.0,34.7,28.68,22.8,43.5,27.0,3.533333,,6.8564142593
1975-11-01,11.3,11.3,0.0,35.5,28.08,21.6,43.0,17.0,3.733333,,7.68501764075
1975-11-02,11.8,10.7,0.0,35.5,28.32,19.6,41.5,25.0,4.233333,,7.85745208282
1975-11-03,11.5,10.6,0.0,36.9,28.66,21.4,43.0,23.0,3.533333,,7.59432582378
1975-11-04,15.8,11.7,0.0,36.4,28.54,20.8,37.5,18.0,4.133333,,8.36621563717
1975-11-05,17.5,11.2,0.0,36.2,28.86,21.8,39.75,18.0,4.433333,,8.37367266795
1975-11-06,16.6,10.1,0.0,35.9,28.74,23.2,44.25,23.0,3.733333,,7.51535002789
1975-11-07,16.9,10.7,0.0,36.6,28.98,22.1,42.25,22.0,3.633333,,7.69922609351
1975-11-08,15.3,11.6,0.0,37.0,29.26,21.9,40.75,14.0,4.2,,8.37069866506
1975-11-09,17.3,11.0,0.0,37.1,29.32,22.8,37.5,17.0,4.366667,,8.59025241705
1975-11-10,17.7,10.2,0.0,35.8,28.38,20.6,47.25,28.0,4.2,,7.51982089641
1975-11-11,11.9,8.7,0.0,36.6,29.7,24.0,43.25,25.0,3.733333,,7.39206493572
1975-11-12,13.3,10.7,0.0,37.1,29.76,22.8,36.5,22.0,4.866667,,8.93692125704
1975-11-13,15.9,10.0,0.0,37.7,29.52,23.0,41.5,21.0,3.633333,,7.76651144722
1975-11-14,14.2,10.2,0.0,36.0,28.7,22.8,46.5,26.0,3.633333,,7.35696236809
1975-11-15,13.2,11.1,0.0,35.7,28.84,23.2,45.25,24.0,4.633333,,8.15820201754
1975-11-16,15.4,8.9,0.0,35.5,28.46,23.4,45.0,25.0,5.033333,,7.94797625834
1975-11-17,16.0,10.5,0.0,35.3,28.26,22.9,44.75,24.0,6.133333,,8.77794624679
1975-11-18,18.6,6.9,0.0,35.3,28.04,22.4,44.75,24.0,5.133333,,7.55805872056
1975-11-19,16.8,5.8,0.0,34.1,27.48,22.6,44.25,25.0,6.2,,7.80440277759
1975-11-20,16.9,8.5,0.0,34.4,27.44,21.8,46.0,27.0,4.633333,,7.34849083418
1975-11-21,13.7,9.4,0.0,35.5,28.24,20.8,43.75,28.0,4.533333,,7.69932368416
1975-11-22,12.8,11.3,0.0,36.1,28.64,21.4,43.25,26.0,6.3,,9.16252277553
1975-11-23,18.2,11.9,0.0,36.1,28.62,22.5,44.5,23.0,6.566667,,9.3661172582
1975-11-24,19.4,10.3,0.0,35.6,28.42,21.6,44.25,25.0,5.9,,8.62502239152
1975-11-25,17.5,9.7,0.0,34.0,27.66,21.6,51.25,38.0,5.033333,,7.3718132159
1975-11-26,15.2,3.9,0.0,34.7,28.4,23.4,50.0,33.0,4.233333,,6.0834349246
1975-11-27,13.1,4.1,0.0,32.8,27.16,24.0,60.0,39.0,2.733333,,4.71482412567
1975-11-28,9.4,3.5,1.4,33.6,27.94,23.0,47.25,29.0,4.266667,,6.0651620428
1975-11-29,13.8,0.6,0.0,30.7,26.82,23.8,51.5,41.0,4.866667,,5.3163143754
1975-11-30,12.1,11.2,0.0,35.5,28.74,20.2,36.5,28.0,2.566667,,6.95331265496
1975-12-01,11.7,11.6,0.0,36.6,29.22,22.6,50.0,33.0,5.266667,,8.36388219703
1975-12-02,14.8,0.6,0.0,30.0,26.34,24.1,68.25,58.0,4.533333,,3.99805919898
1975-12-03,8.8,5.5,0.8,33.3,25.6,23.4,67.25,44.0,1.833333,,4.44892669674
1975-12-04,7.3,8.3,0.0,35.2,26.7,20.8,60.0,41.0,3.9,,6.20704620035
1975-12-05,8.0,6.3,0.0,33.7,27.0,22.2,60.25,42.0,4.366667,,5.84832520242
1975-12-06,10.2,5.3,0.0,31.2,26.28,23.8,73.5,57.0,2.733333,,4.35109125377
1975-12-07,5.2,9.0,3.8,33.8,27.24,21.2,53.75,35.0,5.066667,,7.02729961734
1975-12-08,13.7,10.1,0.0,34.1,27.4,21.4,52.75,35.0,4.3,,7.02710000831
